2601	131	108	614	0.808	0.508	768.387	4.285	0	88	606	0.570	0.516	764.684	4.042	0
2620	132	94	593	0.809	0.507	768.387	4.336	0	80	600	0.571	0.515	764.684	4.048	0
2640	133	105	605	0.810	0.507	765.132	4.327	0	78	599	0.571	0.515	767.042	4.067	0
2660	134	122	596	0.810	0.507	765.132	4.439	0	90	630	0.571	0.515	767.042	4.039	0
2680	135	117	635	0.809	0.508	765.132	4.243	0	78	615	0.571	0.515	767.042	4.047	0
2700	136	116	617	0.810	0.508	765.132	4.280	0	77	623	0.571	0.515	767.042	4.019	0
2720	137	116	627	0.810	0.508	765.132	4.256	0	83	632	0.571	0.515	767.042	4.035	0
2740	138	117	622	0.810	0.508	762.263	4.256	0	88	632	0.571	0.514	763.218	4.012	0
2760	139	126	650	0.810	0.508	762.263	4.250	0	71	610	0.571	0.514	763.218	4.033	0
2780	140	106	620	0.810	0.507	762.263	4.285	0	-1280	-1024	0.810	0.507	-1.000	-1.000	4
2800	141	130	589	0.810	0.506	762.263	4.335	0	137	610	0.571	0.512	763.218	4.098	0
2820	142	262	498	0.809	0.504	762.263	4.548	0	213	557	0.570	0.510	763.218	4.103	0
2840	143	259	454	0.808	0.503	767.973	4.637	0	215	561	0.570	0.509	760.318	4.088	0
2860	144	305	472	0.808	0.502	767.973	4.579	0	287	502	0.570	0.508	760.318	4.043	0
2880	145	292	502	0.808	0.501	767.973	4.351	0	272	489	0.569	0.507	760.318	4.056	0
2900	146	287	516	0.808	0.501	767.973	4.330	0	284	487	0.569	0.506	760.318	4.060	0
2919	147	295	485	0.808	0.499	767.973	4.394	0	276	490	0.568	0.505	760.318	4.042	0
2939	148	296	513	0.808	0.498	762.703	4.371	0	280	484	0.569	0.503	763.400	4.066	0
2959	149	284	459	0.808	0.497	762.703	4.313	0	292	472	0.569	0.502	763.400	4.085	0
2979	150	208	361	0.808	0.494	762.703	4.358	0	197	330	0.569	0.499	763.400	4.065	0
2999	151	162	319	0.808	0.492	762.703	4.304	0	161	282	0.569	0.497	763.400	4.088	0
3019	152	168	289	0.807	0.490	762.703	4.387	0	147	260	0.568	0.495	763.400	4.017	0
3039	153	177	271	0.808	0.488	757.730	4.350	0	138	256	0.568	0.492	755.443	3.966	0
3059	154	185	283	0.807	0.486	757.730	4.352	0	152	298	0.568	0.490	755.443	3.998	0
3079	155	172	293	0.806	0.484	757.730	4.264	0	154	301	0.567	0.489	755.443	3.981	0
3099	156	175	286	0.806	0.483	757.730	4.321	0	157	305	0.566	0.487	755.443	4.005	0
3119	157	170	293	0.805	0.483	757.730	4.331	0	151	278	0.565	0.487	755.443	4.015	0
3139	158	172	298	0.805	0.482	754.570	4.282	0	154	288	0.565	0.486	751.304	3.992	0
3159	159	137	253	0.805	0.481	754.570	4.251	0	118	263	0.564	0.486	751.304	3.958	0
3179	160	116	263	0.804	0.481	754.570	4.253	0	108	269	0.564	0.485	751.304	4.031	0
3199	161	110	257	0.804	0.480	754.570	4.249	0	107	244	0.563	0.485	751.304	4.011	0
3219	162	110	258	0.803	0.479	754.570	4.310	0	96	257	0.563	0.484	751.304	4.012	0
3238	163	110	263	0.803	0.479	753.317	4.308	0	96	254	0.563	0.484	751.281	4.013	0
3258	164	105	246	0.803	0.479	753.317	4.244	0	105	265	0.563	0.483	751.281	3.967	0
3278	165	118	267	0.803	0.479	753.317	4.287	0	101	261	0.563	0.483	751.281	4.007	0
3298	166	113	248	0.803	0.478	753.317	4.255	0	101	253	0.562	0.482	751.281	4.011	0
3318	167	114	256	0.803	0.478	753.317	4.275	0	102	273	0.562	0.482	751.281	3.925	0
3338	168	122	272	0.803	0.477	749.006	4.236	0	97	266	0.562	0.482	753.632	3.955	0
3358	169	106	254	0.802	0.477	749.006	4.232	0	92	243	0.562	0.482	753.632	3.948	0
3378	170	104	252	0.802	0.477	749.006	4.270	0	75	233	0.562	0.481	753.632	3.968	0
3398	171	121	272	0.802	0.477	749.006	4.227	0	85	250	0.561	0.481	753.632	3.936	0
3418	172	115	270	0.802	0.477	749.006	4.206	0	79	237	0.561	0.481	753.632	3.937	0
3438	173	111	258	0.802	0.476	753.307	4.236	0	89	246	0.561	0.481	749.964	3.919	0
3458	174	103	245	0.802	0.476	753.307	4.203	0	82	245	0.561	0.481	749.964	3.913	0
3478	175	97	237	0.803	0.475	753.307	4.222	0	90	247	0.562	0.480	749.964	3.931	0
3498	176	113	245	0.803	0.475	753.307	4.230	0	97	257	0.563	0.479	749.964	3.954	0
3518	177	116	268	0.804	0.474	753.307	4.231	0	88	247	0.563	0.478	749.964	3.931	0
3538	178	122	275	0.805	0.473	750.110	4.215	0	79	242	0.564	0.477	753.988	3.959	0
3557	179	217	260	0.805	0.472	750.110	4.279	0	197	248	0.564	0.477	753.988	4.003	0
3577	180	289	245	0.805	0.472	750.110	4.246	0	278	239	0.564	0.476	753.988	3.972	0
3597	181	307	267	0.806	0.471	750.110	4.251	0	272	239	0.565	0.475	753.988	3.986	0
3617	182	295	241	0.806	0.471	750.110	4.231	0	279	236	0.566	0.475	753.988	3.997	0
3637	183	297	233	0.807	0.471	755.781	4.259	0	282	252	0.566	0.475	746.460	3.946	0
3657	184	291	253	0.807	0.471	755.781	4.295	0	273	250	0.566	0.475	746.460	4.026	0
3677	185	290	246	0.807	0.471	755.781	4.263	0	284	252	0.566	0.475	746.460	3.913	0
3697	186	290	239	0.807	0.472	755.781	4.303	0	269	228	0.566	0.476	746.460	4.003	0
3717	187	288	246	0.807	0.472	755.781	4.285	0	277	250	0.567	0.476	746.460	3.966	0
3737	188	293	249	0.808	0.472	753.608	4.266	0	270	237	0.567	0.476	750.320	3.947	0
3757	189	280	231	0.808	0.471	753.608	4.288	0	277	242	0.567	0.475	750.320	3.979	0
3777	190	293	263	0.808	0.471	753.608	4.297	0	257	231	0.567	0.475	750.320	3.982	0
3797	191	287	232	0.809	0.471	753.608	4.259	0	267	230	0.568	0.474	750.320	3.980	0
3817	192	285	230	0.810	0.471	753.608	4.300	0	265	237	0.568	0.474	750.320	4.028	0
3837	193	293	243	0.810	0.471	751.326	4.275	0	264	241	0.569	0.474	746.265	4.012	0
3857	194	305	245	0.810	0.471	751.326	4.286	0	290	256	0.569	0.474	746.265	3.997	0
3876	195	314	253	0.811	0.471	751.326	4.261	0	289	249	0.570	0.474	746.265	3.969	0
3896	196	300	233	0.812	0.471	751.326	4.285	0	295	242	0.570	0.474	746.265	4.005	0
3916	197	306	235	0.813	0.471	751.326	4.255	0	282	235	0.571	0.474	746.265	4.019	0
3936	198	305	240	0.814	0.471	750.035	4.254	0	285	230	0.573	0.474	745.923	4.014	0
3956	199	156	501	0.816	0.473	750.035	4.242	0	138	527	0.575	0.476	745.923	3.988	0
3976	200	115	660	0.818	0.475	750.035	4.189	0	87	673	0.577	0.477	745.923	3.967	0
3996	201	114	666	0.819	0.475	750.035	4.258	0	102	687	0.578	0.476	745.923	3.924	0
4016	202	110	642	0.821	0.474	750.035	4.223	0	95	664	0.579	0.476	745.923	3.939	0
4036	203	107	637	0.823	0.474	750.419	4.214	0	102	661	0.581	0.475	748.955	3.931	0
4056	204	111	630	0.825	0.474	750.419	4.224	0	94	662	0.583	0.474	748.955	3.939	0
4076	205	121	630	0.827	0.473	750.419	4.237	0	108	665	0.585	0.474	748.955	3.968	0
4096	206	123	628	0.829	0.474	750.419	4.218	0	103	652	0.587	0.473	748.955	4.040	0
4116	207	108	636	0.831	0.474	750.419	4.222	0	104	650	0.589	0.473	748.955	4.012	0
4136	208	114	637	0.833	0.474	749.779	4.220	0	112	652	0.590	0.473	745.422	4.032	0
4156	209	114	619	0.834	0.475	749.779	4.233	0	103	665	0.592	0.474	745.422	3.977	0
4176	210	110	638	0.836	0.476	749.779	4.253	0	108	650	0.593	0.474	745.422	3.993	0
4195	211	96	599	0.837	0.476	749.779	4.294	0	92	631	0.594	0.474	745.422	4.007	0
4215	212	78	578	0.838	0.476	749.779	4.257	0	82	610	0.595	0.474	745.422	4.035	0
4235	213	72	577	0.839	0.476	747.365	4.259	0	82	596	0.596	0.474	743.061	4.039	0
4255	214	95	613	0.839	0.476	747.365	4.298	0	84	626	0.597	0.474	743.061	4.080	0
4275	215	95	598	0.840	0.476	747.365	4.331	0	77	626	0.598	0.474	743.061	4.075	0
4295	216	98	606	0.841	0.476	747.365	4.332	0	82	625	0.599	0.474	743.061	4.089	0
4315	217	92	599	0.843	0.476	747.365	4.390	0	85	628	0.600	0.474	743.061	4.073	0
4335	218	95	604	0.844	0.476	745.647	4.401	0	82	627	0.601	0.474	743.174	4.077	0
4355	219	105	600	0.845	0.476	745.647	4.361	0	72	614	0.602	0.474	743.174	4.141	0
4375	220	96	590	0.846	0.476	745.647	4.394	0	77	619	0.603	0.474	743.174	4.110	0
4395	221	94	594	0.848	0.477	745.647	4.334	0	86	612	0.605	0.474	743.174	4.102	0
4415	222	96	612	0.849	0.477	745.647	4.377	0	73	608	0.606	0.474	743.174	4.105	0
4435	223	94	606	0.850	0.477	746.960	4.387	0	77	608	0.607	0.474	743.364	4.102	0
4455	224	95	622	0.851	0.477	746.960	4.358	0	77	621	0.608	0.473	743.364	4.126	0
4475	225	87	602	0.852	0.476	746.960	4.363	0	75	607	0.609	0.473	743.364	4.115	0
4495	226	82	598	0.853	0.476	746.960	4.374	0	86	625	0.610	0.473	743.364	4.108	0
4514	227	98	595	0.854	0.476	746.960	4.384	0	75	601	0.611	0.473	743.364	4.139	0
4534	228	93	591	0.855	0.476	747.270	4.393	0	80	606	0.612	0.473	742.895	4.130	0
4554	229	96	599	0.856	0.476	747.270	4.359	0	70	576	0.612	0.473	742.895	4.107	0
4574	230	92	587	0.856	0.476	747.270	4.391	0	80	591	0.613	0.473	742.895	4.099	0
4594	231	97	586	0.857	0.476	747.270	4.388	0	90	609	0.613	0.473	742.895	4.076	0
4614	232	112	603	0.857	0.476	747.270	4.351	0	83	602	0.614	0.473	742.895	4.061	0
4634	233	114	600	0.858	0.477	745.141	4.353	0	90	615	0.615	0.473	740.833	4.036	0
4654	234	104	605	0.859	0.477	745.141	4.303	0	85	614	0.615	0.473	740.833	4.046	0
4674	235	107	618	0.859	0.478	745.141	4.296	0	93	607	0.616	0.474	740.833	4.142	0
4694	236	111	613	0.860	0.478	745.141	4.336	0	83	611	0.616	0.474	740.833	4.072	0
4714	237	112	708	0.860	0.479	745.141	4.292	0	84	664	0.617	0.475	740.833	4.123	0
4734	238	116	725	0.861	0.479	742.217	4.287	0	87	666	0.617	0.475	740.740	4.093	0
4754	239	120	720	0.861	0.480	742.217	4.303	0	91	698	0.618	0.476	740.740	4.103	0
4774	240	122	689	0.861	0.480	742.217	4.247	0	88	684	0.617	0.476	740.740	4.135	0
4794	241	124	685	0.861	0.480	742.217	4.278	0	110	702	0.618	0.477	740.740	4.113	0
4814	242	113	702	0.861	0.481	742.217	4.165	0	89	686	0.618	0.477	740.740	4.076	0
4833	243	112	686	0.862	0.481	740.803	4.140	0	95	691	0.618	0.478	742.164	4.093	0
4853	244	88	650	0.862	0.481	740.803	4.230	0	94	676	0.618	0.478	742.164	4.037	0
4873	245	105	675	0.862	0.481	740.803	4.168	0	87	698	0.618	0.479	742.164	4.042	0
4893	246	91	662	0.861	0.482	740.803	4.153	0	85	682	0.617	0.479	742.164	4.030	0
4913	247	103	658	0.861	0.483	740.803	4.207	0	100	705	0.617	0.481	742.164	4.070	0
4933	248	97	667	0.860	0.484	741.624	4.174	0	97	703	0.616	0.482	741.241	4.068	0
4953	249	105	686	0.859	0.485	741.624	4.190	0	95	714	0.615	0.483	741.241	3.988	0
4973	250	100	697	0.858	0.487	741.624	4.148	0	100	696	0.614	0.486	741.241	4.037	0
4993	251	106	672	0.857	0.489	741.624	4.185	0	79	680	0.614	0.488	741.241	4.033	0
5013	252	113	662	0.856	0.492	741.624	4.165	0	103	696	0.613	0.491	741.241	4.017	0
5033	253	108	655	0.855	0.494	745.344	4.203	0	94	687	0.611	0.493	744.187	4.058	0
5053	254	91	679	0.853	0.496	745.344	4.201	0	97	694	0.610	0.496	744.187	4.031	0
5073	255	92	683	0.852	0.498	745.344	4.186	0	100	683	0.609	0.498	744.187	4.035	0
5093	256	91	684	0.850	0.500	745.344	4.199	0	94	686	0.607	0.500	744.187	4.023	0
5113	257	89	659	0.849	0.501	745.344	4.195	0	92	689	0.606	0.502	744.187	4.039	0
5133	258	85	656	0.847	0.503	748.296	4.207	0	92	682	0.604	0.504	745.575	4.043	0
5152	259	99	693	0.845	0.503	748.296	4.194	0	92	685	0.603	0.505	745.575	4.022	0
5172	260	85	641	0.844	0.504	748.296	4.241	0	99	695	0.602	0.506	745.575	4.022	0
5192	261	93	681	0.842	0.504	748.296	4.197	0	90	683	0.600	0.506	745.575	4.035	0
5212	262	91	654	0.841	0.505	748.296	4.220	0	93	682	0.599	0.507	745.575	4.052	0
5232	263	89	670	0.840	0.505	749.904	4.243	0	94	685	0.597	0.507	744.884	4.054	0
5252	264	91	697	0.838	0.505	749.904	4.159	0	95	686	0.596	0.508	744.884	4.025	0
5272	265	95	678	0.837	0.506	749.904	4.133	0	89	694	0.595	0.508	744.884	4.033	0
5292	266	88	676	0.836	0.506	749.904	4.195	0	95	689	0.594	0.509	744.884	4.006	0
5312	267	87	667	0.835	0.506	749.904	4.184	0	82	680	0.592	0.509	744.884	4.031	0
5332	268	87	664	0.834	0.506	747.739	4.176	0	80	682	0.591	0.509	745.534	4.025	0
5352	269	81	666	0.833	0.506	747.739	4.117	0	90	687	0.590	0.510	745.534	4.063	0
5372	270	91	686	0.832	0.506	747.739	4.130	0	97	698	0.590	0.510	745.534	4.036	0
5392	271	87	660	0.831	0.506	747.739	4.148	0	96	690	0.589	0.510	745.534	4.008	0
5412	272	107	692	0.831	0.506	747.739	4.074	0	83	675	0.588	0.510	745.534	4.037	0
5432	273	109	688	0.830	0.506	745.739	4.070	0	90	680	0.588	0.510	742.654	4.013	0
5452	274	94	683	0.830	0.506	745.739	4.158	0	92	683	0.587	0.510	742.654	3.989	0
5471	275	90	694	0.829	0.506	745.739	4.174	0	85	692	0.587	0.511	742.654	4.010	0
5491	276	91	691	0.829	0.507	745.739	4.087	0	96	675	0.587	0.511	742.654	4.052	0
5511	277	98	674	0.829	0.507	745.739	4.203	0	87	690	0.586	0.511	742.654	4.031	0
5531	278	90	673	0.829	0.507	749.852	4.206	0	88	681	0.586	0.511	744.433	4.062	0
5551	279	97	685	0.829	0.507	749.852	4.130	0	87	703	0.586	0.511	744.433	4.021	0
5571	280	103	705	0.829	0.507	749.852	4.159	0	88	687	0.586	0.511	744.433	4.022	0
5591	281	91	688	0.829	0.507	749.852	4.157	0	81	680	0.586	0.511	744.433	4.045	0
5611	282	112	698	0.829	0.507	749.852	4.210	0	113	688	0.587	0.511	744.433	4.049	0
5631	283	110	691	0.830	0.507	749.433	4.224	0	112	684	0.587	0.511	745.953	4.060	0
5651	284	99	685	0.830	0.506	749.433	4.248	0	88	684	0.587	0.511	745.953	4.037	0
5671	285	96	646	0.830	0.506	749.433	4.182	0	87	675	0.588	0.510	745.953	4.066	0
