4473	225	90	636	0.770	0.254	607.771	4.043	0	102	546	0.511	0.172	592.522	3.933	0
4493	226	71	621	0.771	0.257	615.986	4.025	0	112	553	0.512	0.174	588.431	3.907	0
4513	227	59	611	0.771	0.259	615.986	3.992	0	102	582	0.512	0.176	588.431	3.763	0
4533	228	47	608	0.771	0.262	615.986	4.064	0	113	551	0.512	0.179	588.431	3.852	0
4552	229	58	644	0.771	0.264	615.986	4.015	0	105	573	0.512	0.181	588.431	3.924	0
4572	230	26	595	0.770	0.266	615.986	3.953	0	126	549	0.512	0.183	588.431	3.715	0
4592	231	48	618	0.770	0.267	606.740	3.915	0	126	546	0.512	0.185	593.654	3.807	0
4612	232	86	634	0.770	0.269	606.740	3.906	0	92	566	0.512	0.186	593.654	3.925	0
4632	233	79	637	0.770	0.270	606.740	4.064	0	90	569	0.512	0.188	593.654	4.045	0
4652	234	85	632	0.770	0.272	606.740	4.027	0	9	527	0.512	0.189	593.654	3.782	0
4672	235	85	660	0.769	0.273	606.740	3.969	0	99	554	0.512	0.191	593.654	3.886	0
4692	236	77	659	0.769	0.274	608.928	4.058	0	73	536	0.512	0.192	597.900	3.904	0
4712	237	104	638	0.769	0.276	608.928	4.026	0	113	543	0.512	0.193	597.900	4.001	0
4732	238	97	642	0.768	0.277	608.928	4.027	0	80	527	0.511	0.194	597.900	3.974	0
4752	239	74	631	0.768	0.279	608.928	3.982	0	107	559	0.511	0.196	597.900	3.942	0
4772	240	64	639	0.767	0.280	608.928	3.998	0	98	569	0.511	0.197	597.900	3.807	0
4792	241	50	630	0.766	0.281	611.827	4.003	0	87	571	0.510	0.197	598.008	3.769	0
4812	242	56	629	0.765	0.282	611.827	4.001	0	110	558	0.509	0.198	598.008	3.930	0
4832	243	76	618	0.765	0.283	611.827	4.019	0	107	562	0.509	0.199	598.008	3.899	0
4851	244	91	648	0.764	0.283	611.827	4.116	0	88	550	0.508	0.199	598.008	3.928	0
4871	245	85	646	0.763	0.284	611.827	4.008	0	82	535	0.508	0.200	598.008	3.845	0
4891	246	80	641	0.763	0.284	613.823	4.055	0	64	516	0.507	0.200	606.230	3.889	0
4911	247	75	642	0.762	0.285	613.823	3.990	0	95	559	0.507	0.201	606.230	3.876	0
4931	248	72	634	0.762	0.285	613.823	4.012	0	106	548	0.507	0.201	606.230	3.926	0
4951	249	64	638	0.762	0.286	613.823	4.011	0	83	558	0.507	0.202	606.230	3.855	0
4971	250	79	645	0.762	0.287	613.823	3.944	0	102	557	0.507	0.203	606.230	3.950	0
4991	251	69	636	0.762	0.288	618.052	3.977	0	109	559	0.508	0.203	603.067	3.914	0
5011	252	60	636	0.762	0.289	618.052	4.065	0	101	564	0.508	0.204	603.067	4.019	0
5031	253	65	618	0.762	0.289	618.052	4.046	0	115	535	0.508	0.204	603.067	3.959	0
5051	254	57	624	0.762	0.290	618.052	3.994	0	87	556	0.509	0.204	603.067	4.029	0
5071	255	73	630	0.763	0.291	618.052	3.986	0	114	565	0.509	0.205	603.067	3.916	0
5091	256	68	618	0.763	0.292	619.691	3.988	0	105	552	0.510	0.205	604.566	3.934	0
5111	257	70	623	0.763	0.292	619.691	3.920	0	102	542	0.510	0.205	604.566	3.995	0
5131	258	68	655	0.763	0.293	619.691	3.988	0	102	570	0.510	0.206	604.566	4.012	0
5151	259	49	624	0.764	0.293	619.691	3.966	0	85	565	0.511	0.206	604.566	3.980	0
5171	260	67	635	0.764	0.294	619.691	3.962	0	-66	488	0.511	0.206	604.566	3.815	0
5190	261	68	648	0.764	0.294	617.553	3.946	0	-84	498	0.511	0.206	603.941	3.796	0
5210	262	81	644	0.764	0.295	617.553	4.037	0	83	589	0.511	0.207	603.941	3.922	0
5230	263	62	644	0.763	0.295	617.553	4.007	0	83	542	0.510	0.207	603.941	3.982	0
5250	264	70	641	0.763	0.295	617.553	3.978	0	106	553	0.510	0.207	603.941	3.957	0
5270	265	61	643	0.763	0.294	617.553	3.933	0	87	555	0.509	0.207	603.941	3.931	0
5290	266	65	645	0.762	0.294	616.375	3.895	0	94	562	0.509	0.207	602.275	3.945	0
5310	267	78	629	0.762	0.293	616.375	3.936	0	108	587	0.509	0.207	602.275	3.972	0
5330	268	67	632	0.762	0.292	616.375	3.956	0	80	557	0.509	0.207	602.275	3.976	0
5350	269	76	647	0.763	0.292	616.375	3.975	0	85	526	0.509	0.206	602.275	3.725	0
5370	270	74	638	0.763	0.292	616.375	3.959	0	66	514	0.510	0.206	602.275	3.643	0
5390	271	73	645	0.764	0.292	616.192	3.965	0	60	503	0.510	0.206	602.753	3.563	0
5410	272	74	640	0.764	0.292	616.192	4.067	0	97	537	0.511	0.206	602.753	3.869	0
5430	273	62	640	0.765	0.293	616.192	3.996	0	105	556	0.512	0.206	602.753	4.070	0
5450	274	65	635	0.765	0.293	616.192	3.997	0	103	564	0.512	0.206	602.753	3.996	0
5470	275	60	643	0.766	0.294	616.192	3.983	0	109	570	0.512	0.206	602.753	3.895	0
5490	276	62	643	0.766	0.294	615.428	3.974	0	102	566	0.512	0.206	607.523	4.010	0
5509	277	61	663	0.766	0.294	615.428	3.932	0	119	584	0.512	0.206	607.523	4.047	0
5529	278	57	665	0.765	0.294	615.428	4.049	0	77	549	0.512	0.206	607.523	4.075	0
5549	279	60	647	0.765	0.294	615.428	4.011	0	92	575	0.511	0.206	607.523	3.899	0
5569	280	60	653	0.764	0.294	615.428	3.929	0	86	569	0.511	0.206	607.523	3.966	0
5589	281	59	647	0.763	0.294	616.242	3.983	0	100	564	0.510	0.206	605.063	3.913	0
5609	282	51	637	0.762	0.294	616.242	3.932	0	105	562	0.508	0.206	605.063	3.888	0
5629	283	36	638	0.761	0.293	616.242	4.003	0	67	582	0.507	0.206	605.063	3.909	0
5649	284	63	641	0.760	0.293	616.242	3.950	0	100	559	0.506	0.206	605.063	3.974	0
