1151	58	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1171	59	212	492	0.763	0.618	756.177	3.229	0	-1280	-1024	0.763	0.618	-1.000	-1.000	4
1191	60	-1280	-1024	0.547	0.635	-1.000	-1.000	4	186	412	0.547	0.635	762.535	3.131	0
1211	61	-1280	-1024	0.763	0.618	-1.000	-1.000	4	186	416	0.548	0.635	760.842	3.125	0
1231	62	-1280	-1024	0.548	0.634	-1.000	-1.000	4	168	440	0.548	0.634	760.842	3.116	0
1251	63	-1280	-1024	0.548	0.634	-1.000	-1.000	4	179	393	0.548	0.634	760.842	2.945	0
1271	64	-1280	-1024	0.548	0.634	-1.000	-1.000	4	205	400	0.548	0.634	760.842	3.131	0
1290	65	-1280	-1024	0.549	0.634	-1.000	-1.000	4	203	439	0.549	0.634	760.842	3.004	0
1310	66	-1280	-1024	0.765	0.618	-1.000	-1.000	4	204	422	0.550	0.634	757.773	3.074	0
1330	67	-1280	-1024	0.550	0.633	-1.000	-1.000	4	202	425	0.550	0.633	757.773	3.117	0
1350	68	-1280	-1024	0.551	0.633	-1.000	-1.000	4	125	406	0.551	0.633	757.773	3.108	0
1370	69	-1280	-1024	0.552	0.633	-1.000	-1.000	4	63	418	0.552	0.633	757.773	3.166	0
1390	70	-1280	-1024	0.552	0.633	-1.000	-1.000	4	80	395	0.552	0.633	757.773	3.190	0
1410	71	-1280	-1024	0.768	0.618	-1.000	-1.000	4	95	393	0.553	0.632	761.418	3.228	0
1430	72	-1280	-1024	0.553	0.632	-1.000	-1.000	4	106	377	0.553	0.632	761.418	3.131	0
1450	73	-1280	-1024	0.553	0.632	-1.000	-1.000	4	78	395	0.553	0.632	761.418	2.992	0
1470	74	-1280	-1024	0.553	0.632	-1.000	-1.000	4	61	449	0.553	0.632	761.418	3.147	0
1490	75	57	510	0.769	0.618	749.009	3.195	0	86	313	0.553	0.632	761.418	3.024	0
1510	76	51	503	0.770	0.618	753.826	3.215	0	82	333	0.554	0.632	760.750	3.084	0
1530	77	-1280	-1024	0.555	0.632	-1.000	-1.000	4	55	451	0.555	0.632	760.750	3.120	0
1550	78	-1280	-1024	0.554	0.633	-1.000	-1.000	4	85	452	0.554	0.633	760.750	3.179	0
1570	79	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1589	80	-1280	-1024	0.555	0.633	-1.000	-1.000	4	75	546	0.555	0.633	760.750	3.115	0
1609	81	-1280	-1024	0.771	0.619	-1.000	-1.000	4	71	562	0.555	0.633	763.856	3.146	0
1629	82	-1280	-1024	0.556	0.634	-1.000	-1.000	4	54	577	0.556	0.634	763.856	3.032	0
1649	83	-1280	-1024	0.556	0.634	-1.000	-1.000	4	45	550	0.556	0.634	763.856	3.130	0
1669	84	-1280	-1024	0.557	0.634	-1.000	-1.000	4	59	517	0.557	0.634	763.856	3.148	0
1689	85	-1280	-1024	0.558	0.634	-1.000	-1.000	4	33	483	0.558	0.634	763.856	3.114	0
1709	86	-1280	-1024	0.775	0.620	-1.000	-1.000	4	33	455	0.559	0.634	763.047	3.112	0
1729	87	-1280	-1024	0.560	0.634	-1.000	-1.000	4	53	525	0.560	0.634	763.047	3.157	0
1749	88	-1280	-1024	0.561	0.634	-1.000	-1.000	4	61	494	0.561	0.634	763.047	3.154	0
1769	89	-1280	-1024	0.561	0.634	-1.000	-1.000	4	72	531	0.561	0.634	763.047	3.202	0
1789	90	-1280	-1024	0.562	0.634	-1.000	-1.000	4	111	515	0.562	0.634	763.047	2.949	0
1809	91	-1280	-1024	0.780	0.621	-1.000	-1.000	4	74	501	0.564	0.633	766.104	2.953	0
1829	92	-1280	-1024	0.565	0.633	-1.000	-1.000	4	63	478	0.565	0.633	766.104	3.250	0
1849	93	-1280	-1024	0.565	0.633	-1.000	-1.000	4	47	561	0.565	0.633	766.104	3.059	0
1869	94	-1280	-1024	0.565	0.633	-1.000	-1.000	4	39	512	0.565	0.633	766.104	3.246	0
1889	95	-1280	-1024	0.566	0.632	-1.000	-1.000	4	104	431	0.566	0.632	766.104	3.154	0
1909	96	-1280	-1024	0.783	0.621	-1.000	-1.000	4	53	457	0.567	0.632	764.015	3.089	0
1928	97	-1280	-1024	0.568	0.632	-1.000	-1.000	4	78	494	0.568	0.632	764.015	3.173	0
1948	98	-1280	-1024	0.568	0.632	-1.000	-1.000	4	59	483	0.568	0.632	764.015	3.151	0
1968	99	-1280	-1024	0.569	0.632	-1.000	-1.000	4	121	414	0.569	0.632	764.015	2.925	0
1988	100	-1280	-1024	0.570	0.632	-1.000	-1.000	4	59	466	0.570	0.632	764.015	3.047	0
2008	101	-1280	-1024	0.787	0.622	-1.000	-1.000	4	80	439	0.571	0.631	763.091	2.966	0
2028	102	-1280	-1024	0.572	0.631	-1.000	-1.000	4	62	514	0.572	0.631	763.091	2.966	0
2048	103	108	597	0.788	0.621	753.209	3.303	0	71	556	0.572	0.631	763.091	3.231	0
2068	104	-1280	-1024	0.573	0.630	-1.000	-1.000	4	49	528	0.573	0.630	763.091	2.973	0
2088	105	-1280	-1024	0.573	0.630	-1.000	-1.000	4	77	561	0.573	0.630	763.091	3.141	0
2108	106	-1280	-1024	0.791	0.621	-1.000	-1.000	4	72	553	0.574	0.630	763.730	3.027	0
2128	107	-1280	-1024	0.575	0.630	-1.000	-1.000	4	78	486	0.575	0.630	763.730	2.916	0
2148	108	-1280	-1024	0.575	0.629	-1.000	-1.000	4	49	512	0.575	0.629	763.730	3.029	0
2168	109	-1280	-1024	0.576	0.629	-1.000	-1.000	4	55	460	0.576	0.629	763.730	3.202	0
2188	110	-1280	-1024	0.577	0.629	-1.000	-1.000	4	63	501	0.577	0.629	763.730	3.184	0
2208	111	-1280	-1024	0.795	0.621	-1.000	-1.000	4	71	514	0.578	0.629	757.605	3.141	0
2227	112	115	629	0.797	0.621	750.006	3.261	0	-1280	-1024	0.797	0.621	-1.000	-1.000	4
2247	113	-1280	-1024	0.580	0.628	-1.000	-1.000	4	77	500	0.580	0.628	757.605	3.079	0
2267	114	-1280	-1024	0.581	0.628	-1.000	-1.000	4	51	395	0.581	0.628	757.605	3.012	0
2287	115	-1280	-1024	0.582	0.627	-1.000	-1.000	4	91	513	0.582	0.627	757.605	3.103	0
2307	116	-1280	-1024	0.801	0.622	-1.000	-1.000	4	86	478	0.584	0.627	760.322	3.099	0
2327	117	-1280	-1024	0.585	0.628	-1.000	-1.000	4	79	560	0.585	0.628	760.322	3.245	0
2347	118	-1280	-1024	0.585	0.628	-1.000	-1.000	4	90	592	0.585	0.628	760.322	3.095	0
2367	119	-1280	-1024	0.585	0.629	-1.000	-1.000	4	107	571	0.585	0.629	760.322	3.168	0
2387	120	-1280	-1024	0.586	0.629	-1.000	-1.000	4	99	548	0.586	0.629	760.322	3.213	0
2407	121	-1280	-1024	0.803	0.626	-1.000	-1.000	4	106	558	0.586	0.630	759.462	3.150	0
2427	122	76	571	0.803	0.626	751.247	3.160	0	68	529	0.586	0.630	759.462	3.069	0
2447	123	-1280	-1024	0.585	0.630	-1.000	-1.000	4	95	553	0.585	0.630	759.462	3.064	0
2467	124	-1280	-1024	0.585	0.630	-1.000	-1.000	4	68	516	0.585	0.630	759.462	3.189	0
2487	125	-1280	-1024	0.585	0.630	-1.000	-1.000	4	136	399	0.585	0.630	759.462	3.112	0
2507	126	-1280	-1024	0.803	0.625	-1.000	-1.000	4	102	386	0.586	0.629	760.515	3.149	0
2527	127	-1280	-1024	0.586	0.630	-1.000	-1.000	4	90	576	0.586	0.630	760.515	3.159	0
2546	128	95	612	0.803	0.626	753.375	3.247	0	102	550	0.586	0.630	760.515	3.227	0
2566	129	-1280	-1024	0.586	0.631	-1.000	-1.000	4	95	526	0.586	0.631	760.515	3.214	0
2586	130	53	573	0.802	0.627	753.375	3.301	0	88	545	0.585	0.631	760.515	3.100	0
2606	131	53	572	0.802	0.628	753.992	3.304	0	84	537	0.585	0.632	758.952	3.120	0
2626	132	-1280	-1024	0.583	0.632	-1.000	-1.000	4	342	612	0.583	0.632	758.952	3.120	0
2646	133	461	611	0.797	0.628	753.992	3.320	0	545	522	0.581	0.633	758.952	3.200	0
2666	134	-1280	-1024	0.580	0.633	-1.000	-1.000	4	502	558	0.580	0.633	758.952	3.177	0
2686	135	-1280	-1024	0.580	0.632	-1.000	-1.000	4	471	601	0.580	0.632	758.952	3.220	0
2706	136	-1280	-1024	0.797	0.628	-1.000	-1.000	4	527	564	0.580	0.632	758.331	3.217	0
2726	137	-1280	-1024	0.580	0.632	-1.000	-1.000	4	455	613	0.580	0.632	758.331	3.428	0
2746	138	472	664	0.796	0.627	757.351	3.439	0	484	585	0.579	0.632	758.331	3.217	0
2766	139	-1280	-1024	0.579	0.631	-1.000	-1.000	4	467	591	0.579	0.631	758.331	3.214	0
2786	140	-1280	-1024	0.578	0.631	-1.000	-1.000	4	475	600	0.578	0.631	758.331	3.114	0
2806	141	-1280	-1024	0.795	0.627	-1.000	-1.000	4	467	584	0.578	0.631	759.541	3.084	0
2826	142	-1280	-1024	0.578	0.632	-1.000	-1.000	4	470	623	0.578	0.632	759.541	3.188	0
2846	143	492	650	0.793	0.627	759.187	3.433	0	472	642	0.577	0.632	759.541	3.376	0
2866	144	372	524	0.794	0.626	759.187	3.339	0	389	479	0.577	0.631	759.541	3.209	0
2886	145	-1280	-1024	0.579	0.630	-1.000	-1.000	4	213	394	0.579	0.630	759.541	3.179	0
2905	146	-1280	-1024	0.795	0.625	-1.000	-1.000	4	128	347	0.579	0.630	755.139	3.212	0
2925	147	159	432	0.795	0.625	754.935	3.415	0	200	377	0.579	0.630	755.139	3.189	0
2945	148	-1280	-1024	0.578	0.630	-1.000	-1.000	4	201	364	0.578	0.630	755.139	3.131	0
2965	149	-1280	-1024	0.577	0.630	-1.000	-1.000	4	228	347	0.577	0.630	755.139	3.300	0
2985	150	192	429	0.793	0.625	754.935	3.297	0	227	357	0.577	0.630	755.139	3.228	0
3005	151	191	427	0.794	0.625	755.867	3.301	0	226	348	0.577	0.630	755.554	3.247	0
3025	152	-1280	-1024	0.577	0.630	-1.000	-1.000	4	196	365	0.577	0.630	755.554	3.198	0
3045	153	-1280	-1024	0.576	0.631	-1.000	-1.000	4	204	387	0.576	0.631	755.554	3.036	0
3065	154	-1280	-1024	0.576	0.631	-1.000	-1.000	4	223	331	0.576	0.631	755.554	3.171	0
3085	155	-1280	-1024	0.576	0.631	-1.000	-1.000	4	115	404	0.576	0.631	755.554	3.123	0
3105	156	-1280	-1024	0.793	0.625	-1.000	-1.000	4	92	391	0.577	0.631	755.490	3.069	0
3125	157	-1280	-1024	0.577	0.631	-1.000	-1.000	4	127	347	0.577	0.631	755.490	3.135	0
3145	158	-1280	-1024	0.576	0.631	-1.000	-1.000	4	130	367	0.576	0.631	755.490	3.139	0
3165	159	-1280	-1024	0.577	0.631	-1.000	-1.000	4	144	336	0.577	0.631	755.490	3.093	0
3185	160	-1280	-1024	0.577	0.631	-1.000	-1.000	4	124	353	0.577	0.631	755.490	3.131	0
3205	161	-1280	-1024	0.794	0.626	-1.000	-1.000	4	126	357	0.578	0.631	754.475	3.117	0
3224	162	-1280	-1024	0.578	0.631	-1.000	-1.000	4	131	422	0.578	0.631	754.475	3.080	0
3244	163	-1280	-1024	0.578	0.631	-1.000	-1.000	4	130	343	0.578	0.631	754.475	3.172	0
3264	164	-1280	-1024	0.578	0.631	-1.000	-1.000	4	117	404	0.578	0.631	754.475	3.169	0
3284	165	-1280	-1024	0.578	0.631	-1.000	-1.000	4	125	357	0.578	0.631	754.475	3.091	0
3304	166	-1280	-1024	0.795	0.625	-1.000	-1.000	4	119	377	0.579	0.631	757.089	3.148	0
3324	167	80	467	0.796	0.626	752.001	3.245	0	87	403	0.580	0.631	757.089	3.093	0
3344	168	-1280	-1024	0.579	0.631	-1.000	-1.000	4	84	397	0.579	0.631	757.089	3.044	0
3364	169	-1280	-1024	0.580	0.631	-1.000	-1.000	4	78	404	0.580	0.631	757.089	3.214	0
3384	170	-1280	-1024	0.580	0.631	-1.000	-1.000	4	104	428	0.580	0.631	757.089	3.169	0
3404	171	-1280	-1024	0.797	0.626	-1.000	-1.000	4	109	429	0.581	0.631	757.853	3.197	0
3424	172	-1280	-1024	0.581	0.631	-1.000	-1.000	4	83	384	0.581	0.631	757.853	3.132	0
3444	173	-1280	-1024	0.581	0.631	-1.000	-1.000	4	87	402	0.581	0.631	757.853	3.225	0
3464	174	-1280	-1024	0.581	0.631	-1.000	-1.000	4	99	425	0.581	0.631	757.853	3.184	0
3484	175	-1280	-1024	0.582	0.631	-1.000	-1.000	4	105	364	0.582	0.631	757.853	3.309	0
3504	176	-1280	-1024	0.799	0.626	-1.000	-1.000	4	106	379	0.583	0.631	756.807	3.318	0
3524	177	-1280	-1024	0.583	0.631	-1.000	-1.000	4	117	425	0.583	0.631	756.807	3.171	0
3543	178	-1280	-1024	0.583	0.631	-1.000	-1.000	4	105	315	0.583	0.631	756.807	3.088	0
3563	179	-1280	-1024	0.583	0.631	-1.000	-1.000	4	107	427	0.583	0.631	756.807	3.122	0
3583	180	-1280	-1024	0.583	0.631	-1.000	-1.000	4	99	379	0.583	0.631	756.807	3.312	0
3603	181	-1280	-1024	0.801	0.625	-1.000	-1.000	4	101	342	0.584	0.630	759.960	3.305	0
3623	182	-1280	-1024	0.584	0.630	-1.000	-1.000	4	103	369	0.584	0.630	759.960	3.015	0
3643	183	-1280	-1024	0.584	0.630	-1.000	-1.000	4	71	409	0.584	0.630	759.960	3.370	0
3663	184	13	481	0.801	0.626	751.660	3.347	0	52	400	0.585	0.630	759.960	3.187	0
3683	185	-1280	-1024	0.585	0.631	-1.000	-1.000	4	56	459	0.585	0.631	759.960	3.290	0
3703	186	-1280	-1024	0.802	0.626	-1.000	-1.000	4	47	479	0.585	0.631	755.968	3.186	0
3723	187	28	443	0.802	0.625	749.477	3.260	0	29	487	0.586	0.631	755.968	3.408	0
3743	188	-1280	-1024	0.585	0.631	-1.000	-1.000	4	34	427	0.585	0.631	755.968	3.294	0
3763	189	37	501	0.801	0.625	749.477	3.367	0	34	426	0.585	0.630	755.968	3.292	0
3783	190	14	473	0.801	0.624	749.477	3.315	0	23	385	0.585	0.630	755.968	3.155	0
3803	191	10	468	0.802	0.624	752.467	3.328	0	17	366	0.585	0.630	758.785	3.120	0
3823	192	-1280	-1024	0.585	0.630	-1.000	-1.000	4	38	444	0.585	0.630	758.785	3.308	0
3842	193	9	462	0.801	0.624	752.467	3.356	0	42	464	0.584	0.630	758.785	3.394	0
3862	194	21	509	0.801	0.625	752.467	3.412	0	52	421	0.584	0.630	758.785	3.284	0
3882	195	-1280	-1024	0.584	0.631	-1.000	-1.000	4	27	445	0.584	0.631	758.785	3.186	0
3902	196	-1280	-1024	0.801	0.626	-1.000	-1.000	4	27	449	0.584	0.631	755.903	3.179	0
3922	197	21	523	0.801	0.626	752.548	3.318	0	37	437	0.584	0.631	755.903	3.286	0
3942	198	-1280	-1024	0.583	0.630	-1.000	-1.000	4	61	365	0.583	0.630	755.903	3.275	0
3962	199	139	432	0.799	0.624	752.548	3.284	0	137	370	0.582	0.629	755.903	3.306	0
3982	200	-1280	-1024	0.582	0.629	-1.000	-1.000	4	127	404	0.582	0.629	755.903	3.217	0
4002	201	-1280	-1024	0.798	0.623	-1.000	-1.000	4	121	358	0.582	0.629	758.724	3.225	0
4022	202	129	417	0.798	0.623	752.073	3.336	0	113	369	0.581	0.629	758.724	3.132	0
4042	203	-1280	-1024	0.580	0.629	-1.000	-1.000	4	137	353	0.580	0.629	758.724	3.390	0
4062	204	116	400	0.796	0.623	752.073	3.355	0	111	392	0.579	0.629	758.724	3.337	0
4082	205	147	435	0.795	0.623	752.073	3.261	0	133	359	0.578	0.630	758.724	3.253	0
4102	206	146	434	0.795	0.623	752.649	3.264	0	124	378	0.578	0.630	756.644	3.369	0
4122	207	-1280	-1024	0.578	0.630	-1.000	-1.000	4	108	371	0.578	0.630	756.644	3.218	0
4142	208	142	416	0.793	0.623	752.649	3.253	0	136	351	0.576	0.630	756.644	3.219	0
4161	209	-1280	-1024	0.576	0.630	-1.000	-1.000	4	144	347	0.576	0.630	756.644	3.226	0
4181	210	128	427	0.792	0.623	752.649	3.375	0	133	384	0.575	0.630	756.644	3.336	0
4201	211	126	424	0.792	0.622	754.401	3.383	0	137	379	0.576	0.630	753.469	3.334	0
4221	212	-1280	-1024	0.575	0.630	-1.000	-1.000	4	124	379	0.575	0.630	753.469	3.072	0
4241	213	178	457	0.791	0.621	754.401	3.278	0	160	364	0.574	0.630	753.469	3.093	0
4261	214	-1280	-1024	0.574	0.629	-1.000	-1.000	4	139	355	0.574	0.629	753.469	3.146	0
4281	215	142	447	0.790	0.621	754.401	3.234	0	157	333	0.573	0.629	753.469	3.131	0
4301	216	143	449	0.790	0.621	753.552	3.230	0	148	317	0.573	0.629	754.358	3.120	0
4321	217	-1280	-1024	0.573	0.629	-1.000	-1.000	4	167	384	0.573	0.629	754.358	3.188	0
4341	218	163	439	0.789	0.621	753.552	3.306	0	145	358	0.572	0.629	754.358	3.104	0
4361	219	-1280	-1024	0.572	0.629	-1.000	-1.000	4	175	384	0.572	0.629	754.358	3.141	0
4381	220	-1280	-1024	0.572	0.629	-1.000	-1.000	4	160	382	0.572	0.629	754.358	3.273	0
4401	221	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4421	222	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4441	223	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4461	224	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4480	225	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4500	226	-1280	-1024	0.573	0.628	-1.000	-1.000	4	84	335	0.573	0.628	754.358	3.153	0
4520	227	-1280	-1024	0.790	0.618	-1.000	-1.000	4	83	329	0.573	0.628	757.678	3.166	0
4540	228	64	379	0.790	0.618	757.669	3.294	0	73	320	0.573	0.628	757.678	3.174	0
4560	229	37	342	0.791	0.618	757.669	3.231	0	74	319	0.574	0.628	757.678	3.255	0
4580	230	-1280	-1024	0.573	0.628	-1.000	-1.000	4	100	317	0.573	0.628	757.678	3.176	0
4600	231	-1280	-1024	0.574	0.628	-1.000	-1.000	4	77	320	0.574	0.628	757.678	3.280	0
4620	232	-1280	-1024	0.792	0.619	-1.000	-1.000	4	52	314	0.575	0.628	759.061	3.268	0
4640	233	44	350	0.793	0.619	751.157	3.403	0	84	342	0.575	0.628	759.061	3.198	0
4660	234	-1280	-1024	0.575	0.628	-1.000	-1.000	4	76	288	0.575	0.628	759.061	3.179	0
4680	235	-1280	-1024	0.576	0.628	-1.000	-1.000	4	71	305	0.576	0.628	759.061	3.174	0
4700	236	62	370	0.794	0.620	751.157	3.345	0	68	282	0.577	0.628	759.061	3.346	0
4720	237	63	372	0.795	0.620	750.388	3.341	0	67	294	0.577	0.628	754.935	3.330	0
4740	238	-1280	-1024	0.577	0.629	-1.000	-1.000	4	127	456	0.577	0.629	754.935	3.165	0
4760	239	-1280	-1024	0.576	0.631	-1.000	-1.000	4	252	527	0.576	0.631	754.935	3.212	0
4780	240	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4799	241	-1280	-1024	0.576	0.631	-1.000	-1.000	4	237	591	0.576	0.631	754.935	3.280	0
4819	242	-1280	-1024	0.794	0.623	-1.000	-1.000	4	230	617	0.577	0.631	759.151	3.333	0
4839	243	-1280	-1024	0.577	0.631	-1.000	-1.000	4	264	587	0.577	0.631	759.151	3.322	0
4859	244	-1280	-1024	0.576	0.631	-1.000	-1.000	4	261	583	0.576	0.631	759.151	3.221	0
4879	245	-1280	-1024	0.575	0.632	-1.000	-1.000	4	460	554	0.575	0.632	759.151	3.358	0
4899	246	451	756	0.792	0.624	753.835	3.506	0	474	714	0.575	0.632	759.151	3.348	0
4919	247	450	751	0.793	0.624	759.687	3.533	0	493	712	0.576	0.632	761.358	3.343	0
4939	248	450	741	0.793	0.624	759.687	3.532	0	480	716	0.576	0.632	761.358	3.272	0
4959	249	448	762	0.793	0.624	759.687	3.615	0	477	725	0.576	0.632	761.358	3.320	0
4979	250	-1280	-1024	0.577	0.632	-1.000	-1.000	4	484	743	0.577	0.632	761.358	3.342	0
4999	251	456	749	0.795	0.625	759.687	3.535	0	491	691	0.578	0.633	761.358	3.468	0
5019	252	456	750	0.796	0.625	758.166	3.528	0	495	701	0.579	0.633	759.156	3.503	0
5039	253	-1280	-1024	0.579	0.633	-1.000	-1.000	4	475	701	0.579	0.633	759.156	3.397	0
5059	254	482	736	0.796	0.626	758.166	3.417	0	454	755	0.579	0.633	759.156	3.422	0
5079	255	477	790	0.797	0.626	758.166	3.472	0	473	709	0.579	0.633	759.156	3.303	0
5099	256	-1280	-1024	0.580	0.633	-1.000	-1.000	4	479	738	0.580	0.633	759.156	3.264	0
5118	257	-1280	-1024	0.798	0.625	-1.000	-1.000	4	485	718	0.580	0.632	758.169	3.221	0
5138	258	457	777	0.798	0.625	756.480	3.383	0	428	752	0.581	0.632	758.169	3.246	0
5158	259	-1280	-1024	0.581	0.631	-1.000	-1.000	4	416	773	0.581	0.631	758.169	3.506	0
5178	260	428	786	0.798	0.625	756.480	3.439	0	437	768	0.581	0.632	758.169	3.340	0
