3015	152	-2650	1005	0.780	0.787	872.421	10.068	0	1296	1192	0.588	0.775	871.999	8.239	0
3035	153	-2100	1003	0.780	0.787	872.421	10.099	0	-1280	-1024	0.780	0.787	-1.000	-1.000	4
3055	154	-1	510	0.780	0.787	872.421	4.406	0	-1280	-1024	0.780	0.787	-1.000	-1.000	4
3075	155	34	570	0.780	0.788	872.421	3.981	0	-8	543	0.587	0.776	871.999	3.730	0
3095	156	69	630	0.781	0.788	872.057	3.763	0	-9	542	0.588	0.776	873.221	3.736	0
3115	157	7	540	0.781	0.787	872.057	3.979	0	-9	543	0.588	0.776	873.221	3.809	0
3135	158	18	545	0.780	0.787	872.057	4.095	0	-39	537	0.587	0.776	873.221	3.900	0
3155	159	-3	539	0.781	0.787	872.057	3.991	0	63	560	0.588	0.776	873.221	3.816	0
3175	160	52	594	0.781	0.788	872.057	4.020	0	83	594	0.588	0.777	873.221	3.854	0
3195	161	19	594	0.781	0.788	874.981	4.069	0	104	602	0.588	0.777	872.850	3.880	0
3215	162	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3235	163	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3254	164	-2197	1034	0.780	0.788	874.981	10.223	0	-1280	-1024	0.780	0.788	-1.000	-1.000	4
3274	165	-1280	-1024	0.587	0.777	-1.000	-1.000	4	125	619	0.587	0.777	872.850	4.112	0
3294	166	-1280	-1024	0.781	0.788	-1.000	-1.000	4	125	620	0.588	0.777	871.637	4.106	0
3314	167	12	496	0.781	0.788	868.669	4.661	0	68	563	0.588	0.777	871.637	3.923	0
3334	168	66	596	0.781	0.788	868.669	4.136	0	82	567	0.588	0.777	871.637	3.956	0
3354	169	35	570	0.781	0.788	868.669	4.098	0	71	564	0.588	0.777	871.637	3.874	0
3374	170	55	573	0.781	0.788	868.669	4.041	0	50	572	0.588	0.777	871.637	3.870	0
3394	171	40	572	0.782	0.788	870.219	4.003	0	36	575	0.589	0.777	870.503	3.860	0
3414	172	47	585	0.782	0.788	870.219	4.055	0	104	608	0.589	0.777	870.503	3.954	0
3434	173	62	585	0.782	0.789	870.219	4.074	0	102	581	0.589	0.777	870.503	3.885	0
3454	174	78	570	0.782	0.789	870.219	4.109	0	103	588	0.589	0.777	870.503	3.929	0
3474	175	76	615	0.783	0.788	870.219	4.141	0	78	580	0.589	0.777	870.503	3.946	0
3494	176	75	609	0.783	0.788	873.939	4.184	0	75	583	0.590	0.777	869.927	3.919	0
3514	177	62	622	0.783	0.788	873.939	4.174	0	86	559	0.590	0.777	869.927	3.953	0
3534	178	83	606	0.782	0.788	873.939	4.164	0	129	577	0.589	0.777	869.927	3.952	0
3553	179	62	593	0.782	0.789	873.939	4.125	0	76	577	0.589	0.777	869.927	3.952	0
3573	180	78	634	0.783	0.789	873.939	4.252	0	73	581	0.589	0.777	869.927	3.974	0
3593	181	72	629	0.784	0.789	870.227	4.225	0	71	584	0.591	0.778	869.768	3.974	0
3613	182	63	590	0.784	0.789	870.227	4.176	0	80	589	0.591	0.777	869.768	3.973	0
3633	183	47	593	0.783	0.789	870.227	4.179	0	60	579	0.591	0.777	869.768	3.936	0
3653	184	51	600	0.784	0.789	870.227	4.220	0	85	568	0.591	0.777	869.768	3.936	0
3673	185	57	589	0.784	0.790	870.227	4.124	0	72	582	0.591	0.777	869.768	3.921	0
3693	186	60	590	0.785	0.790	871.952	4.139	0	85	581	0.592	0.777	868.829	3.911	0
3713	187	55	574	0.785	0.790	871.952	4.096	0	79	592	0.592	0.777	868.829	3.888	0
3733	188	76	607	0.785	0.789	871.952	4.131	0	77	607	0.592	0.777	868.829	3.893	0
3753	189	61	619	0.785	0.789	871.952	4.127	0	83	570	0.592	0.777	868.829	3.875	0
3773	190	57	605	0.785	0.789	871.952	4.131	0	59	572	0.592	0.777	868.829	3.887	0
3793	191	68	615	0.785	0.789	866.918	4.106	0	57	572	0.592	0.777	869.184	3.886	0
3813	192	61	628	0.785	0.789	866.918	4.107	0	95	573	0.592	0.777	869.184	3.860	0
3833	193	64	624	0.785	0.789	866.918	4.118	0	76	571	0.592	0.777	869.184	3.830	0
3853	194	51	587	0.785	0.789	866.918	4.075	0	75	562	0.592	0.777	869.184	3.911	0
3872	195	61	614	0.785	0.789	866.918	4.097	0	63	570	0.592	0.777	869.184	3.850	0
3892	196	53	595	0.785	0.789	871.708	4.114	0	58	568	0.592	0.777	868.752	3.853	0
3912	197	84	596	0.785	0.789	871.708	4.162	0	53	564	0.592	0.777	868.752	3.829	0
3932	198	56	614	0.785	0.789	871.708	4.096	0	59	583	0.592	0.777	868.752	3.811	0
3952	199	81	620	0.784	0.789	871.708	4.124	0	96	590	0.591	0.777	868.752	3.861	0
3972	200	97	666	0.783	0.789	871.708	4.047	0	117	595	0.591	0.777	868.752	4.033	0
3992	201	114	682	0.784	0.789	871.187	4.037	0	136	595	0.591	0.777	872.750	4.072	0
4012	202	109	642	0.784	0.789	871.187	4.168	0	84	629	0.591	0.777	872.750	3.847	0
4032	203	55	645	0.784	0.789	871.187	4.112	0	69	619	0.591	0.777	872.750	3.775	0
4052	204	64	711	0.785	0.790	871.187	4.000	0	43	639	0.592	0.778	872.750	3.802	0
4072	205	76	706	0.785	0.790	871.187	3.996	0	6	630	0.592	0.778	872.750	3.816	0
4092	206	10	697	0.785	0.790	872.966	4.001	0	-50	632	0.592	0.778	870.381	3.774	0
4112	207	71	656	0.785	0.790	872.966	4.249	0	76	647	0.592	0.778	870.381	3.883	0
4132	208	65	673	0.784	0.790	872.966	4.098	0	67	623	0.591	0.778	870.381	3.910	0
4152	209	71	686	0.784	0.790	872.966	4.054	0	56	676	0.591	0.778	870.381	3.887	0
4172	210	55	718	0.784	0.790	872.966	4.150	0	44	671	0.591	0.778	870.381	3.842	0
4192	211	55	736	0.785	0.790	871.915	4.147	0	31	664	0.592	0.778	873.200	3.859	0
4211	212	77	695	0.785	0.790	871.915	4.069	0	70	636	0.592	0.778	873.200	3.895	0
4231	213	50	681	0.784	0.790	871.915	4.072	0	71	662	0.591	0.778	873.200	3.892	0
4251	214	61	673	0.785	0.791	871.915	4.092	0	94	632	0.592	0.778	873.200	3.871	0
4271	215	358	636	0.783	0.790	871.915	4.168	0	382	606	0.589	0.778	873.200	3.993	0
4291	216	334	608	0.781	0.790	882.720	4.234	0	377	606	0.588	0.778	875.503	4.005	0
4311	217	703	581	0.780	0.790	882.720	4.304	0	661	543	0.587	0.778	875.503	3.940	0
4331	218	680	599	0.779	0.790	882.720	4.368	0	675	519	0.585	0.778	875.503	3.861	0
4351	219	710	523	0.778	0.790	882.720	4.235	0	671	573	0.584	0.779	875.503	3.942	0
4371	220	672	561	0.777	0.790	882.720	4.234	0	672	522	0.583	0.779	875.503	3.848	0
4391	221	682	545	0.777	0.790	884.793	4.244	0	673	541	0.582	0.779	875.179	3.870	0
4411	222	682	536	0.776	0.790	884.793	4.154	0	688	481	0.581	0.780	875.179	3.862	0
4431	223	692	599	0.774	0.790	884.793	4.263	0	679	580	0.579	0.780	875.179	3.928	0
4451	224	678	576	0.773	0.790	884.793	4.277	0	665	511	0.578	0.781	875.179	3.949	0
4471	225	669	527	0.773	0.790	884.793	4.294	0	731	548	0.577	0.781	875.179	4.048	0
4491	226	666	556	0.772	0.790	881.817	4.295	0	727	512	0.576	0.781	876.287	4.100	0
4510	227	704	549	0.771	0.790	881.817	4.190	0	689	544	0.575	0.781	876.287	3.899	0
4530	228	652	563	0.772	0.790	881.817	4.269	0	681	568	0.576	0.781	876.287	3.873	0
4550	229	706	542	0.771	0.790	881.817	4.159	0	702	570	0.575	0.781	876.287	3.845	0
4570	230	698	566	0.771	0.789	881.817	4.167	0	685	567	0.575	0.781	876.287	3.913	0
4590	231	688	560	0.770	0.789	882.627	4.182	0	694	568	0.574	0.781	876.261	3.894	0
4610	232	665	512	0.770	0.789	882.627	4.197	0	687	572	0.574	0.781	876.261	3.962	0
4630	233	675	578	0.771	0.789	882.627	4.160	0	653	491	0.575	0.781	876.261	3.786	0
4650	234	676	560	0.771	0.789	882.627	4.220	0	689	541	0.575	0.781	876.261	3.885	0
4670	235	690	552	0.771	0.789	882.627	4.134	0	664	545	0.575	0.781	876.261	3.781	0
4690	236	696	548	0.771	0.789	880.341	4.135	0	680	550	0.575	0.780	875.035	3.807	0
4710	237	658	553	0.771	0.789	880.341	4.150	0	642	509	0.575	0.780	875.035	3.794	0
4730	238	666	606	0.772	0.789	880.341	4.129	0	656	501	0.576	0.780	875.035	3.708	0
4750	239	706	620	0.772	0.789	880.341	4.144	0	667	538	0.576	0.780	875.035	3.806	0
4770	240	699	584	0.772	0.789	880.341	4.123	0	657	516	0.576	0.780	875.035	3.752	0
4790	241	693	584	0.771	0.789	879.077	4.120	0	660	518	0.575	0.780	877.862	3.742	0
4810	242	690	583	0.771	0.789	879.077	4.167	0	669	526	0.575	0.780	877.862	3.749	0
4829	243	673	540	0.772	0.789	879.077	4.077	0	632	473	0.576	0.780	877.862	3.803	0
4849	244	658	561	0.772	0.789	879.077	4.130	0	659	522	0.576	0.780	877.862	3.773	0
4869	245	644	552	0.773	0.789	879.077	4.078	0	652	480	0.577	0.780	877.862	3.703	0
4889	246	631	562	0.772	0.789	879.898	4.100	0	646	501	0.576	0.780	875.640	3.709	0
4909	247	636	540	0.772	0.789	879.898	4.089	0	655	525	0.576	0.780	875.640	3.703	0
4929	248	661	548	0.773	0.789	879.898	4.146	0	654	532	0.577	0.779	875.640	3.689	0
4949	249	692	586	0.773	0.789	879.898	3.979	0	647	533	0.577	0.779	875.640	3.670	0
4969	250	680	529	0.774	0.789	879.898	3.969	0	654	525	0.578	0.779	875.640	3.737	0
4989	251	671	544	0.773	0.789	878.635	3.954	0	652	528	0.577	0.779	875.691	3.728	0
5009	252	683	576	0.773	0.789	878.635	4.002	0	620	504	0.577	0.779	875.691	3.728	0
5029	253	658	537	0.774	0.789	878.635	3.952	0	674	521	0.578	0.779	875.691	3.694	0
5049	254	692	582	0.774	0.789	878.635	3.982	0	668	551	0.578	0.779	875.691	3.752	0
5069	255	660	577	0.774	0.789	878.635	3.955	0	639	509	0.578	0.779	875.691	3.588	0
5089	256	669	563	0.773	0.789	882.864	3.985	0	627	528	0.577	0.779	873.447	3.565	0
5109	257	670	518	0.773	0.789	882.864	3.932	0	663	549	0.577	0.779	873.447	3.625	0
5129	258	647	542	0.774	0.789	882.864	3.991	0	605	444	0.577	0.779	873.447	3.583	0
5148	259	664	503	0.774	0.789	882.864	3.951	0	673	490	0.577	0.779	873.447	3.627	0
5168	260	705	543	0.773	0.789	882.864	4.059	0	654	497	0.577	0.779	873.447	3.559	0
5188	261	730	533	0.772	0.789	881.175	4.060	0	634	505	0.576	0.779	872.925	3.563	0
5208	262	679	544	0.772	0.789	881.175	4.131	0	659	550	0.576	0.779	872.925	3.674	0
5228	263	682	530	0.773	0.789	881.175	4.006	0	612	524	0.577	0.779	872.925	3.607	0
5248	264	702	519	0.773	0.789	881.175	3.983	0	676	523	0.577	0.779	872.925	3.565	0
5268	265	692	565	0.773	0.789	881.175	4.010	0	654	545	0.576	0.780	872.925	3.525	0
5288	266	700	552	0.772	0.789	884.659	4.020	0	689	530	0.575	0.780	873.793	3.488	0
5308	267	645	516	0.771	0.789	884.659	3.949	0	649	526	0.575	0.780	873.793	3.582	0
5328	268	678	542	0.772	0.790	884.659	4.097	0	638	516	0.576	0.781	873.793	3.581	0
5348	269	670	551	0.772	0.790	884.659	3.954	0	651	534	0.576	0.781	873.793	3.615	0
5368	270	662	551	0.772	0.790	884.659	3.971	0	646	482	0.576	0.781	873.793	3.640	0
5388	271	653	552	0.772	0.790	885.001	4.013	0	654	480	0.575	0.781	872.222	3.646	0
5408	272	644	542	0.772	0.790	885.001	3.887	0	659	532	0.576	0.781	872.222	3.551	0
5428	273	646	503	0.773	0.790	885.001	3.922	0	622	458	0.577	0.781	872.222	3.484	0
5447	274	644	543	0.773	0.790	885.001	3.904	0	614	509	0.577	0.781	872.222	3.504	0
5467	275	679	562	0.773	0.790	885.001	3.906	0	629	515	0.577	0.781	872.222	3.433	0
5487	276	690	558	0.772	0.790	881.919	3.894	0	627	516	0.576	0.781	875.368	3.434	0
5507	277	664	486	0.772	0.790	881.919	3.925	0	679	542	0.576	0.781	875.368	3.621	0
5527	278	691	562	0.773	0.790	881.919	3.941	0	647	501	0.577	0.781	875.368	3.543	0
5547	279	663	484	0.773	0.791	881.919	3.871	0	653	450	0.577	0.781	875.368	3.561	0
5567	280	697	544	0.773	0.791	881.919	3.891	0	707	539	0.577	0.781	875.368	3.620	0
5587	281	688	509	0.771	0.791	884.214	3.889	0	730	509	0.575	0.781	872.527	3.574	0
