508	26	516	436	0.657	0.750	728.949	4.243	0	-1280	-1024	0.436	0.771	-1.000	-1.000	4
528	27	548	442	0.657	0.750	728.949	4.205	0	-1280	-1024	0.657	0.750	-1.000	-1.000	4
548	28	539	441	0.657	0.751	728.949	4.132	0	-1280	-1024	0.657	0.751	-1.000	-1.000	4
568	29	603	479	0.656	0.751	728.949	4.227	0	-1280	-1024	0.656	0.751	-1.000	-1.000	4
588	30	608	492	0.656	0.751	728.949	4.135	0	646	525	0.435	0.772	741.706	3.651	0
608	31	613	506	0.655	0.751	729.023	4.168	0	645	524	0.434	0.772	742.636	3.655	0
628	32	606	493	0.655	0.751	729.023	4.134	0	623	493	0.434	0.772	742.636	3.596	0
648	33	587	511	0.654	0.751	729.023	4.130	0	592	495	0.433	0.772	742.636	3.606	0
667	34	604	484	0.653	0.751	729.023	4.145	0	626	496	0.432	0.772	742.636	3.586	0
687	35	596	480	0.653	0.751	729.023	4.114	0	612	493	0.432	0.772	742.636	3.611	0
707	36	605	477	0.653	0.751	728.584	4.111	0	631	492	0.432	0.772	744.409	3.615	0
727	37	612	485	0.654	0.751	728.584	4.078	0	611	495	0.432	0.772	744.409	3.680	0
747	38	621	495	0.653	0.751	728.584	4.113	0	585	512	0.431	0.772	744.409	3.787	0
767	39	606	488	0.653	0.751	728.584	4.094	0	601	491	0.431	0.772	744.409	3.653	0
787	40	611	497	0.653	0.751	728.584	4.088	0	611	510	0.431	0.772	744.409	3.665	0
807	41	615	501	0.653	0.751	724.761	4.081	0	622	501	0.432	0.772	745.194	3.688	0
827	42	600	484	0.653	0.751	724.761	4.095	0	619	503	0.432	0.772	745.194	3.662	0
847	43	594	503	0.652	0.751	724.761	4.088	0	596	510	0.431	0.772	745.194	3.735	0
867	44	614	496	0.652	0.751	724.761	4.073	0	603	502	0.430	0.772	745.194	3.646	0
887	45	590	491	0.652	0.751	724.761	4.111	0	627	471	0.430	0.772	745.194	3.598	0
907	46	598	490	0.652	0.751	730.276	4.136	0	635	476	0.431	0.772	741.003	3.587	0
927	47	595	508	0.652	0.752	730.276	4.164	0	602	497	0.431	0.773	741.003	3.624	0
947	48	615	501	0.652	0.752	730.276	4.195	0	612	506	0.430	0.773	741.003	3.670	0
967	49	612	492	0.652	0.751	730.276	4.235	0	599	502	0.430	0.773	741.003	3.642	0
986	50	592	486	0.652	0.751	730.276	4.174	0	598	499	0.431	0.772	741.003	3.733	0
1006	51	583	483	0.653	0.751	729.129	4.193	0	597	502	0.431	0.772	741.191	3.746	0
1026	52	598	520	0.653	0.751	729.129	4.184	0	589	516	0.431	0.772	741.191	3.825	0
1046	53	603	503	0.652	0.750	729.129	4.219	0	590	495	0.430	0.772	741.191	3.670	0
1066	54	607	492	0.652	0.750	729.129	4.218	0	595	499	0.430	0.771	741.191	3.762	0
1086	55	601	496	0.652	0.750	729.129	4.198	0	611	506	0.430	0.771	741.191	3.694	0
1106	56	601	493	0.652	0.749	727.799	4.209	0	619	498	0.431	0.770	739.562	3.725	0
1126	57	597	510	0.652	0.749	727.799	4.200	0	588	480	0.431	0.770	739.562	3.674	0
1146	58	594	491	0.652	0.749	727.799	4.272	0	591	503	0.430	0.770	739.562	3.770	0
1166	59	608	494	0.652	0.749	727.799	4.277	0	606	502	0.430	0.770	739.562	3.734	0
1186	60	600	517	0.652	0.749	727.799	4.279	0	617	503	0.430	0.770	739.562	3.746	0
1206	61	606	511	0.652	0.749	726.316	4.273	0	627	504	0.431	0.770	739.078	3.755	0
1226	62	597	507	0.652	0.748	726.316	4.275	0	594	497	0.431	0.770	739.078	3.727	0
1246	63	606	507	0.652	0.748	726.316	4.258	0	601	473	0.430	0.769	739.078	3.727	0
1266	64	607	506	0.652	0.748	726.316	4.256	0	601	490	0.430	0.769	739.078	3.776	0
1286	65	605	497	0.651	0.748	726.316	4.279	0	619	466	0.429	0.769	739.078	3.655	0
1305	66	604	501	0.651	0.748	722.990	4.251	0	628	461	0.430	0.769	743.870	3.685	0
1325	67	609	526	0.651	0.748	722.990	4.246	0	610	491	0.429	0.769	743.870	3.813	0
1345	68	585	522	0.650	0.748	722.990	4.253	0	595	491	0.428	0.769	743.870	3.772	0
1365	69	618	511	0.650	0.747	722.990	4.305	0	596	497	0.428	0.768	743.870	3.817	0
1385	70	609	512	0.649	0.747	722.990	4.294	0	612	472	0.427	0.768	743.870	3.702	0
1405	71	602	504	0.649	0.748	728.664	4.316	0	614	480	0.427	0.769	739.051	3.670	0
1425	72	583	511	0.648	0.749	728.664	4.306	0	598	483	0.426	0.770	739.051	3.754	0
1445	73	605	512	0.647	0.749	728.664	4.308	0	605	494	0.424	0.770	739.051	3.758	0
1465	74	598	506	0.645	0.749	728.664	4.311	0	602	521	0.423	0.770	739.051	3.842	0
1485	75	591	525	0.645	0.749	728.664	4.306	0	614	476	0.422	0.770	739.051	3.774	0
1505	76	581	540	0.645	0.749	718.492	4.249	0	616	486	0.422	0.769	739.583	3.801	0
1525	77	586	536	0.644	0.749	718.492	4.257	0	597	479	0.422	0.769	739.583	3.758	0
1545	78	604	506	0.644	0.749	718.492	4.309	0	-1280	-1024	0.644	0.749	-1.000	-1.000	4
1565	79	594	501	0.644	0.750	718.492	4.280	0	626	525	0.422	0.770	739.583	3.725	0
1585	80	596	500	0.644	0.749	718.492	4.273	0	611	530	0.421	0.770	739.583	3.814	0
1605	81	595	492	0.644	0.749	722.574	4.317	0	612	532	0.421	0.769	737.694	3.805	0
1624	82	610	525	0.644	0.749	722.574	4.402	0	597	489	0.421	0.769	737.694	3.796	0
1644	83	587	523	0.643	0.749	722.574	4.341	0	629	494	0.420	0.769	737.694	3.798	0
1664	84	588	520	0.642	0.749	722.574	4.386	0	598	503	0.419	0.769	737.694	3.724	0
1684	85	602	523	0.642	0.749	722.574	4.359	0	596	501	0.419	0.770	737.694	3.866	0
1704	86	607	523	0.642	0.749	722.117	4.377	0	594	496	0.419	0.769	739.269	3.862	0
1724	87	603	513	0.641	0.749	722.117	4.391	0	608	482	0.418	0.770	739.269	3.727	0
1744	88	603	531	0.640	0.749	722.117	4.374	0	600	469	0.417	0.770	739.269	3.727	0
1764	89	588	520	0.640	0.749	722.117	4.365	0	613	484	0.416	0.770	739.269	3.774	0
1784	90	584	525	0.639	0.750	722.117	4.433	0	620	486	0.416	0.771	739.269	3.773	0
1804	91	580	521	0.639	0.750	721.086	4.419	0	623	494	0.416	0.771	734.609	3.749	0
1824	92	603	520	0.638	0.750	721.086	4.400	0	598	502	0.415	0.772	734.609	3.779	0
1844	93	599	517	0.637	0.750	721.086	4.445	0	611	495	0.414	0.771	734.609	3.789	0
1864	94	589	522	0.637	0.750	721.086	4.437	0	598	497	0.414	0.771	734.609	3.747	0
1884	95	577	524	0.637	0.750	721.086	4.440	0	611	503	0.414	0.771	734.609	3.733	0
1904	96	567	520	0.638	0.750	723.490	4.457	0	609	496	0.415	0.771	737.273	3.732	0
1924	97	599	525	0.639	0.750	723.490	4.468	0	592	502	0.415	0.772	737.273	3.873	0
1943	98	598	509	0.638	0.751	723.490	4.518	0	601	482	0.415	0.772	737.273	3.873	0
1963	99	600	498	0.639	0.751	723.490	4.475	0	595	478	0.415	0.772	737.273	3.806	0
1983	100	602	521	0.639	0.751	723.490	4.474	0	605	500	0.416	0.772	737.273	3.834	0
2003	101	603	509	0.640	0.751	724.207	4.478	0	603	491	0.417	0.771	735.997	3.807	0
2023	102	586	519	0.641	0.751	724.207	4.492	0	618	479	0.418	0.772	735.997	3.787	0
2043	103	587	530	0.641	0.752	724.207	4.480	0	606	484	0.418	0.772	735.997	3.823	0
2063	104	592	520	0.642	0.752	724.207	4.547	0	583	492	0.418	0.773	735.997	3.871	0
2083	105	605	528	0.642	0.752	724.207	4.515	0	592	480	0.419	0.772	735.997	3.901	0
2103	106	612	528	0.643	0.751	721.780	4.513	0	581	483	0.420	0.771	737.465	3.939	0
2123	107	586	533	0.644	0.751	721.780	4.571	0	611	500	0.421	0.771	737.465	3.909	0
2143	108	589	462	0.644	0.750	721.780	4.542	0	602	432	0.421	0.771	737.465	3.885	0
2163	109	586	427	0.644	0.750	721.780	4.511	0	592	396	0.421	0.771	737.465	3.894	0
2183	110	581	433	0.644	0.751	721.780	4.512	0	599	393	0.421	0.771	737.465	3.929	0
2203	111	578	437	0.645	0.750	723.268	4.524	0	595	386	0.422	0.770	738.848	3.928	0
2223	112	580	441	0.645	0.750	723.268	4.554	0	590	417	0.422	0.770	738.848	3.964	0
2242	113	587	421	0.644	0.749	723.268	4.564	0	598	379	0.422	0.770	738.848	3.888	0
2262	114	589	445	0.644	0.749	723.268	4.587	0	608	403	0.422	0.769	738.848	3.973	0
2282	115	587	445	0.644	0.749	723.268	4.579	0	606	407	0.422	0.769	738.848	4.019	0
2302	116	587	445	0.645	0.749	722.833	4.589	0	603	395	0.422	0.769	737.645	4.001	0
2322	117	568	429	0.644	0.749	722.833	4.599	0	591	407	0.422	0.769	737.645	3.962	0
2342	118	584	442	0.644	0.748	722.833	4.610	0	599	384	0.421	0.768	737.645	3.956	0
2362	119	588	434	0.644	0.747	722.833	4.597	0	601	391	0.421	0.768	737.645	3.970	0
2382	120	581	318	0.643	0.746	722.833	4.597	0	629	278	0.421	0.766	737.645	3.994	0
2402	121	583	314	0.643	0.746	722.673	4.597	0	602	250	0.421	0.766	740.462	4.012	0
2422	122	597	319	0.644	0.746	722.673	4.629	0	618	276	0.421	0.767	740.462	3.978	0
2442	123	581	315	0.642	0.746	722.673	4.630	0	634	290	0.420	0.766	740.462	3.987	0
2462	124	592	318	0.642	0.745	722.673	4.589	0	618	262	0.420	0.766	740.462	3.975	0
2482	125	575	323	0.642	0.744	722.673	4.567	0	622	292	0.419	0.765	740.462	4.010	0
2502	126	577	321	0.642	0.744	723.126	4.555	0	611	287	0.420	0.765	738.049	4.001	0
2522	127	587	336	0.642	0.744	723.126	4.583	0	615	299	0.420	0.765	738.049	4.006	0
2542	128	576	324	0.642	0.744	723.126	4.600	0	602	298	0.419	0.765	738.049	4.010	0
2561	129	499	214	0.642	0.744	723.126	4.606	0	566	189	0.420	0.765	738.049	3.951	0
2581	130	453	206	0.643	0.743	723.126	4.553	0	500	201	0.421	0.764	738.049	3.980	0
2601	131	409	210	0.644	0.743	718.402	4.532	0	448	226	0.422	0.764	732.173	3.934	0
2621	132	460	204	0.644	0.743	718.402	4.442	0	499	212	0.422	0.763	732.173	3.956	0
2641	133	458	209	0.644	0.742	718.402	4.450	0	496	184	0.422	0.763	732.173	3.848	0
2661	134	465	207	0.644	0.742	718.402	4.474	0	521	198	0.422	0.763	732.173	3.848	0
2681	135	458	216	0.644	0.742	718.402	4.448	0	516	200	0.422	0.763	732.173	3.887	0
2701	136	460	214	0.645	0.742	720.022	4.466	0	512	198	0.423	0.763	733.605	3.908	0
2721	137	465	213	0.645	0.741	720.022	4.362	0	505	177	0.423	0.762	733.605	3.797	0
2741	138	468	210	0.644	0.741	720.022	4.396	0	492	184	0.422	0.762	733.605	3.818	0
2761	139	464	228	0.644	0.741	720.022	4.395	0	489	195	0.422	0.762	733.605	3.767	0
2781	140	458	211	0.644	0.742	720.022	4.372	0	473	209	0.422	0.762	733.605	3.789	0
2801	141	453	219	0.645	0.742	718.874	4.383	0	467	210	0.422	0.762	737.079	3.804	0
2821	142	442	221	0.644	0.742	718.874	4.315	0	509	205	0.422	0.763	737.079	3.822	0
2841	143	453	220	0.644	0.742	718.874	4.302	0	481	184	0.421	0.763	737.079	3.772	0
2861	144	459	219	0.644	0.742	718.874	4.347	0	480	189	0.421	0.763	737.079	3.771	0
2880	145	457	227	0.643	0.742	718.874	4.366	0	498	188	0.421	0.763	737.079	3.737	0
2900	146	460	224	0.644	0.742	720.104	4.383	0	501	204	0.421	0.763	731.623	3.697	0
2920	147	460	222	0.644	0.742	720.104	4.303	0	494	214	0.422	0.763	731.623	3.693	0
2940	148	446	235	0.644	0.742	720.104	4.292	0	485	193	0.421	0.763	731.623	3.764	0
2960	149	444	224	0.644	0.742	720.104	4.322	0	482	203	0.422	0.763	731.623	3.717	0
2980	150	313	254	0.645	0.743	720.104	4.271	0	357	246	0.423	0.763	731.623	3.706	0
3000	151	270	264	0.646	0.743	716.493	4.253	0	314	242	0.424	0.764	729.862	3.722	0
3020	152	318	255	0.647	0.744	716.493	4.249	0	349	237	0.424	0.764	729.862	3.667	0
3040	153	308	267	0.647	0.744	716.493	4.314	0	338	247	0.424	0.764	729.862	3.801	0
3060	154	320	272	0.647	0.744	716.493	4.277	0	336	254	0.424	0.764	729.862	3.800	0
3080	155	310	256	0.647	0.744	716.493	4.252	0	341	256	0.425	0.764	729.862	3.830	0
3100	156	314	265	0.648	0.745	716.008	4.273	0	343	253	0.425	0.764	732.429	3.852	0
3120	157	315	268	0.649	0.745	716.008	4.236	0	340	232	0.426	0.765	732.429	3.811	0
3140	158	313	266	0.649	0.745	716.008	4.191	0	351	244	0.426	0.765	732.429	3.765	0
3160	159	311	275	0.649	0.746	716.008	4.266	0	333	247	0.426	0.765	732.429	3.797	0
3180	160	314	275	0.649	0.746	716.008	4.277	0	332	251	0.426	0.766	732.429	3.805	0
3199	161	314	273	0.650	0.747	717.090	4.294	0	330	259	0.427	0.766	730.509	3.780	0
3220	162	268	276	0.651	0.747	717.090	4.333	0	308	247	0.428	0.766	730.509	3.859	0
3239	163	266	272	0.651	0.747	717.090	4.282	0	304	252	0.428	0.766	730.509	3.827	0
3259	164	279	265	0.652	0.747	717.090	4.308	0	302	259	0.428	0.766	730.509	3.827	0
3279	165	268	270	0.652	0.748	717.090	4.317	0	308	249	0.429	0.766	730.509	3.846	0
3299	166	275	274	0.653	0.748	713.938	4.279	0	309	254	0.429	0.766	730.193	3.827	0
3319	167	284	284	0.654	0.748	713.938	4.290	0	309	278	0.430	0.766	730.193	3.828	0
3339	168	273	270	0.653	0.748	713.938	4.303	0	277	264	0.430	0.766	730.193	3.854	0
3359	169	276	281	0.654	0.748	713.938	4.279	0	308	244	0.430	0.766	730.193	3.760	0
3379	170	266	276	0.654	0.748	713.938	4.299	0	286	261	0.430	0.766	730.193	3.884	0
3399	171	264	270	0.655	0.748	714.525	4.294	0	299	255	0.431	0.766	729.418	3.859	0
3419	172	287	269	0.655	0.749	714.525	4.253	0	305	233	0.431	0.767	729.418	3.750	0
3439	173	273	270	0.654	0.749	714.525	4.245	0	303	259	0.431	0.767	729.418	3.814	0
3459	174	265	269	0.654	0.749	714.525	4.237	0	309	220	0.431	0.766	729.418	3.725	0
3479	175	278	264	0.654	0.749	714.525	4.222	0	298	241	0.431	0.766	729.418	3.747	0
3499	176	277	263	0.655	0.748	714.746	4.214	0	297	252	0.431	0.766	725.976	3.739	0
3518	177	284	253	0.655	0.748	714.746	4.190	0	314	251	0.432	0.766	725.976	3.731	0
3539	178	278	248	0.654	0.748	714.746	4.227	0	293	245	0.431	0.766	725.976	3.742	0
3558	179	267	248	0.654	0.748	714.746	4.212	0	301	236	0.431	0.766	725.976	3.772	0
3578	180	268	249	0.654	0.748	714.746	4.216	0	288	245	0.431	0.766	725.976	3.772	0
3598	181	268	248	0.654	0.748	715.226	4.222	0	288	232	0.431	0.766	730.454	3.796	0
3618	182	276	264	0.654	0.748	715.226	4.131	0	304	212	0.431	0.766	730.454	3.718	0
3638	183	273	259	0.654	0.748	715.226	4.203	0	319	217	0.430	0.766	730.454	3.719	0
3658	184	281	249	0.654	0.748	715.226	4.154	0	308	243	0.430	0.766	730.454	3.795	0
3678	185	289	253	0.654	0.748	715.226	4.207	0	305	222	0.430	0.766	730.454	3.743	0
3698	186	297	247	0.654	0.748	715.373	4.192	0	300	237	0.430	0.766	728.515	3.755	0
3718	187	270	251	0.654	0.748	715.373	4.161	0	298	248	0.430	0.766	728.515	3.770	0
3738	188	267	255	0.653	0.748	715.373	4.187	0	299	236	0.430	0.766	728.515	3.711	0
3758	189	268	250	0.653	0.748	715.373	4.207	0	302	229	0.430	0.766	728.515	3.764	0
3778	190	270	246	0.653	0.748	715.373	4.226	0	308	211	0.430	0.767	728.515	3.745	0
3798	191	273	253	0.653	0.749	712.514	4.228	0	312	203	0.430	0.766	727.513	3.721	0
3818	192	274	263	0.654	0.749	712.514	4.176	0	320	227	0.430	0.767	727.513	3.735	0
3837	193	278	265	0.653	0.749	712.514	4.201	0	314	225	0.430	0.767	727.513	3.789	0
3857	194	266	294	0.653	0.749	712.514	4.176	0	273	285	0.430	0.767	727.513	3.751	0
3877	195	199	427	0.654	0.750	712.514	4.210	0	189	428	0.431	0.769	727.513	3.772	0
3897	196	161	438	0.655	0.752	718.229	4.238	0	134	455	0.432	0.770	728.912	3.761	0
3917	197	113	564	0.655	0.752	718.229	4.368	0	106	581	0.432	0.771	728.912	3.839	0
3937	198	129	598	0.655	0.752	718.229	4.371	0	88	592	0.432	0.771	728.912	3.862	0
3957	199	135	602	0.655	0.752	718.229	4.350	0	94	598	0.432	0.771	728.912	3.866	0
3977	200	126	608	0.655	0.753	718.229	4.318	0	80	606	0.432	0.771	728.912	3.844	0
3997	201	128	614	0.656	0.753	716.655	4.300	0	81	616	0.432	0.771	725.904	3.841	0
4017	202	122	592	0.657	0.753	716.655	4.295	0	110	621	0.433	0.771	725.904	3.838	0
4037	203	123	594	0.656	0.753	716.655	4.312	0	96	619	0.432	0.771	725.904	3.836	0
4057	204	127	584	0.657	0.753	716.655	4.318	0	-1280	-1024	0.657	0.753	-1.000	-1.000	4
4077	205	141	594	0.657	0.753	716.655	4.363	0	95	612	0.433	0.771	725.904	3.908	0
4097	206	121	591	0.657	0.754	716.227	4.377	0	115	626	0.433	0.772	714.719	3.849	0
4117	207	132	605	0.656	0.754	716.227	4.362	0	135	634	0.432	0.772	714.719	3.846	0
4137	208	135	596	0.656	0.754	716.227	4.380	0	114	626	0.432	0.772	714.719	3.801	0
4157	209	137	602	0.656	0.754	716.227	4.400	0	112	625	0.432	0.772	714.719	3.837	0
4176	210	150	613	0.656	0.754	716.227	4.389	0	116	633	0.432	0.772	714.719	3.810	0
4196	211	151	607	0.656	0.754	719.575	4.419	0	106	615	0.432	0.772	726.866	3.889	0
4216	212	127	609	0.657	0.754	719.575	4.384	0	96	612	0.432	0.773	726.866	3.819	0
4236	213	121	624	0.656	0.755	719.575	4.421	0	98	643	0.432	0.773	726.866	3.875	0
4256	214	140	614	0.656	0.755	719.575	4.408	0	99	629	0.432	0.773	726.866	3.832	0
4276	215	141	612	0.656	0.755	719.575	4.414	0	110	633	0.432	0.773	726.866	3.872	0
4296	216	142	618	0.657	0.755	719.358	4.406	0	113	635	0.433	0.773	728.343	3.864	0
4316	217	142	620	0.657	0.755	719.358	4.363	0	117	628	0.433	0.773	728.343	3.794	0
4336	218	134	601	0.657	0.755	719.358	4.253	0	-1280	-1024	0.657	0.755	-1.000	-1.000	4
4356	219	122	601	0.657	0.755	719.358	4.340	0	-1280	-1024	0.657	0.755	-1.000	-1.000	4
4376	220	123	614	0.657	0.755	719.358	4.289	0	-1280	-1024	0.657	0.755	-1.000	-1.000	4
4396	221	126	603	0.658	0.756	720.107	4.334	0	-1280	-1024	0.433	0.773	-1.000	-1.000	4
4416	222	141	618	0.658	0.755	720.107	4.350	0	126	619	0.433	0.773	727.883	3.755	0
4436	223	129	597	0.658	0.756	720.107	4.308	0	108	615	0.434	0.773	727.883	3.771	0
4456	224	133	604	0.658	0.756	720.107	4.334	0	127	621	0.434	0.774	727.883	3.734	0
4476	225	141	607	0.659	0.757	720.107	4.232	0	117	609	0.434	0.774	727.883	3.720	0
4496	226	139	612	0.659	0.757	718.381	4.206	0	114	609	0.435	0.774	727.067	3.711	0
4515	227	139	599	0.660	0.758	718.381	4.168	0	106	623	0.435	0.775	727.067	3.722	0
4535	228	128	583	0.660	0.758	718.381	4.206	0	95	598	0.435	0.775	727.067	3.763	0
4555	229	146	611	0.660	0.758	718.381	4.256	0	106	596	0.435	0.775	727.067	3.739	0
4575	230	134	596	0.660	0.758	718.381	4.095	0	121	586	0.435	0.775	727.067	3.699	0
4595	231	142	595	0.661	0.759	717.948	4.118	0	134	584	0.436	0.775	725.578	3.705	0
4615	232	122	596	0.661	0.759	717.948	4.166	0	110	624	0.436	0.776	725.578	3.686	0
4635	233	109	584	0.661	0.760	717.948	4.143	0	-1280	-1024	0.661	0.760	-1.000	-1.000	4
4655	234	125	595	0.661	0.760	717.948	4.174	0	-1280	-1024	0.661	0.760	-1.000	-1.000	4
4675	235	122	576	0.661	0.760	717.948	4.031	0	114	621	0.436	0.776	725.578	3.619	0
4695	236	121	577	0.661	0.760	718.261	4.017	0	115	623	0.436	0.776	723.815	3.611	0
4715	237	120	617	0.661	0.760	718.261	4.200	0	113	626	0.436	0.777	723.815	3.614	0
4735	238	130	604	0.660	0.761	718.261	4.207	0	113	580	0.435	0.777	723.815	3.643	0
4755	239	132	629	0.660	0.761	718.261	4.194	0	125	596	0.435	0.777	723.815	3.634	0
4775	240	149	615	0.660	0.762	718.261	4.203	0	120	600	0.435	0.778	723.815	3.637	0
4795	241	127	618	0.660	0.762	714.710	4.183	0	127	606	0.435	0.778	723.152	3.628	0
4814	242	124	620	0.660	0.762	714.710	4.222	0	105	600	0.435	0.778	723.152	3.606	0
4834	243	133	618	0.660	0.762	714.710	4.182	0	114	629	0.435	0.779	723.152	3.683	0
4854	244	124	617	0.660	0.763	714.710	4.149	0	120	601	0.435	0.779	723.152	3.628	0
4874	245	117	610	0.660	0.763	714.710	4.202	0	118	606	0.435	0.779	723.152	3.699	0
4894	246	109	606	0.660	0.763	716.195	4.181	0	118	610	0.435	0.779	725.850	3.700	0
4914	247	145	606	0.661	0.763	716.195	4.204	0	130	606	0.436	0.779	725.850	3.681	0
4934	248	141	625	0.660	0.763	716.195	4.267	0	138	608	0.435	0.779	725.850	3.662	0
4954	249	117	621	0.660	0.763	716.195	4.226	0	134	616	0.435	0.779	725.850	3.648	0
4974	250	126	608	0.660	0.764	716.195	4.191	0	124	618	0.435	0.779	725.850	3.624	0
4994	251	112	616	0.661	0.764	717.015	4.216	0	118	619	0.436	0.780	726.595	3.609	0
5014	252	136	623	0.661	0.764	717.015	4.251	0	115	611	0.436	0.780	726.595	3.702	0
5034	253	140	626	0.661	0.764	717.015	4.156	0	123	603	0.436	0.780	726.595	3.682	0
5054	254	119	625	0.661	0.764	717.015	4.167	0	110	596	0.436	0.780	726.595	3.655	0
5074	255	135	621	0.662	0.764	717.015	4.243	0	122	609	0.437	0.780	726.595	3.686	0
5094	256	129	625	0.663	0.764	714.413	4.182	0	119	604	0.438	0.780	724.805	3.670	0
5114	257	114	618	0.663	0.764	714.413	4.221	0	102	613	0.438	0.780	724.805	3.699	0
5133	258	131	609	0.663	0.763	714.413	4.205	0	100	623	0.438	0.779	724.805	3.704	0
5153	259	113	600	0.663	0.763	714.413	4.220	0	109	617	0.438	0.778	724.805	3.690	0
5173	260	102	605	0.663	0.762	714.413	4.222	0	102	597	0.438	0.778	724.805	3.686	0
5193	261	93	604	0.664	0.762	712.449	4.207	0	105	600	0.439	0.777	723.578	3.677	0
5213	262	117	598	0.664	0.762	712.449	4.205	0	111	609	0.440	0.777	723.578	3.670	0
5233	263	117	609	0.664	0.762	712.449	4.177	0	93	618	0.439	0.777	723.578	3.632	0
5253	264	111	607	0.664	0.762	712.449	4.196	0	102	626	0.439	0.778	723.578	3.703	0
5273	265	108	619	0.664	0.762	712.449	4.201	0	105	626	0.439	0.778	723.578	3.651	0
5293	266	101	617	0.664	0.762	716.820	4.216	0	109	629	0.439	0.778	721.317	3.637	0
5313	267	115	596	0.665	0.763	716.820	4.206	0	95	617	0.440	0.778	721.317	3.676	0
5333	268	124	582	0.664	0.763	716.820	4.243	0	118	626	0.440	0.778	721.317	3.651	0
5353	269	117	618	0.665	0.763	716.820	4.265	0	102	634	0.440	0.778	721.317	3.667	0
5373	270	109	589	0.665	0.764	716.820	4.284	0	117	621	0.440	0.779	721.317	3.630	0
5393	271	100	588	0.665	0.764	718.345	4.312	0	109	623	0.440	0.779	724.062	3.642	0
5413	272	113	603	0.665	0.764	718.345	4.268	0	86	604	0.440	0.778	724.062	3.732	0
5433	273	130	442	0.664	0.762	718.345	4.328	0	146	473	0.440	0.777	724.062	3.735	0
5452	274	176	325	0.663	0.760	718.345	4.284	0	208	337	0.440	0.775	724.062	3.687	0
5472	275	180	284	0.663	0.760	718.345	4.325	0	222	311	0.440	0.774	724.062	3.685	0
5492	276	174	248	0.664	0.760	715.715	4.294	0	236	285	0.440	0.775	724.658	3.687	0
5512	277	192	270	0.664	0.759	715.715	4.334	0	232	275	0.440	0.774	724.658	3.645	0
5532	278	180	277	0.663	0.758	715.715	4.302	0	222	254	0.440	0.773	724.658	3.717	0
5552	279	193	284	0.664	0.757	715.715	4.304	0	209	281	0.440	0.773	724.658	3.751	0
5572	280	175	289	0.664	0.757	715.715	4.289	0	225	277	0.440	0.772	724.658	3.720	0
5592	281	182	309	0.665	0.757	709.373	4.248	0	222	274	0.442	0.772	724.588	3.732	0
5612	282	129	270	0.666	0.757	709.373	4.300	0	163	234	0.442	0.772	724.588	3.739	0
