406	141363	219	110	889
407	141901	100	507	245
408	142041	140	456	197
409	142440	379	581	203
410	142838	160	613	197
411	143018	259	668	218
412	143357	439	591	209
413	143816	160	470	223
414	145191	180	310	228
415	145729	239	109	680
416	146088	219	115	675
417	146348	319	90	654
418	146706	199	73	651
419	147145	219	115	654
420	147384	100	71	748
421	148022	140	124	702
422	148242	139	121	672
423	148421	100	142	671
424	148601	120	733	715
425	148740	120	745	715
426	149119	399	680	694
427	149617	379	715	694
428	150176	179	755	661
429	150375	179	747	647
430	150674	140	738	610
431	151073	120	734	598
432	151372	140	717	714
433	151631	140	701	723
434	151970	439	725	704
435	152429	120	754	728
436	152568	239	738	717
437	152827	120	728	720
438	152967	180	701	730
439	153306	140	751	701
440	153565	199	749	715
441	153784	199	765	724
442	154362	180	146	685
443	154761	179	125	668
444	155080	100	135	684
445	155220	120	128	691
446	155599	299	767	723
447	155977	160	763	726
448	156396	100	842	728
449	156516	120	835	742
450	156675	359	770	777
451	157054	279	763	775
452	157353	299	765	788
453	157692	479	769	773
454	159008	199	723	755
455	159407	180	766	758
456	159845	180	844	799
457	160065	120	780	817
458	160204	100	760	794
459	160324	199	786	820
460	160543	259	836	822
461	160822	259	772	830
462	161281	100	104	696
463	161460	279	140	684
464	161779	140	750	834
465	162018	120	789	828
466	162477	120	758	728
467	162656	120	759	730
468	162856	100	726	725
469	163155	180	811	745
470	163354	399	781	753
471	163773	120	785	773
472	163912	219	790	785
473	164650	498	786	753
474	165169	160	777	758
475	165388	179	743	728
476	165806	319	766	709
477	166146	140	734	708
478	166544	100	133	670
479	166764	219	127	666
480	167063	379	131	683
481	167461	179	131	705
482	167800	259	132	661
483	168179	100	106	642
484	168299	219	105	634
485	168598	140	103	633
486	168837	120	80	621
487	169036	319	117	614
488	169495	139	108	626
489	169734	239	793	719
490	169994	120	745	704
491	170233	279	756	706
492	170632	120	748	707
493	170771	100	753	698
494	171289	160	752	817
495	171469	140	769	895
496	171628	100	743	857
497	172127	179	146	605
498	172426	479	120	623
499	173223	100	758	797
500	173562	259	740	852
501	173881	120	763	765
502	174180	120	767	754
503	174320	379	752	733
504	174758	140	738	712
505	174918	120	731	828
506	175058	100	731	819
507	175516	179	108	627
508	175775	239	64	629
509	176054	180	72	634
510	176314	120	140	641
511	176712	139	146	650
512	176972	120	209	645
513	177410	239	244	656
514	177669	179	327	656
515	178008	160	149	710
516	178307	140	144	701
517	178586	140	719	752
518	178985	160	728	828
519	179224	219	734	819
520	179563	100	716	823
521	179803	140	712	721
522	180002	100	726	723
523	180182	179	749	730
524	180401	279	726	742
525	181059	100	830	754
526	181178	160	742	759
527	181358	199	733	761
528	181577	160	712	756
529	181757	100	714	753
530	181956	100	776	754
531	182115	239	778	763
532	182414	239	775	774
533	182714	160	843	791
534	183052	179	734	765
535	183411	120	749	785
536	183551	100	823	794
537	183670	120	807	796
538	183910	140	847	775
539	184089	498	725	746
540	184648	219	721	748
541	184887	100	717	748
542	185106	160	721	738
543	185286	199	721	747
544	185565	319	721	745
545	186083	140	704	720
546	186801	120	748	710
547	187239	140	157	698
548	187439	100	165	687
549	187638	100	114	649
550	187917	140	366	242
551	188336	120	638	257
552	188535	100	448	199
553	189133	299	279	227
554	189472	439	474	214
555	189931	120	558	219
556	190170	1037	598	225
557	191227	299	596	226
558	191546	259	494	241
559	191825	339	505	260
560	192184	140	512	251
561	192463	179	513	250
562	192922	120	73	249
563	193121	100	319	238
564	193540	379	509	258
565	193958	339	503	241
566	194517	120	439	245
567	194856	140	465	214
568	195035	120	461	87
569	195753	339	452	233
570	197108	179	69	249
571	197328	179	258	244
572	197866	219	124	730
573	198145	100	113	742
574	198285	100	109	747
575	198604	100	105	816
576	198843	140	103	683
577	199003	179	91	631
578	199322	160	71	620
579	199501	219	77	626
580	199800	100	66	619
581	199920	459	78	624
582	200418	399	93	644
583	201116	159	141	681
584	201395	219	127	687
585	201754	120	149	685
586	202192	120	131	667
587	202512	359	171	677
588	202990	180	498	778
589	204107	179	466	869
590	204366	100	463	931
591	204784	140	444	757
592	205143	120	148	675
593	205602	179	149	664
594	205861	219	530	688
595	206100	120	437	692
596	206399	179	499	655
597	206858	140	685	710
598	207017	219	707	704
599	207496	239	128	664
600	207855	120	145	671
601	208154	100	727	686
602	208553	379	734	731
603	209051	119	723	762
604	209350	239	742	630
605	209609	219	734	708
606	210108	419	730	712
607	210546	120	701	711
608	210766	120	704	715
609	210965	379	754	738
610	211463	100	767	728
611	211703	219	753	718
612	211942	200	766	725
613	212241	120	753	728
614	212440	120	736	717
615	212660	120	172	692
616	212899	319	124	670
617	213437	179	124	657
618	213657	120	121	651
619	213836	379	94	608
620	214434	279	738	696
621	214773	100	763	719
622	215152	160	801	739
623	215471	140	674	279
624	216368	239	263	252
625	216627	219	79	245
626	216966	100	143	706
627	217086	140	140	668
628	217365	159	737	730
629	217664	140	788	729
630	218123	140	768	727
631	218442	120	581	268
632	218581	140	463	231
633	218780	120	455	231
634	219040	219	126	235
635	219279	120	79	244
636	219418	219	253	231
637	219817	339	537	244
638	220176	518	595	240
639	220714	279	599	244
640	221014	279	599	243
641	221313	219	498	221
642	221671	259	513	195
643	222210	339	590	248
644	222728	219	436	247
645	222967	518	445	232
646	223506	140	446	254
647	223665	259	437	206
648	224004	120	139	206
649	224144	239	64	226
650	224423	160	307	212
651	224602	419	266	213
652	225101	239	65	222
653	225360	219	258	216
654	225699	239	141	528
655	225998	439	108	641
656	226696	219	65	653
657	226935	140	71	663
658	227094	140	134	665
659	227354	120	462	189
660	227892	239	89	176
661	228191	439	273	176
662	228689	219	118	628
663	228929	199	127	640
664	229228	140	431	198
665	229487	179	438	210
666	229706	279	491	783
667	230025	100	478	807
668	230284	179	447	199
669	230623	638	453	194
670	231421	199	120	635
671	231840	120	439	178
672	232139	279	586	195
673	232438	239	589	190
674	232737	100	1162	212
675	232936	140	1249	217
676	233554	259	125	601
677	234152	100	143	618
678	234730	199	210	18
679	234950	219	440	17
680	235189	339	584	24
681	235568	259	584	29
682	235847	179	568	206
683	236086	718	447	208
684	236824	179	101	232
685	237023	140	78	238
686	237183	160	283	227
687	237362	439	250	231
688	237821	219	85	252
689	238120	140	284	242
690	238279	359	450	245
691	239715	120	437	204
692	240772	339	81	600
693	241150	159	90	615
694	241430	199	50	616
695	241689	219	53	606
696	242387	239	93	632
697	242725	100	87	625
698	243124	279	77	614
699	243543	219	85	647
700	243782	359	59	644
701	244161	259	119	670
702	244460	259	111	717
703	244739	160	107	711
704	244978	140	103	680
705	245138	160	117	702
706	245317	120	125	709
707	245577	179	736	673
708	245915	100	710	703
709	246035	100	678	686
710	246534	459	719	595
711	247012	239	735	652
712	247311	479	713	722
713	247809	180	710	739
714	248009	180	683	755
715	248208	419	726	746
716	249105	778	687	568
717	250062	160	737	555
718	250521	100	752	658
719	251119	120	779	753
720	251498	279	722	659
721	251897	120	731	642
722	252096	179	87	644
723	252295	100	97	642
724	254010	159	209	221
725	254209	160	62	213
726	254409	219	255	213
727	254688	239	51	225
728	255246	140	757	768
729	255406	120	773	770
730	255545	259	771	749
731	255824	339	746	827
732	256323	140	745	828
733	256622	199	734	831
734	256881	319	733	827
735	257419	279	726	632
736	258177	299	121	748
737	258496	120	125	753
738	258695	120	117	708
739	258835	259	102	676
740	259274	100	132	729
741	259393	100	106	701
742	259513	140	129	682
743	259672	219	124	673
744	260031	239	123	700
745	260390	279	127	699
746	260689	199	125	694
747	261267	140	103	657
748	261427	120	106	644
749	261566	120	116	727
750	261766	100	120	699
751	261965	120	131	282
752	263321	120	724	773
753	263460	100	741	799
754	263580	359	764	814
755	264258	120	737	823
756	264597	160	795	846
757	264776	459	722	832
758	265255	120	718	667
759	265454	140	711	639
760	265614	319	718	620
761	266052	199	742	639
762	266292	100	743	634
763	266451	279	733	833
764	266750	100	748	845
765	267388	160	737	831
766	267966	100	769	770
767	268146	100	749	815
768	269163	120	113	686
769	269422	119	85	645
770	270159	120	783	688
771	270698	399	113	704
772	271495	120	475	873
773	271834	239	462	917
774	272333	100	453	880
775	272532	239	123	710
776	272791	279	101	696
777	273090	239	472	779
778	273489	279	475	789
779	273908	100	476	787
780	274027	140	465	782
781	274227	159	471	817
782	274785	279	468	874
783	275084	179	483	856
784	275323	179	484	765
785	275782	199	467	792
786	276898	160	112	705
787	277815	140	1100	833
788	278553	120	457	780
789	278733	120	111	726
790	278872	199	110	698
791	280387	120	772	760
792	280647	140	772	764
793	280946	179	510	196
794	282222	179	270	212
795	282421	498	281	207
796	282979	419	461	210
797	283418	239	620	225
798	283697	100	455	233
799	283976	120	454	216
800	284235	219	604	213
801	284475	518	607	216
802	285172	179	494	233
803	285372	120	505	233
804	285611	139	254	253
805	286110	139	334	226
806	286269	179	453	200
807	286488	100	158	221
808	286608	199	82	237
809	286867	239	275	217
810	287126	140	325	229
811	287385	120	92	686
812	287545	180	121	649
813	287764	160	95	644
814	287984	319	88	649
815	288502	100	117	839
816	288622	100	123	867
817	289020	100	50	651
818	289240	598	71	635
819	289878	159	103	618
820	290336	658	73	590
821	291233	179	103	640
822	291433	319	118	666
823	291832	120	129	667
824	291971	120	106	645
825	292131	180	72	661
826	292330	100	69	668
827	292470	179	130	661
828	292769	439	131	680
829	293446	179	106	648
830	293706	140	112	651
831	294304	140	697	647
832	294663	219	722	638
833	295301	100	687	616
834	295460	120	733	592
835	295739	439	719	599
836	296218	199	692	581
837	296457	179	706	570
838	296656	159	686	563
839	296955	100	702	578
840	297274	180	741	588
841	297554	160	767	603
842	297853	538	759	648
843	298511	120	777	596
844	298650	140	771	600
845	298810	180	765	614
846	299527	219	731	583
847	299806	120	737	671
848	299946	100	743	684
849	300126	179	704	692
850	300325	159	695	701
851	300923	299	816	708
852	301342	140	788	705
853	301661	120	383	260
854	301800	140	428	190
855	302677	219	748	686
856	303176	160	729	579
857	303395	140	716	580
858	303814	120	116	684
859	304452	219	116	652
860	305010	479	130	664
861	305868	140	83	624
862	306027	100	92	630
863	306266	219	91	609
864	306705	120	117	628
865	306944	180	125	640
866	307403	120	135	658
867	307702	100	714	718
868	307841	199	775	700
869	308160	120	761	681
870	308420	319	784	708
871	308798	140	803	712
872	309018	160	834	721
873	309217	160	788	708
874	309855	140	412	221
875	310353	239	239	234
876	310613	200	321	231
877	310892	479	587	222
878	311789	479	603	217
879	312287	279	512	264
880	312606	180	494	254
881	312806	160	447	192
882	313125	100	455	210
883	314480	140	136	702
884	314780	100	121	651
885	314899	100	118	642
886	315079	778	106	628
887	316235	120	158	713
888	316694	100	127	675
889	316833	419	88	639
890	317272	120	76	651
891	317471	319	127	627
892	317970	239	83	666
893	318707	100	129	652
894	318827	120	136	687
895	318966	179	137	686
896	319285	120	135	705
897	319465	100	124	700
898	319684	120	135	725
899	319824	179	152	716
900	320083	100	88	662
901	320302	100	156	658
902	320561	120	677	732
903	321000	100	705	692
904	321279	100	731	636
905	321399	239	763	654
906	321658	339	766	622
907	322017	459	751	628
908	322595	159	744	611
909	322774	259	739	652
910	323054	120	789	689
911	323193	100	783	701
912	323353	120	785	701
913	324270	379	740	610
914	324748	339	726	571
915	325247	140	725	561
916	325446	219	745	603
917	325685	399	745	594
918	327101	100	114	652
919	327221	139	113	660
920	327460	379	102	609
921	327859	319	116	622
922	328198	179	115	629
923	328397	179	120	648
924	328636	239	115	654
925	328895	219	122	665
926	329135	299	159	651
927	329733	140	134	651
928	330151	159	475	257
929	330730	199	749	788
930	330989	219	753	751
931	331388	319	797	712
932	331886	100	134	242
933	332843	180	292	263
934	333042	219	66	262
935	333302	179	386	255
936	333501	160	480	240
937	333680	180	485	247
938	333880	100	592	246
939	334039	239	614	244
940	334378	319	609	248
941	334717	139	494	269
942	334896	359	500	203
943	335734	160	508	200
944	336172	279	447	248
945	336970	120	447	213
946	337289	159	66	226
947	337468	180	280	215
948	337668	299	275	216
949	337987	180	306	222
950	338306	239	104	596
951	338625	120	107	602
952	338804	160	70	648
953	339163	100	99	673
954	339582	120	472	771
955	339881	180	476	531
956	340220	219	123	640
957	340698	159	107	674
958	340977	319	83	660
959	341336	120	83	666
960	341675	199	131	451
961	341894	160	158	443
962	342533	100	207	491
963	342732	179	209	479
964	343051	120	112	669
965	343689	139	446	206
966	344048	120	190	214
967	344247	179	75	206
968	344466	359	277	208
969	344845	179	66	216
970	345065	259	276	213
971	345344	199	440	213
972	345583	199	262	230
973	345842	179	77	222
974	346101	459	257	225
975	346660	159	132	683
976	346879	100	127	686
977	347038	399	116	680
978	347457	120	101	741
979	347836	179	111	716
980	348314	339	119	727
981	348733	319	98	753
982	349251	199	56	755
983	349710	179	106	755
984	350208	100	748	835
985	350508	179	714	850
986	351046	100	698	580
987	351205	179	699	581
988	351405	100	704	586
989	351544	100	685	551
990	351664	219	693	560
991	352342	140	63	582
992	352621	180	85	569
993	353199	100	171	286
994	353598	299	277	241
995	353957	120	141	245
996	354196	199	286	213
997	354455	419	473	207
998	354894	319	529	201
999	355233	379	596	211
1000	355811	179	611	207
1001	356190	379	507	246
1002	356589	120	450	199
1003	356888	120	450	215
1004	357506	100	249	251
1005	358702	180	97	595
1006	358921	179	94	592
1007	359140	120	74	583
1008	359340	239	48	584
1009	359978	219	120	595
1010	360217	179	125	615
1011	360416	259	113	599
1012	360696	120	113	599
1013	361573	100	63	226
1014	361712	259	233	220
1015	362012	239	77	235
1016	362311	100	234	218
1017	362689	159	720	589
1018	362869	279	701	595
1019	363168	279	693	597
1020	363507	339	728	580
1021	363906	140	721	628
1022	364165	379	727	625
1023	364683	100	735	590
1024	364803	139	728	605
1025	364982	180	733	581
1026	365182	159	716	564
1027	365361	279	686	570
1028	365660	100	691	566
1029	365800	139	746	589
1030	365959	279	742	588
1031	366358	140	737	617
1032	366657	199	705	625
1033	366876	319	701	630
1034	367215	140	700	637
1035	367375	100	745	631
1036	367514	120	746	626
1037	367973	120	830	650
1038	368252	120	751	652
1039	368611	120	767	714
1040	369408	179	101	623
1041	369648	339	95	570
1042	370006	219	109	601
1043	370286	140	109	609
1044	370605	219	106	583
1045	370884	239	103	578
1046	371641	100	439	212
1047	372299	100	813	753
1048	372857	160	793	651
1049	373077	140	818	631
1050	373436	140	119	653
1051	373595	100	102	650
1052	373715	100	107	654
1053	374333	140	134	636
1054	374552	180	127	632
1055	374831	379	80	581
1056	375230	100	99	590
1057	375350	120	119	608
1058	375489	279	116	605
1059	376067	259	780	784
1060	376386	160	842	757
1061	376865	139	739	743
1062	377423	239	738	750
1063	377722	518	723	751
1064	378320	139	812	742
1065	378580	120	797	768
1066	378919	199	855	757
1067	379337	100	797	669
1068	379576	159	341	248
1069	380513	140	552	233
1070	380832	180	605	225
1071	381151	160	605	230
1072	381331	120	608	226
1073	381829	120	514	274
1074	381969	219	517	259
1075	382248	140	465	240
1076	385259	179	349	258
1077	386455	319	336	248
1078	386913	159	260	247
1079	387153	219	106	583
1080	387392	140	100	599
1081	387571	100	91	644
1082	387711	180	101	651
1083	387950	139	100	685
1084	388170	120	71	657
1085	388508	140	84	583
1086	388668	180	85	598
1087	388867	120	90	681
1088	389266	100	93	688
1089	389445	419	77	698
1090	389944	100	102	704
1091	390502	479	63	585
1092	391499	160	124	707
1093	391798	120	142	774
1094	391978	100	136	760
1095	393174	140	133	744
1096	393433	120	128	724
1097	393573	199	159	751
1098	393892	140	154	751
1099	394071	139	147	743
1100	394330	100	661	722
1101	394530	199	164	723
1102	394749	100	168	735
1103	394948	100	496	823
1104	395068	159	489	829
1105	395566	100	742	799
1106	395726	100	729	811
1107	396025	239	729	580
1108	396324	120	733	624
1109	396523	120	695	606
1110	396663	239	722	554
1111	396982	159	686	576
1112	397361	179	693	560
1113	397640	160	701	559
1114	398118	179	712	559
1115	398417	538	705	616
1116	399115	199	719	635
1117	399474	359	751	681
1118	400072	139	747	659
1119	400610	180	716	652
1120	400870	239	702	656
1121	401129	160	785	660
1122	401408	199	767	664
1123	401647	139	754	681
1124	401926	120	734	711
1125	402345	140	139	759
1126	402724	179	146	767
1127	402923	199	145	776
1128	403143	140	145	781
1129	403801	160	766	775
1130	404020	120	760	775
1131	404179	219	784	807
1132	404419	160	835	809
1133	405296	219	801	674
1134	405535	120	761	670
1135	405675	140	763	670
1136	405914	199	135	734
1137	406133	100	129	751
1138	406273	160	145	777
1139	406452	100	122	805
1140	406572	160	136	829
1141	406831	140	130	827
1142	407270	179	126	704
1143	407788	179	134	705
1144	408067	139	130	700
1145	408306	120	825	726
1146	408526	140	778	772
1147	408685	239	772	726
1148	408944	279	778	674
1149	409243	160	724	578
1150	409722	179	438	251
1151	410978	120	538	245
1152	411158	199	593	250
1153	411516	120	607	250
1154	411656	339	599	253
1155	412015	179	509	260
1156	412254	478	500	223
1157	412832	259	504	230
1158	413111	100	435	249
1159	413311	100	428	224
1160	413709	179	437	219
1161	414407	239	265	206
1162	414706	219	252	208
1163	415045	199	100	195
1164	415264	259	236	207
1165	415903	140	148	725
1166	416142	339	122	709
1167	416501	180	136	715
1168	416860	259	150	720
1169	417298	199	151	723
1170	417537	140	154	714
1171	417956	119	528	655
1172	418096	100	483	673
1173	418215	100	477	676
1174	418853	279	778	751
1175	419152	239	765	749
1176	419591	140	720	738
1177	420050	279	755	759
1178	420548	139	767	681
1179	420947	100	772	862
1180	422741	140	750	729
1181	422940	180	783	744
1182	423240	120	762	737
1183	423479	160	761	736
1184	423838	140	762	679
1185	424196	120	746	673
1186	424476	180	759	830
1187	424934	140	746	834
1188	425094	319	737	845
1189	425712	120	811	858
1190	425891	279	707	852
1191	426210	100	700	843
1192	426449	160	773	850
1193	426848	419	788	881
1194	427287	379	782	885
1195	427686	140	757	839
1196	427845	219	757	838
1197	428084	678	722	827
1198	428882	139	759	841
1199	429181	140	788	893
1200	429340	160	750	913
1201	429580	478	719	813
1202	430317	179	755	789
1203	430537	140	763	757
1204	430716	160	720	770
1205	431015	140	765	761
1206	431274	179	794	789
1207	431633	219	748	741
1208	432092	120	786	742
1209	432630	179	761	751
1210	432829	140	790	746
1211	433408	140	781	752
1212	433707	140	777	732
1213	433866	120	754	682
1214	434006	100	743	699
1215	434404	140	751	695
1216	434684	299	759	708
1217	435063	120	254	737
1218	435382	219	133	721
1219	435681	279	123	750
1220	436000	160	116	682
1221	436179	159	116	702
1222	436697	140	108	671
1223	437056	120	110	747
1224	437295	239	128	744
1225	437634	100	139	257
1226	438292	259	75	221
1227	438572	160	232	215
1228	438751	180	255	212
1229	438950	100	92	233
1230	439289	199	145	720
1231	439768	119	786	739
1232	440147	100	776	745
1233	440266	159	763	741
1234	440485	199	777	744
1235	440944	100	118	696
1236	441064	299	116	714
1237	441403	219	123	728
1238	441642	120	157	720
1239	441861	159	814	711
1240	442439	140	758	670
1241	443177	140	77	664
1242	443337	339	87	668
1243	443775	399	109	735
1244	444353	139	784	751
1245	444752	100	770	754
1246	445330	120	533	221
1247	445490	120	434	197
1248	446227	379	261	194
1249	446746	120	155	690
