1237	63	298	412	0.642	0.615	827.241	3.913	0	306	399	0.425	0.632	832.543	3.826	0
1257	64	320	395	0.640	0.614	830.448	3.919	0	314	376	0.424	0.631	835.280	3.806	0
1277	65	410	364	0.640	0.613	830.448	3.904	0	410	388	0.424	0.630	835.280	3.717	0
1297	66	410	394	0.639	0.613	830.448	4.002	0	407	365	0.423	0.630	835.280	3.779	0
1317	67	399	384	0.639	0.613	830.448	3.912	0	397	356	0.422	0.630	835.280	3.723	0
1337	68	405	361	0.639	0.613	830.448	3.956	0	425	323	0.422	0.630	835.280	3.674	0
1357	69	400	368	0.639	0.613	833.319	4.000	0	428	307	0.423	0.630	834.551	3.685	0
1377	70	390	371	0.639	0.613	833.319	3.970	0	411	358	0.422	0.630	834.551	3.685	0
1396	71	418	375	0.638	0.614	833.319	3.900	0	402	375	0.421	0.631	834.551	3.705	0
1416	72	397	395	0.637	0.614	833.319	3.960	0	433	391	0.421	0.631	834.551	3.727	0
1436	73	396	382	0.637	0.615	833.319	3.988	0	394	368	0.421	0.631	834.551	3.698	0
1456	74	396	398	0.638	0.615	829.301	3.950	0	401	385	0.421	0.631	832.600	3.695	0
1476	75	388	396	0.638	0.615	829.301	3.965	0	402	389	0.421	0.631	832.600	3.648	0
1496	76	410	355	0.638	0.616	829.301	3.885	0	399	371	0.421	0.631	832.600	3.671	0
1516	77	406	373	0.638	0.616	829.301	3.896	0	406	383	0.421	0.631	832.600	3.703	0
1536	78	395	397	0.639	0.616	829.301	3.881	0	417	387	0.422	0.631	832.600	3.692	0
1556	79	388	380	0.641	0.616	830.069	3.887	0	426	380	0.424	0.630	833.120	3.712	0
1576	80	467	351	0.642	0.616	830.069	3.959	0	473	353	0.425	0.628	833.120	3.750	0
1596	81	456	326	0.644	0.616	830.069	3.903	0	473	351	0.427	0.626	833.120	3.624	0
1616	82	489	321	0.648	0.614	830.069	3.889	0	500	332	0.431	0.624	833.120	3.828	0
1636	83	480	310	0.653	0.613	830.069	3.946	0	479	328	0.436	0.621	833.120	3.768	0
1656	84	470	294	0.659	0.612	834.642	3.935	0	490	322	0.443	0.619	835.128	3.766	0
1676	85	472	342	0.666	0.611	834.642	4.019	0	498	306	0.449	0.616	835.128	3.752	0
1696	86	505	333	0.671	0.611	834.642	3.958	0	487	321	0.455	0.614	835.128	3.826	0
1715	87	488	296	0.678	0.612	834.642	3.950	0	518	270	0.461	0.612	835.128	3.816	0
1735	88	486	277	0.684	0.613	834.642	3.940	0	479	267	0.467	0.611	835.128	3.806	0
1755	89	483	270	0.690	0.614	828.360	3.902	0	484	282	0.474	0.609	827.387	3.761	0
1775	90	519	183	0.695	0.615	828.360	3.889	0	528	211	0.479	0.607	827.387	3.682	0
1795	91	523	216	0.698	0.617	828.360	3.893	0	514	200	0.482	0.606	827.387	3.588	0
1815	92	499	233	0.701	0.618	828.360	3.889	0	508	196	0.485	0.605	827.387	3.682	0
1835	93	503	202	0.703	0.619	828.360	3.863	0	525	233	0.487	0.604	827.387	3.658	0
1855	94	510	222	0.705	0.619	829.785	3.868	0	530	215	0.489	0.602	833.771	3.660	0
1875	95	506	205	0.706	0.617	829.785	3.841	0	529	186	0.490	0.601	833.771	3.697	0
1895	96	515	203	0.705	0.615	829.785	3.831	0	518	175	0.489	0.599	833.771	3.729	0
1915	97	510	190	0.705	0.612	829.785	3.822	0	512	204	0.489	0.596	833.771	3.668	0
1935	98	496	188	0.704	0.608	829.785	3.775	0	533	215	0.489	0.593	833.771	3.671	0
1955	99	488	173	0.705	0.604	835.500	3.788	0	538	209	0.490	0.590	838.529	3.695	0
1975	100	505	182	0.705	0.600	835.500	3.846	0	532	194	0.490	0.586	838.529	3.633	0
1995	101	524	218	0.705	0.596	835.500	3.884	0	534	199	0.490	0.583	838.529	3.665	0
2014	102	503	173	0.705	0.593	835.500	3.790	0	494	163	0.490	0.581	838.529	3.667	0
2034	103	516	196	0.705	0.592	835.500	3.796	0	520	173	0.490	0.580	838.529	3.681	0
2054	104	507	204	0.707	0.591	835.765	3.802	0	502	166	0.492	0.580	837.505	3.682	0
2074	105	322	193	0.708	0.590	835.765	3.912	0	333	214	0.492	0.579	837.505	3.703	0
2094	106	294	200	0.706	0.589	835.765	3.852	0	316	195	0.491	0.579	837.505	3.638	0
2114	107	311	208	0.706	0.589	835.765	3.868	0	324	200	0.490	0.579	837.505	3.693	0
2134	108	317	193	0.705	0.588	835.765	3.876	0	310	207	0.489	0.579	837.505	3.677	0
2154	109	325	205	0.704	0.587	832.870	3.870	0	311	208	0.489	0.579	833.242	3.638	0
2174	110	313	210	0.703	0.585	832.870	3.920	0	315	209	0.487	0.579	833.242	3.712	0
2194	111	312	197	0.700	0.584	832.870	3.930	0	311	204	0.484	0.578	833.242	3.753	0
2214	112	303	183	0.699	0.583	832.870	3.963	0	296	227	0.483	0.577	833.242	3.784	0
2234	113	303	200	0.696	0.582	832.870	3.988	0	322	239	0.480	0.577	833.242	3.853	0
2254	114	308	208	0.694	0.581	827.676	3.983	0	293	253	0.478	0.577	828.931	3.873	0
2274	115	315	192	0.691	0.580	827.676	3.966	0	314	185	0.475	0.576	828.931	3.740	0
2294	116	303	200	0.689	0.579	827.676	3.938	0	305	216	0.472	0.576	828.931	3.727	0
2314	117	299	200	0.686	0.580	827.676	3.932	0	308	199	0.469	0.577	828.931	3.698	0
2333	118	316	210	0.683	0.581	827.676	3.865	0	294	181	0.466	0.579	828.931	3.705	0
2353	119	313	228	0.681	0.582	821.245	3.811	0	293	198	0.463	0.580	825.998	3.699	0
2373	120	313	218	0.677	0.581	821.245	3.895	0	303	208	0.460	0.580	825.998	3.735	0
2393	121	296	208	0.674	0.582	821.245	3.865	0	328	202	0.456	0.581	825.998	3.694	0
2413	122	316	221	0.672	0.582	821.245	3.888	0	313	206	0.454	0.581	825.998	3.693	0
2433	123	308	198	0.669	0.582	821.245	3.879	0	317	229	0.451	0.582	825.998	3.744	0
2453	124	304	200	0.667	0.583	820.413	3.864	0	323	240	0.449	0.584	820.663	3.700	0
2473	125	312	213	0.665	0.584	820.413	3.872	0	315	211	0.446	0.584	820.663	3.623	0
2493	126	296	184	0.663	0.584	820.413	3.820	0	328	189	0.444	0.585	820.663	3.590	0
2513	127	316	217	0.660	0.584	820.413	3.863	0	332	203	0.442	0.585	820.663	3.655	0
2533	128	313	205	0.658	0.584	820.413	3.880	0	313	199	0.440	0.585	820.663	3.616	0
2553	129	312	195	0.656	0.584	821.590	3.871	0	318	194	0.438	0.586	821.544	3.619	0
2573	130	297	207	0.654	0.584	821.590	3.855	0	317	214	0.436	0.586	821.544	3.667	0
2593	131	326	164	0.652	0.584	821.590	3.852	0	343	210	0.434	0.586	821.544	3.619	0
2613	132	531	192	0.648	0.583	821.590	3.830	0	518	190	0.430	0.586	821.544	3.741	0
2633	133	549	187	0.646	0.582	821.590	3.844	0	566	161	0.428	0.586	821.544	3.680	0
2652	134	568	173	0.645	0.582	824.548	3.848	0	613	138	0.427	0.586	825.209	3.703	0
2672	135	574	199	0.643	0.582	824.548	3.835	0	581	212	0.425	0.586	825.209	3.728	0
2692	136	566	180	0.642	0.582	824.548	3.822	0	579	154	0.424	0.587	825.209	3.667	0
2712	137	560	182	0.641	0.582	824.548	3.874	0	591	197	0.423	0.587	825.209	3.689	0
2732	138	559	178	0.640	0.582	824.548	3.837	0	585	210	0.422	0.587	825.209	3.718	0
2752	139	559	175	0.640	0.582	825.824	3.850	0	586	188	0.422	0.587	826.829	3.699	0
2772	140	575	209	0.640	0.582	825.824	3.855	0	575	206	0.422	0.588	826.829	3.717	0
2792	141	568	182	0.640	0.583	825.824	3.861	0	582	158	0.422	0.589	826.829	3.687	0
2812	142	519	204	0.640	0.583	825.824	3.885	0	544	222	0.422	0.589	826.829	3.714	0
2832	143	510	185	0.641	0.583	825.824	3.834	0	519	182	0.422	0.589	826.829	3.681	0
2852	144	499	191	0.641	0.583	826.456	3.844	0	507	173	0.423	0.589	826.031	3.685	0
2872	145	518	207	0.641	0.582	826.456	3.877	0	535	181	0.423	0.589	826.031	3.693	0
2892	146	514	199	0.641	0.582	826.456	3.847	0	520	187	0.423	0.589	826.031	3.691	0
2912	147	502	186	0.642	0.583	826.456	3.869	0	522	182	0.423	0.590	826.031	3.720	0
2932	148	521	191	0.642	0.583	826.456	3.850	0	523	211	0.424	0.590	826.031	3.670	0
2952	149	521	206	0.642	0.583	821.420	3.836	0	516	219	0.424	0.590	824.795	3.668	0
2971	150	510	202	0.643	0.583	821.420	3.892	0	527	150	0.425	0.591	824.795	3.819	0
2991	151	507	213	0.644	0.583	821.420	3.889	0	529	195	0.425	0.591	824.795	3.771	0
3011	152	515	198	0.644	0.584	821.420	3.913	0	533	215	0.426	0.592	824.795	3.790	0
3031	153	523	214	0.645	0.585	821.420	3.864	0	518	194	0.426	0.593	824.795	3.771	0
3051	154	524	206	0.645	0.585	822.866	3.873	0	520	203	0.427	0.593	824.086	3.774	0
3071	155	509	208	0.646	0.585	822.866	3.928	0	527	226	0.427	0.593	824.086	3.765	0
3091	156	515	196	0.646	0.585	822.866	3.938	0	523	199	0.427	0.593	824.086	3.783	0
3111	157	509	197	0.647	0.585	822.866	3.933	0	528	197	0.428	0.593	824.086	3.759	0
3131	158	531	207	0.647	0.586	822.866	3.941	0	558	192	0.428	0.593	824.086	3.792	0
3151	159	531	192	0.647	0.586	826.772	3.959	0	559	185	0.428	0.594	825.972	3.796	0
3171	160	529	212	0.648	0.586	826.772	3.998	0	528	209	0.429	0.594	825.972	3.815	0
3191	161	521	183	0.648	0.587	826.772	3.967	0	552	209	0.429	0.594	825.972	3.776	0
3211	162	527	189	0.649	0.587	826.772	3.992	0	531	190	0.430	0.594	825.972	3.875	0
3231	163	526	204	0.649	0.587	826.772	3.999	0	534	208	0.430	0.595	825.972	3.814	0
3251	164	525	199	0.649	0.588	823.226	3.973	0	541	206	0.430	0.595	824.560	3.813	0
3271	165	530	214	0.649	0.588	823.226	4.009	0	535	190	0.431	0.596	824.560	3.801	0
3290	166	523	173	0.650	0.588	823.226	3.976	0	534	195	0.431	0.595	824.560	3.804	0
3310	167	527	202	0.650	0.588	823.226	4.024	0	529	224	0.431	0.595	824.560	3.858	0
3330	168	528	216	0.650	0.587	823.226	3.982	0	533	206	0.431	0.595	824.560	3.790	0
3350	169	527	199	0.650	0.587	825.048	4.008	0	531	224	0.432	0.595	822.336	3.795	0
3370	170	522	198	0.650	0.588	825.048	4.005	0	537	206	0.432	0.595	822.336	3.831	0
3390	171	534	191	0.651	0.588	825.048	4.008	0	520	212	0.432	0.595	822.336	3.721	0
3410	172	520	191	0.651	0.588	825.048	3.998	0	527	225	0.432	0.595	822.336	3.765	0
3430	173	522	188	0.650	0.588	825.048	3.973	0	557	222	0.432	0.595	822.336	3.795	0
3450	174	521	187	0.650	0.588	825.100	3.969	0	546	214	0.431	0.595	824.365	3.757	0
3470	175	517	208	0.650	0.588	825.100	4.027	0	557	191	0.431	0.596	824.365	3.751	0
3490	176	527	195	0.649	0.589	825.100	3.998	0	527	209	0.431	0.596	824.365	3.787	0
3510	177	526	222	0.649	0.588	825.100	4.033	0	544	198	0.430	0.596	824.365	3.806	0
3530	178	519	194	0.648	0.588	825.100	4.028	0	537	186	0.430	0.596	824.365	3.794	0
3550	179	525	208	0.648	0.588	822.603	4.010	0	542	195	0.429	0.595	822.809	3.795	0
3570	180	467	213	0.648	0.588	822.603	4.031	0	474	184	0.430	0.596	822.809	3.788	0
3590	181	217	216	0.650	0.588	822.603	4.004	0	228	199	0.432	0.596	822.809	3.771	0
3609	182	192	200	0.651	0.589	822.603	4.054	0	212	193	0.433	0.596	822.809	3.799	0
3629	183	176	199	0.652	0.589	822.603	4.059	0	188	209	0.433	0.596	822.809	3.809	0
3649	184	169	208	0.653	0.589	818.523	4.043	0	178	226	0.434	0.596	815.351	3.775	0
3669	185	177	229	0.654	0.589	818.523	4.017	0	197	244	0.436	0.596	815.351	3.722	0
3689	186	178	214	0.656	0.590	818.523	3.997	0	205	237	0.437	0.596	815.351	3.841	0
3709	187	198	212	0.657	0.590	818.523	4.010	0	187	231	0.439	0.597	815.351	3.763	0
3729	188	178	227	0.659	0.591	818.523	3.967	0	190	231	0.441	0.597	815.351	3.786	0
3749	189	182	216	0.661	0.592	820.137	3.970	0	187	227	0.444	0.597	817.383	3.841	0
3769	190	105	226	0.663	0.592	820.137	4.004	0	88	209	0.446	0.596	817.383	3.749	0
3789	191	82	232	0.665	0.592	820.137	3.988	0	108	214	0.447	0.597	817.383	3.779	0
3809	192	73	223	0.666	0.593	820.137	4.008	0	100	227	0.449	0.597	817.383	3.697	0
3829	193	95	217	0.668	0.594	820.137	3.994	0	100	232	0.450	0.597	817.383	3.750	0
3849	194	80	218	0.669	0.594	819.775	4.000	0	101	244	0.452	0.597	814.717	3.732	0
3869	195	83	195	0.670	0.595	819.775	3.966	0	112	226	0.453	0.597	814.717	3.753	0
3889	196	94	232	0.672	0.595	819.775	3.970	0	94	219	0.455	0.597	814.717	3.743	0
3909	197	98	213	0.673	0.595	819.775	3.990	0	108	227	0.456	0.598	814.717	3.753	0
3928	198	100	231	0.674	0.596	819.775	3.990	0	94	217	0.458	0.598	814.717	3.740	0
3948	199	108	229	0.676	0.597	817.755	3.981	0	103	221	0.459	0.598	814.039	3.739	0
3968	200	89	215	0.677	0.597	817.755	3.992	0	103	223	0.460	0.598	814.039	3.759	0
3988	201	93	229	0.678	0.598	817.755	3.992	0	82	205	0.461	0.598	814.039	3.740	0
4008	202	71	216	0.679	0.599	817.755	3.998	0	98	233	0.463	0.599	814.039	3.731	0
4028	203	75	241	0.680	0.600	817.755	3.991	0	94	207	0.464	0.600	814.039	3.765	0
4048	204	68	236	0.682	0.602	819.960	4.002	0	85	206	0.465	0.601	817.883	3.771	0
4068	205	91	212	0.683	0.603	819.960	3.991	0	87	208	0.467	0.602	817.883	3.743	0
4088	206	98	206	0.685	0.604	819.960	3.995	0	82	211	0.468	0.602	817.883	3.763	0
4108	207	98	222	0.686	0.605	819.960	3.979	0	91	228	0.469	0.603	817.883	3.767	0
4128	208	109	434	0.687	0.607	819.960	4.016	0	127	466	0.471	0.605	817.883	3.951	0
4148	209	108	448	0.688	0.610	822.687	4.029	0	129	490	0.472	0.607	819.385	3.987	0
4168	210	94	573	0.689	0.611	822.687	4.075	0	106	564	0.473	0.608	819.385	3.795	0
4188	211	115	575	0.690	0.613	822.687	3.974	0	98	567	0.474	0.609	819.385	3.865	0
4208	212	94	556	0.692	0.614	822.687	4.020	0	105	598	0.475	0.610	819.385	3.913	0
4227	213	88	568	0.692	0.615	822.687	4.034	0	104	569	0.476	0.612	819.385	3.781	0
4247	214	91	560	0.693	0.616	824.783	4.002	0	112	587	0.476	0.613	814.559	3.805	0
4267	215	89	549	0.693	0.618	824.783	4.024	0	89	546	0.476	0.614	814.559	3.813	0
4287	216	108	571	0.693	0.618	824.783	4.015	0	107	590	0.476	0.615	814.559	3.819	0
4307	217	110	606	0.693	0.618	824.783	4.025	0	79	575	0.476	0.615	814.559	3.809	0
4327	218	120	587	0.693	0.618	824.783	4.042	0	125	583	0.476	0.615	814.559	3.794	0
4347	219	134	612	0.694	0.618	818.402	4.011	0	96	573	0.477	0.615	815.916	3.799	0
4367	220	124	586	0.695	0.619	818.402	4.046	0	125	572	0.477	0.616	815.916	3.897	0
4387	221	75	575	0.695	0.619	818.402	3.994	0	53	581	0.477	0.616	815.916	3.851	0
4407	222	57	575	0.696	0.620	818.402	4.078	0	62	567	0.478	0.617	815.916	3.822	0
4427	223	59	585	0.696	0.620	818.402	4.068	0	57	556	0.478	0.617	815.916	3.832	0
4447	224	63	578	0.696	0.620	821.213	4.079	0	53	560	0.478	0.617	814.332	3.809	0
4467	225	65	589	0.696	0.620	821.213	4.085	0	69	555	0.478	0.617	814.332	3.850	0
4487	226	44	546	0.695	0.621	821.213	4.092	0	51	577	0.478	0.617	814.332	3.902	0
4507	227	64	567	0.695	0.621	821.213	4.090	0	56	550	0.477	0.618	814.332	3.883	0
4527	228	58	588	0.695	0.621	821.213	4.097	0	70	575	0.477	0.618	814.332	3.868	0
4546	229	50	576	0.694	0.621	818.720	4.085	0	60	563	0.476	0.618	815.904	3.898	0
4566	230	42	573	0.693	0.621	818.720	4.096	0	77	572	0.475	0.618	815.904	3.856	0
4586	231	65	582	0.693	0.621	818.720	4.105	0	51	559	0.475	0.619	815.904	3.857	0
4606	232	64	576	0.693	0.622	818.720	4.104	0	63	577	0.474	0.620	815.904	3.876	0
4626	233	63	551	0.692	0.623	818.720	4.078	0	68	576	0.474	0.621	815.904	3.886	0
4646	234	68	555	0.692	0.623	816.647	4.070	0	63	579	0.474	0.622	812.464	3.879	0
4666	235	61	579	0.692	0.624	816.647	4.048	0	52	583	0.474	0.622	812.464	3.846	0
4686	236	76	574	0.692	0.624	816.647	4.040	0	51	572	0.473	0.623	812.464	3.817	0
4706	237	67	558	0.692	0.625	816.647	4.017	0	52	584	0.473	0.623	812.464	3.862	0
4726	238	64	557	0.692	0.625	816.647	3.978	0	54	586	0.474	0.624	812.464	3.830	0
4746	239	69	559	0.692	0.626	815.871	3.959	0	54	583	0.474	0.624	812.853	3.827	0
4766	240	44	555	0.692	0.626	815.871	4.037	0	55	589	0.474	0.625	812.853	3.854	0
4786	241	50	590	0.692	0.627	815.871	3.970	0	71	597	0.474	0.625	812.853	3.889	0
4806	242	65	595	0.692	0.627	815.871	4.059	0	82	596	0.474	0.625	812.853	3.869	0
4826	243	73	584	0.692	0.628	815.871	3.983	0	63	583	0.474	0.626	812.853	3.886	0
4846	244	80	582	0.694	0.628	817.561	4.026	0	42	583	0.476	0.627	813.796	3.882	0
4865	245	47	576	0.694	0.629	817.561	3.928	0	59	571	0.477	0.627	813.796	3.863	0
4885	246	61	591	0.694	0.629	817.561	4.010	0	54	586	0.476	0.627	813.796	3.813	0
4905	247	52	590	0.695	0.630	817.561	3.972	0	48	588	0.478	0.627	813.796	3.873	0
4925	248	59	564	0.696	0.630	817.561	3.933	0	56	594	0.479	0.628	813.796	3.807	0
4945	249	34	566	0.697	0.631	820.329	3.978	0	58	599	0.479	0.628	813.287	3.822	0
4965	250	58	569	0.697	0.631	820.329	4.017	0	59	589	0.480	0.629	813.287	3.851	0
4985	251	54	563	0.698	0.632	820.329	4.011	0	53	573	0.480	0.629	813.287	3.830	0
5005	252	65	612	0.698	0.632	820.329	3.919	0	64	600	0.480	0.629	813.287	3.873	0
5025	253	83	573	0.698	0.633	820.329	3.926	0	70	606	0.481	0.630	813.287	3.847	0
5045	254	102	582	0.699	0.633	820.044	3.931	0	76	605	0.482	0.630	814.587	3.853	0
5065	255	105	604	0.700	0.634	820.044	3.905	0	118	594	0.483	0.631	814.587	3.866	0
5085	256	104	586	0.701	0.636	820.044	4.017	0	87	584	0.483	0.632	814.587	3.831	0
5105	257	114	569	0.703	0.637	820.044	4.003	0	106	589	0.485	0.633	814.587	3.874	0
5125	258	116	597	0.704	0.638	820.044	3.974	0	103	581	0.486	0.634	814.587	3.842	0
5145	259	99	591	0.705	0.639	814.412	3.929	0	99	587	0.488	0.635	810.544	3.841	0
5165	260	117	576	0.706	0.641	814.412	4.042	0	107	627	0.489	0.635	810.544	3.847	0
5185	261	112	585	0.707	0.642	814.412	4.037	0	124	593	0.490	0.637	810.544	3.842	0
5204	262	112	588	0.709	0.644	814.412	4.012	0	118	600	0.491	0.638	810.544	3.935	0
5224	263	121	610	0.711	0.645	814.412	3.914	0	120	608	0.493	0.639	810.544	3.820	0
5244	264	124	617	0.713	0.647	815.330	3.898	0	123	593	0.495	0.640	808.693	3.829	0
5264	265	122	590	0.715	0.648	815.330	4.047	0	114	598	0.497	0.641	808.693	3.861	0
5284	266	101	579	0.717	0.649	815.330	4.001	0	115	600	0.499	0.643	808.693	3.946	0
5304	267	109	590	0.718	0.651	815.330	4.020	0	89	578	0.500	0.644	808.693	3.883	0
5324	268	97	589	0.720	0.653	815.330	3.979	0	96	591	0.502	0.645	808.693	3.887	0
5344	269	100	592	0.722	0.654	810.696	3.957	0	100	590	0.504	0.646	806.520	3.880	0
5364	270	118	575	0.724	0.655	810.696	4.070	0	114	594	0.505	0.647	806.520	3.915	0
5384	271	136	614	0.725	0.656	810.696	3.975	0	127	595	0.506	0.647	806.520	3.873	0
5404	272	126	590	0.726	0.657	810.696	4.114	0	121	596	0.508	0.648	806.520	3.859	0
5424	273	132	588	0.728	0.658	810.696	4.060	0	113	598	0.509	0.649	806.520	3.888	0
5444	274	130	590	0.730	0.659	807.608	4.031	0	108	601	0.512	0.650	804.657	3.879	0
5464	275	142	604	0.731	0.660	807.608	4.040	0	125	625	0.513	0.651	804.657	3.915	0
5484	276	106	603	0.732	0.660	807.608	4.078	0	100	607	0.514	0.651	804.657	3.894	0
5504	277	131	613	0.733	0.661	807.608	4.033	0	135	606	0.515	0.652	804.657	3.959	0
5524	278	136	596	0.734	0.662	807.608	4.032	0	112	605	0.516	0.653	804.657	3.888	0
5543	279	133	596	0.735	0.662	809.436	4.039	0	128	609	0.516	0.653	803.402	3.902	0
5563	280	133	592	0.736	0.663	809.436	4.122	0	136	597	0.517	0.654	803.402	3.947	0
5583	281	97	583	0.735	0.663	809.436	4.048	0	108	575	0.517	0.654	803.402	3.972	0
5603	282	116	582	0.736	0.663	809.436	4.085	0	126	607	0.517	0.654	803.402	3.884	0
5623	283	134	591	0.736	0.663	809.436	4.083	0	121	613	0.517	0.654	803.402	3.913	0
5643	284	153	588	0.736	0.663	808.033	4.074	0	116	618	0.518	0.654	803.271	3.900	0
5663	285	113	603	0.737	0.663	808.033	4.014	0	128	600	0.518	0.654	803.271	3.889	0
