209,97402,140,1040,734
210,97801,179,867,739
211,98000,179,869,745
212,98399,179,818,717
213,98598,219,928,672
214,98898,100,843,842
215,99037,160,809,854
216,99416,100,449,416
217,99635,239,426,502
218,99934,179,834,692
219,100134,140,849,742
220,100313,219,779,733
221,100552,339,805,790
222,100991,180,828,878
223,101290,179,989,837
224,101489,179,1138,771
225,101709,359,845,671
226,102107,259,907,636
227,102387,179,965,695
228,102586,100,946,674
229,102845,179,768,696
230,103044,239,817,661
231,103304,160,867,641
232,103503,219,798,669
233,103782,319,826,675
234,104281,140,372,528
235,104440,239,439,477
236,104739,339,242,531
237,105118,199,393,492
238,105377,179,331,499
239,105577,419,228,536
240,106254,159,415,498
241,106454,459,284,463
242,106932,538,282,453
243,107491,179,243,465
244,107949,100,802,674
245,108149,120,854,725
246,108926,140,467,207
247,109185,558,275,198
248,109763,279,309,188
249,110102,139,754,702
250,110262,399,815,661
251,110820,120,232,185
252,110960,140,92,197
253,111119,459,91,219
254,111677,160,296,722
255,111857,179,256,531
256,112056,179,237,539
257,112256,239,429,500
258,112555,379,876,741
259,112973,319,792,701
260,113312,160,872,754
261,113512,319,811,856
262,113851,498,852,744
263,114389,279,784,722
264,114708,359,848,638
265,115346,498,1017,690
266,115864,160,941,682
267,116821,160,1118,645
268,117100,199,1097,745
269,117320,100,1153,752
270,117559,100,1116,790
271,117739,179,1086,799
272,118177,339,875,640
273,118536,120,932,602
274,118715,100,1106,742
275,118855,279,1239,720
276,119174,299,1099,726
277,120310,239,936,687
278,120570,100,873,644
279,120869,140,794,678
280,121028,140,797,665
281,121267,120,776,748
282,121407,100,779,757
283,121527,120,796,805
284,121766,179,286,176
285,121965,359,297,196
286,122404,199,268,593
287,122623,179,323,510
288,122842,419,438,471
289,123321,180,335,502
290,123520,279,229,529
291,123879,159,347,516
292,124118,180,748,618
293,124338,219,383,466
294,124617,219,283,454
295,124896,200,483,185
296,125115,140,453,203
297,125993,498,275,212
298,126551,199,450,853
299,126770,638,298,519
300,127428,180,302,582
301,127627,379,301,524
302,128026,339,304,516
303,128525,339,445,861
304,129262,100,311,518
305,129402,180,351,660
306,130160,139,941,635
307,130478,100,1048,758
308,130598,120,1130,747
309,130738,279,1137,739
310,131256,179,1123,711
311,131715,459,1019,755
312,132253,120,966,688
313,132412,100,969,669
314,132692,199,949,721
315,132931,179,998,780
316,133230,140,999,777
317,133389,219,979,770
318,133808,120,984,783
319,134007,160,982,794
320,134606,100,1021,764
321,134845,199,1019,753
322,135104,160,1061,434
323,135284,319,977,362
324,135682,179,1021,760
325,136081,140,968,794
326,136440,219,962,795
327,137835,120,1203,577
328,138015,139,1270,819
329,138394,259,1015,718
330,138992,299,987,564
331,139331,239,990,553
332,139590,120,992,548
333,139730,120,995,559
334,139869,259,993,560
335,140168,239,995,565
336,140627,219,904,617
337,140966,538,897,654
338,141863,180,901,584
339,142262,180,931,608
340,142461,339,897,629
341,142820,160,860,630
342,142999,459,791,622
343,143478,120,779,613
344,143617,379,776,614
345,144016,140,761,632
346,144255,199,818,643
347,144515,159,817,621
348,144873,160,793,614
349,145153,120,804,619
350,145312,140,802,610
351,145611,120,849,614
352,145771,100,847,641
353,145910,160,853,649
354,146110,140,828,640
355,146708,120,849,657
356,146967,100,830,615
357,147086,160,835,613
358,147366,100,839,613
359,147645,100,839,601
360,148741,120,876,622
361,149140,100,876,637
362,149280,498,891,646
363,149838,160,874,740
364,150277,179,821,721
365,150536,239,763,671
366,150795,140,751,689
367,150954,219,735,699
368,151891,120,890,687
369,152151,159,891,653
370,152390,120,889,650
371,152888,159,809,805
372,153088,239,808,786
373,153526,100,857,820
374,153666,160,859,839
375,153925,179,860,787
376,154822,160,806,764
377,155600,159,337,583
378,155939,160,344,625
379,156218,140,335,657
380,156617,259,275,205
381,156916,279,88,230
382,157235,139,277,214
383,157454,140,467,806
384,157653,219,358,627
385,157912,100,416,462
386,158072,100,477,815
387,158431,219,333,609
388,158670,399,276,621
389,159209,439,419,553
390,159767,160,458,596
391,160046,239,465,611
392,160325,159,402,636
393,160524,279,404,629
394,161741,120,549,832
395,162159,199,519,833
396,162957,120,839,703
397,163296,180,745,737
398,164033,299,840,526
399,164552,120,799,601
400,164691,179,867,592
401,165529,120,892,829
402,165848,160,751,730
403,166027,120,733,725
404,166207,100,488,660
405,166446,160,420,567
406,167024,120,404,593
407,167164,319,410,616
408,167502,100,430,631
409,167722,160,808,604
410,167921,140,492,225
411,168320,159,284,200
412,168499,160,248,200
413,168998,199,463,203
414,169237,159,325,200
415,169416,399,265,198
416,169855,140,556,203
417,170015,339,621,216
418,170413,219,413,618
419,171211,100,790,674
420,171430,160,831,718
421,171610,199,836,720
422,171829,558,821,575
423,172507,279,821,539
424,172926,159,456,610
425,173105,179,419,554
426,173324,219,401,568
427,173942,140,419,623
428,174102,199,413,625
429,174401,100,561,244
430,174640,239,478,239
431,174999,219,529,252
432,175258,140,328,216
433,175477,259,275,234
434,175757,219,319,218
435,176016,199,103,240
436,176235,299,99,242
437,176674,100,360,180
438,176793,179,192,216
439,176993,199,103,254
440,177730,140,309,231
441,177890,598,291,224
442,178508,120,117,243
443,178986,120,454,823
444,179126,219,451,874
445,179365,179,238,781
446,179565,279,475,925
447,179963,179,453,581
448,180203,439,478,592
449,181020,179,496,255
450,181319,279,485,566
451,181957,279,490,874
452,182276,120,495,857
453,182436,359,496,858
454,183054,160,770,645
455,183452,239,1097,516
456,183811,379,1082,501
457,184210,180,1087,504
458,184429,120,851,688
459,184808,219,824,738
460,185885,120,817,717
461,186144,140,1073,503
462,186802,120,1132,531
463,186962,100,1133,527
464,187101,239,1048,530
465,187460,179,1074,505
466,187739,100,1081,519
467,188138,120,1081,512
468,188576,100,1035,571
469,188756,419,1034,550
470,189194,179,1030,530
471,189793,100,1004,587
472,191168,259,817,801
473,191687,100,983,876
474,192365,160,1001,725
475,192863,120,1096,781
476,193062,100,1043,700
477,193302,140,926,720
478,193481,339,910,738
479,193940,180,911,751
480,195275,100,951,705
481,195554,160,1014,632
482,195933,120,1010,623
483,196193,120,1013,640
484,196691,159,1012,625
485,196870,180,1004,642
486,197289,140,954,584
487,197469,239,958,555
488,197728,279,931,590
489,198226,140,978,587
490,198386,120,925,576
491,198625,139,929,587
492,198784,359,930,568
493,199223,179,908,605
494,199622,100,846,620
495,200678,179,506,856
496,201017,100,483,855
497,202074,100,318,704
498,202214,139,321,722
499,202971,199,312,759
500,203191,159,316,752
501,203470,100,325,767
502,205145,100,605,1014
503,206261,219,222,657
504,207517,239,708,350
505,209551,339,251,685
506,210149,100,551,873
507,210328,160,544,862
508,210627,160,937,540
509,210827,359,980,505
510,211206,100,829,574
511,211425,219,532,901
512,211903,219,523,891
513,212302,100,582,912
514,212501,140,973,595
515,212761,219,305,209
516,213000,100,290,222
517,213119,279,257,237
518,213438,239,77,250
519,213698,179,133,250
520,213897,179,106,258
521,214116,179,552,832
522,214336,140,537,869
523,214535,160,512,891
524,214754,279,508,897
525,215213,279,510,895
526,215831,100,507,908
527,216449,140,465,901
528,217087,120,463,927
529,217227,199,461,918
530,217585,140,941,512
531,217745,259,860,521
532,218024,100,868,575
533,218383,140,960,498
534,218582,199,839,598
535,218802,160,824,617
536,219041,140,857,615
537,219280,598,529,884
538,219918,140,811,625
539,220078,199,843,628
540,220317,339,824,626
541,220775,120,828,641
542,220915,279,823,630
543,221314,100,826,647
544,221493,199,746,645
545,221713,179,756,620
546,221932,379,907,560
547,222470,100,495,909
548,222889,140,344,738
549,223128,100,856,593
550,223248,259,756,578
551,223547,259,757,686
552,224025,140,383,688
553,224324,100,815,640
554,224464,140,910,649
555,224683,139,825,709
556,224942,160,757,691
557,225142,259,925,665
558,225521,140,975,652
559,225720,179,830,704
560,226159,180,378,709
561,226358,100,369,743
562,226777,239,353,754
563,227175,837,518,889
564,228033,160,509,889
565,228372,219,238,261
566,228671,279,99,250
567,228970,180,268,223
568,229169,100,313,222
569,229289,180,277,234
570,229767,180,497,883
571,230385,239,872,672
572,230824,100,768,698
573,231203,140,941,671
574,231362,159,912,652
575,231542,160,915,564
576,231721,718,756,557
577,232499,140,492,883
578,232758,160,745,580
579,233157,140,352,764
580,233416,120,523,883
581,233595,239,389,693
582,233914,199,823,580
583,234134,199,900,572
584,234353,160,866,523
585,234552,120,804,646
586,235011,219,835,702
587,235250,239,916,658
588,235529,219,839,694
589,235848,100,835,597
590,235968,160,834,587
591,236147,140,875,634
592,236307,100,924,666
593,236426,100,865,637
594,236546,100,832,605
595,236666,578,841,615
596,237443,100,796,604
597,237563,479,871,614
598,238101,179,921,615
599,238420,159,804,655
600,238600,100,809,662
601,238859,120,878,517
602,239038,199,846,513
603,239417,120,937,684
604,239557,120,1025,703
605,239696,219,1024,713
606,239955,140,1025,717
607,240554,159,921,579
608,241012,160,950,516
609,241231,140,945,519
610,241630,100,853,568
611,241750,160,920,720
612,242089,478,918,745
613,243165,220,1135,662
614,243624,100,849,543
615,243783,100,849,558
616,243903,100,840,533
617,244342,140,804,664
618,244581,140,794,695
619,245079,219,816,677
620,245378,180,897,710
621,245897,299,819,706
622,246395,259,843,709
623,246694,120,840,704
624,246834,179,862,735
625,247033,219,907,773
626,247532,219,918,683
627,247811,179,951,660
628,248070,180,792,760
629,248509,199,852,807
630,248728,119,866,770
631,249127,259,730,671
632,249426,120,748,699
633,249585,120,400,725
634,249765,100,499,868
635,249984,319,350,244
636,250323,140,474,232
637,250522,1515,607,244
638,252117,379,514,273
639,252536,159,221,263
640,252815,179,280,259
641,253014,299,101,273
642,253353,159,275,261
643,253613,279,500,906
644,253912,199,469,879
645,254151,100,468,862
646,254470,180,323,744
647,255128,179,756,767
648,255327,279,789,765
649,255726,160,734,686
650,255905,179,802,649
651,256105,239,752,590
652,256364,140,743,596
653,256523,259,715,666
654,256803,180,754,670
655,257301,199,529,884
656,257560,239,359,744
657,257819,159,526,881
658,258178,160,532,227
659,258358,179,466,246
660,258557,498,581,262
661,259075,658,602,263
662,259753,279,537,281
663,260052,419,513,221
664,260531,199,182,283
665,260750,239,290,262
666,261049,120,523,267
667,261189,837,457,239
668,262046,180,329,191
669,262246,319,283,202
670,262604,159,98,216
671,263143,140,484,869
672,263422,379,330,740
673,263920,199,759,677
674,264498,200,754,595
675,264738,200,720,686
676,264957,219,762,685
677,265296,179,372,729
678,265495,239,537,885
679,265754,179,525,895
680,265994,179,736,669
681,266193,120,776,680
682,266612,100,827,680
683,266951,100,533,867
684,267509,140,965,541
685,267669,279,963,537
686,268067,219,1017,517
687,268366,219,957,541
688,268685,160,1009,510
689,268865,100,1014,519
690,269164,100,400,613
691,269303,100,417,733
692,269921,120,574,911
693,270260,219,349,754
694,270520,279,547,901
695,271417,160,524,883
696,271616,120,510,905
697,271796,160,502,887
698,272473,120,503,913
699,272753,159,597,1022
700,272952,100,365,765
701,273171,219,374,770
702,274288,638,287,217
703,275026,239,98,227
704,275325,139,281,219
705,275484,279,278,215
706,275823,379,105,238
707,276242,279,270,245
708,276541,120,295,228
709,276720,140,95,264
710,276939,160,276,649
711,277119,199,235,654
712,277378,120,209,691
713,277518,179,468,614
714,277817,179,330,545
715,278833,199,205,694
716,279053,199,224,627
717,279312,379,139,618
718,279711,140,137,614
719,280070,259,549,913
720,280967,179,310,564
721,281306,239,217,690
722,281565,160,227,652
723,281824,100,230,626
724,282103,179,503,593
725,282323,179,496,590
726,282721,459,500,549
727,283200,259,488,574
728,283499,179,484,597
729,283698,160,483,604
730,284376,120,464,664
731,284735,120,469,636
732,284934,498,409,611
733,285572,100,451,674
734,285891,199,432,649
735,286509,120,555,908
736,286689,339,241,681
737,287148,100,187,642
738,287407,120,133,593
739,287746,120,439,601
740,288104,159,482,578
741,288284,140,480,582
742,288463,100,485,592
743,291115,199,518,672
744,291374,199,430,637
745,291713,179,461,607
746,292132,478,392,564
747,292630,160,365,567
748,292870,239,358,548
749,293308,140,357,545
750,293567,120,316,512
751,293707,199,315,528
752,294106,140,339,595
753,294664,139,303,611
754,294863,100,302,588
755,297356,100,358,747
756,297495,100,371,764
757,303257,100,797,739
758,303516,120,787,797
759,303855,120,1194,706
760,304673,100,999,560
761,305031,140,746,689
762,305231,199,783,807
763,305470,100,818,905
764,305849,180,762,654
765,306128,140,819,693
766,306925,140,1013,705
767,307105,140,1014,713
768,307524,120,799,592
769,307863,199,979,503
770,308102,339,977,515
771,308461,239,1117,574
772,308740,140,1169,612
773,309218,120,1190,617
774,309378,199,1047,717
775,309597,239,1047,705
776,309916,179,1047,730
777,310115,339,1047,723
778,310474,120,1050,735
779,310614,179,1041,740
780,310873,140,1047,736
781,312548,140,754,787
782,313305,120,812,809
783,313445,179,841,804
784,313864,219,724,696
785,314103,498,765,713
786,314821,179,745,706
787,315040,100,750,701
788,315299,100,749,685
789,315758,120,751,697
790,316117,100,750,704
791,316236,179,781,729
792,316515,120,741,757
793,317233,199,927,966
794,318190,119,861,804
795,318649,100,940,735
796,318788,179,886,708
797,318988,379,864,732
798,319546,219,889,628
799,319785,339,893,623
800,320224,339,851,803
801,320623,159,837,726
802,321839,140,352,743
803,322018,139,353,750
804,322477,160,698,375
805,322856,199,463,196
806,323115,199,284,219
807,323374,100,143,224
808,323533,100,93,236
809,324032,618,354,737
810,324690,319,339,729
811,325029,199,341,735
812,325248,160,342,735
813,325428,139,373,723
814,325667,100,347,649
815,326026,180,951,726
816,326225,379,949,734
817,326624,279,934,741
818,326923,100,942,730
819,327042,200,885,815
820,327282,120,885,817
821,327461,160,372,787
822,327641,179,372,706
823,327880,160,350,616
824,328119,200,967,719
825,328518,179,269,240
826,328717,419,273,206
827,329216,199,95,230
828,329455,399,277,215
829,329873,239,323,219
830,330133,319,269,224
831,330472,339,312,223
832,330850,239,493,234
833,331209,479,939,750
834,331708,598,943,739
835,332346,538,923,732
836,332904,299,915,722
837,333263,239,909,721
838,333522,259,874,805
839,333901,219,355,752
840,334200,200,491,933
841,334439,379,344,655
842,334838,140,519,869
843,334998,179,557,886
844,335197,379,400,735
845,335635,359,468,215
846,336034,139,304,207
847,336194,180,265,214
848,336413,259,539,227
849,336692,977,606,232
850,337689,538,528,263
851,338307,159,281,790
852,338486,120,137,696
853,338905,119,552,299
854,339045,439,478,236
855,339583,199,917,741
856,339822,180,1212,630
857,340022,100,1257,613
858,340380,279,458,258
859,340719,239,166,758
860,340979,120,311,781
861,341118,259,491,916
862,341437,219,973,782
863,341776,299,863,819
864,342095,319,950,768
865,342474,299,1246,677
866,342793,160,1251,673
867,343092,159,1241,677
868,343291,100,1238,649
869,343690,160,752,865
870,343870,179,839,938
871,344328,139,181,727
872,344488,279,63,659
873,344807,538,133,657
874,345365,219,275,921
875,345604,160,464,989
876,346621,100,163,650
877,346741,259,140,621
878,347718,120,543,923
879,347897,100,299,724
880,348116,199,113,634
881,348475,120,546,242
882,348674,100,435,216
883,348814,339,287,232
884,349193,558,89,247
885,349791,179,270,248
886,350010,259,337,241
887,350309,239,266,252
888,350569,100,301,252
889,350768,120,265,571
890,350908,160,260,530
891,351107,100,162,643
892,351227,120,172,640
893,351366,279,148,679
894,351665,239,187,754
895,351964,439,527,875
896,352423,259,428,643
897,352762,339,525,898
898,353160,977,150,667
899,354157,279,198,750
900,354516,179,182,745
901,354855,120,219,813
902,354995,199,222,816
903,355214,239,264,835
904,355473,160,442,903
905,355752,179,288,802
906,355952,139,441,908
907,356311,140,223,772
908,356510,259,207,762
909,356789,239,282,769
910,357048,219,216,757
911,357288,179,284,789
912,357706,139,310,789
913,357946,179,281,852
914,358384,379,466,918
915,358783,100,317,771
916,359142,100,124,637
917,359381,179,515,900
918,359600,120,532,909
919,359740,120,527,913
920,359999,140,534,910
921,360338,100,133,583
922,360717,219,141,619
923,360996,120,174,704
924,361295,399,186,744
925,361714,119,201,765
926,361953,239,273,820
927,362292,100,301,803
928,363089,139,333,775
929,363289,100,340,784
930,363448,239,370,746
931,364904,100,370,711
932,365103,459,367,698
933,365681,140,170,677
934,366020,100,132,701
935,366299,259,171,644
936,366578,439,265,518
937,367037,658,243,531
938,367715,279,273,568
939,368014,180,270,559
940,368293,219,349,568
941,368532,219,278,584
942,368772,479,254,618
943,369290,199,345,673
944,369589,160,367,684
945,370187,120,373,694
946,370327,140,371,710
947,370506,180,364,720
948,370805,160,313,725
949,371084,359,306,738
950,371463,120,325,746
951,371862,120,296,760
952,372081,100,465,865
953,372420,319,478,895
954,373058,399,341,675
955,373477,199,331,671
956,373955,100,394,691
957,374254,100,329,669
958,374374,359,336,691
959,374972,100,347,699
960,375211,339,359,698
961,375590,140,364,684
962,375989,299,355,697
963,376308,219,445,691
964,377405,219,460,687
965,377923,200,457,693
966,378242,558,389,656
967,378920,219,471,651
968,379398,100,499,874
969,379558,159,501,864
970,380056,120,367,717
971,380196,518,438,538
972,380754,219,401,666
973,381113,159,254,674
974,381292,179,252,665
975,381492,199,348,655
976,381811,160,265,643
977,381990,479,238,662
978,382748,180,363,677
979,382947,160,407,689
980,383127,140,463,535
981,383286,199,462,503
982,383505,259,477,562
983,383785,100,488,568
984,384143,120,439,517
985,384283,120,432,528
986,384741,120,379,710
987,385080,100,389,715
988,385439,119,354,707
989,385778,299,355,726
990,386616,140,309,783
991,386795,100,302,798
992,387433,160,463,911
993,387632,219,452,917
994,389048,120,479,869
995,392178,180,272,230
996,392437,479,84,247
997,392936,379,283,227
998,393673,219,996,822
999,394052,219,969,725
1000,394650,120,924,706
1001,394790,339,984,717
1002,395149,120,988,719
1003,395448,179,909,735
1004,395807,459,972,734
1005,396604,100,787,651
1006,396784,279,865,794
1007,397262,319,1239,623
1008,398279,120,1136,590
1009,398419,120,1082,595
1010,398578,120,1087,630
1011,398718,159,1138,622
1012,399754,140,658,775
1013,399914,319,668,796
1014,401250,159,748,812
1015,401629,140,739,819
1016,401788,120,748,845
1017,402526,299,1029,512
1018,402845,100,1031,506
1019,402984,160,1014,504
1020,403463,140,1120,642
1021,403742,140,1180,668
1022,404041,199,1021,560
1023,404260,140,1009,575
1024,404480,159,939,554
1025,404759,179,937,563
1026,404998,140,970,603
1027,405158,139,963,614
1028,405397,140,1024,603
1029,405656,180,938,607
1030,405855,279,869,591
1031,406154,100,917,628
1032,406354,139,908,650
1033,406673,180,928,672
1034,406872,179,867,645
1035,407071,100,870,641
1036,407191,140,889,485
1037,407351,100,883,500
1038,407570,120,842,570
1039,407849,279,873,655
1040,408148,379,936,669
1041,408547,279,947,680
1042,409065,100,905,688
1043,409185,140,911,680
1044,409384,179,906,720
1045,409743,319,942,788
1046,410102,319,943,783
1047,410441,199,934,630
1048,410740,438,876,670
1049,411238,140,1051,632
1050,411458,100,958,634
1051,411577,140,947,680
1052,411996,139,944,563
1053,412235,319,926,589
1054,412574,100,955,569
1055,412893,120,943,587
1056,413232,299,877,599
1057,413551,100,945,689
1058,413671,239,936,687
1059,413930,120,923,679
1060,414070,359,931,685
1061,414488,219,931,687
1062,414927,120,926,689
1063,415066,179,924,719
1064,415346,160,926,712
1065,415525,279,930,716
1066,416023,179,873,705
1067,416322,100,870,728
1068,416442,180,913,722
1069,416681,279,923,710
1070,416980,439,927,703
1071,417499,160,877,626
1072,417918,179,908,690
1073,418117,279,883,672
1074,419313,100,898,722
1075,419473,279,880,677
1076,419831,120,877,676
1077,420390,120,259,228
1078,420529,199,305,220
1079,420749,219,342,217
1080,421506,199,931,676
1081,421726,239,861,638
1082,421985,199,886,608
1083,422304,100,877,548
1084,422722,219,1151,633
1085,423002,259,1185,553
1086,424038,239,267,208
1087,424298,678,349,228
1088,425035,179,904,579
1089,425514,100,956,592
1090,425733,140,1011,610
1091,425892,160,1040,604
1092,426092,120,1037,483
1093,426630,140,1016,610
1094,426869,319,996,627
1095,427328,100,996,642
1096,427448,259,995,642
1097,427807,100,1057,671
1098,428225,199,962,648
1099,428445,160,997,637
1100,428624,180,935,630
1101,428823,160,1020,614
1102,429023,120,1017,618
1103,429222,199,1009,751
1104,429461,140,1010,839
1105,429621,139,1002,862
1106,430398,140,986,831
1107,430837,120,359,724
1108,430977,239,363,713
1109,431276,179,269,743
1110,431475,140,297,789
1111,431674,179,298,784
1112,431934,120,363,705
1113,432173,100,395,716
1114,432432,179,1009,812
1115,433130,120,1015,519
1116,433289,179,356,667
1117,433489,100,432,694
1118,433608,139,448,680
1119,434027,618,262,735
1120,434665,199,287,768
1121,434884,279,264,758
1122,435183,359,310,794
1123,435662,100,1023,810
1124,435781,279,983,802
1125,436160,937,996,870
1126,437117,219,904,895
1127,437356,140,994,827
1128,437516,259,1016,906
1129,437795,140,995,925
1130,437975,120,970,834
1131,438194,239,1009,821
1132,438453,339,976,815
1133,438812,120,942,889
1134,438991,179,348,792
1135,439191,160,317,812
1136,439370,159,289,805
1137,439689,100,418,308
1138,439849,140,451,238
1139,440048,179,323,257
1140,440267,160,193,248
1141,440447,279,290,246
1142,440806,140,359,251
1143,440965,459,513,253
1144,441464,379,612,243
1145,442042,239,603,263
1146,442301,479,516,288
1147,442839,179,372,253
1148,443138,299,282,271
1149,443477,339,100,275
1150,443836,179,297,263
1151,444036,279,332,269
1152,444434,239,282,267
1153,444733,219,347,256
1154,445032,100,288,260
1155,445172,259,91,276
1156,445571,100,926,597
1157,445830,199,870,552
1158,446049,159,866,537
1159,446229,199,841,530
1160,446588,120,943,594
1161,446847,180,879,606
1162,447046,120,937,683
1163,447445,299,991,763
1164,447764,140,991,763
1165,447983,160,984,878
1166,448223,120,992,862
1167,448422,140,986,863
1168,448581,140,987,866
1169,448761,140,985,863
1170,448920,239,980,868
1171,449219,379,1014,530
1172,449678,120,983,578
1173,449817,339,1003,520
1174,450176,159,1007,524
1175,450735,180,254,742
1176,450934,120,292,775
1177,451133,120,126,649
1178,451273,140,123,658
1179,451432,100,68,616
1180,451552,399,56,593
1181,452031,100,144,608
1182,452150,160,148,608
1183,452389,219,448,646
1184,452808,199,446,659
1185,453047,259,459,481
1186,453326,798,519,478
1187,454283,140,500,591
1188,454443,219,452,546
1189,454682,179,438,502
1190,455141,478,95,253
1191,455719,279,540,872
1192,456118,100,542,885
1193,456237,379,611,881
1194,456995,359,603,1075
1195,457414,219,562,869
1196,457852,359,495,889
1197,458311,180,519,882
1198,458570,179,374,754
1199,458809,120,356,744
1200,459049,160,359,719
1201,459388,279,881,551
1202,459866,199,387,514
1203,460424,140,310,666
1204,460703,140,317,691
1205,461162,100,923,499
1206,461282,219,907,490
1207,461521,259,926,636
1208,461860,319,906,568
1209,462199,179,872,602
1210,462458,180,930,564
1211,462857,180,1147,607
1212,463076,160,918,578
1213,463355,279,980,582
1214,463774,359,910,593
1215,464153,100,872,621
1216,464551,219,931,561
1217,464850,140,869,634
1218,465249,100,910,486
1219,465369,160,911,476
1220,465548,120,900,534
1221,465688,259,933,595
1222,465967,120,907,643
1223,467462,100,400,740
1224,467602,199,379,764
1225,468379,160,793,709
1226,468798,140,890,545
1227,468958,179,889,557
1228,469157,179,983,569
1229,469396,239,1023,507
1230,469755,140,890,592
1231,469974,120,865,531
1232,470214,140,232,272
1233,470373,219,305,244
1234,470612,219,328,250
1235,470891,259,879,601
1236,471191,160,874,601
1237,471649,219,949,603
