937	395493	219	1027	790
938	395752	339	931	613
939	396111	319	899	623
940	396450	140	926	627
941	396610	459	1011	692
942	397088	319	1005	617
943	397427	239	960	608
944	397786	578	1013	640
945	398384	399	1029	547
946	398803	857	1011	642
947	399680	578	1089	655
948	400278	180	1149	645
949	400477	219	1196	630
950	400717	259	1145	625
951	400996	299	1112	545
952	401315	199	1160	541
953	401574	279	1057	725
954	401893	199	1012	740
955	402172	180	1118	697
956	402372	199	1160	692
957	402591	1057	1077	735
958	403667	219	1146	730
959	403907	179	1131	566
960	404106	200	1116	608
961	404365	638	1046	770
962	405023	638	1022	831
963	405681	299	1059	842
964	406060	339	1139	847
965	406419	339	1068	860
966	406778	219	1154	757
967	407017	379	1205	761
968	407416	120	1234	752
969	407555	199	1209	709
970	407874	199	1157	674
971	408114	479	1094	738
972	408612	339	964	762
973	408971	259	1020	763
974	409250	199	984	802
975	409469	259	1016	811
976	409748	179	1054	833
977	409948	319	1195	801
978	410287	180	1253	806
979	410506	319	1197	748
980	410845	139	1077	726
981	411004	319	1042	735
982	411343	140	1037	624
983	411503	159	1089	569
984	411682	279	1087	525
985	411981	140	1107	557
986	412141	538	1129	624
987	412699	239	1183	618
988	412958	459	1119	629
989	413437	199	994	682
990	413656	279	1038	691
991	413975	140	1184	631
992	414234	379	1227	668
993	414673	239	979	670
994	414932	279	1032	672
995	415231	798	1112	620
996	416049	658	1110	622
997	416727	2831	1185	687
998	419578	718	1148	789
999	420335	399	1216	616
1000	420794	199	1135	796
1001	421033	100	1120	798
1002	421153	180	1044	771
1003	421352	140	1046	773
1004	421512	279	1124	798
1005	421910	538	1016	858
1006	422508	279	1078	850
1007	422808	498	951	835
1008	423326	259	925	785
1009	423605	179	992	794
1010	423804	279	977	837
1011	424123	279	1071	687
1012	424422	160	1109	663
1013	424602	738	1111	627
1014	425579	837	1008	643
1015	426436	638	937	633
1016	427094	598	951	705
1017	427712	160	955	727
1018	427892	259	1016	689
1019	428171	179	1015	645
1020	428370	140	923	624
1021	428530	1136	1020	637
1022	429706	279	1094	686
1023	430065	140	1113	708
1024	430264	219	1148	702
1025	430503	459	1106	698
1026	431002	140	1082	611
1027	431161	140	1147	615
1028	431321	120	1146	624
1029	431460	299	1203	610
1030	431799	538	1106	537
1031	432358	279	1172	535
1032	432657	199	1141	536
1033	432876	160	1171	633
1034	433055	419	1151	687
1035	433494	399	1087	732
1036	433972	319	1157	732
1037	434312	817	1178	613
1038	435149	339	1143	608
1039	435567	199	393	648
1040	435847	319	470	672
1041	436186	159	406	622
1042	436365	199	334	669
1043	436584	259	372	680
1044	436943	279	226	682
1045	437242	100	264	673
1046	437362	319	261	671
1047	437701	778	234	587
1048	438498	459	164	676
1049	438997	419	264	669
1050	439435	419	252	719
1051	440193	1575	248	726
1052	441788	618	247	758
1053	442466	299	231	770
1054	442785	857	244	756
1055	443662	239	214	754
1056	443921	279	246	769
1057	444220	658	276	703
1058	444898	459	268	671
1059	445377	479	283	659
1060	445875	160	271	641
1061	446055	678	277	641
1062	446752	379	266	623
1063	447151	279	306	616
1064	447450	778	256	602
1065	448248	179	217	578
1066	448487	179	1136	658
1067	448686	479	1142	676
1068	449185	159	1140	587
1069	449404	518	1108	538
1070	449942	399	1174	542
1071	450361	199	1147	609
1072	450580	199	1148	614
1073	450800	279	1197	622
1074	451099	658	1148	616
1075	451777	439	1201	617
1076	452235	578	1146	680
1077	452833	199	1170	685
1078	453132	379	1096	742
1079	453531	718	1168	730
1080	454269	239	1093	736
1081	454787	179	1170	727
1082	455066	239	240	649
1083	455326	299	273	663
1084	455764	339	1145	681
1085	456462	120	1137	628
1086	456602	219	1158	611
1087	456841	578	1202	603
1088	457439	279	1139	537
1089	457738	179	1175	539
1090	457937	239	1095	532
1091	458236	180	393	236
1092	458436	179	460	204
1093	458635	678	500	193
1094	459333	977	624	189
1095	460330	399	523	244
1096	460768	738	294	216
1097	461526	439	84	213
1098	462024	219	304	593
1099	462264	439	352	682
1100	462822	180	237	691
1101	463041	518	354	694
1102	463620	199	154	666
1103	463839	299	119	666
1104	464178	219	124	673
1105	464517	299	82	211
1106	464915	140	951	734
1107	465075	160	999	678
1108	465254	259	1010	625
1109	465553	459	911	625
1110	466032	718	1016	625
1111	466909	100	176	304
1112	467029	199	112	224
1113	467248	259	72	232
1114	467547	239	306	225
1115	467806	439	271	218
1116	468305	1077	83	212
1117	469421	558	339	210
1118	469999	578	274	210
1119	470598	179	346	205
1120	470817	299	402	570
1121	471136	279	504	562
1122	471535	259	480	693
1123	471814	200	383	690
1124	472193	180	376	599
1125	472412	877	286	506
1126	473668	239	155	672
1127	473967	239	298	491
1128	474266	140	346	631
1129	474426	518	365	681
1130	474964	120	448	689
1131	475104	937	468	699
1132	476060	120	489	693
1133	476220	917	491	569
1134	477476	439	87	267
1135	477935	140	78	240
1136	478114	239	259	253
1137	478373	179	302	238
1138	478573	199	261	259
1139	478872	837	1291	257
1140	479789	259	165	248
1141	480068	219	76	273
1142	480367	239	487	246
1143	480686	1097	1285	273
1144	481862	439	442	240
1145	482361	199	214	270
1146	482580	857	274	272
1147	483477	160	122	248
1148	483657	419	71	250
1149	484115	419	260	248
1150	484554	379	77	251
1151	484973	459	426	598
1152	485451	199	491	587
1153	485670	120	443	702
1154	485850	478	500	569
1155	486368	219	312	459
1156	486647	638	524	550
1157	487345	299	418	552
1158	487744	279	496	561
1159	488043	319	425	668
1160	488442	179	344	656
1161	488661	159	500	555
1162	488840	937	493	557
1163	489837	199	453	680
1164	490136	120	940	675
1165	490276	239	923	629
1166	490535	439	1005	661
1167	491054	199	935	717
1168	491273	1136	977	554
1169	492429	199	1018	637
1170	492648	200	1019	688
1171	492868	239	971	732
1172	493227	179	244	179
1173	493426	778	278	231
1174	494224	538	85	224
1175	494842	419	1011	554
1176	495280	359	1004	556
1177	495659	459	923	535
1178	496138	399	1111	559
1179	496556	140	995	551
1180	496815	120	216	204
1181	496955	299	272	233
1182	497314	678	83	240
1183	498032	180	432	610
1184	498231	259	516	604
1185	498510	738	524	511
1186	499268	339	480	581
1187	499627	578	464	560
1188	500245	159	399	590
1189	500444	160	429	614
1190	500624	259	470	631
1191	500923	259	941	682
1192	501202	180	998	704
1193	501401	140	968	721
1194	501600	180	912	726
1195	501800	219	862	657
1196	502039	139	924	664
1197	502219	279	1034	635
1198	502518	199	920	628
1199	502797	120	571	516
1200	502936	758	588	476
1201	503714	678	489	571
1202	504412	379	488	579
1203	504810	259	400	630
1204	505129	259	944	682
1205	505408	160	902	688
1206	505588	239	928	728
1207	505847	319	999	719
1208	506186	219	1017	681
1209	506425	499	1020	628
1210	506944	458	989	549
1211	508080	120	930	716
1212	508220	518	976	721
1213	508758	518	949	720
1214	509296	339	1026	740
1215	509675	199	1022	746
1216	509954	100	1000	635
1217	510074	120	989	624
