1097	56	264	224	0.744	0.454	787.111	3.816	0	281	133	0.517	0.458	789.246	3.921	0
1117	57	266	229	0.747	0.453	783.648	3.791	0	284	142	0.520	0.457	786.635	3.951	0
1137	58	135	205	0.750	0.453	783.648	3.786	0	134	224	0.523	0.455	786.635	3.821	0
1157	59	132	219	0.752	0.452	783.648	3.822	0	147	233	0.525	0.453	786.635	3.874	0
1177	60	111	235	0.754	0.451	783.648	3.891	0	115	170	0.527	0.451	786.635	3.930	0
1197	61	118	230	0.757	0.450	783.648	3.755	0	106	188	0.530	0.449	786.635	3.961	0
1217	62	113	254	0.760	0.449	776.284	3.752	0	102	188	0.533	0.447	780.338	3.961	0
1236	63	133	244	0.763	0.448	776.284	3.853	0	146	199	0.535	0.445	780.338	4.040	0
1256	64	38	235	0.765	0.447	776.284	3.836	0	79	177	0.537	0.444	780.338	4.093	0
1276	65	20	209	0.767	0.447	776.284	3.926	0	91	184	0.539	0.443	780.338	4.260	0
1296	66	34	236	0.769	0.446	776.284	3.956	0	42	165	0.541	0.442	780.338	3.979	0
1316	67	35	245	0.772	0.445	768.126	3.944	0	39	177	0.543	0.441	774.436	4.012	0
1336	68	41	222	0.774	0.445	768.126	3.909	0	66	202	0.545	0.441	774.436	4.053	0
1356	69	53	269	0.775	0.444	768.126	3.985	0	70	219	0.546	0.441	774.436	4.208	0
1376	70	30	232	0.777	0.444	768.126	3.945	0	32	193	0.548	0.440	774.436	4.054	0
1396	71	44	255	0.779	0.443	768.126	3.941	0	16	218	0.550	0.440	774.436	3.964	0
1416	72	55	252	0.781	0.443	762.242	3.908	0	13	228	0.551	0.439	766.677	3.956	0
1436	73	27	212	0.783	0.442	762.242	3.912	0	18	192	0.553	0.438	766.677	4.033	0
1456	74	38	241	0.785	0.441	762.242	3.916	0	42	234	0.555	0.437	766.677	4.030	0
1476	75	38	221	0.787	0.440	762.242	3.885	0	39	185	0.557	0.436	766.677	4.056	0
1496	76	29	242	0.789	0.439	762.242	3.964	0	41	213	0.559	0.434	766.677	4.000	0
1516	77	37	246	0.791	0.437	757.465	3.938	0	47	230	0.561	0.432	763.011	3.984	0
1536	78	79	232	0.793	0.435	757.465	3.934	0	80	196	0.562	0.431	763.011	3.992	0
1556	79	46	221	0.794	0.434	757.465	3.982	0	69	174	0.563	0.429	763.011	4.132	0
1575	80	61	220	0.795	0.432	757.465	3.954	0	82	204	0.564	0.428	763.011	4.106	0
1595	81	45	203	0.796	0.430	757.465	4.005	0	93	193	0.565	0.426	763.011	4.006	0
1615	82	58	201	0.797	0.429	755.946	3.995	0	96	204	0.565	0.425	756.747	4.038	0
1635	83	60	204	0.797	0.427	755.946	4.024	0	102	210	0.565	0.424	756.747	4.130	0
1655	84	46	223	0.797	0.426	755.946	3.992	0	55	183	0.565	0.424	756.747	4.085	0
1675	85	55	202	0.797	0.425	755.946	4.009	0	88	191	0.564	0.424	756.747	4.111	0
1695	86	162	356	0.795	0.427	755.946	4.017	0	251	362	0.562	0.427	756.747	4.215	0
1715	87	168	377	0.793	0.430	754.078	3.995	0	255	383	0.560	0.431	746.228	4.149	0
1735	88	481	656	0.792	0.431	754.078	4.078	0	511	646	0.558	0.433	746.228	4.221	0
1755	89	480	666	0.791	0.431	754.078	4.119	0	508	679	0.557	0.435	746.228	4.160	0
1775	90	482	661	0.790	0.431	754.078	4.147	0	509	660	0.555	0.436	746.228	4.202	0
1795	91	472	651	0.789	0.432	754.078	4.108	0	488	672	0.553	0.438	746.228	4.246	0
1815	92	474	661	0.787	0.433	748.142	4.082	0	489	672	0.551	0.440	739.478	4.191	0
1835	93	497	675	0.785	0.433	748.142	4.086	0	508	688	0.549	0.442	739.478	4.193	0
1855	94	515	680	0.783	0.433	748.142	4.183	0	485	645	0.547	0.443	739.478	4.270	0
1874	95	500	665	0.780	0.432	748.142	4.184	0	494	641	0.543	0.444	739.478	4.250	0
1894	96	366	654	0.778	0.432	748.142	4.129	0	425	653	0.542	0.445	739.478	4.278	0
1914	97	344	651	0.776	0.431	747.611	4.178	0	401	654	0.540	0.444	739.028	4.271	0
1934	98	377	659	0.774	0.430	747.611	4.347	0	394	639	0.538	0.444	739.028	4.366	0
1954	99	390	646	0.771	0.429	747.611	4.228	0	436	654	0.535	0.444	739.028	4.327	0
1974	100	394	656	0.770	0.428	747.611	4.096	0	393	640	0.533	0.443	739.028	4.223	0
1994	101	390	641	0.768	0.427	747.611	4.143	0	408	640	0.531	0.443	739.028	4.214	0
2014	102	372	643	0.766	0.427	747.476	4.070	0	392	640	0.530	0.443	738.742	4.203	0
2034	103	481	557	0.763	0.425	747.476	4.488	0	526	605	0.527	0.442	738.742	4.459	0
2054	104	649	508	0.759	0.422	747.476	4.303	0	665	544	0.523	0.440	738.742	4.323	0
2074	105	662	448	0.757	0.421	747.476	4.221	0	718	484	0.521	0.439	738.742	4.246	0
2094	106	686	490	0.756	0.421	747.476	4.220	0	713	491	0.520	0.439	738.742	4.226	0
2114	107	709	447	0.755	0.420	758.097	4.278	0	711	480	0.518	0.439	749.999	4.269	0
2134	108	702	458	0.753	0.420	758.097	4.227	0	724	441	0.517	0.439	749.999	4.272	0
2154	109	682	438	0.752	0.419	758.097	4.181	0	711	441	0.515	0.440	749.999	4.240	0
2174	110	702	485	0.750	0.419	758.097	4.200	0	719	466	0.514	0.440	749.999	4.317	0
2193	111	693	415	0.749	0.419	758.097	4.113	0	716	467	0.512	0.441	749.999	4.271	0
2213	112	690	424	0.748	0.419	757.419	4.093	0	719	469	0.511	0.442	748.798	4.268	0
2233	113	688	390	0.746	0.419	757.419	4.266	0	765	405	0.509	0.442	748.798	4.363	0
2253	114	703	385	0.745	0.419	757.419	4.142	0	770	410	0.509	0.442	748.798	4.413	0
2273	115	672	345	0.744	0.420	757.419	4.222	0	769	453	0.508	0.443	748.798	4.436	0
2293	116	702	402	0.743	0.420	757.419	4.091	0	737	421	0.507	0.443	748.798	4.430	0
2313	117	689	386	0.742	0.420	760.262	4.117	0	783	434	0.505	0.443	749.304	4.427	0
2333	118	701	351	0.741	0.420	760.262	4.296	0	755	449	0.504	0.443	749.304	4.223	0
2353	119	696	363	0.741	0.420	760.262	4.118	0	743	399	0.504	0.443	749.304	4.315	0
2373	120	710	368	0.740	0.420	760.262	4.221	0	740	459	0.503	0.443	749.304	4.361	0
2393	121	703	407	0.739	0.421	760.262	4.159	0	743	452	0.503	0.443	749.304	4.326	0
2413	122	709	417	0.738	0.421	761.435	4.213	0	740	436	0.501	0.443	752.555	4.363	0
2433	123	698	347	0.738	0.420	761.435	4.436	0	703	361	0.501	0.443	752.555	4.331	0
2453	124	618	309	0.737	0.420	761.435	4.373	0	693	369	0.501	0.443	752.555	4.320	0
2473	125	652	344	0.736	0.420	761.435	4.212	0	702	372	0.499	0.443	752.555	4.251	0
2493	126	655	344	0.735	0.420	761.435	4.128	0	715	386	0.499	0.444	752.555	4.294	0
2512	127	660	345	0.734	0.421	760.717	4.040	0	741	388	0.498	0.444	755.220	4.283	0
2532	128	690	432	0.733	0.421	760.717	4.372	0	687	421	0.497	0.445	755.220	4.435	0
2552	129	641	334	0.732	0.421	760.717	4.237	0	680	357	0.496	0.445	755.220	4.363	0
2572	130	669	366	0.732	0.421	760.717	4.256	0	721	331	0.495	0.445	755.220	4.346	0
2592	131	591	277	0.732	0.421	760.717	4.222	0	648	289	0.495	0.445	755.220	4.380	0
2612	132	592	268	0.731	0.420	760.348	4.222	0	661	246	0.494	0.445	760.071	4.408	0
2632	133	608	288	0.730	0.421	760.348	4.232	0	684	365	0.493	0.445	760.071	4.412	0
2652	134	614	296	0.730	0.421	760.348	4.207	0	658	339	0.494	0.445	760.071	4.580	0
2672	135	611	329	0.730	0.421	760.348	4.295	0	665	302	0.493	0.445	760.071	4.415	0
2692	136	603	322	0.730	0.421	760.348	4.274	0	646	342	0.493	0.445	760.071	4.467	0
2712	137	597	313	0.729	0.420	760.847	4.290	0	644	329	0.493	0.444	761.091	4.520	0
2732	138	589	285	0.729	0.420	760.847	4.354	0	642	307	0.492	0.444	761.091	4.448	0
2752	139	629	323	0.729	0.420	760.847	4.297	0	662	348	0.492	0.444	761.091	4.416	0
2772	140	611	339	0.729	0.420	760.847	4.292	0	658	324	0.492	0.443	761.091	4.486	0
2792	141	618	323	0.729	0.420	760.847	4.312	0	668	361	0.492	0.443	761.091	4.416	0
2811	142	624	325	0.729	0.420	762.384	4.324	0	668	359	0.492	0.443	760.640	4.436	0
2831	143	652	360	0.729	0.420	762.384	4.441	0	703	305	0.492	0.442	760.640	4.663	0
2851	144	653	364	0.728	0.420	762.384	4.538	0	724	318	0.492	0.442	760.640	4.504	0
2871	145	622	398	0.728	0.419	762.384	4.465	0	694	349	0.492	0.442	760.640	4.476	0
2891	146	633	343	0.729	0.419	762.384	4.275	0	663	369	0.493	0.442	760.640	4.651	0
2911	147	589	355	0.728	0.418	761.433	4.286	0	624	385	0.492	0.441	763.062	4.578	0
2931	148	600	294	0.728	0.418	761.433	4.297	0	653	331	0.492	0.440	763.062	4.433	0
2951	149	577	292	0.729	0.416	761.433	4.337	0	622	288	0.493	0.439	763.062	4.458	0
2971	150	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2991	151	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3011	152	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3031	153	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3051	154	469	298	0.731	0.409	761.433	4.531	0	-1280	-1024	0.731	0.409	-1.000	-1.000	4
3071	155	469	306	0.733	0.409	757.292	4.507	0	-1280	-1024	0.497	0.431	-1.000	-1.000	4
3091	156	473	231	0.734	0.409	757.292	4.277	0	568	149	0.499	0.431	760.506	4.956	0
3111	157	498	270	0.735	0.409	757.292	4.295	0	548	214	0.499	0.431	760.506	4.438	0
3130	158	501	264	0.736	0.410	757.292	4.288	0	517	220	0.501	0.431	760.506	4.254	0
3150	159	493	248	0.738	0.410	757.292	4.248	0	536	203	0.503	0.431	760.506	4.337	0
3170	160	494	260	0.740	0.411	761.046	4.274	0	523	190	0.505	0.431	765.254	4.268	0
3190	161	485	219	0.742	0.411	761.046	4.242	0	520	234	0.507	0.431	765.254	4.234	0
3210	162	469	221	0.743	0.411	761.046	4.306	0	538	181	0.508	0.431	765.254	4.289	0
3230	163	489	187	0.745	0.412	761.046	4.277	0	560	241	0.510	0.431	765.254	4.375	0
3250	164	463	247	0.747	0.413	761.046	4.367	0	540	185	0.512	0.431	765.254	4.324	0
3270	165	467	233	0.749	0.413	764.867	4.399	0	549	202	0.514	0.431	767.042	4.374	0
3290	166	509	242	0.751	0.413	764.867	4.331	0	580	174	0.517	0.430	767.042	4.371	0
3310	167	493	221	0.753	0.413	764.867	4.225	0	537	172	0.518	0.429	767.042	4.607	0
3330	168	465	178	0.755	0.413	764.867	4.308	0	550	198	0.521	0.428	767.042	4.313	0
3350	169	487	277	0.757	0.412	764.867	4.272	0	510	221	0.523	0.427	767.042	4.351	0
3370	170	474	254	0.760	0.412	766.865	4.245	0	507	223	0.526	0.425	770.502	4.414	0
3390	171	472	212	0.762	0.411	766.865	4.326	0	550	152	0.528	0.423	770.502	4.423	0
3410	172	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3430	173	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3449	174	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3469	175	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3489	176	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3509	177	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3529	178	-1280	-1024	0.771	0.408	-1.000	-1.000	4	-1280	-1024	0.538	0.416	-1.000	-1.000	4
3549	179	523	223	0.772	0.408	767.774	4.352	0	562	107	0.539	0.415	767.919	4.880	0
3569	180	516	251	0.772	0.408	767.774	4.461	0	581	223	0.539	0.415	767.919	4.518	0
3589	181	547	245	0.773	0.408	767.774	4.476	0	561	276	0.540	0.415	767.919	4.405	0
3609	182	525	248	0.773	0.409	767.774	4.556	0	557	250	0.540	0.415	767.919	4.595	0
3629	183	539	235	0.774	0.409	772.559	4.620	0	555	269	0.540	0.416	772.079	4.607	0
3649	184	555	244	0.773	0.409	772.559	4.485	0	598	237	0.540	0.416	772.079	4.509	0
3669	185	542	258	0.772	0.410	772.559	4.415	0	554	309	0.539	0.416	772.079	4.468	0
3689	186	523	225	0.771	0.410	772.559	4.564	0	573	216	0.538	0.417	772.079	4.502	0
3709	187	526	252	0.770	0.410	772.559	4.387	0	565	298	0.537	0.417	772.079	4.532	0
3729	188	528	247	0.770	0.410	774.956	4.440	0	575	263	0.537	0.418	772.642	4.525	0
3749	189	510	220	0.769	0.410	774.956	4.542	0	573	242	0.536	0.419	772.642	4.537	0
3769	190	520	240	0.768	0.411	774.956	4.517	0	581	258	0.535	0.419	772.642	4.496	0
3788	191	530	239	0.767	0.411	774.956	4.420	0	587	233	0.534	0.419	772.642	4.412	0
3808	192	518	236	0.766	0.411	774.956	4.527	0	573	306	0.533	0.419	772.642	4.478	0
3828	193	520	237	0.766	0.411	773.946	4.492	0	574	310	0.533	0.420	774.431	4.454	0
3848	194	613	252	0.764	0.411	773.946	4.427	0	656	248	0.531	0.420	774.431	4.462	0
3868	195	589	232	0.762	0.411	773.946	4.520	0	666	262	0.530	0.421	774.431	4.593	0
3888	196	593	258	0.761	0.411	773.946	4.529	0	654	227	0.529	0.421	774.431	4.431	0
3908	197	619	252	0.760	0.411	773.946	4.410	0	617	254	0.528	0.421	774.431	4.603	0
3928	198	630	243	0.760	0.410	776.163	4.470	0	595	257	0.527	0.421	772.387	4.541	0
3948	199	595	263	0.759	0.410	776.163	4.565	0	629	228	0.526	0.420	772.387	4.524	0
3968	200	565	259	0.757	0.410	776.163	4.623	0	615	284	0.525	0.421	772.387	4.581	0
3988	201	418	523	0.757	0.413	776.163	4.563	0	460	566	0.526	0.424	772.387	4.591	0
4008	202	388	625	0.757	0.413	776.163	4.661	0	413	624	0.525	0.425	772.387	4.472	0
4028	203	359	740	0.757	0.413	762.606	4.574	0	365	694	0.525	0.425	761.327	4.435	0
4048	204	423	635	0.756	0.413	762.606	4.413	0	400	599	0.524	0.425	761.327	4.443	0
4068	205	389	593	0.755	0.413	762.606	4.402	0	408	630	0.523	0.426	761.327	4.460	0
4087	206	403	600	0.755	0.413	762.606	4.389	0	417	625	0.523	0.426	761.327	4.532	0
4107	207	352	605	0.755	0.414	762.606	4.387	0	400	624	0.523	0.427	761.327	4.408	0
4127	208	344	611	0.756	0.416	762.570	4.385	0	401	623	0.524	0.428	761.026	4.430	0
4147	209	353	648	0.757	0.417	762.570	4.269	0	368	645	0.524	0.429	761.026	4.284	0
4167	210	341	661	0.757	0.419	762.570	4.283	0	355	653	0.525	0.431	761.026	4.375	0
4187	211	344	630	0.758	0.420	762.570	4.327	0	337	631	0.525	0.432	761.026	4.393	0
4207	212	344	630	0.758	0.422	762.570	4.328	0	355	666	0.526	0.433	761.026	4.347	0
4227	213	346	633	0.759	0.423	761.397	4.324	0	343	665	0.526	0.435	760.839	4.342	0
4247	214	368	643	0.759	0.425	761.397	4.286	0	366	663	0.526	0.436	760.839	4.476	0
4267	215	344	647	0.759	0.425	761.397	4.436	0	376	658	0.527	0.437	760.839	4.398	0
4287	216	349	631	0.759	0.426	761.397	4.369	0	337	645	0.527	0.437	760.839	4.341	0
4307	217	360	635	0.760	0.426	761.397	4.376	0	362	652	0.527	0.437	760.839	4.476	0
4327	218	348	630	0.760	0.425	763.569	4.395	0	356	647	0.528	0.437	759.624	4.415	0
4347	219	338	637	0.761	0.425	763.569	4.397	0	369	644	0.529	0.436	759.624	4.417	0
4367	220	352	633	0.762	0.424	763.569	4.381	0	349	638	0.530	0.436	759.624	4.331	0
4387	221	342	623	0.763	0.424	763.569	4.405	0	356	659	0.531	0.436	759.624	4.394	0
4406	222	348	635	0.764	0.424	763.569	4.421	0	354	649	0.532	0.435	759.624	4.336	0
4426	223	341	628	0.766	0.425	766.004	4.435	0	346	650	0.534	0.435	761.319	4.368	0
4446	224	293	620	0.767	0.425	766.004	4.376	0	298	643	0.536	0.435	761.319	4.320	0
4466	225	268	630	0.768	0.426	766.004	4.411	0	323	635	0.537	0.435	761.319	4.361	0
4486	226	295	648	0.769	0.426	766.004	4.289	0	323	655	0.538	0.435	761.319	4.295	0
4506	227	273	642	0.770	0.427	766.004	4.269	0	309	658	0.539	0.435	761.319	4.300	0
4526	228	284	638	0.771	0.427	765.833	4.248	0	307	663	0.540	0.435	760.989	4.303	0
4546	229	284	627	0.772	0.427	765.833	4.264	0	299	642	0.541	0.435	760.989	4.240	0
4566	230	288	630	0.773	0.427	765.833	4.223	0	309	653	0.542	0.434	760.989	4.231	0
4586	231	288	621	0.774	0.427	765.833	4.220	0	317	651	0.543	0.434	760.989	4.307	0
4606	232	282	625	0.775	0.427	765.833	4.176	0	294	645	0.543	0.434	760.989	4.180	0
4626	233	287	628	0.776	0.427	763.573	4.147	0	300	649	0.544	0.433	761.998	4.195	0
4646	234	279	628	0.777	0.427	763.573	4.171	0	282	631	0.545	0.433	761.998	4.174	0
4666	235	277	650	0.777	0.427	763.573	4.261	0	280	645	0.546	0.432	761.998	4.194	0
4686	236	293	646	0.778	0.427	763.573	4.212	0	291	625	0.546	0.432	761.998	4.223	0
4706	237	298	633	0.778	0.427	763.573	4.198	0	288	642	0.547	0.432	761.998	4.254	0
4725	238	302	642	0.779	0.427	764.359	4.237	0	292	636	0.547	0.432	760.675	4.271	0
4745	239	280	631	0.779	0.427	764.359	4.198	0	283	634	0.547	0.432	760.675	4.203	0
4765	240	294	629	0.779	0.428	764.359	4.195	0	309	650	0.547	0.433	760.675	4.191	0
4785	241	294	639	0.778	0.428	764.359	4.181	0	267	639	0.546	0.433	760.675	4.206	0
4805	242	269	636	0.778	0.429	764.359	4.289	0	276	653	0.546	0.434	760.675	4.149	0
4825	243	280	643	0.778	0.429	759.965	4.267	0	283	654	0.545	0.434	759.000	4.134	0
4845	244	304	635	0.777	0.429	759.965	4.132	0	298	649	0.545	0.435	759.000	4.196	0
4865	245	298	652	0.777	0.429	759.965	4.152	0	299	633	0.544	0.435	759.000	4.168	0
4885	246	289	637	0.777	0.428	759.965	4.172	0	304	642	0.544	0.435	759.000	4.231	0
4905	247	292	647	0.777	0.428	759.965	4.115	0	284	665	0.544	0.434	759.000	4.146	0
4925	248	293	640	0.777	0.427	760.197	4.130	0	283	659	0.545	0.433	760.323	4.167	0
4945	249	292	653	0.777	0.427	760.197	4.160	0	316	655	0.545	0.433	760.323	4.173	0
4965	250	284	631	0.778	0.427	760.197	4.150	0	290	640	0.546	0.432	760.323	4.147	0
4985	251	309	654	0.779	0.427	760.197	4.231	0	313	661	0.547	0.432	760.323	4.258	0
5005	252	287	650	0.779	0.427	760.197	4.186	0	291	628	0.547	0.432	760.323	4.220	0
5025	253	290	644	0.780	0.427	760.422	4.204	0	303	632	0.548	0.432	759.441	4.234	0
5044	254	275	635	0.780	0.427	760.422	4.247	0	307	641	0.548	0.432	759.441	4.287	0
5064	255	294	634	0.780	0.427	760.422	4.199	0	278	660	0.548	0.432	759.441	4.150	0
5084	256	300	631	0.781	0.428	760.422	4.219	0	284	645	0.548	0.432	759.441	4.223	0
5104	257	297	640	0.781	0.428	760.422	4.196	0	281	652	0.548	0.432	759.441	4.201	0
5124	258	298	637	0.781	0.428	761.056	4.205	0	281	644	0.548	0.432	759.203	4.178	0
5144	259	296	631	0.780	0.428	761.056	4.199	0	304	657	0.548	0.432	759.203	4.298	0
5164	260	282	635	0.781	0.428	761.056	4.141	0	281	644	0.548	0.432	759.203	4.193	0
5184	261	179	548	0.781	0.426	761.056	4.196	0	251	543	0.550	0.430	759.203	4.300	0
5204	262	137	364	0.782	0.423	761.056	4.214	0	181	388	0.551	0.428	759.203	4.184	0
5224	263	92	324	0.783	0.422	759.329	4.191	0	150	321	0.552	0.426	765.879	4.254	0
5244	264	95	246	0.784	0.422	759.329	4.180	0	141	268	0.553	0.426	765.879	4.171	0
5264	265	77	230	0.785	0.421	759.329	4.256	0	118	274	0.554	0.425	765.879	4.164	0
5284	266	98	236	0.786	0.421	759.329	4.152	0	111	228	0.555	0.424	765.879	4.274	0
5304	267	106	232	0.788	0.421	759.329	4.230	0	125	261	0.556	0.424	765.879	4.198	0
5324	268	98	224	0.789	0.421	763.239	4.208	0	125	255	0.558	0.423	764.890	4.219	0
5344	269	86	233	0.791	0.421	763.239	4.186	0	114	263	0.560	0.423	764.890	4.200	0
5363	270	104	257	0.793	0.422	763.239	4.199	0	92	227	0.562	0.423	764.890	4.195	0
5383	271	51	200	0.795	0.422	763.239	4.167	0	70	233	0.564	0.422	764.890	4.121	0
5403	272	67	209	0.797	0.422	763.239	4.183	0	82	259	0.566	0.422	764.890	4.190	0
5423	273	74	213	0.799	0.422	759.899	4.163	0	75	239	0.568	0.421	766.575	4.174	0
5443	274	69	217	0.801	0.423	759.899	4.109	0	61	234	0.570	0.420	766.575	4.134	0
5463	275	47	226	0.803	0.423	759.899	4.180	0	87	269	0.572	0.420	766.575	4.174	0
5483	276	69	256	0.804	0.423	759.899	4.160	0	56	230	0.573	0.419	766.575	4.111	0
5503	277	56	226	0.806	0.423	759.899	4.096	0	86	219	0.575	0.419	766.575	4.151	0
5523	278	49	227	0.807	0.423	763.209	4.144	0	76	226	0.577	0.419	765.585	4.151	0
5543	279	50	200	0.809	0.423	763.209	4.062	0	73	231	0.578	0.418	765.585	4.070	0
5563	280	53	206	0.810	0.424	763.209	4.006	0	94	235	0.579	0.418	765.585	4.113	0
5583	281	53	234	0.811	0.424	763.209	4.066	0	51	211	0.581	0.418	765.585	4.085	0
5603	282	51	212	0.812	0.424	763.209	3.985	0	44	207	0.582	0.418	765.585	4.055	0
