497	25	655	409	0.634	0.277	681.763	4.618	0	692	376	0.397	0.283	674.243	4.477	0
517	26	643	421	0.634	0.276	681.481	4.622	0	696	380	0.397	0.283	673.214	4.442	0
537	27	666	361	0.634	0.276	681.481	4.857	0	680	384	0.397	0.283	673.214	4.412	0
557	28	675	404	0.635	0.276	681.481	4.631	0	699	369	0.398	0.283	673.214	4.336	0
577	29	657	352	0.635	0.275	681.481	4.716	0	712	376	0.398	0.283	673.214	4.281	0
597	30	639	340	0.635	0.275	681.481	4.681	0	688	387	0.398	0.283	673.214	4.396	0
617	31	652	346	0.635	0.275	681.709	4.727	0	689	379	0.398	0.283	674.246	4.349	0
637	32	650	394	0.635	0.275	681.709	4.694	0	722	371	0.398	0.283	674.246	4.394	0
657	33	672	404	0.636	0.275	681.709	4.690	0	679	354	0.399	0.283	674.246	4.420	0
677	34	650	345	0.636	0.275	681.709	4.540	0	682	375	0.399	0.283	674.246	4.306	0
697	35	672	380	0.637	0.275	681.709	4.588	0	675	373	0.400	0.282	674.246	4.272	0
717	36	664	365	0.637	0.275	683.700	4.553	0	675	370	0.399	0.282	673.811	4.236	0
737	37	720	316	0.636	0.275	683.700	4.560	0	730	321	0.399	0.282	673.811	4.177	0
757	38	688	277	0.637	0.275	683.700	4.711	0	745	340	0.400	0.282	673.811	4.268	0
777	39	720	311	0.638	0.275	683.700	4.447	0	737	361	0.401	0.282	673.811	4.292	0
797	40	718	337	0.638	0.275	683.700	4.541	0	736	339	0.401	0.282	673.811	4.226	0
816	41	716	335	0.639	0.275	680.286	4.527	0	733	345	0.401	0.282	673.860	4.282	0
836	42	724	311	0.639	0.275	680.286	4.421	0	755	325	0.402	0.282	673.860	4.275	0
856	43	703	315	0.640	0.275	680.286	4.558	0	728	362	0.402	0.282	673.860	4.202	0
876	44	726	330	0.640	0.275	680.286	4.406	0	717	370	0.403	0.282	673.860	4.230	0
896	45	729	302	0.640	0.276	680.286	4.350	0	735	288	0.403	0.282	673.860	4.242	0
916	46	733	308	0.641	0.276	679.684	4.371	0	730	304	0.404	0.282	674.391	4.213	0
936	47	738	315	0.641	0.276	679.684	4.377	0	725	326	0.404	0.282	674.391	4.165	0
956	48	746	351	0.642	0.275	679.684	4.487	0	752	316	0.404	0.282	674.391	4.131	0
976	49	695	297	0.642	0.275	679.684	4.332	0	717	327	0.405	0.282	674.391	4.138	0
996	50	741	320	0.642	0.275	679.684	4.502	0	731	324	0.405	0.282	674.391	3.986	0
1016	51	724	326	0.642	0.275	679.533	4.455	0	751	330	0.405	0.282	670.526	3.934	0
1036	52	741	318	0.642	0.275	679.533	4.194	0	742	314	0.405	0.282	670.526	4.130	0
1056	53	743	350	0.643	0.275	679.533	4.339	0	735	366	0.406	0.282	670.526	4.069	0
1076	54	678	311	0.644	0.274	679.533	4.253	0	717	333	0.406	0.280	670.526	4.050	0
1096	55	564	220	0.646	0.271	679.533	4.215	0	582	223	0.408	0.278	670.526	4.037	0
1116	56	547	215	0.647	0.270	680.498	4.274	0	570	220	0.410	0.276	676.056	4.056	0
1135	57	507	175	0.647	0.269	680.498	4.410	0	513	204	0.410	0.275	676.056	3.927	0
1155	58	473	162	0.648	0.268	680.498	4.317	0	485	174	0.410	0.274	676.056	4.082	0
1175	59	475	141	0.648	0.266	680.498	4.323	0	499	208	0.411	0.272	676.056	3.943	0
1195	60	499	127	0.649	0.264	680.498	4.348	0	499	187	0.410	0.271	676.056	4.091	0
1215	61	497	119	0.649	0.262	678.038	4.345	0	496	187	0.410	0.269	673.598	4.033	0
1235	62	536	116	0.649	0.259	678.038	4.573	0	493	159	0.410	0.266	673.598	4.145	0
1255	63	505	134	0.649	0.256	678.038	4.228	0	509	184	0.410	0.263	673.598	4.158	0
1275	64	472	118	0.649	0.252	678.038	4.189	0	513	136	0.409	0.259	673.598	4.178	0
1295	65	489	135	0.650	0.247	678.038	4.292	0	501	155	0.409	0.255	673.598	4.177	0
1315	66	489	151	0.650	0.243	670.312	4.252	0	502	171	0.409	0.250	667.339	4.137	0
1335	67	482	156	0.651	0.238	670.312	4.212	0	503	193	0.409	0.245	667.339	4.089	0
1355	68	483	164	0.651	0.233	670.312	4.310	0	489	174	0.409	0.240	667.339	4.076	0
1375	69	485	158	0.652	0.227	670.312	4.456	0	510	132	0.409	0.234	667.339	4.105	0
1395	70	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1415	71	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1435	72	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1454	73	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1474	74	-1280	-1024	0.657	0.201	-1.000	-1.000	4	-1280	-1024	0.410	0.208	-1.000	-1.000	4
1494	75	529	79	0.658	0.197	653.755	4.466	0	-1280	-1024	0.658	0.197	-1.000	-1.000	4
1514	76	515	74	0.659	0.194	653.755	4.644	0	542	42	0.411	0.200	636.340	4.503	0
1534	77	531	118	0.661	0.190	653.755	4.191	0	542	117	0.413	0.196	636.340	4.020	0
1554	78	561	121	0.662	0.187	653.755	4.352	0	568	106	0.413	0.192	636.340	4.157	0
1574	79	555	136	0.664	0.183	649.693	4.292	0	590	119	0.414	0.188	627.612	4.235	0
1594	80	564	144	0.666	0.179	649.693	4.440	0	545	115	0.416	0.183	627.612	4.298	0
1614	81	576	177	0.667	0.175	649.693	4.308	0	549	122	0.417	0.178	627.612	4.356	0
1634	82	561	148	0.669	0.172	649.693	4.503	0	560	120	0.418	0.174	627.612	4.075	0
1654	83	556	167	0.672	0.168	649.693	4.467	0	583	117	0.420	0.169	627.612	4.263	0
1674	84	553	172	0.676	0.166	643.226	4.409	0	588	129	0.423	0.165	624.666	4.200	0
1694	85	173	145	0.680	0.164	643.226	4.576	0	195	123	0.427	0.161	624.666	4.565	0
1714	86	199	155	0.682	0.160	643.226	4.669	0	218	98	0.429	0.158	624.666	4.410	0
1734	87	164	172	0.683	0.157	643.226	4.477	0	212	100	0.430	0.154	624.666	4.327	0
1754	88	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1773	89	-1280	-1024	0.686	0.152	-1.000	-1.000	4	-1280	-1024	0.431	0.148	-1.000	-1.000	4
1793	90	189	202	0.687	0.149	628.069	4.561	0	216	134	0.432	0.145	613.844	4.276	0
1813	91	187	204	0.688	0.147	628.069	4.553	0	-1280	-1024	0.688	0.147	-1.000	-1.000	4
1833	92	166	152	0.689	0.145	628.069	4.604	0	175	112	0.432	0.141	613.844	4.166	0
1853	93	194	210	0.690	0.143	628.069	4.624	0	181	130	0.433	0.139	613.844	4.144	0
1873	94	194	218	0.691	0.141	620.714	4.591	0	182	137	0.434	0.138	611.717	4.130	0
1893	95	190	186	0.693	0.139	620.714	4.713	0	199	122	0.435	0.137	611.717	4.318	0
1913	96	170	190	0.695	0.138	620.714	4.604	0	195	118	0.436	0.137	611.717	4.238	0
1933	97	184	176	0.697	0.137	620.714	4.598	0	200	115	0.438	0.136	611.717	4.380	0
1953	98	252	155	0.697	0.137	620.714	4.766	0	286	130	0.438	0.135	611.717	4.392	0
1973	99	251	153	0.699	0.134	619.926	4.708	0	293	148	0.439	0.133	605.600	4.361	0
1993	100	303	179	0.701	0.132	619.926	4.612	0	311	154	0.441	0.130	605.600	4.294	0
2013	101	301	180	0.703	0.129	619.926	4.676	0	317	137	0.442	0.127	605.600	4.390	0
2033	102	313	153	0.704	0.125	619.926	4.601	0	306	144	0.444	0.123	605.600	4.420	0
2053	103	306	155	0.706	0.121	619.926	4.606	0	333	131	0.445	0.119	605.600	4.357	0
2073	104	309	184	0.708	0.118	610.670	4.552	0	335	150	0.445	0.115	599.397	4.312	0
2092	105	312	170	0.709	0.114	610.670	4.597	0	323	151	0.446	0.111	599.397	4.424	0
2112	106	316	143	0.710	0.109	610.670	4.653	0	321	161	0.446	0.107	599.397	4.477	0
2132	107	316	147	0.711	0.105	610.670	4.692	0	318	169	0.446	0.102	599.397	4.443	0
2152	108	295	150	0.711	0.100	610.670	4.647	0	312	146	0.446	0.096	599.397	4.544	0
2172	109	298	175	0.711	0.095	603.585	4.605	0	310	165	0.446	0.092	595.305	4.524	0
2192	110	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2212	111	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2232	112	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2252	113	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2272	114	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2292	115	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2312	116	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2332	117	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2352	118	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2372	119	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2392	120	-1280	-1024	0.716	0.058	-1.000	-1.000	4	-1280	-1024	0.444	0.053	-1.000	-1.000	4
2411	121	294	191	0.716	0.055	584.709	5.033	0	295	157	0.443	0.050	573.683	4.757	0
2431	122	305	151	0.716	0.053	584.709	4.593	0	344	164	0.443	0.047	573.683	4.401	0
2451	123	307	150	0.717	0.051	584.709	4.888	0	353	189	0.443	0.044	573.683	4.644	0
2471	124	244	131	0.717	0.049	584.709	4.534	0	272	144	0.443	0.042	573.683	4.421	0
2491	125	272	160	0.718	0.047	574.836	4.536	0	311	187	0.443	0.041	563.016	4.427	0
2511	126	267	163	0.718	0.045	574.836	4.653	0	264	206	0.442	0.038	563.016	4.450	0
2531	127	232	170	0.718	0.044	574.836	4.540	0	273	205	0.442	0.036	563.016	4.481	0
2551	128	249	156	0.718	0.042	574.836	4.603	0	252	182	0.441	0.035	563.016	4.406	0
2571	129	260	145	0.718	0.041	574.836	4.679	0	278	213	0.441	0.033	563.016	4.391	0
2591	130	261	165	0.718	0.040	568.103	4.587	0	283	219	0.440	0.033	559.286	4.349	0
2611	131	264	179	0.718	0.040	568.103	4.635	0	271	242	0.439	0.032	559.286	4.529	0
2631	132	399	132	0.716	0.039	568.103	4.718	0	466	187	0.437	0.032	559.286	4.559	0
2651	133	460	181	0.715	0.037	568.103	4.897	0	495	172	0.436	0.031	559.286	4.626	0
2671	134	470	126	0.715	0.037	568.103	4.862	0	-1280	-1024	0.715	0.037	-1.000	-1.000	4
2691	135	489	151	0.716	0.036	564.872	4.801	0	-1280	-1024	0.435	0.030	-1.000	-1.000	4
2710	136	447	123	0.716	0.035	564.872	4.833	0	504	210	0.435	0.029	555.225	4.661	0
2730	137	469	132	0.716	0.035	564.872	4.643	0	-1280	-1024	0.716	0.035	-1.000	-1.000	4
2750	138	453	136	0.716	0.034	564.872	4.923	0	-1280	-1024	0.716	0.034	-1.000	-1.000	4
2770	139	466	154	0.716	0.032	564.872	4.811	0	-1280	-1024	0.716	0.032	-1.000	-1.000	4
2790	140	466	177	0.716	0.031	560.042	4.744	0	-1280	-1024	0.716	0.031	-1.000	-1.000	4
2810	141	454	164	0.716	0.030	560.042	4.884	0	-1280	-1024	0.716	0.030	-1.000	-1.000	4
2830	142	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2850	143	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2870	144	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2890	145	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2910	146	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2930	147	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2950	148	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2970	149	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2990	150	453	165	0.723	0.026	560.042	4.755	0	-1280	-1024	0.723	0.026	-1.000	-1.000	4
3010	151	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3030	152	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3049	153	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3069	154	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3089	155	534	164	0.722	0.028	560.042	4.845	0	-1280	-1024	0.722	0.028	-1.000	-1.000	4
3109	156	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3129	157	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3149	158	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3169	159	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3189	160	-1280	-1024	0.721	0.029	-1.000	-1.000	4	-1280	-1024	0.721	0.029	-1.000	-1.000	4
3209	161	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3229	162	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3249	163	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3269	164	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3289	165	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3309	166	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3329	167	234	197	0.723	0.030	552.274	4.625	0	-1280	-1024	0.723	0.030	-1.000	-1.000	4
3349	168	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3368	169	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3388	170	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3408	171	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3428	172	234	169	0.718	0.035	552.274	4.503	0	253	196	0.433	0.027	552.274	4.426	0
3448	173	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3468	174	-1280	-1024	0.716	0.036	-1.000	-1.000	4	-1280	-1024	0.431	0.028	-1.000	-1.000	4
3488	175	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3508	176	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3528	177	-1280	-1024	0.431	0.029	-1.000	-1.000	4	95	246	0.431	0.029	546.025	4.378	0
3548	178	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3568	179	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3588	180	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3608	181	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3628	182	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3648	183	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3667	184	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3687	185	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3707	186	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3727	187	-1280	-1024	0.434	0.025	-1.000	-1.000	4	-12	317	0.434	0.025	546.025	4.203	0
3747	188	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3767	189	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3787	190	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3807	191	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3827	192	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3847	193	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3867	194	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3887	195	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3907	196	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3927	197	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3947	198	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3967	199	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3986	200	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4007	201	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4026	202	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4046	203	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4066	204	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4086	205	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4106	206	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4126	207	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4146	208	-1280	-1024	0.702	0.030	-1.000	-1.000	4	-1280	-1024	0.418	0.028	-1.000	-1.000	4
4166	209	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4186	210	-1280	-1024	0.699	0.030	-1.000	-1.000	4	-1280	-1024	0.699	0.030	-1.000	-1.000	4
4206	211	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4226	212	-1280	-1024	0.699	0.030	-1.000	-1.000	4	-1280	-1024	0.416	0.031	-1.000	-1.000	4
4246	213	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4266	214	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4286	215	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4305	216	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4326	217	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4345	218	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4365	219	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4385	220	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4405	221	-1280	-1024	0.415	0.028	-1.000	-1.000	4	470	164	0.415	0.028	548.671	4.606	0
4425	222	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4445	223	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4465	224	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4485	225	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4505	226	-1280	-1024	0.697	0.026	-1.000	-1.000	4	-1280	-1024	0.414	0.028	-1.000	-1.000	4
4525	227	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4545	228	674	276	0.699	0.025	557.021	4.800	0	690	292	0.415	0.028	550.573	4.799	0
4565	229	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4585	230	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4605	231	-1280	-1024	0.414	0.028	-1.000	-1.000	4	-1280	-1024	0.414	0.028	-1.000	-1.000	4
4625	232	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4645	233	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4664	234	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4684	235	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4704	236	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4724	237	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4744	238	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4764	239	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4784	240	-1280	-1024	0.417	0.026	-1.000	-1.000	4	687	352	0.417	0.026	543.602	4.496	0
4804	241	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4824	242	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4844	243	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4864	244	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4884	245	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4904	246	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4924	247	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
