229	79549	279	305	682
230	79947	199	338	696
231	80167	578	298	692
232	80785	439	293	691
233	81243	379	228	647
234	81642	100	229	658
235	81782	379	257	660
236	82180	199	305	654
237	82659	160	892	665
238	83157	179	812	714
239	83417	259	954	765
240	84334	120	1095	663
241	84493	120	1109	652
242	84952	120	987	567
243	85211	199	876	661
244	85430	159	1055	746
245	85689	120	1056	750
246	85909	100	974	621
247	86148	120	889	688
248	86288	219	883	686
249	86826	100	307	233
250	86945	160	293	244
251	87245	159	931	693
252	87424	180	974	659
253	87643	100	950	665
254	87843	379	867	788
255	88261	578	1025	684
256	88939	199	1047	747
257	89159	140	1045	753
258	89478	159	1020	672
259	89657	160	1013	684
260	89836	279	1010	681
261	90315	180	1146	629
262	90534	279	1093	656
263	91112	140	1050	601
264	91411	140	985	613
265	91571	120	1015	694
266	91730	120	1005	690
267	91910	219	854	718
268	92149	339	865	730
269	92767	120	316	617
270	92907	120	341	650
271	93106	100	901	696
272	93306	120	1060	732
273	93505	180	1043	689
274	93904	279	896	687
275	94243	160	867	718
276	94442	100	868	721
277	94602	399	949	663
278	95020	179	993	679
279	95240	179	946	638
280	95439	160	950	641
281	95758	120	939	635
282	95897	100	902	705
283	96097	140	869	708
284	96655	319	974	638
285	97014	319	1064	633
286	97393	120	985	721
287	97692	100	1048	687
288	97991	140	1019	702
289	98190	140	1008	692
290	98788	100	1066	669
291	98948	239	1031	652
292	99387	120	1003	653
293	99586	120	979	801
294	99725	100	992	795
295	99885	179	879	713
296	100084	199	901	762
297	100304	199	936	681
298	100543	419	974	714
299	101081	140	1001	776
300	101281	199	950	777
301	101500	259	899	724
302	101779	100	981	745
303	101938	857	893	736
304	103055	140	889	740
305	103214	120	892	745
306	103354	319	898	743
307	103693	339	900	673
308	104191	279	885	684
309	104550	120	886	734
310	104750	379	881	732
311	105348	239	281	291
312	105647	100	280	243
313	105886	140	276	229
314	106265	120	90	242
315	106644	180	279	229
316	106863	100	279	240
317	107182	379	479	220
318	107581	239	442	239
319	107860	100	451	253
320	108398	120	605	241
321	108598	120	614	264
322	108797	120	610	275
323	108957	219	458	261
324	109634	379	466	258
325	110432	120	264	266
326	110591	160	279	282
327	110950	100	100	274
328	112027	100	331	645
329	112625	179	316	653
330	112844	120	320	654
331	112984	120	309	656
332	113123	120	321	647
333	113423	239	312	642
334	113722	618	319	646
335	114579	179	294	257
336	114938	180	108	285
337	115217	239	287	639
338	115875	319	303	719
339	116732	100	1061	620
340	116872	140	1001	680
341	117031	120	1006	565
342	117350	359	967	564
343	117769	120	960	567
344	118168	179	976	566
345	118606	140	981	558
346	118826	100	901	558
347	118965	120	921	538
348	119364	259	1087	590
349	119763	120	332	601
350	119942	239	281	685
351	120201	219	259	694
352	120440	100	304	723
353	120560	180	309	729
354	120919	100	329	651
355	121138	100	304	651
356	121537	100	410	589
357	122355	120	925	548
358	122594	219	265	683
359	122913	160	281	712
360	123591	120	439	567
361	123810	160	415	569
362	123989	100	413	584
363	124288	100	490	563
364	124428	140	316	692
365	124587	120	300	731
366	125684	219	104	256
367	125943	160	294	261
368	126302	159	488	251
369	126601	100	456	249
370	127000	319	610	267
371	127518	199	611	270
372	127738	180	619	277
373	128216	159	521	304
374	128615	199	297	276
375	128834	139	284	229
376	129313	140	666	303
377	129572	180	756	294
378	129791	199	492	251
379	130329	120	279	289
380	130987	179	343	661
381	131366	279	308	666
382	131665	219	397	684
383	131964	299	259	657
384	132283	219	315	816
385	132562	140	384	776
386	132822	179	254	779
387	133061	120	332	808
388	133260	179	271	652
389	133460	100	256	647
390	133659	199	255	645
391	134118	140	361	626
392	134277	279	416	682
393	134576	180	309	753
394	135094	180	333	805
395	136191	160	338	668
396	136371	140	306	709
397	136570	100	278	712
398	136769	120	252	699
399	137048	399	244	700
400	137507	100	224	694
401	137786	100	403	586
402	138085	199	367	581
403	138424	379	374	584
404	139082	100	374	580
405	139202	100	379	584
406	139341	140	501	627
407	139560	120	453	680
408	139800	319	375	683
409	140159	120	315	570
410	140418	120	306	564
411	140757	140	397	552
412	140956	120	292	707
413	141096	259	279	704
414	141455	120	269	699
415	141674	259	266	722
416	141973	100	331	730
417	142212	518	313	676
418	142751	179	367	572
419	142950	140	379	591
420	143349	479	374	517
421	143947	239	369	521
422	144246	299	376	531
423	144585	160	323	505
424	144944	299	370	602
425	145542	140	948	569
426	145701	120	942	550
427	147097	120	880	553
428	147356	100	861	608
429	148253	160	997	501
430	148433	100	939	484
431	148592	120	934	460
432	148752	100	1003	451
433	149130	279	811	550
434	149549	159	829	634
435	150247	160	298	522
436	150427	179	413	539
437	150626	119	383	596
438	151364	100	300	266
439	151523	120	299	273
440	151902	100	88	272
441	152021	100	90	274
442	152221	180	481	269
443	152520	140	651	300
444	153437	100	634	277
445	153656	100	626	274
446	153816	140	579	278
447	154015	219	615	299
448	154274	180	622	294
449	154514	199	619	290
450	154952	140	537	318
451	155251	140	460	282
452	155730	120	292	317
453	155949	140	117	315
454	156408	120	265	281
455	156667	120	269	249
456	157664	239	295	672
457	157943	140	379	634
458	158122	120	322	644
459	158561	259	347	570
460	159000	140	313	669
461	159438	140	303	648
462	160335	140	311	659
463	160694	120	246	596
464	160993	120	382	670
465	161153	119	280	615
466	161412	219	233	658
467	161731	100	199	633
468	162090	140	307	271
469	162349	120	85	272
470	162847	120	286	594
471	163087	100	347	730
472	163206	199	355	780
473	163485	140	239	779
474	163645	120	218	786
475	163785	239	227	787
476	164044	618	207	777
477	164682	180	219	772
478	164881	239	215	779
479	165140	518	229	787
480	165679	100	151	753
481	165838	140	152	729
482	165998	120	181	703
483	166217	239	301	732
484	166476	179	337	772
485	166675	180	269	858
486	166875	100	193	745
487	167034	339	216	789
488	167393	279	222	785
489	167692	498	228	729
490	168270	140	172	840
491	168470	180	171	842
492	168769	399	174	840
493	169208	379	238	802
494	169666	279	199	815
495	169965	140	275	874
496	170324	180	253	789
497	170523	120	186	854
498	170663	139	183	862
499	170823	219	191	831
500	171062	239	142	820
501	171560	339	87	825
502	171959	598	124	813
503	172577	279	140	821
504	173275	100	1006	734
505	173414	160	969	749
506	173694	359	929	798
507	174471	798	908	796
508	175288	419	909	795
509	175767	199	850	783
510	176066	100	943	892
511	176186	219	913	888
512	176465	140	868	857
513	176664	379	939	882
514	177063	199	925	888
515	177282	179	1010	892
516	177561	279	878	864
517	177860	219	863	858
518	178160	100	903	816
519	178279	199	869	798
520	178498	140	948	806
521	179077	120	104	279
522	179256	180	93	244
523	179495	100	299	249
524	179615	180	285	232
525	180173	120	601	238
526	180313	319	610	237
527	180971	120	616	230
528	181389	140	476	251
529	181549	120	539	290
530	181688	359	532	274
531	182566	180	290	254
532	182865	180	452	254
533	183144	219	292	268
534	183463	319	101	262
535	184260	100	259	709
536	184380	199	335	671
537	184779	419	145	816
538	185257	100	340	653
539	185377	359	343	653
540	185756	120	308	656
541	185915	379	314	654
542	186354	399	305	654
543	186772	259	380	636
544	187052	239	387	578
545	187590	239	371	696
546	187969	160	343	626
547	188148	179	423	594
548	188348	100	416	605
549	188487	160	421	626
550	188706	140	512	628
551	188946	100	304	605
552	189663	259	277	655
553	190002	140	312	645
554	190202	160	329	563
555	190441	100	328	561
556	190640	199	288	540
557	190880	140	292	547
558	191039	199	384	578
559	191916	100	301	226
560	192435	120	350	268
561	192574	140	345	271
562	192853	100	451	693
563	193033	100	413	665
564	193292	120	423	667
565	193472	160	190	220
566	193751	159	83	243
567	194369	140	119	263
568	194528	120	113	258
569	194668	100	116	260
570	194827	179	426	623
571	195086	239	463	651
572	195625	179	411	728
573	195824	479	396	722
574	196323	219	318	625
575	196582	319	322	622
576	196941	120	319	650
577	197080	458	314	650
578	197738	120	313	631
579	197918	180	284	552
580	198117	120	284	555
581	198256	160	288	552
582	198556	299	386	723
583	198875	219	388	719
584	199114	219	336	597
585	199532	259	388	720
586	199871	259	361	666
587	200250	239	332	697
588	200609	518	384	685
589	201327	120	383	681
590	201467	977	351	729
591	202503	199	253	766
592	202723	160	231	765
593	202902	239	357	738
594	203420	120	358	740
595	203859	718	223	780
596	204636	199	218	782
597	204856	239	213	775
598	205115	100	218	780
599	205295	100	220	766
600	205693	179	328	750
601	205893	120	228	773
602	206032	259	226	780
603	206311	179	216	773
604	206531	239	233	775
605	206989	199	249	797
606	207208	120	256	796
607	207348	797	241	783
608	208205	279	243	770
609	208604	120	245	660
610	208903	140	359	634
611	209083	100	411	657
612	209342	319	254	799
613	209800	120	245	686
614	210039	120	351	295
615	210458	299	277	291
616	210937	139	91	267
617	211495	160	387	649
618	211674	120	386	643
619	212053	120	331	721
620	212253	279	293	683
621	212811	140	264	617
622	213150	718	190	693
623	213927	199	163	688
624	214545	199	270	656
625	214785	339	206	682
626	215144	179	205	679
627	215343	498	256	694
628	215881	100	427	663
629	216001	179	422	668
630	216200	120	388	653
631	216380	140	310	712
632	216539	199	314	710
633	216938	120	220	256
634	217377	299	108	274
635	217835	119	293	273
636	218114	100	886	580
637	218234	140	996	572
638	218533	239	926	555
639	218892	120	998	542
640	219291	120	913	561
641	219949	319	1027	696
642	220327	180	965	700
643	220626	479	1069	698
644	221125	219	1005	738
645	221364	160	998	748
646	221563	359	897	800
647	221942	159	953	780
648	222122	100	919	784
649	222241	180	918	793
650	222540	120	1030	679
651	222720	100	975	690
652	222899	100	981	685
653	223019	180	1003	475
654	223438	160	959	464
655	223617	239	942	584
656	223976	120	940	571
657	224953	159	315	716
658	225152	199	310	716
659	225391	937	374	645
660	226568	139	303	709
661	226807	319	315	724
662	227166	160	310	722
663	227963	180	285	244
664	228342	100	87	243
665	228621	100	95	242
666	229319	100	1020	579
667	229538	100	1003	575
668	229718	120	975	490
669	230017	179	897	571
670	230216	199	976	563
671	230456	239	981	575
672	230735	279	1110	576
673	231054	179	1084	583
674	231253	180	1085	574
675	231871	120	1128	605
676	232011	239	1125	605
677	232270	120	1203	624
678	232409	100	920	594
679	232629	479	1176	628
680	233167	139	1203	573
681	233327	120	1201	568
682	233546	140	1192	657
683	233745	239	932	948
684	234004	120	956	963
685	234204	100	375	261
686	234403	120	320	278
687	234543	139	301	285
688	235061	139	593	248
689	235221	200	596	258
690	235599	199	611	264
691	235918	160	616	262
692	236337	160	530	286
693	237214	100	118	283
694	237633	100	354	292
695	237992	100	294	300
696	238191	120	360	278
697	238450	120	322	281
698	238690	179	596	272
699	239049	159	610	275
700	240265	100	948	481
701	240923	199	238	610
702	241242	219	196	566
703	241939	120	909	567
704	242239	120	169	677
705	242478	100	182	652
706	242617	339	227	664
707	243196	399	981	568
708	243854	140	405	646
709	244093	897	288	698
710	245010	299	348	629
711	245409	140	319	733
712	245568	100	335	735
713	245708	279	307	712
714	246027	399	234	769
715	246485	100	150	703
716	246685	179	194	654
717	246984	160	122	663
718	247183	299	443	771
719	247502	100	408	756
720	247721	140	104	669
721	247881	100	107	671
722	248000	100	98	665
723	248120	518	108	669
724	248698	259	359	699
725	249277	359	385	696
726	249855	379	329	745
727	250253	419	343	804
728	250692	100	390	814
729	250812	120	391	827
730	250951	279	361	825
731	251470	100	430	752
732	251609	219	436	753
733	251848	279	358	745
734	252367	399	361	712
735	252786	299	360	706
736	253125	239	417	629
737	253384	179	407	626
738	253583	179	399	629
739	253802	219	418	627
740	254082	140	354	740
741	254241	100	352	784
742	254999	120	1145	588
743	255218	160	1035	695
744	255437	199	1199	660
745	256115	219	966	487
746	256514	160	391	597
747	257032	100	220	267
748	257331	259	298	301
749	257750	120	334	282
750	258069	499	899	553
751	258687	120	892	451
752	259186	140	914	573
753	259604	299	936	669
754	259923	140	815	606
755	260282	179	916	764
756	260481	140	846	625
757	260641	160	818	615
758	260920	140	803	618
759	261079	180	800	621
760	261379	140	1004	588
761	261797	219	762	579
762	262136	319	796	603
763	262475	379	847	544
764	262874	120	935	544
765	263013	160	941	532
766	263791	159	989	627
767	263990	120	445	225
768	264429	159	613	297
769	264907	140	619	296
770	265127	179	611	285
771	265326	120	523	297
772	265466	119	517	313
773	265765	120	526	338
774	265964	100	520	333
775	266164	140	327	680
776	266343	199	412	737
777	266562	239	392	703
778	266921	160	425	732
779	267160	179	416	795
780	267360	199	396	825
781	267579	160	364	778
782	267759	279	384	637
783	268456	140	1049	579
784	269154	100	453	287
785	269354	239	283	298
786	269952	179	123	322
787	270171	219	99	321
788	270570	120	91	316
789	270709	140	98	311
790	270968	120	252	326
791	271308	159	233	265
792	271547	219	125	269
793	271786	279	179	274
794	272085	139	86	295
795	272244	140	95	290
796	272444	279	79	291
797	272803	120	59	289
798	273062	100	74	290
799	273301	100	91	291
800	273501	558	91	294
801	274238	100	118	313
802	274358	518	102	312
803	275076	140	104	279
804	275235	100	113	296
805	275734	100	126	292
806	275853	179	128	300
807	276112	100	121	292
808	276451	219	125	293
809	276711	259	134	306
810	277109	120	137	288
811	277249	140	131	308
812	277488	140	140	311
813	277648	279	143	309
814	278006	180	141	290
815	278385	179	132	296
816	278724	180	143	308
817	278983	140	117	316
818	279143	359	109	319
819	279602	279	150	320
820	280359	279	144	302
821	280658	100	142	315
822	280798	419	149	309
823	281236	120	167	325
824	281436	239	153	301
825	281775	159	153	298
826	282074	100	125	303
827	282193	160	129	306
828	282632	120	253	304
829	282791	239	247	302
830	283290	160	251	311
831	283489	140	249	293
832	283689	159	249	309
833	283948	159	253	307
834	284147	299	249	298
835	284466	299	250	300
836	284825	179	252	302
837	285044	160	246	301
838	285224	120	275	300
839	286260	140	308	297
840	286819	199	310	303
841	287138	199	295	316
842	287616	299	334	313
843	288194	319	332	324
844	288733	180	318	299
845	288972	100	330	306
846	289331	279	339	310
847	289929	179	317	313
848	291165	120	925	572
849	291664	100	259	210
850	291883	160	277	282
851	292062	120	272	273
852	292461	159	271	286
853	292660	160	278	285
854	293378	339	270	245
855	293777	140	80	245
856	294355	100	295	208
857	294475	100	282	221
858	294614	120	279	238
859	294953	179	872	610
860	295192	199	921	777
861	295412	179	872	782
862	295671	100	849	619
863	296050	179	800	604
864	296249	279	810	615
865	296708	239	749	660
866	296967	179	744	656
867	297166	199	825	719
868	297406	279	826	716
869	297745	100	964	556
870	297864	120	898	553
871	298143	120	888	559
872	298283	140	827	610
873	298562	120	981	742
874	298941	140	889	667
875	299340	199	939	663
876	299559	100	892	666
877	299798	139	1003	663
878	299958	100	999	668
879	300297	120	983	655
880	300636	100	983	670
881	300875	160	974	671
882	301154	299	1092	672
883	301533	139	1092	664
884	301732	279	971	669
885	302091	140	975	673
886	302250	100	984	665
887	302370	100	967	673
888	302530	100	978	678
889	302769	100	884	657
890	303068	339	1000	690
891	303487	120	1029	706
892	303626	100	1018	726
893	304424	100	1015	612
894	304623	598	946	687
895	305440	518	943	702
896	306078	817	919	790
897	307215	140	941	696
898	307514	179	910	793
899	307713	100	911	790
900	307833	199	911	797
901	308052	239	926	718
902	308331	518	922	721
903	308910	120	926	798
904	309209	219	327	709
905	309448	199	385	729
906	309667	279	324	769
907	310345	120	235	784
908	310505	339	224	780
909	310903	120	320	767
910	311123	120	324	762
911	311302	179	307	774
912	311501	179	248	771
913	311701	139	226	698
914	312199	618	306	773
915	312837	160	264	700
916	313156	180	229	693
917	313396	140	285	692
918	313555	419	287	701
919	313994	100	277	692
920	314293	100	365	621
921	314532	159	270	723
922	314711	259	255	697
923	315150	140	121	648
924	315329	100	117	665
925	316047	100	248	667
926	316446	279	314	723
927	316745	698	279	694
928	317542	120	310	766
929	317682	140	322	775
930	318160	857	188	697
931	319098	259	192	704
932	319476	339	187	698
933	319875	299	159	784
934	320194	319	157	813
935	320533	179	149	843
936	320732	439	136	849
937	321331	140	227	775
938	321650	658	157	866
939	322328	479	151	849
940	322985	219	346	245
941	323384	120	272	268
942	323524	179	268	257
943	323803	100	84	232
944	323923	139	81	236
945	324301	100	950	747
946	324481	219	923	805
947	324820	100	916	662
948	325079	180	960	610
949	325478	100	908	616
950	325597	100	906	619
951	326275	180	266	257
952	326474	140	116	258
953	326873	100	313	241
954	327073	140	287	250
955	327232	159	600	237
956	327471	100	605	240
957	327711	100	609	210
958	327870	598	605	237
959	328688	120	613	253
960	328827	120	606	259
961	328967	219	607	248
962	329226	140	616	255
963	329505	379	608	244
964	330163	199	601	249
965	330422	120	592	244
966	330761	140	616	246
967	331060	100	614	260
968	331379	219	528	269
969	331758	219	460	241
970	332456	239	269	230
971	332954	100	442	222
972	333532	119	239	683
973	333672	100	323	723
974	333812	160	290	690
975	334170	179	308	710
976	334370	179	288	714
977	335765	180	273	266
978	336304	139	287	737
979	336463	199	309	690
980	336702	877	280	706
981	337659	100	880	683
982	337779	259	891	689
983	338098	239	879	674
984	338377	120	863	660
985	338896	160	324	714
986	339554	319	877	649
987	339892	239	866	680
988	340152	120	861	683
989	340351	120	796	675
990	340491	100	795	677
991	340650	239	816	731
992	340949	100	962	708
993	341168	159	377	681
994	341408	718	286	717
995	342145	100	338	638
996	342584	379	397	616
997	343142	120	412	610
998	343740	180	787	699
999	344259	100	856	675
1000	344558	219	785	659
1001	345076	179	909	657
1002	345355	100	836	664
1003	346033	179	942	757
1004	346432	179	1046	687
1005	346731	100	958	589
1006	346950	120	838	648
1007	347090	419	883	681
1008	347967	179	279	248
1009	348406	120	905	593
1010	348545	140	847	569
1011	348964	180	790	673
1012	349183	199	814	736
1013	349442	120	799	738
1014	349642	120	320	667
1015	350340	279	351	675
1016	350798	120	360	609
1017	351038	698	807	744
1018	351795	180	793	747
1019	352034	339	799	743
1020	352493	199	748	766
1021	352732	140	725	770
1022	352932	239	803	828
1023	353390	160	927	730
1024	353570	199	914	771
1025	353849	259	899	825
1026	354128	100	845	846
1027	354467	140	538	200
1028	354666	139	617	220
1029	354866	159	617	241
1030	355125	219	463	255
1031	355424	120	543	255
1032	355623	219	520	273
1033	356122	100	336	282
1034	356241	279	288	277
1035	356720	140	104	287
1036	357019	179	318	295
1037	357218	100	888	633
1038	357338	279	889	672
1039	357816	120	394	708
1040	357956	239	398	656
1041	358215	140	326	679
1042	358414	219	281	685
1043	358713	100	237	775
1044	358853	160	451	630
1045	359112	120	846	671
1046	359252	160	892	684
1047	359551	239	972	685
1048	359810	379	1045	680
1049	360308	180	960	692
1050	360907	100	272	267
1051	361305	199	95	263
1052	361525	120	101	263
1053	361684	199	104	272
1054	362023	100	262	260
1055	362143	239	276	271
1056	362521	100	418	247
1057	362641	100	416	255
1058	362801	120	266	258
1059	362940	139	264	252
1060	363120	319	101	256
1061	363498	100	314	256
1062	363698	120	504	244
1063	363897	179	442	248
1064	364096	140	576	247
1065	364256	219	607	251
1066	364495	100	606	234
1067	364734	239	439	233
1068	364994	120	313	255
1069	365253	160	285	248
1070	365492	100	84	233
1071	365612	100	94	226
1072	365951	120	626	224
1073	366090	199	616	247
1074	366748	239	514	263
1075	367107	159	404	255
1076	367606	120	270	258
1077	367785	120	272	240
1078	367964	259	608	253
1079	368283	180	617	263
1080	368523	139	478	272
1081	368921	140	524	305
1082	369639	120	373	296
1083	369779	119	369	286
1084	369918	159	276	287
1085	370197	120	128	277
1086	370417	100	99	259
1087	370576	219	105	258
1088	370875	100	280	285
1089	371134	219	342	273
1090	371394	219	274	266
1091	371733	179	379	264
1092	372012	259	469	255
1093	372291	160	300	283
1094	372530	279	351	553
1095	373248	120	302	249
1096	373826	120	94	249
1097	373966	140	102	244
1098	374324	299	289	227
1099	374943	379	452	236
1100	375361	100	443	241
1101	375561	159	133	239
1102	375840	100	83	251
1103	376119	180	282	244
1104	376318	180	283	246
1105	376538	120	451	233
1106	376936	120	433	256
1107	377116	120	199	263
1108	377315	120	96	261
1109	377734	100	255	251
1110	377913	100	262	255
1111	378332	100	283	301
1112	378472	120	264	246
1113	378631	299	115	273
1114	379070	140	129	280
1115	379967	100	116	299
1116	380266	100	122	320
1117	381283	140	124	293
1118	381582	100	123	310
1119	382319	219	138	305
1120	382599	119	135	303
1121	382798	120	146	316
1122	383157	100	131	304
1123	383276	160	128	300
1124	383476	140	130	307
1125	384094	339	123	299
1126	386048	179	169	327
1127	386626	100	302	290
1128	386945	160	293	308
1129	387184	140	288	315
1130	387344	419	264	310
1131	387822	140	931	663
1132	388002	199	862	622
1133	388480	140	221	246
1134	391032	100	308	305
1135	391232	199	312	313
1136	391750	319	316	323
1137	392089	120	235	319
1138	392667	100	830	674
1139	392866	180	904	685
1140	393146	219	287	218
1141	393484	100	295	237
1142	393644	219	277	312
1143	393943	379	279	309
1144	394382	239	269	222
1145	394661	100	271	222
1146	394780	199	275	226
1147	395099	160	461	225
1148	395299	120	447	285
1149	395478	239	447	282
1150	395737	239	444	211
1151	396016	239	276	235
1152	396276	239	358	227
1153	396555	120	200	223
1154	397033	319	895	671
1155	397592	140	291	707
1156	397791	120	344	683
1157	397970	159	230	770
1158	398170	140	448	633
1159	398469	140	415	627
1160	398628	299	361	612
1161	399366	160	793	677
1162	399545	199	791	678
1163	399824	200	807	605
1164	400243	100	880	574
1165	400642	120	946	578
1166	400921	120	342	258
1167	401140	180	300	240
1168	401340	259	298	239
1169	401719	199	270	277
1170	402038	100	334	204
1171	402217	139	262	224
1172	402416	219	86	235
1173	402715	279	331	220
1174	403114	140	467	218
1175	403373	160	267	227
1176	403573	120	280	240
1177	403872	120	359	240
1178	404011	139	168	219
1179	404231	100	89	230
1180	404829	199	286	707
1181	405048	140	281	712
1182	405208	100	308	753
1183	405407	160	356	671
1184	405885	140	386	702
1185	406085	180	259	705
1186	406304	179	221	684
1187	406504	259	328	776
1188	406803	159	139	667
1189	407022	160	447	624
1190	407221	299	425	629
1191	407620	439	267	689
1192	408079	179	253	688
1193	408318	259	106	654
1194	408776	140	200	215
1195	408976	120	345	261
1196	409115	140	281	262
1197	409534	120	962	600
1198	409674	120	962	572
1199	409873	140	1064	699
1200	410072	239	883	679
1201	410372	120	883	674
1202	410511	259	871	672
1203	411109	339	921	802
1204	411568	140	210	646
1205	411727	120	218	651
1206	412106	139	199	575
1207	412266	140	205	711
1208	412425	139	197	712
1209	412585	100	160	737
1210	412724	140	166	752
1211	412963	279	245	682
1212	413342	140	994	847
1213	413661	100	901	814
1214	413880	299	832	793
1215	414199	239	918	868
1216	414479	319	977	868
1217	414818	120	979	876
1218	414957	199	888	815
1219	415176	259	889	876
1220	415456	638	891	870
1221	416413	120	979	855
1222	416592	199	337	239
1223	416811	120	272	247
1224	417190	239	274	220
1225	417569	120	527	220
1226	417748	100	595	214
1227	417868	120	598	213
1228	418047	179	603	210
1229	418366	119	517	238
1230	418546	279	520	239
1231	418965	219	451	223
1232	419383	140	258	246
1233	419543	120	91	246
1234	419782	299	123	245
1235	420161	100	323	239
1236	420759	120	114	246
1237	421078	179	243	667
1238	421277	139	236	659
1239	421437	179	308	739
1240	421636	219	222	729
1241	421935	140	167	743
1242	422234	479	195	718
1243	422733	339	190	721
