818	42	337	628	0.726	0.365	786.333	4.439	0	-1280	-1024	0.726	0.365	-1.000	-1.000	4
838	43	338	641	0.726	0.365	786.333	4.437	0	301	644	0.478	0.392	792.394	4.456	0
858	44	343	642	0.727	0.365	783.151	4.417	0	302	646	0.478	0.392	790.422	4.445	0
878	45	341	634	0.727	0.365	783.151	4.423	0	303	643	0.478	0.392	790.422	4.433	0
898	46	335	637	0.727	0.365	783.151	4.383	0	304	639	0.479	0.392	790.422	4.413	0
918	47	321	640	0.727	0.365	783.151	4.379	0	322	635	0.479	0.392	790.422	4.351	0
938	48	336	631	0.728	0.365	783.151	4.338	0	297	641	0.479	0.391	790.422	4.424	0
958	49	335	636	0.728	0.365	781.195	4.311	0	302	639	0.479	0.391	789.708	4.394	0
978	50	345	646	0.728	0.365	781.195	4.378	0	314	650	0.480	0.391	789.708	4.379	0
998	51	350	646	0.728	0.365	781.195	4.441	0	332	659	0.480	0.391	789.708	4.395	0
1018	52	424	640	0.728	0.365	781.195	4.413	0	441	654	0.480	0.391	789.708	4.372	0
1038	53	460	662	0.728	0.364	781.195	4.390	0	417	628	0.480	0.391	789.708	4.434	0
1058	54	490	656	0.729	0.364	787.048	4.449	0	391	626	0.480	0.391	791.389	4.450	0
1078	55	445	630	0.729	0.364	787.048	4.471	0	421	647	0.481	0.391	791.389	4.462	0
1098	56	443	625	0.729	0.365	787.048	4.467	0	431	629	0.481	0.391	791.389	4.461	0
1117	57	436	634	0.730	0.365	787.048	4.452	0	426	645	0.481	0.391	791.389	4.454	0
1137	58	442	638	0.730	0.365	787.048	4.493	0	420	643	0.481	0.391	791.389	4.407	0
1157	59	443	642	0.730	0.365	783.376	4.469	0	423	637	0.481	0.391	791.274	4.399	0
1177	60	377	600	0.731	0.364	783.376	4.488	0	381	600	0.482	0.390	791.274	4.417	0
1197	61	184	337	0.732	0.362	783.376	4.539	0	206	357	0.484	0.387	791.274	4.447	0
1217	62	141	135	0.732	0.361	783.376	4.490	0	159	140	0.485	0.386	791.274	4.332	0
1237	63	143	160	0.733	0.361	783.376	4.425	0	149	162	0.485	0.386	791.274	4.363	0
1257	64	160	197	0.733	0.361	777.366	4.399	0	144	188	0.485	0.386	789.801	4.337	0
1277	65	172	168	0.733	0.361	777.366	4.412	0	178	160	0.485	0.386	789.801	4.511	0
1297	66	167	167	0.733	0.361	777.366	4.391	0	172	171	0.485	0.386	789.801	4.416	0
1317	67	159	158	0.733	0.361	777.366	4.386	0	200	151	0.485	0.386	789.801	4.594	0
1337	68	148	147	0.733	0.361	777.366	4.414	0	174	140	0.485	0.386	789.801	4.443	0
1357	69	139	145	0.734	0.361	776.407	4.397	0	185	146	0.485	0.386	787.063	4.496	0
1377	70	177	185	0.734	0.361	776.407	4.357	0	192	150	0.485	0.386	787.063	4.444	0
1397	71	145	156	0.734	0.361	776.407	4.369	0	155	127	0.485	0.386	787.063	4.273	0
1416	72	154	152	0.733	0.361	776.407	4.355	0	150	165	0.485	0.386	787.063	4.340	0
1436	73	248	178	0.733	0.361	776.407	4.372	0	251	159	0.484	0.386	787.063	4.277	0
1456	74	231	161	0.733	0.361	777.357	4.373	0	227	144	0.484	0.386	793.014	4.333	0
1476	75	242	192	0.733	0.361	777.357	4.396	0	249	153	0.484	0.386	793.014	4.343	0
1496	76	268	179	0.733	0.361	777.357	4.531	0	263	116	0.484	0.386	793.014	4.596	0
1516	77	269	189	0.732	0.361	777.357	4.461	0	240	129	0.484	0.386	793.014	4.450	0
1536	78	259	167	0.732	0.361	777.357	4.432	0	260	158	0.483	0.386	793.014	4.369	0
1556	79	247	162	0.733	0.361	779.251	4.496	0	282	147	0.484	0.386	791.942	4.455	0
1576	80	245	172	0.733	0.361	779.251	4.370	0	266	136	0.484	0.386	791.942	4.532	0
1596	81	232	202	0.732	0.361	779.251	4.482	0	255	154	0.484	0.386	791.942	4.512	0
1616	82	261	119	0.733	0.361	779.251	4.518	0	281	98	0.484	0.386	791.942	4.393	0
1636	83	324	39	0.732	0.360	779.251	4.447	0	325	11	0.484	0.385	791.942	4.370	0
1656	84	308	28	0.732	0.360	776.684	4.433	0	306	9	0.484	0.385	786.302	4.316	0
1676	85	339	17	0.733	0.360	776.684	4.501	0	344	-33	0.485	0.385	786.302	4.688	0
1696	86	324	26	0.732	0.360	776.684	4.662	0	345	1	0.484	0.385	786.302	4.574	0
1716	87	322	51	0.732	0.360	776.684	4.726	0	376	-35	0.484	0.385	786.302	4.669	0
1736	88	368	41	0.733	0.360	776.684	4.746	0	355	-1	0.484	0.385	786.302	4.468	0
1755	89	310	50	0.733	0.360	777.880	4.773	0	369	-20	0.485	0.385	788.653	4.478	0
1775	90	314	0	0.733	0.360	777.880	4.740	0	333	-13	0.485	0.385	788.653	4.624	0
1795	91	333	32	0.733	0.360	777.880	4.744	0	332	6	0.484	0.385	788.653	4.715	0
1815	92	337	-2	0.733	0.360	777.880	4.858	0	358	-27	0.484	0.385	788.653	4.967	0
1835	93	411	47	0.733	0.360	777.880	4.792	0	411	-7	0.484	0.385	788.653	4.679	0
1855	94	378	40	0.733	0.360	777.966	4.827	0	369	-10	0.485	0.385	789.366	4.796	0
1875	95	395	15	0.734	0.360	777.966	4.742	0	406	7	0.485	0.385	789.366	4.562	0
1895	96	413	17	0.733	0.360	777.966	4.726	0	406	34	0.484	0.384	789.366	4.673	0
1915	97	412	15	0.734	0.360	777.966	4.801	0	419	18	0.485	0.384	789.366	4.505	0
1935	98	406	7	0.734	0.360	777.966	4.733	0	431	-5	0.485	0.384	789.366	4.535	0
1955	99	386	-4	0.734	0.360	782.137	4.768	0	410	3	0.485	0.384	789.333	4.546	0
1975	100	412	17	0.734	0.360	782.137	4.815	0	406	32	0.486	0.384	789.333	4.798	0
1995	101	393	13	0.734	0.360	782.137	4.916	0	418	61	0.485	0.385	789.333	4.966	0
2015	102	293	57	0.734	0.361	782.137	4.742	0	333	47	0.486	0.385	789.333	4.701	0
2035	103	315	11	0.735	0.361	782.137	4.699	0	352	24	0.486	0.385	789.333	4.753	0
2054	104	341	33	0.735	0.361	779.403	4.680	0	370	40	0.487	0.385	787.880	4.758	0
2074	105	296	49	0.736	0.361	779.403	4.632	0	329	28	0.487	0.385	787.880	4.514	0
2094	106	276	61	0.736	0.361	779.403	4.627	0	318	63	0.487	0.385	787.880	4.540	0
2114	107	296	68	0.736	0.361	779.403	4.676	0	304	38	0.487	0.385	787.880	4.507	0
2134	108	289	48	0.736	0.361	779.403	4.670	0	313	15	0.487	0.385	787.880	4.464	0
2154	109	298	59	0.736	0.361	778.081	4.656	0	305	27	0.487	0.385	787.297	4.461	0
2174	110	316	65	0.736	0.361	778.081	4.594	0	329	38	0.488	0.385	787.297	4.514	0
2194	111	293	62	0.736	0.361	778.081	4.682	0	330	36	0.488	0.385	787.297	4.471	0
2214	112	133	69	0.737	0.361	778.081	4.702	0	181	31	0.489	0.385	787.297	4.505	0
2234	113	139	48	0.737	0.361	778.081	4.632	0	176	55	0.489	0.385	787.297	4.452	0
2254	114	153	68	0.737	0.361	770.951	4.642	0	177	63	0.489	0.385	785.455	4.447	0
2274	115	130	75	0.737	0.361	770.951	4.580	0	163	41	0.489	0.385	785.455	4.441	0
2294	116	120	56	0.737	0.361	770.951	4.609	0	146	38	0.489	0.385	785.455	4.426	0
2314	117	142	82	0.737	0.361	770.951	4.572	0	161	12	0.489	0.385	785.455	4.442	0
2334	118	141	52	0.737	0.361	770.951	4.585	0	151	30	0.489	0.385	785.455	4.442	0
2354	119	139	54	0.737	0.361	772.667	4.601	0	151	23	0.489	0.385	784.925	4.435	0
2373	120	114	51	0.737	0.361	772.667	4.613	0	149	31	0.489	0.385	784.925	4.497	0
2393	121	124	54	0.737	0.361	772.667	4.629	0	121	36	0.489	0.385	784.925	4.492	0
2413	122	54	54	0.738	0.361	772.667	4.585	0	85	13	0.489	0.385	784.925	4.525	0
2433	123	61	66	0.738	0.361	772.667	4.646	0	68	35	0.489	0.385	784.925	4.498	0
2453	124	72	78	0.738	0.361	770.054	4.621	0	58	41	0.489	0.385	780.454	4.479	0
2473	125	52	67	0.738	0.361	770.054	4.639	0	77	46	0.489	0.385	780.454	4.522	0
2493	126	53	67	0.738	0.361	770.054	4.623	0	63	33	0.489	0.385	780.454	4.483	0
2513	127	49	79	0.738	0.361	770.054	4.620	0	57	45	0.489	0.385	780.454	4.457	0
2533	128	58	76	0.737	0.361	770.054	4.727	0	60	54	0.489	0.385	780.454	4.431	0
2553	129	60	88	0.737	0.361	766.893	4.707	0	60	50	0.488	0.385	781.046	4.408	0
2573	130	54	74	0.737	0.361	766.893	4.569	0	64	40	0.488	0.385	781.046	4.512	0
2593	131	46	86	0.737	0.361	766.893	4.597	0	89	29	0.488	0.385	781.046	4.476	0
2613	132	102	72	0.737	0.361	766.893	4.513	0	157	65	0.488	0.385	781.046	4.502	0
2633	133	264	95	0.735	0.360	766.893	4.557	0	305	45	0.486	0.385	781.046	4.483	0
2653	134	288	58	0.735	0.360	778.661	4.618	0	348	37	0.486	0.385	788.867	4.539	0
2673	135	284	81	0.734	0.360	778.661	4.647	0	334	14	0.486	0.385	788.867	4.472	0
2693	136	285	27	0.734	0.361	778.661	4.745	0	333	101	0.486	0.385	788.867	4.900	0
2712	137	289	57	0.734	0.361	778.661	4.721	0	340	25	0.485	0.385	788.867	4.692	0
2732	138	281	57	0.734	0.361	778.661	4.702	0	329	-10	0.484	0.385	788.867	4.635	0
2752	139	275	68	0.734	0.361	774.382	4.659	0	316	10	0.485	0.385	789.363	4.813	0
2772	140	299	85	0.734	0.360	774.382	4.727	0	322	-14	0.485	0.385	789.363	4.878	0
2792	141	315	60	0.733	0.360	774.382	4.695	0	354	30	0.484	0.385	789.363	4.664	0
2812	142	280	59	0.733	0.360	774.382	4.628	0	380	16	0.484	0.385	789.363	4.956	0
2832	143	281	69	0.733	0.360	774.382	4.604	0	330	25	0.484	0.385	789.363	4.693	0
2852	144	282	73	0.733	0.360	774.459	4.581	0	331	23	0.484	0.385	787.770	4.790	0
2872	145	299	55	0.733	0.360	774.459	4.793	0	348	44	0.484	0.385	787.770	4.596	0
2892	146	304	74	0.733	0.360	774.459	4.757	0	337	59	0.483	0.385	787.770	4.618	0
2912	147	302	68	0.733	0.360	774.459	4.784	0	340	14	0.483	0.386	787.770	4.590	0
2932	148	291	53	0.733	0.361	774.459	4.659	0	347	28	0.483	0.386	787.770	4.495	0
2952	149	287	65	0.734	0.361	772.734	4.626	0	350	31	0.484	0.386	785.051	4.475	0
2972	150	160	29	0.735	0.361	772.734	4.717	0	198	41	0.486	0.386	785.051	4.687	0
2992	151	163	37	0.734	0.361	772.734	4.690	0	178	28	0.485	0.386	785.051	4.678	0
3011	152	176	72	0.734	0.361	772.734	4.692	0	200	9	0.485	0.386	785.051	4.712	0
3031	153	161	71	0.734	0.361	772.734	4.764	0	196	2	0.485	0.386	785.051	4.770	0
3051	154	167	79	0.734	0.361	769.237	4.733	0	193	-6	0.485	0.386	785.279	4.783	0
3071	155	169	83	0.735	0.361	769.237	4.581	0	204	43	0.486	0.386	785.279	4.583	0
3091	156	152	92	0.734	0.361	769.237	4.755	0	216	75	0.485	0.386	785.279	4.722	0
3111	157	140	65	0.734	0.361	769.237	4.693	0	208	72	0.485	0.385	785.279	4.561	0
3131	158	158	96	0.734	0.361	769.237	4.649	0	179	47	0.485	0.385	785.279	4.585	0
3151	159	121	84	0.734	0.361	769.978	4.731	0	151	53	0.485	0.385	787.937	4.630	0
3171	160	162	105	0.734	0.361	769.978	4.750	0	187	76	0.485	0.385	787.937	5.193	0
3191	161	159	84	0.734	0.361	769.978	4.618	0	188	28	0.484	0.385	787.937	4.600	0
3211	162	162	70	0.734	0.361	769.978	4.639	0	181	40	0.484	0.385	787.937	4.677	0
3231	163	167	78	0.734	0.361	769.978	4.691	0	185	48	0.484	0.386	787.937	4.595	0
3251	164	168	60	0.734	0.361	773.996	4.649	0	183	65	0.485	0.386	783.888	4.596	0
3271	165	157	73	0.734	0.361	773.996	4.723	0	188	1	0.485	0.386	783.888	4.707	0
3291	166	146	73	0.734	0.361	773.996	4.657	0	198	40	0.485	0.386	783.888	4.570	0
3311	167	157	86	0.734	0.361	773.996	4.669	0	193	37	0.485	0.386	783.888	4.569	0
3330	168	263	84	0.733	0.361	773.996	4.715	0	318	74	0.484	0.386	783.888	4.601	0
3350	169	261	87	0.733	0.361	774.582	4.687	0	325	72	0.484	0.386	787.424	4.631	0
3370	170	327	42	0.733	0.361	774.582	4.714	0	350	78	0.484	0.385	787.424	4.546	0
3390	171	306	36	0.734	0.361	774.582	4.799	0	339	44	0.484	0.385	787.424	4.731	0
3410	172	314	64	0.733	0.361	774.582	4.719	0	358	19	0.484	0.385	787.424	4.826	0
3430	173	321	47	0.733	0.360	774.582	4.773	0	348	5	0.484	0.385	787.424	4.934	0
3450	174	329	55	0.734	0.361	772.822	4.727	0	337	-10	0.484	0.385	787.379	5.033	0
3470	175	314	66	0.734	0.360	772.822	4.778	0	347	22	0.484	0.385	787.379	4.808	0
3490	176	314	64	0.733	0.360	772.822	4.741	0	363	25	0.484	0.385	787.379	4.898	0
3510	177	309	83	0.734	0.360	772.822	4.714	0	345	30	0.485	0.385	787.379	4.593	0
3530	178	304	78	0.734	0.360	772.822	4.649	0	353	57	0.485	0.385	787.379	4.642	0
3550	179	299	71	0.734	0.360	777.499	4.640	0	330	58	0.485	0.385	788.752	4.700	0
3570	180	306	71	0.734	0.360	777.499	4.792	0	355	44	0.485	0.385	788.752	4.679	0
3590	181	293	77	0.734	0.360	777.499	4.749	0	358	45	0.485	0.385	788.752	4.653	0
3610	182	300	65	0.734	0.360	777.499	4.720	0	347	32	0.485	0.385	788.752	4.618	0
3630	183	310	62	0.734	0.360	777.499	4.698	0	340	4	0.485	0.385	788.752	4.620	0
3649	184	307	61	0.734	0.360	777.019	4.673	0	339	4	0.485	0.385	787.034	4.612	0
3670	185	320	47	0.734	0.360	777.019	4.798	0	350	33	0.485	0.385	787.034	4.614	0
3689	186	298	40	0.734	0.360	777.019	4.793	0	359	23	0.485	0.385	787.034	4.773	0
3709	187	315	52	0.734	0.360	777.019	4.846	0	351	45	0.485	0.385	787.034	4.724	0
3729	188	315	67	0.734	0.360	777.019	4.790	0	348	50	0.485	0.385	787.034	4.700	0
3749	189	309	74	0.734	0.361	774.625	4.793	0	346	51	0.484	0.385	788.470	4.685	0
3769	190	361	50	0.733	0.361	774.625	4.727	0	397	73	0.484	0.385	788.470	4.677	0
3789	191	353	38	0.733	0.361	774.625	4.758	0	380	46	0.484	0.386	788.470	4.722	0
3809	192	325	47	0.734	0.361	774.625	4.745	0	377	33	0.484	0.386	788.470	4.723	0
3829	193	146	84	0.735	0.361	774.625	4.865	0	202	57	0.486	0.386	788.470	4.768	0
3849	194	119	87	0.735	0.361	772.558	4.876	0	178	48	0.486	0.386	784.580	4.760	0
3869	195	134	139	0.735	0.361	772.558	4.868	0	189	59	0.486	0.385	784.580	4.956	0
3889	196	136	88	0.734	0.361	772.558	4.753	0	184	77	0.485	0.385	784.580	4.964	0
3909	197	131	101	0.734	0.361	772.558	4.849	0	168	121	0.485	0.385	784.580	4.888	0
3929	198	153	68	0.734	0.361	772.558	4.708	0	164	91	0.485	0.385	784.580	4.903	0
3949	199	160	75	0.734	0.361	768.880	4.703	0	158	106	0.485	0.385	786.840	4.931	0
3968	200	154	116	0.734	0.361	768.880	4.652	0	160	101	0.485	0.385	786.840	4.704	0
3989	201	142	106	0.734	0.361	768.880	4.634	0	174	87	0.485	0.385	786.840	4.754	0
4008	202	144	91	0.734	0.361	768.880	4.603	0	174	80	0.485	0.385	786.840	4.726	0
4028	203	165	112	0.734	0.361	768.880	4.688	0	212	104	0.485	0.386	786.840	4.664	0
4048	204	159	98	0.734	0.361	770.986	4.687	0	222	99	0.484	0.386	785.413	4.670	0
4068	205	191	66	0.734	0.361	770.986	4.717	0	207	44	0.485	0.386	785.413	5.489	0
4088	206	207	92	0.733	0.361	770.986	4.742	0	225	44	0.484	0.386	785.413	5.152	0
4108	207	192	107	0.733	0.361	770.986	4.714	0	257	43	0.484	0.386	785.413	4.909	0
4128	208	185	95	0.734	0.361	770.986	4.614	0	229	95	0.484	0.386	785.413	4.796	0
4148	209	177	100	0.734	0.361	771.587	4.615	0	241	94	0.485	0.385	787.331	4.843	0
4168	210	205	124	0.735	0.360	771.587	4.649	0	214	86	0.485	0.385	787.331	4.609	0
4188	211	189	107	0.735	0.360	771.587	4.643	0	213	102	0.486	0.385	787.331	4.667	0
4208	212	218	122	0.735	0.360	771.587	4.686	0	222	112	0.486	0.385	787.331	4.782	0
4228	213	194	112	0.736	0.360	771.587	4.681	0	232	73	0.486	0.385	787.331	4.697	0
4248	214	194	117	0.736	0.361	772.140	4.679	0	237	83	0.486	0.385	787.285	4.745	0
4268	215	212	104	0.736	0.360	772.140	4.647	0	228	77	0.487	0.385	787.285	4.718	0
4288	216	213	126	0.736	0.360	772.140	4.781	0	207	107	0.487	0.385	787.285	4.969	0
4307	217	200	105	0.736	0.360	772.140	4.736	0	225	71	0.486	0.385	787.285	4.837	0
4327	218	221	99	0.736	0.360	772.140	4.763	0	256	42	0.486	0.385	787.285	5.115	0
4347	219	197	95	0.736	0.360	775.887	4.765	0	228	44	0.487	0.385	786.673	5.116	0
4367	220	304	80	0.736	0.360	775.887	4.703	0	324	6	0.487	0.385	786.673	4.879	0
4387	221	284	82	0.736	0.360	775.887	4.890	0	335	38	0.486	0.385	786.673	4.792	0
4407	222	290	78	0.736	0.360	775.887	4.760	0	320	71	0.487	0.385	786.673	4.720	0
4427	223	265	77	0.736	0.360	775.887	4.732	0	314	76	0.487	0.384	786.673	4.841	0
4447	224	229	74	0.737	0.360	776.492	4.799	0	291	76	0.487	0.384	788.705	4.789	0
4467	225	290	61	0.737	0.360	776.492	4.680	0	311	90	0.487	0.384	788.705	4.738	0
4487	226	287	61	0.737	0.360	776.492	4.717	0	312	68	0.487	0.384	788.705	4.704	0
4507	227	272	63	0.737	0.360	776.492	4.722	0	312	95	0.487	0.384	788.705	4.706	0
4527	228	270	61	0.736	0.360	776.492	4.735	0	316	87	0.487	0.384	788.705	4.754	0
4547	229	272	65	0.736	0.361	775.238	4.735	0	318	82	0.487	0.385	788.729	4.739	0
4567	230	212	194	0.737	0.361	775.238	4.694	0	211	205	0.488	0.386	788.729	4.756	0
4587	231	209	202	0.737	0.361	775.238	4.708	0	215	187	0.488	0.386	788.729	4.731	0
4607	232	200	208	0.737	0.361	775.238	4.705	0	225	196	0.488	0.386	788.729	4.786	0
4626	233	188	187	0.737	0.362	775.238	4.639	0	229	195	0.488	0.386	788.729	4.775	0
4646	234	183	192	0.737	0.362	774.887	4.639	0	234	190	0.488	0.386	789.946	4.785	0
4666	235	207	183	0.737	0.362	774.887	4.750	0	239	201	0.488	0.386	789.946	4.813	0
4686	236	199	189	0.737	0.362	774.887	4.721	0	242	175	0.488	0.386	789.946	4.687	0
4706	237	204	196	0.737	0.361	774.887	4.685	0	237	197	0.487	0.386	789.946	4.682	0
4726	238	202	206	0.737	0.361	774.887	4.656	0	234	203	0.487	0.386	789.946	4.694	0
4746	239	201	209	0.737	0.361	776.754	4.639	0	233	194	0.487	0.386	790.051	4.695	0
4766	240	201	208	0.736	0.361	776.754	4.757	0	224	198	0.487	0.386	790.051	4.736	0
4786	241	227	215	0.736	0.361	776.754	4.770	0	240	195	0.487	0.386	790.051	4.659	0
4806	242	222	194	0.736	0.361	776.754	4.710	0	232	204	0.487	0.385	790.051	4.678	0
4826	243	226	209	0.736	0.361	776.754	4.709	0	215	220	0.486	0.385	790.051	4.720	0
4846	244	221	210	0.736	0.361	775.625	4.702	0	219	224	0.486	0.386	789.343	4.681	0
4866	245	142	191	0.736	0.361	775.625	4.808	0	174	192	0.487	0.386	789.343	4.751	0
4886	246	64	192	0.737	0.361	775.625	4.678	0	75	160	0.488	0.386	789.343	4.773	0
4906	247	57	185	0.737	0.361	775.625	4.708	0	95	174	0.488	0.386	789.343	4.666	0
4926	248	66	188	0.737	0.361	775.625	4.697	0	86	168	0.488	0.386	789.343	4.647	0
4946	249	70	198	0.737	0.361	771.736	4.690	0	97	182	0.488	0.386	785.672	4.607	0
4965	250	51	186	0.737	0.361	771.736	4.790	0	96	178	0.488	0.386	785.672	4.632	0
4985	251	63	205	0.737	0.361	771.736	4.626	0	82	173	0.488	0.386	785.672	4.645	0
5005	252	54	196	0.737	0.361	771.736	4.602	0	82	195	0.488	0.386	785.672	4.676	0
5025	253	56	194	0.737	0.361	771.736	4.713	0	109	195	0.488	0.386	785.672	4.678	0
5045	254	54	191	0.738	0.361	772.386	4.623	0	102	193	0.488	0.385	785.122	4.678	0
5065	255	48	200	0.738	0.361	772.386	4.733	0	69	188	0.489	0.385	785.122	4.675	0
5085	256	63	201	0.738	0.361	772.386	4.694	0	91	215	0.489	0.385	785.122	4.669	0
5105	257	77	222	0.738	0.361	772.386	4.659	0	104	222	0.489	0.385	785.122	4.713	0
5125	258	60	197	0.738	0.361	772.386	4.671	0	87	222	0.489	0.385	785.122	4.711	0
5145	259	66	202	0.739	0.361	772.264	4.651	0	100	229	0.489	0.385	782.630	4.693	0
5165	260	82	197	0.738	0.361	772.264	4.654	0	121	222	0.489	0.385	782.630	4.625	0
5185	261	209	173	0.737	0.361	772.264	4.770	0	242	183	0.488	0.385	782.630	4.654	0
5205	262	220	177	0.737	0.361	772.264	4.708	0	245	180	0.488	0.385	782.630	4.591	0
5225	263	230	176	0.737	0.361	772.264	4.670	0	234	192	0.488	0.385	782.630	4.622	0
5245	264	236	173	0.737	0.361	774.124	4.725	0	230	179	0.488	0.385	789.811	4.662	0
5264	265	226	168	0.737	0.361	774.124	4.705	0	225	171	0.488	0.385	789.811	4.644	0
5284	266	230	175	0.737	0.361	774.124	4.708	0	248	168	0.488	0.385	789.811	4.612	0
5304	267	231	174	0.737	0.361	774.124	4.686	0	250	184	0.488	0.385	789.811	4.639	0
5324	268	231	162	0.737	0.361	774.124	4.681	0	245	166	0.488	0.385	789.811	4.666	0
5344	269	227	159	0.737	0.361	776.053	4.688	0	244	173	0.488	0.385	788.828	4.653	0
5364	270	233	168	0.737	0.361	776.053	4.782	0	234	183	0.488	0.385	788.828	4.593	0
5384	271	170	163	0.738	0.361	776.053	4.719	0	202	173	0.488	0.385	788.828	4.573	0
5404	272	170	169	0.738	0.361	776.053	4.722	0	211	195	0.488	0.385	788.828	4.679	0
5424	273	160	169	0.738	0.361	776.053	4.672	0	193	164	0.489	0.385	788.828	4.568	0
5444	274	156	170	0.738	0.361	775.306	4.653	0	192	168	0.489	0.385	789.026	4.602	0
5464	275	197	205	0.738	0.361	775.306	4.637	0	174	172	0.489	0.385	789.026	4.523	0
5484	276	153	183	0.738	0.361	775.306	4.788	0	199	139	0.489	0.385	789.026	4.710	0
5504	277	194	182	0.738	0.361	775.306	4.634	0	203	181	0.488	0.385	789.026	4.636	0
5524	278	180	187	0.738	0.361	775.306	4.584	0	200	152	0.488	0.385	789.026	4.601	0
5544	279	165	185	0.738	0.361	775.824	4.620	0	195	173	0.489	0.385	787.899	4.675	0
5564	280	196	172	0.738	0.361	775.824	4.602	0	195	161	0.489	0.385	787.899	4.632	0
5583	281	166	158	0.737	0.361	775.824	4.689	0	217	149	0.488	0.385	787.899	4.772	0
5603	282	170	183	0.738	0.361	775.824	4.549	0	194	184	0.488	0.385	787.899	4.483	0
5623	283	83	168	0.738	0.362	775.824	4.591	0	119	173	0.489	0.386	787.899	4.533	0
5643	284	113	182	0.738	0.362	770.743	4.569	0	134	174	0.489	0.386	786.134	4.512	0
5663	285	105	222	0.738	0.361	770.743	4.554	0	120	193	0.489	0.385	786.134	4.466	0
