1226	62	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1246	63	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1265	64	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1305	65	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1325	66	-1280	-1024	0.750	0.536	-1.000	-1.000	4	-1280	-1024	0.513	0.524	-1.000	-1.000	4
1345	67	337	202	0.749	0.536	811.123	4.366	0	-1280	-1024	0.749	0.536	-1.000	-1.000	4
1365	68	335	254	0.748	0.535	811.123	3.908	0	-1280	-1024	0.748	0.535	-1.000	-1.000	4
1385	69	327	242	0.747	0.534	811.123	3.994	0	365	226	0.511	0.522	801.892	3.907	0
1405	70	331	262	0.747	0.533	811.123	3.837	0	347	254	0.511	0.521	801.892	3.828	0
1425	71	304	255	0.746	0.533	814.258	3.857	0	347	251	0.510	0.521	803.255	3.835	0
1445	72	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1465	73	-473	571	0.743	0.530	814.258	10.193	0	-1280	-1024	0.743	0.530	-1.000	-1.000	4
1485	74	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1505	75	-1280	-1024	0.506	0.518	-1.000	-1.000	4	341	154	0.506	0.518	803.255	4.303	0
1525	76	-1280	-1024	0.742	0.528	-1.000	-1.000	4	340	145	0.506	0.517	807.067	4.323	0
1545	77	315	171	0.742	0.527	815.113	4.425	0	356	215	0.506	0.517	807.067	4.245	0
1564	78	279	228	0.742	0.527	815.113	4.162	0	364	198	0.505	0.516	807.067	4.119	0
1584	79	228	251	0.742	0.527	815.113	4.271	0	307	197	0.506	0.516	807.067	3.963	0
1604	80	113	230	0.743	0.527	815.113	4.382	0	215	261	0.508	0.516	807.067	4.399	0
1624	81	42	244	0.744	0.527	811.039	4.253	0	146	255	0.509	0.516	805.834	4.303	0
1644	82	128	186	0.744	0.527	811.039	4.381	0	136	298	0.509	0.516	805.834	4.032	0
1664	83	91	278	0.744	0.527	811.039	4.314	0	161	225	0.508	0.516	805.834	4.060	0
1684	84	137	228	0.743	0.527	811.039	4.224	0	144	162	0.507	0.516	805.834	4.135	0
1704	85	132	255	0.743	0.528	811.039	4.232	0	155	215	0.507	0.517	805.834	4.185	0
1724	86	127	231	0.744	0.528	810.438	4.237	0	147	190	0.508	0.517	806.004	4.237	0
1744	87	130	274	0.744	0.528	810.438	4.337	0	141	250	0.508	0.518	806.004	3.975	0
1764	88	115	202	0.744	0.529	810.438	4.465	0	153	201	0.508	0.519	806.004	4.062	0
1784	89	122	274	0.745	0.530	810.438	4.217	0	167	277	0.509	0.520	806.004	4.182	0
1804	90	82	217	0.746	0.531	810.438	4.290	0	137	235	0.510	0.521	806.004	4.058	0
1824	91	47	246	0.746	0.532	810.445	4.289	0	119	225	0.511	0.521	806.919	4.101	0
1844	92	91	264	0.747	0.532	810.445	4.290	0	151	209	0.511	0.522	806.919	4.122	0
1864	93	86	260	0.748	0.533	810.445	4.251	0	154	236	0.512	0.522	806.919	3.999	0
1883	94	98	240	0.749	0.534	810.445	4.313	0	160	261	0.513	0.523	806.919	4.138	0
1903	95	334	234	0.747	0.535	810.445	4.584	0	370	234	0.511	0.524	806.919	4.361	0
1923	96	349	206	0.746	0.536	819.248	4.654	0	388	247	0.511	0.524	810.873	4.375	0
1943	97	399	228	0.746	0.536	819.248	4.409	0	443	206	0.510	0.525	810.873	4.156	0
1963	98	417	208	0.745	0.537	819.248	4.370	0	447	225	0.510	0.526	810.873	4.024	0
1983	99	413	175	0.745	0.537	819.248	4.440	0	451	207	0.509	0.526	810.873	3.979	0
2003	100	408	184	0.744	0.537	819.248	4.503	0	453	223	0.509	0.526	810.873	4.249	0
2023	101	420	195	0.744	0.537	817.721	4.500	0	452	210	0.508	0.527	813.807	4.195	0
2043	102	425	204	0.743	0.537	817.721	4.317	0	445	254	0.508	0.527	813.807	4.240	0
2063	103	435	210	0.742	0.537	817.721	4.395	0	430	247	0.507	0.528	813.807	4.202	0
2083	104	416	195	0.741	0.538	817.721	4.464	0	458	219	0.506	0.529	813.807	4.046	0
2103	105	299	202	0.741	0.538	817.721	4.477	0	329	214	0.506	0.530	813.807	4.220	0
2123	106	247	204	0.742	0.538	816.191	4.482	0	305	222	0.507	0.531	808.947	4.136	0
2143	107	290	199	0.741	0.537	816.191	4.497	0	326	208	0.506	0.531	808.947	4.054	0
2163	108	297	216	0.740	0.538	816.191	4.481	0	340	284	0.505	0.531	808.947	4.090	0
2183	109	327	239	0.739	0.538	816.191	4.496	0	353	228	0.504	0.532	808.947	4.070	0
2202	110	313	245	0.739	0.539	816.191	4.492	0	371	224	0.504	0.533	808.947	4.093	0
2222	111	329	251	0.740	0.539	815.957	4.486	0	385	220	0.505	0.534	809.502	4.090	0
2242	112	314	221	0.739	0.540	815.957	4.408	0	345	200	0.505	0.534	809.502	4.094	0
2262	113	302	249	0.739	0.540	815.957	4.505	0	360	172	0.504	0.535	809.502	4.280	0
2282	114	307	217	0.739	0.541	815.957	4.511	0	302	254	0.504	0.535	809.502	4.027	0
2302	115	341	212	0.739	0.542	815.957	4.549	0	319	210	0.504	0.536	809.502	4.190	0
2322	116	355	207	0.740	0.543	820.512	4.591	0	335	217	0.506	0.537	810.331	4.232	0
2342	117	95	226	0.741	0.543	820.512	4.110	0	142	262	0.507	0.537	810.331	4.226	0
2362	118	92	192	0.740	0.544	820.512	4.466	0	145	246	0.506	0.537	810.331	3.969	0
2382	119	82	268	0.739	0.544	820.512	4.377	0	149	308	0.506	0.537	810.331	4.149	0
2402	120	39	218	0.739	0.545	820.512	4.375	0	148	187	0.506	0.538	810.331	4.082	0
2422	121	20	223	0.740	0.545	818.002	4.359	0	150	187	0.506	0.538	810.572	3.987	0
2442	122	91	229	0.740	0.546	818.002	4.366	0	122	226	0.506	0.539	810.572	3.947	0
2462	123	122	241	0.739	0.547	818.002	4.264	0	171	263	0.505	0.540	810.572	3.995	0
2482	124	88	225	0.739	0.548	818.002	4.365	0	172	199	0.506	0.541	810.572	3.918	0
2501	125	70	236	0.739	0.548	818.002	4.278	0	136	250	0.505	0.541	810.572	3.987	0
2521	126	44	223	0.738	0.548	821.501	4.335	0	134	221	0.505	0.541	812.767	3.969	0
2541	127	81	223	0.738	0.548	821.501	4.278	0	154	191	0.505	0.542	812.767	3.971	0
2561	128	76	224	0.738	0.549	821.501	4.304	0	162	206	0.504	0.543	812.767	3.859	0
2581	129	94	248	0.737	0.549	821.501	4.223	0	136	236	0.504	0.543	812.767	4.007	0
2601	130	79	228	0.737	0.550	821.501	4.308	0	173	290	0.504	0.544	812.767	4.177	0
2621	131	92	243	0.737	0.550	817.581	4.263	0	171	317	0.503	0.544	810.884	4.166	0
2641	132	333	251	0.735	0.550	817.581	4.260	0	398	266	0.501	0.544	810.884	3.972	0
2661	133	354	236	0.734	0.550	817.581	4.323	0	388	237	0.501	0.545	810.884	4.033	0
2681	134	343	266	0.734	0.551	817.581	4.198	0	405	243	0.501	0.545	810.884	3.930	0
2701	135	351	242	0.734	0.551	817.581	4.269	0	414	255	0.501	0.546	810.884	3.905	0
2721	136	342	243	0.734	0.552	822.841	4.297	0	409	226	0.500	0.547	817.991	3.938	0
2741	137	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2761	138	446	275	0.733	0.552	822.841	5.280	0	-1280	-1024	0.733	0.552	-1.000	-1.000	4
2781	139	383	274	0.733	0.552	822.841	4.548	0	387	212	0.500	0.546	817.991	4.036	0
2801	140	322	224	0.733	0.551	822.841	4.409	0	414	200	0.499	0.546	817.991	4.111	0
2820	141	259	196	0.733	0.552	827.316	4.293	0	413	202	0.499	0.546	816.899	4.106	0
2840	142	592	269	0.732	0.552	827.316	4.446	0	611	221	0.498	0.547	816.899	4.161	0
2860	143	505	204	0.731	0.552	827.316	4.333	0	620	202	0.497	0.547	816.899	4.211	0
2880	144	567	185	0.730	0.552	827.316	4.315	0	628	223	0.496	0.548	816.899	4.081	0
2900	145	554	223	0.730	0.552	827.316	4.394	0	623	248	0.496	0.548	816.899	4.142	0
2920	146	539	221	0.730	0.552	828.710	4.336	0	624	254	0.496	0.548	812.935	4.113	0
2940	147	575	204	0.730	0.553	828.710	4.479	0	608	241	0.495	0.549	812.935	4.141	0
2960	148	574	226	0.729	0.553	828.710	4.481	0	549	232	0.494	0.549	812.935	4.057	0
2980	149	579	218	0.728	0.554	828.710	4.570	0	625	248	0.493	0.550	812.935	4.392	0
3000	150	553	212	0.728	0.554	828.710	4.412	0	610	245	0.493	0.550	812.935	4.060	0
3020	151	548	230	0.729	0.554	824.636	4.408	0	598	234	0.493	0.550	818.153	4.199	0
3040	152	568	228	0.728	0.553	824.636	4.630	0	575	247	0.493	0.550	818.153	4.033	0
3060	153	606	239	0.728	0.553	824.636	4.279	0	594	263	0.492	0.550	818.153	4.179	0
3080	154	605	239	0.728	0.553	824.636	4.509	0	580	290	0.492	0.550	818.153	4.083	0
3100	155	583	183	0.727	0.553	824.636	4.540	0	615	264	0.492	0.550	818.153	4.098	0
3120	156	576	179	0.728	0.553	827.482	4.430	0	617	275	0.493	0.550	817.185	4.109	0
3139	157	557	228	0.728	0.553	827.482	4.548	0	587	243	0.493	0.550	817.185	4.115	0
3159	158	562	211	0.727	0.553	827.482	4.489	0	587	212	0.492	0.549	817.185	4.194	0
3179	159	604	225	0.727	0.553	827.482	4.451	0	616	214	0.491	0.549	817.185	4.113	0
3199	160	579	179	0.727	0.553	827.482	4.559	0	619	258	0.491	0.549	817.185	4.201	0
3219	161	598	179	0.727	0.553	824.358	4.504	0	623	245	0.492	0.550	817.155	4.177	0
3239	162	579	251	0.727	0.553	824.358	4.671	0	593	238	0.492	0.550	817.155	4.150	0
3259	163	574	251	0.726	0.553	824.358	4.573	0	611	286	0.491	0.550	817.155	4.139	0
3279	164	564	261	0.726	0.553	824.358	4.544	0	595	208	0.491	0.550	817.155	4.360	0
3299	165	553	210	0.726	0.553	824.358	4.521	0	600	241	0.491	0.550	817.155	4.212	0
3319	166	543	209	0.727	0.554	824.471	4.498	0	604	252	0.491	0.550	814.072	4.250	0
3339	167	575	231	0.727	0.554	824.471	4.665	0	602	242	0.491	0.551	814.072	4.182	0
3359	168	578	244	0.726	0.554	824.471	4.459	0	634	263	0.490	0.551	814.072	4.525	0
3379	169	568	241	0.726	0.554	824.471	4.545	0	600	247	0.490	0.551	814.072	4.300	0
3399	170	580	161	0.726	0.554	824.471	4.645	0	579	240	0.490	0.551	814.072	4.255	0
3419	171	578	160	0.727	0.554	824.835	4.564	0	559	242	0.491	0.551	815.963	4.386	0
3439	172	662	264	0.726	0.554	824.835	4.686	0	660	232	0.491	0.551	815.963	4.310	0
3459	173	671	249	0.726	0.554	824.835	4.555	0	711	222	0.490	0.551	815.963	4.270	0
3478	174	659	274	0.726	0.555	824.835	4.555	0	689	252	0.490	0.551	815.963	4.267	0
3498	175	662	201	0.726	0.555	824.835	4.556	0	681	249	0.490	0.552	815.963	4.390	0
3518	176	655	198	0.726	0.555	823.280	4.547	0	672	248	0.490	0.552	814.843	4.370	0
3538	177	655	208	0.726	0.555	823.280	4.429	0	659	245	0.490	0.552	814.843	4.276	0
3558	178	634	178	0.727	0.555	823.280	4.440	0	665	277	0.491	0.552	814.843	4.158	0
3578	179	628	210	0.727	0.555	823.280	4.461	0	663	236	0.491	0.552	814.843	4.005	0
3598	180	618	248	0.727	0.555	823.280	4.601	0	666	224	0.491	0.552	814.843	4.204	0
3618	181	608	242	0.726	0.555	824.225	4.631	0	665	232	0.490	0.552	812.735	4.157	0
3638	182	656	234	0.726	0.555	824.225	4.608	0	644	268	0.490	0.552	812.735	4.227	0
3658	183	699	165	0.727	0.554	824.225	4.503	0	676	248	0.491	0.551	812.735	4.103	0
3678	184	673	200	0.727	0.554	824.225	4.650	0	684	226	0.491	0.551	812.735	4.063	0
3698	185	661	244	0.727	0.554	824.225	4.466	0	675	252	0.491	0.551	812.735	4.135	0
3718	186	646	223	0.726	0.554	822.653	4.494	0	677	244	0.490	0.551	813.783	4.138	0
3738	187	670	242	0.726	0.554	822.653	4.416	0	682	277	0.490	0.551	813.783	4.115	0
3758	188	664	207	0.727	0.554	822.653	4.320	0	699	244	0.490	0.551	813.783	4.050	0
3777	189	668	227	0.727	0.554	822.653	4.316	0	679	214	0.490	0.551	813.783	4.006	0
3797	190	636	253	0.727	0.553	822.653	4.312	0	663	198	0.490	0.551	813.783	4.033	0
3817	191	625	237	0.726	0.554	825.360	4.321	0	648	183	0.489	0.551	813.052	4.010	0
3837	192	656	241	0.726	0.554	825.360	4.201	0	696	247	0.489	0.551	813.052	4.051	0
3857	193	629	215	0.726	0.554	825.360	4.456	0	642	236	0.490	0.551	813.052	4.056	0
3877	194	642	204	0.726	0.554	825.360	4.417	0	708	270	0.490	0.551	813.052	4.064	0
3897	195	656	186	0.726	0.554	825.360	4.283	0	677	225	0.490	0.551	813.052	3.880	0
3917	196	670	178	0.726	0.554	822.903	4.394	0	710	231	0.489	0.551	813.319	3.871	0
3937	197	602	251	0.726	0.555	822.903	4.372	0	632	298	0.490	0.552	813.319	3.992	0
3957	198	304	584	0.728	0.558	822.903	4.321	0	317	641	0.495	0.554	813.319	4.076	0
3977	199	187	869	0.729	0.560	822.903	4.220	0	215	866	0.496	0.556	813.319	3.852	0
3997	200	236	832	0.730	0.560	822.903	4.269	0	245	853	0.495	0.556	813.319	3.951	0
4017	201	185	799	0.729	0.560	817.701	4.192	0	277	842	0.494	0.556	811.029	3.923	0
4037	202	242	901	0.729	0.560	817.701	4.224	0	231	853	0.494	0.556	811.029	4.075	0
4057	203	274	863	0.729	0.561	817.701	4.212	0	269	857	0.494	0.556	811.029	3.991	0
4077	204	256	868	0.730	0.561	817.701	4.133	0	253	831	0.494	0.557	811.029	3.944	0
4096	205	257	838	0.731	0.562	817.701	4.250	0	237	845	0.495	0.557	811.029	3.936	0
4116	206	258	833	0.732	0.562	816.947	4.223	0	222	840	0.497	0.556	810.002	3.923	0
4136	207	223	887	0.733	0.561	816.947	4.044	0	247	862	0.498	0.554	810.002	3.885	0
4156	208	220	876	0.734	0.561	816.947	4.116	0	282	851	0.499	0.553	810.002	3.911	0
4176	209	246	894	0.736	0.561	816.947	4.078	0	247	854	0.500	0.552	810.002	3.973	0
4196	210	230	883	0.737	0.561	816.947	4.152	0	256	841	0.501	0.552	810.002	3.932	0
4216	211	235	883	0.737	0.562	815.554	4.145	0	264	840	0.502	0.551	808.968	3.955	0
4236	212	220	886	0.738	0.563	815.554	4.116	0	264	849	0.502	0.552	808.968	4.085	0
4256	213	255	883	0.738	0.563	815.554	4.084	0	256	834	0.502	0.552	808.968	3.841	0
4276	214	235	898	0.738	0.563	815.554	4.010	0	260	850	0.502	0.552	808.968	3.984	0
4296	215	239	858	0.738	0.564	815.554	4.073	0	275	892	0.502	0.553	808.968	4.177	0
4316	216	250	861	0.737	0.564	813.058	4.032	0	275	894	0.501	0.553	806.320	4.085	0
4336	217	238	876	0.737	0.564	813.058	3.995	0	259	847	0.499	0.553	806.320	3.941	0
4356	218	224	847	0.736	0.564	813.058	4.052	0	231	870	0.499	0.554	806.320	3.866	0
4376	219	243	896	0.736	0.563	813.058	4.048	0	263	852	0.498	0.554	806.320	3.877	0
4396	220	245	896	0.735	0.562	813.058	4.033	0	258	838	0.498	0.553	806.320	3.855	0
4415	221	244	897	0.735	0.562	812.935	4.025	0	255	846	0.498	0.553	802.439	3.836	0
4435	222	229	912	0.735	0.562	812.935	4.157	0	270	914	0.498	0.553	802.439	3.845	0
4455	223	250	922	0.735	0.562	812.935	4.069	0	248	905	0.498	0.553	802.439	3.905	0
4475	224	227	925	0.736	0.562	812.935	4.045	0	263	910	0.498	0.553	802.439	3.991	0
4495	225	238	943	0.736	0.562	812.935	4.130	0	277	921	0.499	0.553	802.439	3.971	0
4515	226	249	952	0.737	0.562	808.960	4.058	0	270	918	0.499	0.554	803.541	3.956	0
4535	227	259	938	0.738	0.563	808.960	4.105	0	275	891	0.500	0.554	803.541	3.826	0
4555	228	254	951	0.739	0.564	808.960	4.105	0	291	925	0.501	0.555	803.541	3.949	0
4575	229	237	953	0.739	0.565	808.960	4.098	0	266	928	0.501	0.555	803.541	3.892	0
4595	230	233	964	0.741	0.566	808.960	4.108	0	280	922	0.503	0.556	803.541	3.977	0
4615	231	227	969	0.742	0.566	809.580	4.110	0	286	922	0.504	0.556	801.098	3.955	0
4635	232	206	951	0.743	0.567	809.580	4.274	0	293	912	0.505	0.557	801.098	4.011	0
4655	233	212	972	0.744	0.568	809.580	4.300	0	240	916	0.506	0.557	801.098	3.886	0
4675	234	248	926	0.744	0.569	809.580	4.314	0	275	914	0.507	0.558	801.098	3.946	0
4695	235	213	963	0.745	0.569	809.580	4.087	0	254	927	0.507	0.558	801.098	3.969	0
4715	236	226	964	0.746	0.570	808.527	4.083	0	269	929	0.508	0.559	803.167	3.928	0
4734	237	224	950	0.746	0.570	808.527	4.152	0	250	899	0.509	0.559	803.167	3.852	0
4754	238	238	962	0.746	0.571	808.527	4.164	0	253	923	0.509	0.560	803.167	4.034	0
4774	239	223	958	0.746	0.571	808.527	4.074	0	239	892	0.509	0.560	803.167	3.874	0
4794	240	220	963	0.747	0.571	808.527	4.108	0	256	914	0.509	0.560	803.167	3.918	0
4814	241	219	960	0.747	0.571	811.957	4.105	0	253	901	0.509	0.560	802.956	3.974	0
4834	242	217	959	0.747	0.571	811.957	4.107	0	266	939	0.509	0.560	802.956	3.992	0
4854	243	224	989	0.747	0.571	811.957	4.143	0	261	903	0.509	0.561	802.956	3.934	0
4874	244	229	965	0.747	0.571	811.957	4.097	0	278	901	0.509	0.561	802.956	4.001	0
4894	245	233	956	0.746	0.571	811.957	4.141	0	275	891	0.509	0.561	802.956	3.910	0
4914	246	235	965	0.746	0.571	813.636	4.133	0	276	886	0.509	0.561	804.133	3.930	0
4934	247	231	958	0.746	0.571	813.636	4.132	0	245	905	0.509	0.561	804.133	3.992	0
4954	248	232	957	0.746	0.571	813.636	4.194	0	257	907	0.509	0.561	804.133	3.994	0
4974	249	226	948	0.746	0.571	813.636	4.234	0	274	917	0.509	0.561	804.133	4.002	0
4994	250	215	945	0.746	0.571	813.636	4.166	0	241	910	0.508	0.561	804.133	3.787	0
5014	251	214	942	0.746	0.571	811.969	4.201	0	251	914	0.508	0.562	804.104	3.773	0
5033	252	226	944	0.745	0.572	811.969	4.124	0	295	925	0.508	0.562	804.104	4.192	0
5054	253	216	951	0.745	0.572	811.969	4.182	0	286	903	0.507	0.562	804.104	4.072	0
5073	254	245	957	0.745	0.572	811.969	4.137	0	297	923	0.507	0.562	804.104	4.102	0
5093	255	209	952	0.744	0.572	811.969	4.153	0	241	928	0.507	0.562	804.104	3.981	0
5113	256	218	955	0.744	0.572	810.427	4.165	0	237	923	0.506	0.562	803.479	3.958	0
5133	257	218	954	0.744	0.572	810.427	4.133	0	289	911	0.506	0.563	803.479	4.059	0
5153	258	238	956	0.744	0.572	810.427	4.186	0	280	925	0.506	0.563	803.479	4.093	0
5173	259	247	974	0.743	0.572	810.427	4.143	0	281	915	0.506	0.563	803.479	4.063	0
5193	260	244	947	0.743	0.572	810.427	4.161	0	267	903	0.505	0.563	803.479	3.891	0
5213	261	243	952	0.743	0.573	810.258	4.178	0	261	907	0.505	0.563	803.159	3.885	0
5233	262	195	954	0.742	0.573	810.258	4.312	0	265	874	0.504	0.564	803.159	3.855	0
5253	263	263	956	0.742	0.573	810.258	4.396	0	292	927	0.504	0.564	803.159	4.024	0
5273	264	241	906	0.741	0.573	810.258	4.252	0	295	876	0.504	0.564	803.159	3.922	0
5293	265	283	915	0.741	0.573	810.258	4.245	0	314	873	0.503	0.564	803.159	4.054	0
5313	266	282	924	0.741	0.573	810.087	4.237	0	319	885	0.503	0.564	805.164	4.040	0
5333	267	238	893	0.741	0.573	810.087	4.141	0	304	874	0.503	0.564	805.164	4.045	0
5353	268	275	915	0.741	0.573	810.087	4.110	0	317	877	0.503	0.564	805.164	4.051	0
5373	269	268	910	0.740	0.573	810.087	4.153	0	293	857	0.503	0.564	805.164	3.959	0
5392	270	259	918	0.740	0.573	810.087	4.088	0	289	895	0.502	0.564	805.164	4.020	0
5412	271	249	916	0.740	0.573	814.919	4.118	0	288	895	0.502	0.564	802.147	3.983	0
5432	272	267	935	0.740	0.573	814.919	4.097	0	300	859	0.502	0.564	802.147	3.923	0
5452	273	244	931	0.739	0.573	814.919	4.148	0	264	871	0.501	0.564	802.147	3.874	0
5472	274	230	900	0.739	0.573	814.919	4.108	0	304	883	0.501	0.565	802.147	4.026	0
5492	275	269	946	0.738	0.574	814.919	4.110	0	299	863	0.501	0.565	802.147	3.889	0
5512	276	258	938	0.738	0.574	811.801	4.096	0	291	871	0.500	0.566	804.422	3.955	0
5532	277	265	941	0.737	0.575	811.801	4.060	0	297	842	0.500	0.567	804.422	3.883	0
5552	278	242	939	0.737	0.575	811.801	4.017	0	310	878	0.499	0.567	804.422	3.953	0
5572	279	265	935	0.737	0.575	811.801	4.052	0	277	874	0.499	0.567	804.422	3.779	0
5592	280	231	933	0.737	0.575	811.801	4.075	0	282	875	0.499	0.567	804.422	3.806	0
5612	281	237	931	0.737	0.575	811.926	4.065	0	280	876	0.500	0.567	803.429	3.787	0
