1336	68	98	265	0.764	0.755	697.103	3.423	0	94	260	0.521	0.734	697.521	3.378	0
1356	69	82	232	0.768	0.755	697.103	3.389	0	78	222	0.525	0.733	697.521	3.321	0
1376	70	80	242	0.771	0.756	697.103	3.380	0	81	225	0.529	0.733	697.521	3.289	0
1396	71	78	246	0.775	0.756	699.085	3.411	0	78	225	0.532	0.733	698.127	3.335	0
1416	72	76	238	0.777	0.757	699.085	3.438	0	75	227	0.535	0.733	698.127	3.336	0
1436	73	91	229	0.779	0.758	699.085	3.473	0	78	225	0.537	0.733	698.127	3.364	0
1456	74	83	238	0.781	0.758	699.085	3.462	0	74	217	0.539	0.733	698.127	3.378	0
1476	75	84	240	0.782	0.757	699.085	3.438	0	74	231	0.541	0.733	698.127	3.389	0
1496	76	82	228	0.783	0.756	703.066	3.472	0	75	228	0.543	0.733	698.297	3.401	0
1515	77	38	231	0.784	0.756	703.066	3.453	0	21	219	0.543	0.733	698.297	3.370	0
1536	78	24	233	0.784	0.755	703.066	3.432	0	18	207	0.544	0.733	698.297	3.384	0
1556	79	30	231	0.785	0.754	703.066	3.489	0	19	215	0.544	0.733	698.297	3.414	0
1575	80	30	227	0.785	0.754	703.066	3.465	0	19	217	0.545	0.732	698.297	3.429	0
1595	81	29	224	0.786	0.753	704.481	3.476	0	16	212	0.546	0.732	700.361	3.455	0
1615	82	28	225	0.787	0.753	704.481	3.503	0	15	225	0.547	0.732	700.361	3.425	0
1635	83	23	226	0.787	0.752	704.481	3.517	0	28	229	0.547	0.732	700.361	3.443	0
1655	84	32	225	0.788	0.752	704.481	3.514	0	25	223	0.548	0.732	700.361	3.404	0
1675	85	30	221	0.788	0.753	704.481	3.448	0	18	232	0.548	0.732	700.361	3.434	0
1695	86	28	217	0.789	0.753	706.111	3.457	0	22	229	0.548	0.732	700.884	3.437	0
1715	87	5	222	0.788	0.753	706.111	3.517	0	15	231	0.548	0.732	700.884	3.433	0
1735	88	9	223	0.788	0.752	706.111	3.488	0	13	225	0.548	0.732	700.884	3.460	0
1755	89	14	230	0.787	0.752	706.111	3.535	0	13	220	0.547	0.732	700.884	3.432	0
1775	90	13	211	0.786	0.752	706.111	3.470	0	15	219	0.545	0.732	700.884	3.439	0
1795	91	18	218	0.785	0.751	703.991	3.470	0	17	222	0.544	0.732	699.645	3.441	0
1815	92	12	224	0.783	0.751	703.991	3.536	0	19	229	0.543	0.732	699.645	3.430	0
1835	93	13	226	0.782	0.750	703.991	3.548	0	16	227	0.541	0.731	699.645	3.434	0
1855	94	7	229	0.781	0.750	703.991	3.579	0	11	213	0.540	0.731	699.645	3.530	0
1874	95	-1	228	0.780	0.749	703.991	3.579	0	11	228	0.539	0.731	699.645	3.509	0
1894	96	-3	230	0.779	0.749	703.418	3.575	0	12	228	0.538	0.731	697.804	3.479	0
1914	97	9	220	0.778	0.749	703.418	3.592	0	13	227	0.537	0.731	697.804	3.447	0
1934	98	16	208	0.777	0.749	703.418	3.569	0	15	227	0.536	0.731	697.804	3.528	0
1954	99	22	198	0.776	0.749	703.418	3.559	0	4	208	0.534	0.731	697.804	3.531	0
1974	100	9	213	0.774	0.749	703.418	3.605	0	7	222	0.533	0.731	697.804	3.542	0
1994	101	19	217	0.773	0.748	698.669	3.568	0	9	226	0.531	0.731	694.296	3.530	0
2014	102	39	241	0.770	0.748	698.669	3.588	0	33	244	0.528	0.731	694.296	3.509	0
2034	103	234	376	0.766	0.748	698.669	3.561	0	216	377	0.524	0.732	694.296	3.533	0
2054	104	412	589	0.762	0.748	698.669	3.653	0	389	539	0.521	0.733	694.296	3.570	0
2074	105	457	736	0.759	0.748	698.669	3.771	0	452	670	0.518	0.733	694.296	3.587	0
2094	106	505	880	0.758	0.746	705.720	3.834	0	511	791	0.516	0.733	701.424	3.640	0
2114	107	460	664	0.758	0.745	705.720	3.708	0	457	680	0.515	0.732	701.424	3.568	0
2134	108	463	678	0.757	0.745	705.720	3.674	0	464	667	0.514	0.731	701.424	3.627	0
2154	109	465	659	0.757	0.744	705.720	3.632	0	455	663	0.514	0.730	701.424	3.636	0
2174	110	470	670	0.757	0.743	705.720	3.659	0	467	645	0.513	0.729	701.424	3.644	0
2193	111	471	689	0.757	0.741	693.330	3.577	0	464	638	0.513	0.727	699.813	3.643	0
2213	112	462	663	0.757	0.740	693.330	3.648	0	468	652	0.513	0.726	699.813	3.663	0
2233	113	454	680	0.756	0.738	693.330	3.655	0	464	673	0.511	0.724	699.813	3.644	0
2253	114	438	673	0.756	0.737	693.330	3.665	0	449	649	0.511	0.722	699.813	3.660	0
2273	115	443	676	0.756	0.735	693.330	3.655	0	450	657	0.510	0.721	699.813	3.658	0
2293	116	447	675	0.755	0.734	690.981	3.646	0	448	677	0.510	0.720	689.281	3.602	0
2313	117	446	683	0.756	0.734	690.981	3.684	0	441	674	0.510	0.719	689.281	3.593	0
2333	118	451	688	0.756	0.734	690.981	3.692	0	435	687	0.509	0.719	689.281	3.659	0
2353	119	436	683	0.756	0.734	690.981	3.680	0	441	671	0.510	0.719	689.281	3.634	0
2373	120	442	668	0.757	0.734	690.981	3.631	0	439	665	0.510	0.720	689.281	3.699	0
2393	121	434	671	0.757	0.734	689.100	3.617	0	442	675	0.510	0.720	683.743	3.675	0
2413	122	437	698	0.757	0.735	689.100	3.724	0	438	681	0.510	0.721	683.743	3.670	0
2433	123	439	686	0.757	0.736	689.100	3.655	0	445	663	0.509	0.722	683.743	3.631	0
2453	124	520	734	0.755	0.737	689.100	3.665	0	528	720	0.508	0.724	683.743	3.630	0
2473	125	501	728	0.755	0.739	689.100	3.677	0	518	711	0.508	0.726	683.743	3.572	0
2493	126	505	725	0.755	0.740	686.021	3.671	0	508	704	0.507	0.728	682.334	3.544	0
2512	127	511	721	0.755	0.742	686.021	3.672	0	519	696	0.507	0.729	682.334	3.574	0
2532	128	515	740	0.755	0.743	686.021	3.642	0	510	736	0.506	0.730	682.334	3.609	0
2552	129	513	723	0.755	0.745	686.021	3.598	0	516	724	0.507	0.732	682.334	3.580	0
2572	130	521	723	0.756	0.747	686.021	3.647	0	512	711	0.507	0.733	682.334	3.575	0
2592	131	522	723	0.757	0.749	686.469	3.636	0	514	733	0.508	0.735	679.398	3.570	0
2612	132	524	720	0.758	0.750	686.469	3.564	0	526	725	0.509	0.736	679.398	3.456	0
2632	133	530	709	0.758	0.752	686.469	3.589	0	523	724	0.509	0.737	679.398	3.543	0
2652	134	512	730	0.759	0.753	686.469	3.632	0	508	735	0.509	0.738	679.398	3.557	0
2672	135	530	732	0.759	0.754	686.469	3.585	0	508	738	0.509	0.739	679.398	3.533	0
2692	136	523	739	0.759	0.754	683.306	3.582	0	508	743	0.509	0.740	678.721	3.531	0
2712	137	524	728	0.759	0.755	683.306	3.581	0	519	725	0.509	0.740	678.721	3.565	0
2732	138	530	726	0.758	0.755	683.306	3.542	0	526	712	0.508	0.741	678.721	3.487	0
2752	139	529	720	0.757	0.755	683.306	3.544	0	521	721	0.508	0.742	678.721	3.532	0
2772	140	517	736	0.757	0.755	683.306	3.666	0	516	722	0.507	0.742	678.721	3.504	0
2792	141	510	742	0.757	0.756	677.068	3.622	0	514	706	0.507	0.743	687.187	3.569	0
2811	142	510	748	0.756	0.756	677.068	3.578	0	513	710	0.507	0.743	687.187	3.559	0
2831	143	534	724	0.756	0.755	677.068	3.528	0	535	708	0.506	0.743	687.187	3.565	0
2851	144	522	739	0.756	0.755	677.068	3.508	0	521	725	0.506	0.743	687.187	3.582	0
2871	145	519	734	0.756	0.755	677.068	3.518	0	516	735	0.506	0.743	687.187	3.552	0
2891	146	518	735	0.756	0.755	682.739	3.536	0	510	739	0.506	0.743	687.482	3.561	0
2911	147	575	650	0.756	0.755	682.739	3.639	0	583	614	0.506	0.743	687.482	3.580	0
2931	148	592	552	0.755	0.755	682.739	3.642	0	610	520	0.506	0.743	687.482	3.530	0
2951	149	590	551	0.755	0.756	682.739	3.580	0	614	531	0.506	0.744	687.482	3.578	0
2971	150	594	562	0.755	0.756	682.739	3.586	0	606	529	0.506	0.744	687.482	3.624	0
2991	151	595	562	0.755	0.756	684.634	3.602	0	603	539	0.506	0.745	681.092	3.582	0
3011	152	600	546	0.756	0.756	684.634	3.610	0	605	522	0.506	0.745	681.092	3.566	0
3031	153	598	540	0.755	0.756	684.634	3.645	0	602	547	0.505	0.745	681.092	3.545	0
3051	154	587	567	0.754	0.755	684.634	3.609	0	593	551	0.504	0.746	681.092	3.491	0
3071	155	595	564	0.753	0.755	684.634	3.679	0	588	553	0.503	0.746	681.092	3.532	0
3091	156	588	568	0.751	0.755	680.999	3.659	0	582	560	0.501	0.747	678.260	3.495	0
3111	157	936	714	0.748	0.755	680.999	3.527	0	928	689	0.498	0.748	678.260	3.601	0
3131	158	1101	830	0.745	0.756	680.999	3.540	0	1100	810	0.495	0.750	678.260	3.522	0
3150	159	1173	918	0.743	0.757	680.999	3.575	0	1193	887	0.494	0.750	678.260	3.547	0
3170	160	1179	897	0.743	0.756	680.999	3.668	0	1190	882	0.492	0.750	678.260	3.561	0
3190	161	1194	876	0.742	0.756	678.811	3.683	0	1183	887	0.492	0.750	667.688	3.471	0
3210	162	1181	927	0.742	0.756	678.811	3.631	0	1183	896	0.491	0.750	667.688	3.441	0
3230	163	1167	920	0.742	0.755	678.811	3.608	0	1187	899	0.491	0.750	667.688	3.489	0
3250	164	1179	913	0.742	0.754	678.811	3.588	0	1183	892	0.490	0.749	667.688	3.435	0
3270	165	1191	916	0.741	0.754	678.811	3.579	0	1177	887	0.490	0.749	667.688	3.503	0
3290	166	1202	913	0.741	0.753	678.229	3.566	0	1170	888	0.489	0.748	665.158	3.477	0
3310	167	1178	922	0.741	0.752	678.229	3.561	0	1192	873	0.489	0.748	665.158	3.486	0
3330	168	1205	918	0.741	0.751	678.229	3.616	0	1194	876	0.489	0.747	665.158	3.516	0
3350	169	1188	899	0.741	0.751	678.229	3.626	0	1216	886	0.489	0.746	665.158	3.560	0
3370	170	1190	919	0.741	0.750	678.229	3.649	0	1188	888	0.488	0.746	665.158	3.522	0
3390	171	1187	917	0.741	0.750	672.604	3.634	0	1193	890	0.488	0.745	663.205	3.529	0
3410	172	1200	893	0.741	0.749	672.604	3.577	0	1184	883	0.488	0.745	663.205	3.483	0
3430	173	1191	895	0.740	0.749	672.604	3.598	0	1194	876	0.488	0.745	663.205	3.514	0
3450	174	1189	918	0.740	0.749	672.604	3.590	0	1198	880	0.487	0.744	663.205	3.462	0
3469	175	1190	902	0.740	0.749	672.604	3.540	0	1203	881	0.486	0.744	663.205	3.476	0
3489	176	1192	908	0.739	0.749	674.321	3.554	0	1203	882	0.486	0.744	660.095	3.462	0
3509	177	1190	901	0.738	0.749	674.321	3.507	0	1208	866	0.485	0.744	660.095	3.442	0
3529	178	1197	906	0.737	0.750	674.321	3.567	0	1206	880	0.484	0.744	660.095	3.440	0
3549	179	1203	902	0.737	0.750	674.321	3.493	0	1208	877	0.483	0.744	660.095	3.406	0
3569	180	1199	904	0.736	0.750	674.321	3.482	0	1201	880	0.482	0.745	660.095	3.397	0
3589	181	1199	905	0.735	0.751	673.825	3.489	0	1200	877	0.482	0.745	660.701	3.391	0
3609	182	1203	889	0.735	0.751	673.825	3.395	0	1194	881	0.481	0.746	660.701	3.404	0
3629	183	1224	892	0.734	0.752	673.825	3.375	0	1230	882	0.481	0.746	660.701	3.388	0
3649	184	1236	905	0.733	0.752	673.825	3.448	0	1253	881	0.480	0.746	660.701	3.401	0
3669	185	1241	900	0.733	0.753	673.825	3.459	0	1245	876	0.480	0.747	660.701	3.343	0
3689	186	1242	907	0.733	0.753	671.594	3.458	0	1256	877	0.479	0.747	659.907	3.329	0
3709	187	1244	886	0.733	0.753	671.594	3.405	0	1244	885	0.479	0.747	659.907	3.338	0
3729	188	1246	883	0.732	0.754	671.594	3.388	0	1247	867	0.479	0.748	659.907	3.286	0
3749	189	1258	885	0.732	0.754	671.594	3.345	0	1237	887	0.479	0.748	659.907	3.322	0
3768	190	1233	905	0.732	0.754	671.594	3.406	0	1237	880	0.479	0.748	659.907	3.353	0
3788	191	1238	905	0.732	0.753	672.651	3.392	0	1242	873	0.478	0.749	662.666	3.351	0
3808	192	1225	879	0.731	0.753	672.651	3.296	0	1225	880	0.478	0.749	662.666	3.338	0
3828	193	1213	891	0.731	0.752	672.651	3.386	0	1207	874	0.478	0.749	662.666	3.341	0
3848	194	1185	909	0.730	0.752	672.651	3.405	0	1210	870	0.477	0.748	662.666	3.418	0
3868	195	1192	909	0.730	0.751	672.651	3.369	0	1197	882	0.477	0.748	662.666	3.358	0
3888	196	1178	908	0.729	0.750	673.212	3.373	0	1193	879	0.476	0.748	662.457	3.380	0
3908	197	1199	885	0.729	0.750	673.212	3.354	0	1193	893	0.476	0.747	662.457	3.327	0
3928	198	1195	907	0.728	0.749	673.212	3.341	0	1203	873	0.475	0.747	662.457	3.317	0
3948	199	1196	895	0.727	0.749	673.212	3.409	0	1211	857	0.475	0.746	662.457	3.387	0
3968	200	1199	907	0.727	0.748	673.212	3.333	0	1198	887	0.474	0.746	662.457	3.334	0
3988	201	1193	905	0.726	0.748	671.663	3.345	0	1201	875	0.474	0.747	660.456	3.337	0
4008	202	1151	948	0.726	0.748	671.663	3.377	0	1153	927	0.474	0.747	660.456	3.374	0
4028	203	1135	950	0.725	0.748	671.663	3.371	0	1152	928	0.473	0.747	660.456	3.383	0
4048	204	1139	965	0.725	0.748	671.663	3.383	0	1133	951	0.472	0.747	660.456	3.395	0
4068	205	1144	962	0.724	0.748	671.663	3.383	0	1134	954	0.472	0.747	660.456	3.392	0
4088	206	1155	955	0.724	0.748	676.689	3.409	0	1142	954	0.472	0.747	664.230	3.409	0
4107	207	1141	967	0.723	0.748	676.689	3.390	0	1137	944	0.471	0.747	664.230	3.382	0
4127	208	1150	953	0.723	0.749	676.689	3.431	0	1134	952	0.470	0.748	664.230	3.409	0
4147	209	1134	974	0.722	0.749	676.689	3.467	0	1144	932	0.469	0.748	664.230	3.443	0
4167	210	1149	958	0.721	0.750	676.689	3.473	0	1159	931	0.469	0.749	664.230	3.431	0
4187	211	1148	965	0.720	0.750	679.418	3.492	0	1162	928	0.467	0.750	665.143	3.453	0
4207	212	1158	950	0.719	0.751	679.418	3.508	0	1148	938	0.466	0.750	665.143	3.474	0
4227	213	1159	956	0.717	0.751	679.418	3.523	0	1157	931	0.465	0.751	665.143	3.473	0
4247	214	1143	971	0.716	0.752	679.418	3.519	0	1156	922	0.464	0.752	665.143	3.427	0
4267	215	1179	893	0.715	0.752	679.418	3.518	0	1179	876	0.463	0.753	665.143	3.490	0
4287	216	1167	898	0.713	0.753	675.541	3.498	0	1183	867	0.461	0.754	663.849	3.473	0
4307	217	1187	876	0.712	0.754	675.541	3.485	0	1164	899	0.460	0.755	663.849	3.499	0
4327	218	1177	894	0.711	0.754	675.541	3.517	0	1176	897	0.459	0.756	663.849	3.520	0
4347	219	1177	904	0.710	0.755	675.541	3.552	0	1165	904	0.458	0.757	663.849	3.501	0
4367	220	1167	917	0.709	0.755	675.541	3.546	0	1170	888	0.457	0.758	663.849	3.532	0
4387	221	1167	927	0.708	0.756	677.235	3.547	0	1171	886	0.456	0.758	665.682	3.539	0
4406	222	1185	893	0.708	0.756	677.235	3.590	0	1167	903	0.456	0.758	665.682	3.547	0
4426	223	1162	920	0.707	0.756	677.235	3.564	0	1171	897	0.456	0.758	665.682	3.548	0
4446	224	1159	921	0.707	0.757	677.235	3.535	0	1167	887	0.455	0.758	665.682	3.554	0
4466	225	1168	909	0.707	0.757	677.235	3.581	0	1175	879	0.455	0.758	665.682	3.563	0
4486	226	1169	906	0.707	0.758	676.891	3.558	0	1179	869	0.455	0.759	668.650	3.582	0
4506	227	1166	917	0.706	0.758	676.891	3.525	0	1166	891	0.455	0.759	668.650	3.527	0
4526	228	1156	932	0.706	0.759	676.891	3.576	0	1176	904	0.455	0.760	668.650	3.592	0
4546	229	1149	939	0.705	0.760	676.891	3.597	0	1149	914	0.454	0.761	668.650	3.593	0
4566	230	1149	935	0.704	0.760	676.891	3.569	0	1163	907	0.453	0.762	668.650	3.617	0
4586	231	1155	936	0.703	0.761	680.488	3.592	0	1161	911	0.452	0.763	668.855	3.627	0
4606	232	1159	941	0.702	0.761	680.488	3.602	0	1171	907	0.450	0.764	668.855	3.567	0
4626	233	1170	938	0.700	0.762	680.488	3.614	0	1179	895	0.449	0.765	668.855	3.593	0
4646	234	1161	935	0.699	0.762	680.488	3.599	0	1164	909	0.447	0.766	668.855	3.625	0
4666	235	1158	922	0.698	0.763	680.488	3.617	0	1170	910	0.446	0.767	668.855	3.581	0
4686	236	1156	920	0.697	0.764	678.119	3.600	0	1170	911	0.446	0.767	668.071	3.599	0
4706	237	1162	930	0.696	0.764	678.119	3.612	0	1155	914	0.445	0.768	668.071	3.641	0
4725	238	1143	946	0.696	0.764	678.119	3.651	0	1160	920	0.445	0.768	668.071	3.617	0
4745	239	1154	941	0.696	0.764	678.119	3.646	0	1146	912	0.445	0.768	668.071	3.650	0
4765	240	1151	918	0.697	0.765	678.119	3.616	0	1179	878	0.446	0.768	668.071	3.682	0
4785	241	1149	924	0.697	0.765	677.345	3.631	0	1180	875	0.446	0.768	669.098	3.687	0
4805	242	1172	894	0.697	0.765	677.345	3.652	0	1175	882	0.446	0.768	669.098	3.645	0
4825	243	1149	915	0.698	0.765	677.345	3.668	0	1174	887	0.447	0.768	669.098	3.654	0
4845	244	1151	928	0.698	0.765	677.345	3.676	0	1174	895	0.447	0.768	669.098	3.689	0
4865	245	1163	920	0.698	0.766	677.345	3.678	0	1170	895	0.447	0.768	669.098	3.715	0
4885	246	1155	925	0.698	0.766	679.446	3.690	0	1169	895	0.447	0.768	668.608	3.732	0
4905	247	1168	921	0.697	0.766	679.446	3.710	0	1172	881	0.446	0.768	668.608	3.721	0
4925	248	1170	916	0.696	0.766	679.446	3.716	0	1171	873	0.445	0.768	668.608	3.749	0
4945	249	1171	912	0.696	0.766	679.446	3.742	0	1179	851	0.445	0.768	668.608	3.772	0
4965	250	1155	920	0.695	0.766	679.446	3.717	0	1164	889	0.444	0.768	668.608	3.741	0
4985	251	1153	916	0.695	0.766	678.433	3.720	0	1180	868	0.444	0.768	681.235	3.816	0
5005	252	1148	920	0.694	0.766	678.433	3.718	0	1193	868	0.444	0.768	681.235	3.817	0
5025	253	1166	914	0.694	0.766	678.433	3.710	0	1191	881	0.444	0.768	681.235	3.796	0
5045	254	1184	906	0.694	0.766	678.433	3.728	0	1233	868	0.443	0.769	681.235	3.783	0
5065	255	1194	900	0.694	0.766	678.433	3.703	0	1229	869	0.443	0.769	681.235	3.762	0
5084	256	1205	895	0.694	0.766	678.476	3.707	0	1205	885	0.443	0.769	668.251	3.676	0
5104	257	1211	887	0.694	0.766	678.476	3.652	0	1205	885	0.443	0.769	668.251	3.680	0
5124	258	1205	889	0.694	0.766	678.476	3.645	0	1200	887	0.443	0.769	668.251	3.682	0
5144	259	1192	919	0.694	0.766	678.476	3.682	0	1202	885	0.443	0.769	668.251	3.616	0
5164	260	1191	920	0.694	0.766	678.476	3.637	0	1210	884	0.443	0.769	668.251	3.640	0
5184	261	1196	919	0.694	0.767	681.449	3.662	0	1210	883	0.443	0.769	669.308	3.627	0
5204	262	1206	912	0.694	0.767	681.449	3.607	0	1202	881	0.443	0.769	669.308	3.572	0
5224	263	1190	912	0.694	0.767	681.449	3.673	0	1216	882	0.443	0.769	669.308	3.605	0
5244	264	1208	914	0.694	0.767	681.449	3.585	0	1202	889	0.443	0.769	669.308	3.507	0
5264	265	1208	906	0.694	0.767	681.449	3.596	0	1213	882	0.443	0.769	669.308	3.525	0
5284	266	1209	906	0.694	0.767	681.696	3.608	0	1209	884	0.443	0.769	670.149	3.517	0
5304	267	1212	902	0.694	0.767	681.696	3.572	0	1213	868	0.443	0.770	670.149	3.518	0
5324	268	1225	881	0.694	0.767	681.696	3.543	0	1205	887	0.443	0.770	670.149	3.570	0
5344	269	1198	905	0.694	0.767	681.696	3.571	0	1218	866	0.443	0.770	670.149	3.489	0
5363	270	1154	898	0.694	0.767	681.696	3.556	0	1185	862	0.443	0.770	670.149	3.515	0
5384	271	1145	894	0.694	0.767	679.821	3.538	0	1183	865	0.443	0.770	670.772	3.524	0
5403	272	1166	891	0.695	0.767	679.821	3.489	0	1172	881	0.444	0.770	670.772	3.610	0
5423	273	1172	886	0.695	0.768	679.821	3.505	0	1167	885	0.444	0.770	670.772	3.546	0
5443	274	1160	910	0.695	0.768	679.821	3.569	0	1174	881	0.444	0.770	670.772	3.463	0
5463	275	1164	896	0.695	0.768	679.821	3.565	0	1165	882	0.444	0.770	670.772	3.489	0
5483	276	1166	900	0.695	0.769	680.395	3.564	0	1167	884	0.444	0.770	670.980	3.517	0
5503	277	1160	909	0.696	0.769	680.395	3.499	0	1152	908	0.444	0.771	670.980	3.508	0
5523	278	1145	951	0.696	0.770	680.395	3.547	0	1143	951	0.445	0.771	670.980	3.473	0
