558	28	632	268	0.735	0.817	665.824	3.370	0	642	293	0.480	0.821	665.445	3.307	0
578	29	628	280	0.737	0.817	665.824	3.376	0	642	269	0.481	0.820	665.445	3.231	0
598	30	630	277	0.738	0.816	665.824	3.340	0	641	279	0.483	0.819	665.445	3.294	0
618	31	632	272	0.740	0.815	665.824	3.301	0	643	283	0.484	0.818	665.445	3.262	0
638	32	628	280	0.741	0.815	665.824	3.311	0	641	284	0.486	0.818	665.445	3.271	0
658	33	629	282	0.743	0.814	663.866	3.311	0	641	292	0.487	0.817	662.475	3.266	0
678	34	638	279	0.744	0.813	663.866	3.241	0	634	278	0.488	0.816	662.475	3.272	0
698	35	637	282	0.746	0.812	663.866	3.284	0	641	292	0.490	0.815	662.475	3.296	0
717	36	669	263	0.746	0.811	663.866	3.364	0	679	277	0.490	0.814	662.475	3.281	0
737	37	689	267	0.747	0.810	663.866	3.251	0	711	262	0.491	0.813	662.475	3.200	0
757	38	702	266	0.748	0.810	662.671	3.288	0	731	268	0.492	0.813	660.983	3.196	0
777	39	701	264	0.749	0.809	662.671	3.287	0	697	265	0.492	0.812	660.983	3.281	0
797	40	680	269	0.749	0.808	662.671	3.213	0	705	281	0.492	0.810	660.983	3.188	0
817	41	695	270	0.749	0.807	662.671	3.350	0	701	251	0.492	0.809	660.983	3.185	0
837	42	689	263	0.749	0.807	662.671	3.190	0	702	264	0.492	0.809	660.983	3.232	0
857	43	687	273	0.749	0.806	659.651	3.213	0	700	281	0.492	0.808	655.152	3.154	0
877	44	688	269	0.748	0.806	659.651	3.261	0	705	276	0.491	0.807	655.152	3.187	0
897	45	688	267	0.747	0.805	659.651	3.317	0	695	283	0.490	0.805	655.152	3.283	0
917	46	679	269	0.746	0.804	659.651	3.335	0	696	277	0.489	0.804	655.152	3.253	0
937	47	690	270	0.745	0.803	659.651	3.277	0	699	296	0.487	0.802	655.152	3.220	0
957	48	688	272	0.743	0.802	659.009	3.307	0	694	301	0.485	0.800	654.374	3.259	0
977	49	630	275	0.742	0.801	659.009	3.370	0	634	272	0.483	0.798	654.374	3.253	0
997	50	619	265	0.740	0.799	659.009	3.289	0	635	273	0.481	0.795	654.374	3.248	0
1017	51	629	259	0.737	0.798	659.009	3.279	0	630	260	0.479	0.792	654.374	3.288	0
1037	52	621	272	0.735	0.796	659.009	3.313	0	640	274	0.476	0.789	654.374	3.280	0
1056	53	623	275	0.733	0.793	655.644	3.301	0	641	279	0.474	0.785	651.301	3.258	0
1076	54	625	279	0.731	0.790	655.644	3.278	0	629	283	0.472	0.781	651.301	3.282	0
1096	55	610	287	0.729	0.788	655.644	3.369	0	638	283	0.470	0.777	651.301	3.252	0
1116	56	624	272	0.727	0.786	655.644	3.285	0	627	291	0.469	0.773	651.301	3.268	0
1136	57	622	284	0.726	0.783	655.644	3.343	0	629	277	0.467	0.769	651.301	3.272	0
1156	58	619	282	0.724	0.780	654.370	3.300	0	631	281	0.466	0.765	650.292	3.256	0
1176	59	615	271	0.722	0.777	654.370	3.215	0	630	291	0.464	0.761	650.292	3.240	0
1196	60	618	270	0.721	0.774	654.370	3.259	0	625	282	0.462	0.757	650.292	3.256	0
1216	61	621	261	0.719	0.771	654.370	3.237	0	634	272	0.461	0.754	650.292	3.255	0
1236	62	616	267	0.718	0.768	654.370	3.289	0	620	281	0.459	0.751	650.292	3.320	0
1256	63	616	268	0.718	0.765	652.815	3.283	0	621	265	0.459	0.748	655.082	3.358	0
1276	64	-1280	-1024	0.459	0.745	-1.000	-1.000	4	314	324	0.459	0.745	655.082	3.262	0
1296	65	284	375	0.718	0.760	652.815	3.105	0	312	235	0.458	0.743	655.082	3.376	0
1316	66	304	300	0.717	0.758	652.815	3.288	0	308	203	0.458	0.741	655.082	3.250	0
1336	67	303	223	0.717	0.756	652.815	3.362	0	309	205	0.458	0.738	655.082	3.332	0
1355	68	301	132	0.718	0.753	656.781	3.456	0	310	219	0.458	0.735	651.261	3.257	0
1375	69	313	203	0.719	0.750	656.781	3.316	0	303	217	0.459	0.732	651.261	3.264	0
1395	70	301	192	0.720	0.746	656.781	3.316	0	313	209	0.460	0.728	651.261	3.386	0
1415	71	297	199	0.722	0.742	656.781	3.406	0	307	204	0.462	0.723	651.261	3.379	0
1435	72	303	186	0.724	0.737	656.781	3.350	0	304	197	0.464	0.717	651.261	3.327	0
1455	73	303	209	0.727	0.731	648.963	3.336	0	306	197	0.466	0.710	649.576	3.382	0
1475	74	247	215	0.730	0.725	648.963	3.381	0	255	199	0.469	0.704	649.576	3.304	0
1495	75	249	224	0.733	0.719	648.963	3.421	0	255	198	0.472	0.698	649.576	3.370	0
1515	76	251	204	0.735	0.713	648.963	3.423	0	264	194	0.474	0.692	649.576	3.408	0
1535	77	254	198	0.737	0.707	648.963	3.419	0	257	177	0.476	0.688	649.576	3.296	0
1555	78	257	203	0.740	0.701	646.317	3.405	0	261	192	0.479	0.684	643.657	3.308	0
1575	79	253	207	0.743	0.696	646.317	3.411	0	263	198	0.481	0.680	643.657	3.308	0
1595	80	262	198	0.747	0.692	646.317	3.341	0	256	186	0.485	0.677	643.657	3.271	0
1615	81	253	212	0.752	0.688	646.317	3.479	0	264	194	0.490	0.674	643.657	3.457	0
1635	82	258	214	0.758	0.685	646.317	3.503	0	239	184	0.495	0.670	643.657	3.476	0
1655	83	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1674	84	250	210	0.772	0.680	646.317	3.567	0	264	181	0.509	0.665	643.657	3.536	0
1694	85	230	200	0.779	0.679	646.317	3.593	0	231	195	0.515	0.663	643.657	3.457	0
1714	86	230	212	0.785	0.677	641.264	3.591	0	243	223	0.521	0.662	634.331	3.425	0
1734	87	242	210	0.791	0.675	641.264	3.468	0	244	214	0.526	0.661	634.331	3.404	0
1754	88	237	209	0.797	0.673	641.264	3.511	0	235	198	0.531	0.661	634.331	3.450	0
1774	89	227	197	0.803	0.671	641.264	3.533	0	233	199	0.537	0.661	634.331	3.460	0
1794	90	232	203	0.810	0.669	641.264	3.539	0	232	193	0.543	0.661	634.331	3.500	0
1814	91	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1834	92	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1854	93	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1874	94	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1894	95	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1914	96	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1934	97	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1954	98	-1280	-1024	0.613	0.652	-1.000	-1.000	4	-13	489	0.613	0.652	634.331	3.660	0
1974	99	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1993	100	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2013	101	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2033	102	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2053	103	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2073	104	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2093	105	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2113	106	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2133	107	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2153	108	-1280	-1024	0.980	0.623	-1.000	-1.000	4	-1280	-1024	0.980	0.623	-1.000	-1.000	4
2173	109	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2193	110	-1280	-1024	0.718	0.607	-1.000	-1.000	4	-1280	-1024	0.718	0.607	-1.000	-1.000	4
2213	111	-1280	-1024	0.723	0.600	-1.000	-1.000	4	-1280	-1024	0.723	0.600	-1.000	-1.000	4
2233	112	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2253	113	-1280	-1024	0.735	0.587	-1.000	-1.000	4	-1280	-1024	0.735	0.587	-1.000	-1.000	4
2273	114	-1280	-1024	0.742	0.580	-1.000	-1.000	4	-1280	-1024	0.742	0.580	-1.000	-1.000	4
2292	115	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2312	116	-1280	-1024	0.748	0.571	-1.000	-1.000	4	-1280	-1024	0.748	0.571	-1.000	-1.000	4
2332	117	-1280	-1024	0.752	0.569	-1.000	-1.000	4	-1280	-1024	0.752	0.569	-1.000	-1.000	4
2352	118	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2372	119	-1280	-1024	0.751	0.570	-1.000	-1.000	4	-1280	-1024	0.751	0.570	-1.000	-1.000	4
2392	120	-1280	-1024	0.752	0.570	-1.000	-1.000	4	-1280	-1024	0.752	0.570	-1.000	-1.000	4
2412	121	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2432	122	-1280	-1024	0.748	0.574	-1.000	-1.000	4	-1280	-1024	0.748	0.574	-1.000	-1.000	4
2452	123	-1280	-1024	0.745	0.577	-1.000	-1.000	4	96	302	0.745	0.577	563.016	3.483	0
2472	124	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2492	125	-1280	-1024	0.741	0.582	-1.000	-1.000	4	109	300	0.741	0.582	560.596	3.341	0
2512	126	-1280	-1024	0.738	0.585	-1.000	-1.000	4	122	304	0.738	0.585	555.498	3.335	0
2532	127	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2552	128	-1280	-1024	0.732	0.590	-1.000	-1.000	4	111	323	0.732	0.590	554.151	3.302	0
2572	129	-1280	-1024	0.729	0.593	-1.000	-1.000	4	68	247	0.729	0.593	554.762	3.395	0
2592	130	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2611	131	-1280	-1024	0.722	0.599	-1.000	-1.000	4	67	269	0.722	0.599	555.190	3.309	0
2631	132	-1280	-1024	0.719	0.601	-1.000	-1.000	4	77	262	0.719	0.601	555.534	3.273	0
2651	133	-1280	-1024	0.716	0.604	-1.000	-1.000	4	87	271	0.716	0.604	559.115	3.365	0
2671	134	-1280	-1024	0.713	0.606	-1.000	-1.000	4	73	248	0.713	0.606	561.949	3.317	0
2691	135	-1280	-1024	0.711	0.608	-1.000	-1.000	4	76	240	0.711	0.608	567.330	3.348	0
2711	136	-1280	-1024	0.708	0.610	-1.000	-1.000	4	61	250	0.708	0.610	570.245	3.501	0
2731	137	-1280	-1024	0.706	0.613	-1.000	-1.000	4	50	231	0.706	0.613	573.335	3.363	0
2751	138	-1280	-1024	0.987	0.616	-1.000	-1.000	4	-1280	-1024	0.704	0.615	-1.000	-1.000	4
2771	139	86	274	0.984	0.619	575.164	3.513	0	40	236	0.702	0.617	575.164	3.464	0
2791	140	57	275	0.981	0.621	575.189	3.640	0	28	235	0.699	0.619	575.189	3.333	0
2811	141	66	274	0.978	0.624	576.373	3.600	0	28	258	0.696	0.621	576.373	3.306	0
2831	142	19	216	0.975	0.626	599.050	3.650	0	41	240	0.694	0.624	576.273	3.414	0
2851	143	22	226	0.972	0.629	599.487	3.653	0	37	320	0.691	0.625	577.623	3.381	0
2871	144	27	210	0.969	0.632	599.759	3.700	0	22	254	0.689	0.628	577.541	3.250	0
2891	145	24	219	0.966	0.634	600.600	3.664	0	36	243	0.687	0.630	581.033	3.265	0
2911	146	13	207	0.964	0.636	602.566	3.622	0	33	313	0.684	0.631	582.788	3.397	0
2931	147	-1280	-1024	0.961	0.638	-1.000	-1.000	4	-1280	-1024	0.682	0.633	-1.000	-1.000	4
2950	148	9	219	0.959	0.640	605.801	3.613	0	22	262	0.680	0.635	580.246	3.337	0
2970	149	9	192	0.957	0.642	606.655	3.697	0	41	262	0.678	0.637	581.852	3.420	0
2990	150	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3010	151	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3030	152	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3050	153	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3070	154	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3090	155	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3110	156	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3130	157	-1280	-1024	0.672	0.655	-1.000	-1.000	4	-1280	-1024	0.672	0.655	-1.000	-1.000	4
3150	158	59	641	0.946	0.664	581.875	3.469	0	-1280	-1024	0.946	0.664	-1.000	-1.000	4
3170	159	21	597	0.946	0.665	608.974	3.574	0	54	590	0.670	0.658	581.878	3.515	0
3190	160	19	545	0.944	0.667	609.691	3.698	0	45	607	0.669	0.659	581.367	3.705	0
3210	161	8	564	0.942	0.668	610.745	3.666	0	48	591	0.667	0.661	581.367	3.573	0
3230	162	27	584	0.940	0.669	611.594	3.594	0	45	594	0.666	0.662	588.294	3.664	0
3250	163	26	569	0.938	0.670	611.598	3.562	0	20	571	0.664	0.663	596.385	3.668	0
3270	164	39	582	0.936	0.671	612.607	3.602	0	33	555	0.662	0.664	597.470	3.666	0
3289	165	28	583	0.934	0.672	612.713	3.590	0	27	603	0.660	0.666	600.227	3.660	0
3309	166	22	620	0.931	0.674	611.607	3.574	0	-1280	-1024	0.931	0.674	-1.000	-1.000	4
3329	167	33	616	0.930	0.676	611.959	3.605	0	34	619	0.657	0.670	601.187	3.441	0
3349	168	42	628	0.928	0.677	610.200	3.639	0	32	613	0.655	0.672	601.247	3.364	0
3369	169	34	620	0.926	0.679	610.169	3.599	0	35	642	0.654	0.673	602.161	3.428	0
3389	170	33	614	0.925	0.680	612.693	3.567	0	32	625	0.653	0.675	603.074	3.402	0
3409	171	38	607	0.924	0.682	612.599	3.517	0	38	619	0.652	0.677	603.742	3.451	0
3429	172	41	626	0.923	0.685	612.463	3.596	0	47	632	0.651	0.679	604.558	3.450	0
3449	173	46	625	0.922	0.687	613.897	3.668	0	46	613	0.650	0.681	604.549	3.419	0
3469	174	37	625	0.921	0.689	612.482	3.654	0	48	635	0.650	0.683	603.190	3.492	0
3489	175	34	615	0.919	0.690	614.208	3.564	0	42	618	0.649	0.684	604.206	3.461	0
3509	176	49	619	0.918	0.692	615.115	3.642	0	34	637	0.648	0.686	605.289	3.506	0
3529	177	42	661	0.916	0.694	613.796	3.592	0	61	675	0.646	0.688	605.278	3.425	0
3549	178	36	649	0.915	0.695	614.869	3.616	0	45	663	0.645	0.689	606.925	3.456	0
3569	179	56	658	0.914	0.696	617.003	3.613	0	43	656	0.644	0.690	607.997	3.513	0
3589	180	62	663	0.912	0.697	617.299	3.653	0	52	677	0.643	0.691	610.045	3.538	0
3609	181	56	666	0.911	0.698	617.697	3.639	0	44	660	0.642	0.692	611.373	3.473	0
3628	182	47	654	0.909	0.699	618.300	3.634	0	46	666	0.640	0.693	612.670	3.500	0
3648	183	34	641	0.907	0.699	618.877	3.621	0	29	661	0.639	0.693	615.207	3.541	0
3668	184	65	675	0.906	0.700	619.307	3.611	0	42	666	0.638	0.694	615.654	3.496	0
3688	185	43	656	0.904	0.701	619.308	3.613	0	22	648	0.636	0.695	616.501	3.479	0
3708	186	45	662	0.903	0.701	619.960	3.534	0	47	673	0.635	0.696	617.708	3.489	0
3728	187	37	650	0.901	0.702	621.218	3.579	0	34	653	0.634	0.697	618.001	3.430	0
3748	188	43	658	0.900	0.703	623.401	3.550	0	49	668	0.633	0.698	617.778	3.386	0
3768	189	40	651	0.899	0.704	624.405	3.528	0	39	671	0.632	0.699	619.041	3.402	0
3788	190	51	662	0.898	0.705	626.660	3.612	0	21	664	0.631	0.700	620.105	3.415	0
3808	191	42	649	0.898	0.707	626.432	3.567	0	40	671	0.631	0.701	621.088	3.386	0
3828	192	45	635	0.897	0.708	626.310	3.513	0	31	664	0.631	0.702	621.088	3.401	0
3848	193	69	681	0.897	0.709	626.860	3.607	0	46	694	0.631	0.703	619.941	3.409	0
3868	194	52	672	0.897	0.710	626.965	3.578	0	41	679	0.630	0.704	620.466	3.330	0
3888	195	48	661	0.896	0.711	626.348	3.490	0	50	683	0.630	0.705	621.751	3.435	0
3908	196	48	688	0.895	0.712	627.207	3.492	0	50	703	0.629	0.705	620.562	3.401	0
3927	197	50	678	0.894	0.713	627.215	3.494	0	42	704	0.628	0.706	619.198	3.362	0
3947	198	69	698	0.893	0.713	628.858	3.491	0	49	705	0.627	0.707	619.342	3.347	0
3967	199	49	680	0.892	0.714	628.872	3.425	0	49	697	0.626	0.708	620.446	3.365	0
3987	200	52	694	0.890	0.714	630.603	3.426	0	48	692	0.625	0.709	621.653	3.298	0
4007	201	55	690	0.889	0.715	630.622	3.448	0	19	670	0.624	0.709	622.294	3.302	0
4027	202	52	676	0.888	0.716	630.646	3.377	0	48	703	0.623	0.710	621.294	3.303	0
4047	203	44	695	0.887	0.716	630.245	3.411	0	22	687	0.622	0.711	623.355	3.396	0
4067	204	61	682	0.887	0.717	630.340	3.393	0	31	693	0.621	0.712	624.464	3.281	0
4087	205	61	695	0.886	0.718	630.420	3.434	0	30	672	0.621	0.712	624.612	3.347	0
4107	206	42	687	0.886	0.719	630.523	3.383	0	26	680	0.620	0.713	624.611	3.384	0
4127	207	63	679	0.885	0.720	630.518	3.340	0	32	690	0.620	0.714	624.675	3.298	0
4147	208	39	664	0.884	0.721	629.652	3.386	0	46	689	0.619	0.715	624.939	3.338	0
4167	209	23	666	0.884	0.721	629.653	3.438	0	47	692	0.618	0.716	625.033	3.318	0
4187	210	39	675	0.883	0.722	630.551	3.373	0	29	676	0.617	0.716	625.046	3.290	0
4207	211	56	695	0.882	0.723	629.775	3.367	0	28	698	0.617	0.717	625.045	3.274	0
4227	212	57	687	0.882	0.723	629.044	3.297	0	49	701	0.616	0.718	625.750	3.292	0
4246	213	71	701	0.882	0.724	628.475	3.294	0	41	706	0.616	0.718	625.761	3.261	0
4266	214	65	679	0.881	0.724	628.492	3.284	0	38	700	0.615	0.719	625.775	3.234	0
4286	215	53	684	0.881	0.724	628.787	3.362	0	40	702	0.615	0.719	626.730	3.257	0
4306	216	60	686	0.881	0.724	629.616	3.302	0	51	694	0.615	0.719	626.881	3.170	0
4326	217	64	685	0.881	0.724	628.874	3.266	0	35	689	0.615	0.719	627.063	3.229	0
4346	218	55	686	0.881	0.724	628.824	3.337	0	46	704	0.615	0.719	627.059	3.227	0
4366	219	64	684	0.881	0.724	628.693	3.320	0	46	702	0.615	0.719	626.839	3.180	0
4386	220	69	684	0.881	0.725	628.903	3.276	0	33	705	0.615	0.719	627.100	3.205	0
4406	221	72	677	0.881	0.725	628.905	3.256	0	52	696	0.615	0.720	627.113	3.269	0
4426	222	72	684	0.881	0.725	629.286	3.341	0	46	711	0.615	0.720	626.444	3.251	0
4446	223	49	691	0.881	0.726	628.911	3.262	0	53	717	0.615	0.720	627.032	3.325	0
4466	224	63	685	0.881	0.726	629.260	3.325	0	44	685	0.615	0.721	627.444	3.288	0
4486	225	66	692	0.881	0.726	629.156	3.378	0	39	698	0.615	0.721	627.443	3.243	0
4506	226	57	684	0.882	0.726	629.151	3.393	0	23	689	0.615	0.721	627.443	3.338	0
4526	227	39	682	0.882	0.726	628.937	3.391	0	11	700	0.616	0.721	627.595	3.355	0
4545	228	59	694	0.882	0.727	629.262	3.399	0	15	701	0.616	0.721	627.395	3.339	0
4565	229	53	696	0.882	0.727	628.636	3.413	0	14	688	0.616	0.721	627.711	3.353	0
4585	230	47	686	0.883	0.727	629.203	3.390	0	17	700	0.616	0.721	627.020	3.449	0
4605	231	56	687	0.883	0.727	628.912	3.379	0	26	704	0.616	0.721	626.829	3.329	0
4625	232	52	691	0.883	0.727	628.824	3.446	0	24	701	0.616	0.721	627.350	3.415	0
4645	233	38	690	0.883	0.727	629.383	3.426	0	30	702	0.617	0.721	627.386	3.393	0
4665	234	46	691	0.883	0.727	629.387	3.397	0	35	694	0.617	0.721	627.264	3.402	0
4685	235	55	688	0.883	0.727	629.364	3.439	0	30	712	0.617	0.721	626.822	3.356	0
4705	236	46	673	0.883	0.726	629.366	3.380	0	26	674	0.617	0.721	625.798	3.396	0
4725	237	36	632	0.883	0.726	628.942	3.426	0	27	637	0.617	0.721	625.644	3.388	0
4745	238	39	625	0.884	0.727	629.160	3.466	0	35	644	0.617	0.721	624.613	3.385	0
4765	239	41	636	0.884	0.727	628.528	3.399	0	47	650	0.618	0.721	623.322	3.343	0
4785	240	42	635	0.884	0.727	628.506	3.465	0	41	662	0.618	0.721	623.349	3.372	0
4805	241	44	616	0.885	0.727	630.186	3.469	0	36	605	0.618	0.721	623.482	3.392	0
4825	242	59	614	0.885	0.727	628.853	3.439	0	25	616	0.618	0.721	622.702	3.401	0
4845	243	51	619	0.885	0.727	628.843	3.483	0	45	626	0.619	0.721	622.338	3.388	0
4865	244	50	609	0.886	0.727	628.721	3.470	0	30	624	0.619	0.721	621.074	3.379	0
4884	245	39	604	0.886	0.727	628.691	3.448	0	44	636	0.620	0.721	620.413	3.413	0
4904	246	42	607	0.887	0.726	628.412	3.456	0	38	622	0.620	0.721	620.125	3.347	0
4924	247	41	615	0.887	0.726	627.929	3.419	0	49	629	0.621	0.720	618.697	3.386	0
4944	248	44	618	0.888	0.726	626.912	3.402	0	44	623	0.622	0.720	617.818	3.369	0
4964	249	43	618	0.889	0.726	626.099	3.466	0	36	631	0.623	0.719	618.854	3.398	0
4984	250	36	607	0.890	0.726	626.933	3.462	0	31	630	0.623	0.719	618.772	3.361	0
5004	251	51	608	0.890	0.726	627.218	3.475	0	29	613	0.624	0.720	619.435	3.401	0
5024	252	31	604	0.891	0.726	627.028	3.473	0	43	620	0.625	0.720	619.429	3.395	0
5044	253	36	604	0.892	0.725	627.028	3.402	0	22	608	0.626	0.719	619.765	3.351	0
5064	254	41	607	0.892	0.725	626.477	3.431	0	11	614	0.626	0.719	621.300	3.337	0
5084	255	39	601	0.893	0.724	627.029	3.452	0	36	614	0.627	0.719	622.367	3.391	0
5104	256	39	609	0.894	0.724	627.359	3.395	0	24	611	0.628	0.718	621.948	3.340	0
5124	257	55	616	0.895	0.724	627.747	3.462	0	23	602	0.629	0.718	622.524	3.349	0
5144	258	58	608	0.896	0.724	627.569	3.497	0	34	618	0.630	0.718	621.532	3.434	0
5164	259	23	610	0.896	0.723	627.283	3.430	0	38	615	0.631	0.717	621.518	3.303	0
5184	260	30	591	0.897	0.723	627.412	3.424	0	28	621	0.631	0.717	621.005	3.400	0
5203	261	39	605	0.897	0.722	629.846	3.488	0	38	603	0.631	0.716	620.999	3.392	0
5223	262	143	620	0.896	0.722	630.947	3.496	0	156	617	0.631	0.716	620.992	3.456	0
5243	263	295	663	0.895	0.723	632.024	3.607	0	274	659	0.630	0.717	621.996	3.422	0
5263	264	440	718	0.893	0.723	631.459	3.558	0	436	747	0.628	0.717	622.546	3.612	0
5283	265	447	711	0.893	0.723	632.244	3.611	0	468	729	0.628	0.717	624.916	3.569	0
5303	266	489	724	0.894	0.723	632.856	3.762	0	462	733	0.628	0.716	626.853	3.726	0
5323	267	477	744	0.894	0.723	632.859	3.681	0	463	728	0.628	0.716	626.830	3.715	0
5343	268	468	758	0.894	0.724	632.862	3.794	0	456	753	0.628	0.716	626.812	3.766	0
5363	269	477	740	0.894	0.724	632.864	3.588	0	462	751	0.628	0.716	626.796	3.670	0
5383	270	474	743	0.893	0.724	632.865	3.594	0	460	750	0.627	0.717	626.780	3.673	0
