1114	56	856	56	0.744	0.615	743.088	3.056	0	863	60	0.517	0.622	741.763	3.092	0
1134	57	869	79	0.744	0.618	743.088	3.010	0	854	62	0.518	0.623	741.763	3.103	0
1154	58	856	62	0.744	0.621	743.088	3.031	0	857	50	0.517	0.626	741.763	3.060	0
1174	59	866	60	0.743	0.625	743.088	3.068	0	855	41	0.516	0.629	741.763	3.141	0
1194	60	850	63	0.741	0.629	743.088	3.042	0	862	43	0.514	0.632	741.763	3.089	0
1214	61	852	56	0.740	0.634	745.531	3.068	0	864	58	0.513	0.637	736.899	3.067	0
1234	62	531	229	0.739	0.640	745.531	3.070	0	546	262	0.513	0.644	736.899	3.138	0
1254	63	524	207	0.735	0.645	745.531	3.075	0	554	239	0.509	0.649	736.899	3.181	0
1274	64	538	235	0.731	0.649	745.531	3.075	0	539	256	0.505	0.655	736.899	3.129	0
1294	65	539	247	0.726	0.653	745.531	3.036	0	566	272	0.500	0.661	736.899	3.081	0
1314	66	548	255	0.721	0.656	740.797	3.016	0	571	282	0.495	0.666	729.123	3.053	0
1334	67	532	255	0.715	0.658	740.797	2.991	0	557	256	0.489	0.671	729.123	3.101	0
1354	68	549	258	0.710	0.659	740.797	2.947	0	557	246	0.485	0.675	729.123	3.148	0
1373	69	566	247	0.704	0.660	740.797	3.111	0	551	262	0.478	0.679	729.123	3.213	0
1393	70	548	274	0.699	0.660	740.797	3.004	0	550	238	0.473	0.682	729.123	3.074	0
1413	71	572	266	0.695	0.660	744.484	3.039	0	549	231	0.470	0.684	733.367	3.129	0
1433	72	543	247	0.692	0.661	744.484	3.070	0	558	224	0.468	0.686	733.367	3.178	0
1453	73	536	248	0.691	0.661	744.484	3.098	0	553	246	0.466	0.687	733.367	3.148	0
1473	74	553	258	0.691	0.661	744.484	3.057	0	546	238	0.467	0.687	733.367	3.123	0
1493	75	548	258	0.693	0.662	744.484	3.072	0	543	234	0.469	0.687	733.367	3.144	0
1513	76	541	263	0.697	0.663	742.664	3.069	0	540	240	0.472	0.686	735.172	3.143	0
1533	77	544	273	0.700	0.664	742.664	3.064	0	547	242	0.476	0.686	735.172	3.260	0
1553	78	525	260	0.703	0.666	742.664	3.030	0	533	263	0.479	0.684	735.172	3.207	0
1573	79	481	228	0.706	0.667	742.664	3.140	0	480	207	0.482	0.683	735.172	3.277	0
1593	80	470	224	0.707	0.668	742.664	3.142	0	487	209	0.482	0.683	735.172	3.203	0
1613	81	459	216	0.708	0.669	744.923	3.154	0	494	207	0.483	0.683	736.468	3.230	0
1633	82	478	217	0.708	0.669	744.923	3.090	0	491	214	0.483	0.682	736.468	3.201	0
1653	83	474	200	0.708	0.667	744.923	3.113	0	489	209	0.482	0.680	736.468	3.205	0
1673	84	482	222	0.708	0.666	744.923	3.092	0	474	206	0.482	0.679	736.468	3.190	0
1693	85	686	431	0.706	0.667	744.923	3.201	0	714	411	0.481	0.681	736.468	3.372	0
1713	86	658	461	0.703	0.671	737.343	3.185	0	688	425	0.479	0.686	736.265	3.383	0
1732	87	1233	1431	0.701	0.676	737.343	3.193	0	1281	1491	0.478	0.691	736.265	3.217	0
1752	88	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1772	89	1493	-828	0.702	0.703	737.343	3.138	0	-1280	-1024	0.702	0.703	-1.000	-1.000	4
1792	90	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1812	91	-1280	-1024	0.711	0.678	-1.000	-1.000	4	-1280	-1024	0.488	0.696	-1.000	-1.000	4
1832	92	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1852	93	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1872	94	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1892	95	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1912	96	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1932	97	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1952	98	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1972	99	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1992	100	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2012	101	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2032	102	-1280	-1024	0.582	0.630	-1.000	-1.000	4	-1280	-1024	0.582	0.630	-1.000	-1.000	4
2051	103	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2071	104	208	436	0.815	0.634	757.852	3.231	0	184	464	0.590	0.620	757.852	3.413	0
2091	105	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2111	106	196	397	0.819	0.627	757.852	3.260	0	208	404	0.595	0.607	757.852	3.439	0
2131	107	216	424	0.820	0.624	743.012	3.197	0	219	445	0.596	0.601	734.981	3.337	0
2151	108	220	455	0.820	0.621	743.012	3.238	0	221	443	0.596	0.596	734.981	3.451	0
2171	109	233	456	0.818	0.619	743.012	3.337	0	227	430	0.594	0.592	734.981	3.380	0
2191	110	240	464	0.816	0.617	743.012	3.306	0	216	468	0.592	0.589	734.981	3.374	0
2211	111	199	464	0.813	0.615	743.012	3.326	0	220	438	0.589	0.587	734.981	3.478	0
2231	112	202	469	0.809	0.613	740.519	3.301	0	230	447	0.585	0.585	731.286	3.426	0
2251	113	150	465	0.805	0.612	740.519	3.295	0	166	450	0.581	0.584	731.286	3.463	0
2271	114	66	510	0.801	0.610	740.519	3.312	0	100	517	0.577	0.584	731.286	3.489	0
2291	115	60	502	0.796	0.608	740.519	3.368	0	85	527	0.571	0.584	731.286	3.456	0
2311	116	44	490	0.790	0.606	740.519	3.345	0	67	503	0.566	0.584	731.286	3.419	0
2331	117	35	481	0.785	0.604	740.343	3.374	0	53	505	0.560	0.584	729.105	3.410	0
2351	118	43	501	0.780	0.602	740.343	3.361	0	54	508	0.554	0.585	729.105	3.538	0
2370	119	53	492	0.774	0.600	740.343	3.357	0	84	519	0.548	0.586	729.105	3.485	0
2390	120	53	500	0.769	0.598	740.343	3.380	0	48	483	0.542	0.586	729.105	3.488	0
2410	121	61	504	0.763	0.597	740.343	3.355	0	59	486	0.536	0.587	729.105	3.414	0
2430	122	76	510	0.759	0.596	735.197	3.339	0	75	497	0.531	0.588	723.939	3.368	0
2450	123	48	477	0.754	0.595	735.197	3.412	0	87	534	0.527	0.589	723.939	3.473	0
2470	124	79	508	0.750	0.594	735.197	3.360	0	87	520	0.522	0.589	723.939	3.489	0
2490	125	52	499	0.746	0.593	735.197	3.380	0	69	473	0.518	0.588	723.939	3.541	0
2510	126	69	515	0.743	0.591	735.197	3.299	0	86	521	0.515	0.588	723.939	3.487	0
2530	127	56	514	0.741	0.589	735.309	3.285	0	77	500	0.513	0.586	726.961	3.518	0
2550	128	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2570	129	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2590	130	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2610	131	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2630	132	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2650	133	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2670	134	231	224	0.735	0.580	735.309	3.261	0	237	241	0.507	0.577	726.961	3.345	0
2689	135	229	221	0.736	0.580	736.474	3.266	0	241	246	0.508	0.576	724.749	3.335	0
2709	136	244	250	0.737	0.580	736.474	3.328	0	227	218	0.509	0.576	724.749	3.372	0
2729	137	233	229	0.738	0.580	736.474	3.273	0	247	218	0.510	0.576	724.749	3.320	0
2749	138	228	239	0.738	0.581	736.474	3.269	0	241	218	0.510	0.576	724.749	3.300	0
2769	139	242	227	0.739	0.581	736.474	3.232	0	247	227	0.510	0.576	724.749	3.349	0
2789	140	248	234	0.739	0.582	734.864	3.210	0	246	229	0.511	0.577	723.956	3.313	0
2809	141	230	219	0.740	0.583	734.864	3.221	0	234	212	0.511	0.578	723.956	3.297	0
2829	142	236	236	0.740	0.583	734.864	3.244	0	237	221	0.512	0.579	723.956	3.369	0
2849	143	232	230	0.741	0.584	734.864	3.267	0	240	213	0.513	0.579	723.956	3.321	0
2869	144	240	233	0.743	0.584	734.864	3.209	0	248	225	0.514	0.579	723.956	3.316	0
2889	145	242	231	0.744	0.584	734.241	3.223	0	251	224	0.516	0.579	724.036	3.310	0
2909	146	237	229	0.746	0.584	734.241	3.210	0	240	228	0.518	0.578	724.036	3.356	0
2929	147	247	228	0.749	0.583	734.241	3.251	0	243	228	0.520	0.577	724.036	3.341	0
2949	148	231	205	0.752	0.583	734.241	3.216	0	246	223	0.523	0.576	724.036	3.329	0
2969	149	245	246	0.755	0.582	734.241	3.213	0	239	215	0.526	0.575	724.036	3.351	0
2988	150	245	239	0.758	0.582	734.980	3.228	0	243	218	0.530	0.573	722.037	3.330	0
3008	151	247	227	0.761	0.581	734.980	3.200	0	240	220	0.533	0.572	722.037	3.291	0
3028	152	246	236	0.764	0.581	734.980	3.187	0	231	235	0.536	0.571	722.037	3.265	0
3048	153	235	220	0.766	0.581	734.980	3.208	0	250	244	0.538	0.570	722.037	3.284	0
3068	154	230	227	0.768	0.581	734.980	3.169	0	253	210	0.540	0.569	722.037	3.250	0
3088	155	230	229	0.769	0.581	734.404	3.167	0	254	221	0.541	0.568	720.640	3.244	0
3108	156	229	233	0.770	0.580	734.404	3.163	0	247	201	0.541	0.568	720.640	3.300	0
3128	157	241	216	0.770	0.580	734.404	3.099	0	251	189	0.542	0.568	720.640	3.284	0
3148	158	237	213	0.770	0.580	734.404	3.090	0	248	187	0.541	0.568	720.640	3.201	0
3168	159	216	213	0.770	0.580	734.404	3.161	0	237	188	0.541	0.568	720.640	3.154	0
3188	160	212	202	0.771	0.580	738.616	3.145	0	229	176	0.542	0.568	724.861	3.126	0
3208	161	84	224	0.770	0.579	738.616	3.157	0	105	213	0.542	0.568	724.861	3.218	0
3228	162	101	224	0.770	0.579	738.616	3.145	0	97	211	0.541	0.567	724.861	3.250	0
3248	163	78	214	0.770	0.578	738.616	3.187	0	88	199	0.541	0.568	724.861	3.202	0
3268	164	89	212	0.769	0.578	738.616	3.120	0	97	179	0.540	0.568	724.861	3.249	0
3288	165	93	210	0.769	0.578	738.210	3.120	0	101	179	0.540	0.568	722.295	3.221	0
3307	166	92	225	0.769	0.578	738.210	3.143	0	98	182	0.539	0.568	722.295	3.264	0
3327	167	82	205	0.768	0.577	738.210	3.123	0	109	196	0.539	0.567	722.295	3.172	0
3347	168	83	203	0.768	0.577	738.210	3.153	0	97	202	0.538	0.567	722.295	3.172	0
3367	169	66	205	0.767	0.577	738.210	3.136	0	71	202	0.538	0.568	722.295	3.194	0
3387	170	64	208	0.767	0.577	736.544	3.126	0	70	205	0.537	0.568	721.775	3.200	0
3407	171	76	199	0.766	0.577	736.544	3.139	0	93	199	0.536	0.568	721.775	3.191	0
3427	172	61	212	0.765	0.577	736.544	3.137	0	87	188	0.535	0.569	721.775	3.228	0
3447	173	80	216	0.764	0.577	736.544	3.138	0	93	199	0.534	0.570	721.775	3.235	0
3467	174	67	214	0.762	0.577	736.544	3.150	0	85	204	0.532	0.570	721.775	3.239	0
3487	175	66	206	0.761	0.577	740.328	3.166	0	88	204	0.531	0.571	720.359	3.237	0
3507	176	47	205	0.760	0.577	740.328	3.160	0	89	212	0.530	0.572	720.359	3.246	0
3527	177	60	214	0.758	0.577	740.328	3.143	0	97	210	0.528	0.574	720.359	3.243	0
3547	178	50	211	0.757	0.577	740.328	3.187	0	94	198	0.527	0.575	720.359	3.216	0
3567	179	66	221	0.756	0.578	740.328	3.202	0	89	212	0.526	0.576	720.359	3.205	0
3587	180	63	221	0.755	0.578	740.987	3.210	0	91	207	0.525	0.576	720.861	3.195	0
3607	181	52	215	0.754	0.578	740.987	3.178	0	78	193	0.524	0.578	720.861	3.185	0
3626	182	201	201	0.751	0.579	740.987	3.194	0	248	221	0.521	0.579	720.861	3.219	0
3646	183	220	196	0.750	0.580	740.987	3.184	0	255	201	0.520	0.580	720.861	3.136	0
3666	184	225	211	0.750	0.580	740.987	3.156	0	266	208	0.520	0.581	720.861	3.211	0
3686	185	244	223	0.749	0.581	730.881	3.117	0	280	217	0.520	0.582	718.275	3.169	0
3706	186	239	246	0.749	0.581	730.881	3.115	0	272	233	0.519	0.583	718.275	3.201	0
3726	187	254	250	0.749	0.582	730.881	3.162	0	268	235	0.519	0.584	718.275	3.167	0
3746	188	254	243	0.748	0.583	730.881	3.154	0	264	224	0.519	0.585	718.275	3.186	0
3766	189	258	248	0.748	0.584	730.881	3.154	0	262	209	0.519	0.586	718.275	3.128	0
3786	190	257	245	0.749	0.587	732.633	3.160	0	254	196	0.521	0.589	721.993	3.138	0
3806	191	68	476	0.750	0.589	732.633	3.218	0	104	455	0.521	0.591	721.993	3.318	0
3826	192	65	513	0.750	0.589	732.633	3.218	0	83	511	0.521	0.591	721.993	3.211	0
3846	193	57	500	0.750	0.590	732.633	3.176	0	82	516	0.522	0.592	721.993	3.194	0
3866	194	63	505	0.750	0.590	732.633	3.149	0	83	503	0.522	0.593	721.993	3.220	0
3886	195	60	498	0.751	0.591	733.098	3.135	0	90	508	0.522	0.593	718.780	3.203	0
3906	196	82	494	0.751	0.591	733.098	3.147	0	91	516	0.522	0.594	718.780	3.213	0
3926	197	65	503	0.751	0.592	733.098	3.136	0	92	511	0.522	0.594	718.780	3.223	0
3945	198	86	509	0.751	0.592	733.098	3.210	0	92	515	0.522	0.595	718.780	3.201	0
3965	199	75	515	0.751	0.592	733.098	3.186	0	96	502	0.522	0.595	718.780	3.220	0
3985	200	67	518	0.751	0.592	735.143	3.212	0	89	494	0.522	0.595	722.422	3.228	0
4005	201	49	507	0.751	0.592	735.143	3.175	0	80	501	0.523	0.595	722.422	3.253	0
4025	202	57	509	0.752	0.592	735.143	3.207	0	89	497	0.523	0.595	722.422	3.281	0
4045	203	66	496	0.753	0.592	735.143	3.175	0	87	508	0.524	0.595	722.422	3.219	0
4065	204	79	516	0.754	0.592	735.143	3.187	0	81	497	0.525	0.595	722.422	3.267	0
4085	205	89	517	0.755	0.592	733.703	3.190	0	91	505	0.526	0.595	719.963	3.255	0
4105	206	63	484	0.756	0.593	733.703	3.312	0	80	488	0.527	0.595	719.963	3.300	0
4125	207	67	492	0.756	0.593	733.703	3.223	0	85	476	0.528	0.595	719.963	3.330	0
4145	208	81	496	0.757	0.594	733.703	3.269	0	59	478	0.529	0.596	719.963	3.315	0
4165	209	48	480	0.758	0.594	733.703	3.186	0	56	484	0.529	0.596	719.963	3.274	0
4185	210	46	484	0.759	0.594	734.379	3.192	0	56	482	0.531	0.597	718.081	3.275	0
4205	211	46	485	0.760	0.595	734.379	3.223	0	74	472	0.532	0.597	718.081	3.267	0
4225	212	61	503	0.760	0.596	734.379	3.241	0	97	476	0.532	0.598	718.081	3.305	0
4245	213	62	507	0.761	0.596	734.379	3.210	0	96	510	0.532	0.598	718.081	3.229	0
4264	214	69	507	0.761	0.597	734.379	3.242	0	92	499	0.533	0.599	718.081	3.237	0
4284	215	51	506	0.762	0.597	734.362	3.233	0	94	510	0.533	0.599	719.269	3.250	0
4304	216	52	514	0.762	0.596	734.362	3.251	0	74	509	0.533	0.598	719.269	3.264	0
4324	217	46	511	0.762	0.595	734.362	3.201	0	83	516	0.533	0.597	719.269	3.212	0
4344	218	72	535	0.761	0.595	734.362	3.274	0	84	533	0.533	0.596	719.269	3.237	0
4364	219	57	519	0.762	0.594	734.362	3.198	0	81	534	0.533	0.595	719.269	3.195	0
4384	220	55	524	0.763	0.593	734.390	3.222	0	76	531	0.534	0.594	720.924	3.205	0
4404	221	54	521	0.763	0.593	734.390	3.188	0	88	520	0.534	0.593	720.924	3.285	0
4424	222	144	497	0.762	0.592	734.390	3.265	0	169	528	0.533	0.593	720.924	3.279	0
4444	223	482	538	0.757	0.591	734.390	3.307	0	577	499	0.528	0.592	720.924	3.187	0
4464	224	742	553	0.754	0.591	734.390	3.360	0	785	533	0.525	0.591	720.924	3.175	0
4484	225	874	566	0.754	0.591	720.072	3.341	0	930	538	0.525	0.591	709.534	3.114	0
4504	226	720	541	0.753	0.590	720.072	3.119	0	723	537	0.524	0.590	709.534	3.163	0
4524	227	709	563	0.751	0.590	720.072	3.190	0	712	543	0.522	0.590	709.534	3.160	0
4544	228	717	531	0.749	0.589	720.072	3.181	0	710	546	0.520	0.590	709.534	3.264	0
4563	229	713	557	0.747	0.589	720.072	3.324	0	731	529	0.517	0.591	709.534	3.115	0
4583	230	713	552	0.745	0.589	714.820	3.342	0	738	530	0.515	0.591	710.386	3.139	0
4603	231	732	560	0.742	0.588	714.820	3.137	0	728	548	0.512	0.592	710.386	3.186	0
4623	232	733	568	0.741	0.588	714.820	3.211	0	726	511	0.510	0.592	710.386	3.182	0
4643	233	716	546	0.739	0.588	714.820	3.225	0	734	545	0.508	0.593	710.386	3.162	0
4663	234	691	518	0.738	0.587	714.820	3.206	0	686	514	0.507	0.592	710.386	3.186	0
4683	235	715	509	0.736	0.586	717.354	3.221	0	716	528	0.505	0.592	708.714	3.172	0
4703	236	683	482	0.735	0.586	717.354	3.156	0	706	501	0.505	0.592	708.714	3.164	0
4723	237	704	511	0.735	0.586	717.354	3.120	0	696	520	0.505	0.592	708.714	3.192	0
4743	238	688	494	0.735	0.586	717.354	3.140	0	704	530	0.505	0.592	708.714	3.155	0
4763	239	690	498	0.735	0.586	717.354	3.104	0	699	523	0.505	0.591	708.714	3.065	0
4783	240	694	508	0.735	0.585	714.082	3.092	0	702	526	0.505	0.591	709.363	3.065	0
4803	241	713	519	0.735	0.585	714.082	3.096	0	697	485	0.504	0.590	709.363	3.121	0
4823	242	697	519	0.735	0.585	714.082	3.084	0	690	512	0.505	0.590	709.363	3.160	0
4843	243	690	500	0.735	0.586	714.082	3.102	0	701	555	0.505	0.590	709.363	3.199	0
4863	244	693	512	0.734	0.586	714.082	3.040	0	702	504	0.504	0.590	709.363	3.096	0
4882	245	688	499	0.733	0.587	718.529	3.052	0	704	513	0.503	0.590	710.713	3.129	0
4902	246	690	516	0.732	0.588	718.529	3.073	0	701	501	0.502	0.590	710.713	3.114	0
4922	247	362	513	0.735	0.588	718.529	3.170	0	425	479	0.505	0.590	710.713	3.199	0
4942	248	161	541	0.737	0.588	718.529	3.099	0	171	535	0.508	0.590	710.713	3.181	0
4962	249	137	546	0.737	0.589	718.529	3.030	0	148	538	0.508	0.590	710.713	3.068	0
4982	250	85	531	0.735	0.590	730.954	3.109	0	107	528	0.506	0.590	718.811	3.137	0
5002	251	98	516	0.734	0.591	730.954	3.134	0	117	518	0.505	0.591	718.811	3.227	0
5022	252	99	509	0.732	0.592	730.954	3.124	0	121	515	0.503	0.591	718.811	3.157	0
5042	253	95	500	0.731	0.592	730.954	3.093	0	124	522	0.502	0.591	718.811	3.122	0
5062	254	106	505	0.730	0.593	730.954	3.093	0	114	522	0.501	0.591	718.811	3.218	0
5082	255	106	496	0.729	0.593	733.578	3.103	0	112	521	0.501	0.592	719.626	3.178	0
5102	256	72	495	0.730	0.595	733.578	3.052	0	98	483	0.502	0.593	719.626	3.094	0
5122	257	50	486	0.730	0.596	733.578	3.059	0	57	485	0.502	0.594	719.626	3.155	0
5142	258	47	521	0.730	0.597	733.578	3.149	0	52	500	0.503	0.595	719.626	3.162	0
5162	259	46	505	0.731	0.598	733.578	3.123	0	66	492	0.504	0.595	719.626	3.124	0
5182	260	42	506	0.732	0.599	737.069	3.170	0	63	491	0.504	0.595	724.531	3.180	0
5202	261	33	488	0.732	0.599	737.069	3.085	0	62	490	0.504	0.594	724.531	3.200	0
5221	262	51	500	0.730	0.599	737.069	3.149	0	-1280	-1024	0.730	0.599	-1.000	-1.000	4
5241	263	49	499	0.729	0.599	737.069	3.110	0	59	494	0.502	0.592	724.531	3.195	0
5261	264	46	499	0.726	0.598	737.069	3.107	0	70	516	0.499	0.591	724.531	3.153	0
5281	265	36	493	0.724	0.596	740.575	3.118	0	76	520	0.497	0.589	721.668	3.140	0
5301	266	47	525	0.721	0.595	740.575	3.159	0	75	501	0.494	0.588	721.668	3.202	0
5321	267	47	504	0.718	0.594	740.575	3.127	0	76	510	0.490	0.587	721.668	3.174	0
5341	268	56	524	0.714	0.592	740.575	3.100	0	91	506	0.487	0.585	721.668	3.195	0
5361	269	39	502	0.711	0.590	740.575	3.119	0	75	500	0.484	0.584	721.668	3.212	0
5381	270	51	514	0.708	0.588	736.649	3.091	0	71	496	0.481	0.582	726.063	3.223	0
5401	271	61	507	0.706	0.585	736.649	3.121	0	72	512	0.478	0.580	726.063	3.221	0
5421	272	61	511	0.705	0.583	736.649	3.133	0	75	504	0.476	0.579	726.063	3.180	0
5441	273	42	508	0.704	0.580	736.649	3.109	0	81	489	0.476	0.578	726.063	3.232	0
5461	274	-3	491	0.705	0.578	736.649	3.172	0	27	483	0.477	0.577	726.063	3.184	0
5481	275	-15	490	0.707	0.577	737.255	3.179	0	34	488	0.478	0.576	722.459	3.187	0
5501	276	15	500	0.710	0.576	737.255	3.208	0	27	493	0.481	0.574	722.459	3.167	0
5520	277	1	496	0.713	0.574	737.255	3.215	0	33	495	0.484	0.572	722.459	3.186	0
5540	278	9	497	0.716	0.572	737.255	3.096	0	38	494	0.487	0.567	722.459	3.236	0
