181	75527	100	734	750
182	75646	279	733	735
183	75945	459	752	743
184	76484	140	730	634
185	76643	140	733	591
186	76823	498	765	597
187	77381	120	757	591
188	77640	219	760	589
189	77879	160	739	596
190	78139	140	733	642
191	78378	120	745	595
192	78537	319	754	588
193	78876	219	730	572
194	79235	120	787	592
195	79414	140	751	574
196	79574	199	735	597
197	79833	120	771	586
198	80072	140	736	588
199	80232	359	753	578
200	80611	199	735	588
201	80970	160	770	590
202	81189	140	761	581
203	82385	199	780	740
204	82605	100	781	742
205	82824	139	284	245
206	82983	199	140	205
207	83203	219	90	223
208	83482	937	299	204
209	84518	140	778	605
210	84678	100	782	613
211	84798	518	763	584
212	85475	100	104	578
213	85595	279	134	575
214	85974	140	818	649
215	86133	1436	788	755
216	87589	259	788	750
217	87868	299	779	749
218	88366	578	757	749
219	88965	100	786	737
220	89084	179	778	739
221	89742	239	731	490
222	90480	180	305	193
223	90699	379	542	184
224	91098	160	491	179
225	91297	259	310	202
226	91576	140	197	194
227	91776	399	99	214
228	92214	199	258	199
229	92434	219	96	216
230	92693	159	108	558
231	92932	319	129	602
232	93271	478	100	580
233	93769	897	127	585
234	94707	439	123	591
235	96421	538	748	564
236	96979	538	764	571
237	97558	179	775	764
238	97757	379	785	741
239	98156	239	783	738
240	98515	219	142	583
241	98754	160	117	566
242	99113	937	780	584
243	100110	239	753	578
244	100369	319	803	588
245	100708	120	967	621
246	100907	279	763	600
247	101206	100	724	591
248	101505	299	736	744
249	101904	1276	750	590
250	103200	1695	753	594
251	105014	120	759	602
252	105154	379	754	605
253	105553	419	764	602
254	106031	399	763	566
255	106450	279	767	569
256	106749	459	769	562
257	107287	478	129	566
258	107885	100	138	572
259	108005	379	114	570
260	109301	399	747	589
261	109740	140	739	565
262	109999	479	731	601
263	110517	160	795	627
264	110796	120	420	248
265	110956	219	519	214
266	111195	997	668	210
267	112232	638	584	249
268	112890	379	517	209
269	113308	120	258	237
270	113488	379	97	243
271	113886	120	257	215
272	114026	199	300	224
273	114245	239	112	233
274	114584	837	138	618
275	115442	120	114	613
276	115601	160	117	636
277	115781	179	160	663
278	115980	179	122	668
279	116179	319	120	594
280	116518	199	110	589
281	116738	159	138	599
282	116977	239	186	619
283	117236	100	198	617
284	117635	279	163	686
285	117934	219	177	694
286	118173	259	160	706
287	118452	140	148	706
288	118632	259	112	609
289	118911	578	162	639
290	119688	100	146	679
291	119848	180	94	652
292	120047	100	91	658
293	120167	159	85	652
294	120346	199	134	674
295	120566	199	196	674
296	121562	379	130	674
297	121961	160	149	687
298	122141	179	160	712
299	122340	439	166	715
300	123137	219	129	750
301	124832	219	91	676
302	125351	1455	107	606
303	126826	419	96	638
304	127264	180	140	659
305	127723	100	191	292
306	127902	140	113	254
307	128780	179	758	553
308	128979	817	765	609
309	129816	459	755	585
310	130295	100	776	612
311	130415	379	782	623
312	130873	100	795	684
313	131431	199	308	225
314	131711	1695	119	225
315	133545	239	780	587
316	133804	179	776	627
317	134003	498	792	669
318	134601	239	795	702
319	135000	419	789	643
320	135499	179	772	625
321	135698	578	806	661
322	136296	339	826	677
323	136655	1017	800	697
324	137692	100	839	715
325	137811	120	833	720
326	138031	239	814	737
327	138290	219	762	754
328	138549	160	748	742
329	138729	180	743	725
330	139028	160	788	744
331	139207	1057	793	780
332	140284	319	850	787
333	140623	100	777	790
334	140902	678	765	775
335	141599	299	791	818
336	142198	359	788	849
337	142736	179	793	890
338	143055	140	798	913
339	143693	120	714	1013
340	144231	160	805	919
341	144490	100	809	909
342	144670	100	1131	850
343	145089	160	138	652
344	145268	199	114	656
345	145647	419	121	596
346	146085	538	156	622
347	146644	518	170	693
348	147262	179	124	702
349	147461	159	125	712
350	147800	359	175	742
351	148199	179	183	748
352	148398	299	183	762
353	149236	159	198	757
354	149714	219	189	772
355	150173	120	168	770
356	150332	159	209	790
357	150571	159	217	787
358	150751	100	396	907
359	150910	259	197	807
360	151309	100	409	908
361	151548	120	231	810
362	151907	160	215	817
363	152406	199	419	911
364	152645	100	432	913
365	152765	219	419	919
366	153761	179	404	929
367	154320	100	412	934
368	154639	100	575	1016
369	155516	100	574	1020
370	155875	120	219	886
371	156951	140	569	1028
372	157530	159	575	1027
373	157749	140	576	1028
374	158566	119	575	1018
375	158766	120	580	1016
376	159264	119	578	1017
377	159623	180	580	1022
378	160201	100	581	1029
379	160819	160	579	1030
380	161338	159	490	956
381	161637	100	210	900
382	161756	159	173	927
383	162055	239	181	940
384	162394	180	213	923
385	162594	199	166	946
386	162813	179	223	913
387	163232	100	143	627
388	163411	100	136	597
389	163650	179	158	604
390	164209	120	184	620
391	166083	339	180	799
392	166561	259	188	827
393	167578	120	165	824
394	167837	100	169	836
395	167977	159	167	834
396	168216	279	202	851
397	168535	140	208	862
398	168834	120	209	856
399	169692	139	195	317
400	169851	837	130	257
401	170748	1017	300	215
402	172224	219	154	783
403	172503	100	800	882
404	172622	179	798	883
405	172881	180	173	739
406	173181	778	108	613
407	174397	139	139	654
408	174696	239	131	647
409	174955	179	156	677
410	175154	259	193	714
411	175493	359	124	642
412	176071	199	208	632
413	176430	199	799	846
414	176650	259	796	912
415	176929	219	771	769
416	177168	160	787	798
417	177347	199	775	751
418	177627	219	833	761
419	177866	279	903	769
420	178165	478	760	768
421	178663	259	771	757
422	178942	299	796	911
423	179281	419	774	805
424	179720	180	766	764
425	179919	100	763	736
426	180059	239	751	721
427	180378	160	725	561
428	180557	339	735	576
429	180936	259	752	564
430	181215	179	761	576
431	181415	199	751	633
432	181634	179	751	636
433	181833	199	797	815
434	182053	857	751	648
435	183030	199	760	673
436	183329	159	769	699
437	183728	279	779	701
438	184047	359	776	801
439	184425	219	767	669
440	184724	319	764	688
441	185063	239	746	647
442	185323	379	780	653
443	186000	140	797	789
444	186160	160	777	790
445	186339	638	800	806
446	187057	259	788	656
447	187336	179	836	658
448	187635	479	898	661
449	188154	140	836	654
450	188333	140	837	646
451	188493	478	800	674
452	189051	219	804	731
453	189310	120	798	718
454	189450	319	800	758
455	189789	120	803	792
456	190167	160	188	670
457	190347	120	146	622
458	190486	339	149	630
459	190845	339	235	624
460	191204	339	193	689
461	191563	259	170	628
462	191942	180	222	638
463	192141	279	187	654
464	192480	239	246	660
465	192739	219	305	655
466	192998	180	161	640
467	193198	937	106	621
468	194155	219	89	595
469	194633	279	106	600
470	194932	239	103	615
471	195192	120	97	647
472	195391	319	100	716
473	195750	459	145	654
474	196268	160	165	282
475	196468	140	446	240
476	196627	179	508	236
477	196926	139	104	567
478	197145	199	127	658
479	197385	160	118	613
480	197624	239	106	603
481	197883	100	186	572
482	198142	120	273	565
483	198362	339	175	696
484	198721	100	223	691
485	198840	120	187	675
486	199299	219	453	544
487	199578	179	547	856
488	199777	498	555	870
489	200375	100	585	855
490	200495	120	590	863
491	200634	419	548	865
492	201113	160	563	869
493	201292	179	557	901
494	201611	100	596	1048
495	201871	140	192	694
496	202050	199	548	889
497	202868	479	160	660
498	203366	100	185	642
499	203645	199	229	627
500	203964	279	307	641
501	204343	160	226	634
502	204582	160	183	632
503	204841	498	188	649
504	205360	339	194	668
505	205718	239	246	643
506	206117	100	208	253
507	206257	179	152	253
508	206456	538	299	215
509	207254	120	787	811
510	207493	319	794	798
511	207872	778	783	661
512	208669	120	841	659
513	208829	120	834	659
514	208968	399	903	657
515	209447	140	806	655
516	209826	120	795	711
517	209965	100	795	752
518	210085	219	788	747
519	210384	399	802	825
520	210823	419	801	824
521	211421	199	804	784
522	211720	498	795	696
523	212238	199	796	691
524	212617	339	790	687
525	212976	299	791	773
526	213514	239	889	647
527	213813	319	835	656
528	214192	160	839	652
529	214431	319	775	648
530	214770	478	803	804
531	215269	478	806	776
532	215807	140	798	760
533	215966	299	782	672
534	216325	818	791	685
535	217163	379	812	709
536	217561	778	790	706
537	218359	379	793	708
538	218758	578	841	721
539	219356	100	875	713
540	219475	558	833	732
541	220054	179	784	694
542	220253	179	836	721
543	220452	179	835	740
544	220652	100	858	751
545	220771	120	854	751
546	220911	119	837	804
547	221290	139	764	680
548	221469	758	846	828
549	222247	578	850	815
550	223084	199	855	810
551	223303	219	865	823
552	223543	179	836	831
553	223742	598	799	855
554	224360	259	861	845
555	224639	439	796	882
556	225237	140	803	878
557	225437	339	796	887
558	225796	339	801	894
559	226573	160	822	671
560	226753	319	789	655
561	227151	219	805	668
562	227391	239	837	687
563	227650	140	822	675
564	227809	678	843	701
565	228607	279	827	669
566	228966	100	845	678
567	229085	180	805	689
568	229464	279	816	686
569	229843	140	793	671
570	230082	140	798	676
571	230242	419	791	681
572	230740	140	776	647
573	230900	339	755	654
574	231259	120	752	666
575	231438	100	791	725
576	231637	120	785	809
577	231837	279	780	692
578	232136	179	791	796
579	232435	100	765	665
580	232554	658	767	662
581	233232	279	814	642
582	234090	339	783	674
583	234448	299	831	631
584	234887	219	901	647
585	235146	120	822	620
586	235326	199	789	635
587	235545	180	798	667
588	235824	180	807	657
589	236024	239	862	654
590	236343	120	807	685
591	236582	678	786	714
592	237280	140	792	735
593	237479	259	793	751
594	237818	1097	809	759
595	239014	100	816	752
596	239134	518	806	795
597	239911	199	778	645
598	240151	359	837	646
599	240669	239	907	640
600	240928	159	923	641
601	241147	259	812	661
602	241427	578	801	665
603	242025	159	807	663
604	242204	479	870	656
605	242703	140	825	667
606	243301	439	193	648
607	243899	179	265	633
608	244098	139	299	616
609	244258	259	209	624
610	244716	698	186	646
611	245434	1037	240	630
612	246491	199	315	634
613	246770	399	881	657
614	247189	219	851	650
615	247428	199	830	636
616	247727	140	780	626
617	247886	100	785	636
618	248006	100	787	642
619	248345	319	822	669
620	248684	598	796	800
621	249402	419	206	649
622	250020	100	501	280
623	250139	160	571	213
624	250319	160	518	217
625	250498	1755	662	233
626	252273	139	530	227
627	252432	877	667	248
628	253329	179	623	285
629	253529	778	567	268
630	254326	120	511	242
631	254466	180	177	251
632	254665	319	98	260
633	255004	140	205	240
634	255164	279	305	239
635	255483	160	115	255
636	255662	379	91	254
637	256061	219	130	245
638	256300	140	259	237
639	256459	837	309	251
640	257556	319	139	707
641	257895	199	134	721
642	258114	279	145	651
643	258413	219	168	651
644	258752	239	125	629
645	259012	379	119	634
646	259550	299	107	630
647	259909	120	98	623
648	260048	618	117	603
649	260686	638	100	602
650	261344	179	127	624
651	261544	179	171	635
652	261743	179	167	703
653	261942	319	157	732
654	262401	199	192	745
655	262640	538	179	737
656	263298	100	181	278
657	263438	339	98	259
658	263797	419	134	252
659	264395	299	179	705
660	264714	299	166	726
661	265092	179	158	665
662	265292	598	139	615
663	265910	219	118	613
664	266209	399	147	728
665	266628	299	120	705
666	266947	120	124	646
667	267086	279	116	651
668	267385	199	112	611
669	267604	160	116	622
670	267784	219	137	640
671	268023	140	164	646
672	268183	179	166	642
673	268382	478	106	653
674	269020	140	159	693
675	269200	259	149	666
676	269479	219	127	689
677	269937	239	174	668
678	270216	139	180	712
679	270436	259	176	680
680	270715	160	178	710
681	270894	199	155	677
682	271114	239	144	718
683	271373	239	182	715
684	271672	100	204	707
685	271811	199	168	719
686	272210	139	214	726
687	272469	339	170	736
688	273227	259	203	698
689	273626	339	217	713
690	274084	419	193	730
691	274762	100	398	859
692	274902	120	395	855
693	275101	558	234	661
694	275679	459	184	725
695	276158	100	214	727
696	276596	120	823	685
697	276736	419	798	793
698	277274	498	194	686
699	277793	159	195	730
700	278192	159	172	299
701	278371	219	146	251
702	278610	239	98	248
703	278869	279	305	224
704	279208	439	806	788
705	279667	439	785	646
706	280125	239	795	639
707	280384	160	782	634
708	280564	299	848	640
709	280883	259	922	641
710	281202	100	907	652
711	281361	299	790	639
712	281760	199	189	720
713	281979	359	226	727
714	282358	419	206	715
715	282797	379	204	713
716	283255	279	802	767
717	283555	120	802	774
718	283694	239	802	672
719	284053	219	797	668
720	284352	199	220	712
721	284571	459	209	726
722	285050	279	186	678
723	285349	818	178	675
724	286186	180	205	712
725	286446	379	171	666
726	286844	140	226	678
727	287004	379	176	709
728	287402	339	228	716
729	287761	199	189	719
730	287981	379	237	671
731	288379	259	315	674
732	288738	179	246	666
733	288938	279	244	682
734	289237	319	278	675
735	289576	678	213	689
736	290274	1136	268	670
737	291430	199	267	654
738	291649	279	264	673
739	291948	179	287	690
740	292327	199	165	679
741	292746	299	146	669
742	293483	140	296	697
743	293663	160	183	664
744	293862	120	180	654
745	294042	1097	162	662
746	295158	120	192	696
747	295397	319	199	727
748	295756	160	297	700
749	296035	239	221	711
750	296295	159	203	727
751	296474	160	206	727
752	296673	199	207	754
753	296953	160	208	718
754	297132	598	179	675
755	297770	479	189	708
756	298408	100	266	235
757	298528	140	305	238
758	298787	140	213	647
759	298946	180	181	679
760	299186	120	259	684
761	299524	259	205	741
762	300103	120	208	208
763	300302	399	302	240
764	300920	499	110	228
765	301478	1097	186	674
766	302595	299	244	679
767	302914	100	289	683
768	303193	299	198	709
769	303592	618	217	730
770	304250	578	172	656
771	304848	159	218	665
772	305027	399	212	660
773	305446	379	158	640
774	305964	339	508	236
775	306403	179	213	246
776	306762	399	179	675
777	307200	239	165	659
778	307519	180	168	663
779	307898	239	136	665
780	308297	339	145	670
781	308656	219	182	675
782	308895	199	221	690
783	309254	379	175	675
784	309653	100	148	685
785	309772	179	153	679
786	310051	479	132	682
787	310949	100	140	699
788	311208	119	126	740
789	311347	718	107	675
790	312085	439	141	673
791	312544	179	158	690
792	313142	100	214	763
793	313441	479	778	641
794	313939	100	833	643
795	314099	499	805	653
796	314617	160	904	648
797	314797	120	903	642
798	314936	140	921	645
799	315096	518	841	640
800	315634	339	783	649
801	315993	120	849	637
802	316152	239	782	642
803	316412	459	908	649
804	316910	1097	808	792
805	318126	339	201	684
806	318485	499	260	654
807	319083	219	181	654
808	319322	239	211	741
809	320180	100	205	755
810	320459	140	242	748
811	321017	120	429	290
812	321216	100	469	224
813	321356	538	293	247
814	321914	379	107	276
815	322313	180	267	245
816	322512	479	312	271
817	323011	179	139	261
818	323250	239	516	247
819	323649	758	117	263
820	324446	538	304	261
821	325025	1057	135	263
822	326101	239	81	267
823	326600	279	169	689
824	326899	239	146	670
825	327198	239	135	765
826	327457	339	145	765
827	327816	359	188	769
828	328195	618	163	804
829	328912	219	402	902
830	329191	499	157	816
831	329750	219	169	793
832	329989	100	160	798
833	330188	279	181	858
834	330487	120	386	948
835	330647	219	423	930
836	330886	120	202	886
837	331046	219	185	881
838	331305	160	211	895
839	332501	379	204	904
840	333259	219	153	248
841	333498	379	136	262
842	333957	518	402	944
843	334495	259	164	892
844	334854	638	404	961
845	335512	419	181	897
846	336090	299	171	862
847	336508	160	173	856
848	336688	159	191	860
849	337007	120	214	876
850	337326	239	197	906
851	337705	120	386	965
852	337944	479	412	960
853	338502	120	203	912
854	338742	279	397	957
855	339300	140	373	956
856	339479	239	406	939
857	339878	160	192	875
858	340237	120	383	946
859	340476	120	411	953
860	340735	498	418	943
861	341294	160	203	859
862	341493	180	151	794
863	341912	259	115	746
864	342310	159	124	742
865	342490	259	134	664
866	342789	100	120	657
867	343586	100	126	632
868	343746	319	143	632
869	344085	160	119	688
870	344543	100	126	664
871	344743	199	171	686
872	345421	100	762	608
873	345600	120	188	725
874	345780	219	131	673
875	346039	618	120	665
876	346677	379	161	689
877	347075	120	147	837
878	347215	439	138	792
879	347674	279	178	806
880	347973	239	386	918
881	348232	319	174	775
882	348571	419	158	762
883	349009	239	175	760
884	349428	239	780	608
885	349787	359	790	627
886	350166	100	783	625
887	350405	140	210	259
888	350624	180	293	219
889	350864	279	95	247
890	351183	957	302	238
891	352259	100	767	674
892	352379	658	778	626
893	353057	279	737	646
894	353356	279	800	716
895	353695	160	800	767
896	353874	160	801	784
897	354053	219	765	828
898	354333	399	748	630
899	354751	578	747	598
900	355350	1097	784	611
901	356466	219	794	702
902	356705	419	796	673
903	357144	140	794	684
904	357343	219	797	652
905	357602	578	800	636
906	358240	279	818	632
907	358659	219	259	245
908	358898	479	291	221
909	359417	359	85	235
910	359796	279	147	227
911	360114	618	309	221
912	360752	419	296	221
913	361331	239	777	570
914	361690	140	798	642
915	361849	319	797	694
916	362188	479	795	704
917	362686	100	763	604
918	362806	379	759	589
919	363324	179	794	625
920	363544	239	793	619
921	363903	459	753	767
922	364381	219	743	769
923	364680	718	729	579
924	365438	279	729	589
925	365797	219	737	635
926	366076	120	737	638
927	366215	439	712	589
928	366774	678	789	710
929	367471	279	837	724
930	367771	140	852	718
931	368010	140	864	680
932	368169	199	834	662
933	368389	179	792	656
934	368588	259	776	667
935	368967	299	895	667
936	369306	160	820	705
937	369485	957	820	709
938	370462	379	818	710
939	370861	379	780	683
940	371260	140	807	716
941	371559	140	867	712
942	371778	160	806	705
943	371957	518	817	705
944	372556	279	840	731
945	373094	140	831	752
946	373353	159	763	685
947	373532	159	764	674
948	373712	538	784	746
949	374270	479	788	690
950	374808	239	818	713
951	375108	578	820	717
952	375805	379	829	719
953	376204	279	837	714
954	376722	100	850	703
955	376902	279	798	722
956	377201	319	836	741
957	377540	100	839	725
958	377660	259	847	735
959	378018	100	817	741
960	378138	379	820	737
961	378656	259	760	701
962	378995	199	804	745
963	379235	140	794	716
964	379593	100	815	702
965	379833	159	792	710
966	380391	279	819	736
967	380690	199	872	735
968	380909	319	946	727
969	381288	179	773	700
970	381527	140	768	713
971	381747	259	808	732
972	382225	239	859	741
973	382484	100	855	753
974	382624	199	782	757
975	382903	399	806	755
976	383322	299	885	763
977	383681	778	789	770
978	384578	179	835	785
979	384777	379	825	815
980	385176	180	834	818
981	385375	120	836	800
982	385575	698	828	836
983	386312	140	784	855
984	386691	199	181	734
985	386930	478	148	649
986	387588	199	164	786
987	387808	259	219	777
988	388087	259	174	777
989	388705	139	178	796
990	388864	219	181	789
991	389263	578	189	787
992	389881	279	222	773
993	390200	160	178	769
994	390380	160	178	773
995	390818	120	225	788
996	391077	199	227	771
997	391436	120	132	652
998	391576	219	159	627
999	391815	399	217	774
1000	392234	120	227	742
1001	392413	199	255	719
1002	392972	159	418	859
1003	393470	219	216	713
1004	393709	100	221	712
1005	393929	319	419	855
1006	394407	100	417	850
1007	395145	140	198	241
1008	395304	179	274	225
1009	395523	558	130	244
1010	396102	299	87	239
1011	396600	120	427	875
1012	396740	339	217	720
1013	397158	120	421	850
1014	397497	219	834	762
1015	397737	1236	834	814
1016	398993	199	871	826
1017	399212	259	816	832
1018	399491	479	860	845
1019	399990	1475	859	870
1020	401485	299	930	878
1021	401804	658	867	884
1022	402482	797	867	905
1023	403299	160	890	899
1024	403678	279	947	902
1025	403977	299	892	887
1026	404296	399	882	830
1027	404715	140	813	812
1028	404874	100	811	807
1029	404994	160	804	797
1030	405173	239	822	801
1031	405432	359	819	794
1032	405811	459	809	852
1033	406290	299	812	878
1034	406788	279	853	888
1035	407087	219	879	910
1036	407347	179	811	844
1037	407546	239	825	878
1038	407825	140	822	868
1039	408144	120	788	854
1040	408323	538	794	851
1041	408882	319	832	842
1042	409878	100	837	820
1043	410317	199	847	885
1044	410616	160	854	875
1045	411015	319	850	886
1046	411354	120	853	912
1047	411513	698	855	870
1048	412231	160	861	814
1049	412451	279	859	794
1050	413407	120	769	659
1051	413706	100	796	670
1052	413826	618	781	738
1053	414703	239	788	737
1054	414963	299	810	733
1055	415302	239	769	713
1056	415561	219	768	733
1057	416019	100	806	715
1058	416398	139	811	746
1059	416657	279	801	758
1060	416956	179	776	752
1061	417196	339	781	689
1062	417554	199	802	698
1063	417893	259	808	705
1064	418492	438	809	716
1065	419050	100	809	700
1066	419189	140	835	696
1067	419349	140	780	679
1068	419648	499	766	656
1069	420186	100	808	672
1070	420386	100	812	686
1071	420505	239	811	720
1072	420784	259	817	719
1073	421183	239	809	722
1074	421502	219	801	700
1075	421741	120	796	698
1076	421881	479	835	730
1077	422439	119	833	758
1078	422579	180	832	765
1079	422898	160	827	759
1080	423077	120	824	757
1081	423217	339	809	775
1082	423576	100	793	775
1083	423715	259	776	796
1084	423994	937	794	796
1085	424951	319	804	731
1086	425330	179	825	727
1087	425529	499	806	708
1088	426048	658	777	822
1089	426726	439	794	848
1090	427244	478	751	644
1091	427742	180	769	671
1092	427942	159	776	663
1093	428121	180	803	691
1094	428341	319	856	679
1095	428739	219	803	692
1096	429218	199	820	694
1097	429517	120	776	715
1098	429656	160	773	689
1099	429836	179	799	727
1100	430075	379	801	762
1101	430474	818	764	686
1102	431311	399	768	696
1103	431730	379	789	708
1104	432129	299	766	710
1105	432527	419	806	729
1106	432966	259	815	713
1107	433325	618	831	720
1108	433963	1017	813	752
1109	435000	120	831	812
1110	435139	399	832	798
1111	435598	638	836	817
1112	436256	160	822	754
1113	436435	199	825	744
1114	436694	239	839	743
1115	437053	638	830	765
1116	437711	857	801	752
1117	438589	179	823	786
1118	438788	479	846	791
1119	439346	419	806	786
1120	439785	678	847	800
1121	440483	538	804	792
1122	441041	459	838	803
1123	441519	459	828	805
1124	441998	219	831	815
1125	442237	239	845	823
1126	443094	160	849	826
1127	443294	259	850	821
1128	443573	339	857	837
1129	443932	120	831	830
1130	444071	140	815	832
1131	444430	359	843	849
1132	444809	279	854	865
1133	445128	738	834	863
1134	445906	140	861	864
1135	446085	100	862	876
1136	446225	319	873	885
1137	446962	279	789	739
1138	447261	199	791	724
1139	447481	159	782	715
1140	447680	100	783	728
1141	447800	259	777	767
1142	448079	160	776	759
1143	448258	139	776	750
1144	448498	199	794	756
1145	448757	120	793	778
1146	448896	199	789	791
1147	449275	359	845	786
1148	449654	179	897	794
1149	449873	120	828	828
1150	450013	120	829	810
1151	450152	1077	848	809
1152	451368	219	848	802
1153	451608	319	838	806
1154	452146	100	944	773
1155	452445	179	1161	759
1156	452824	180	329	251
1157	453023	180	309	199
1158	453322	359	291	220
1159	453701	399	95	232
1160	454120	159	134	226
1161	454319	558	292	221
1162	455097	139	845	819
1163	455256	618	808	766
1164	456154	359	757	697
1165	456532	100	747	698
1166	456652	120	749	708
1167	456792	120	773	707
1168	456951	658	768	709
1169	457629	239	762	783
1170	457888	518	770	804
1171	458486	219	753	829
1172	458725	479	773	826
1173	459244	219	776	805
1174	459483	199	771	732
1175	459702	419	767	718
1176	460141	219	812	755
1177	460480	778	789	805
1178	461277	1037	800	749
1179	462394	120	775	739
1180	462593	160	768	730
1181	462793	259	768	731
1182	463530	180	811	766
1183	463829	179	836	749
1184	464448	100	821	756
1185	464667	100	1083	778
1186	464826	120	1133	777
1187	465125	100	161	718
1188	465245	160	197	707
1189	465424	179	158	646
1190	465644	399	176	661
1191	466162	937	180	669
1192	467159	219	170	721
1193	467418	219	154	772
1194	467657	319	163	703
1195	467996	339	171	689
1196	468355	319	163	699
1197	468694	538	157	701
1198	469272	120	142	688
1199	469432	120	148	778
1200	469731	159	807	766
1201	470090	120	819	699
1202	470429	279	874	725
1203	470748	159	811	703
1204	470947	159	805	706
1205	471126	199	836	710
1206	471565	259	196	682
1207	471924	239	240	654
1208	472183	239	215	649
1209	472482	100	183	671
1210	473399	179	211	637
1211	473898	160	818	722
1212	474117	339	820	713
1213	474476	538	810	715
1214	475174	100	855	756
1215	475294	100	855	738
1216	475433	439	882	755
1217	475971	100	847	763
1218	476091	199	842	747
1219	476390	399	863	753
1220	477108	100	843	737
1221	477985	179	726	509
1222	478204	180	701	514
1223	478563	239	119	591
1224	478822	499	93	553
1225	479580	558	211	705
1226	480218	180	196	704
1227	480417	180	165	674
1228	480617	479	190	699
1229	481115	100	196	701
1230	481335	359	266	710
1231	481713	379	215	716
1232	482112	299	270	711
1233	482471	219	204	706
1234	482710	419	227	711
1235	483149	179	260	705
1236	483348	179	202	670
1237	483548	299	211	734
1238	483867	379	216	668
1239	484305	399	188	665
1240	484804	199	171	659
1241	485202	140	219	644
1242	485362	279	142	631
1243	485661	279	203	631
1244	485960	139	157	639
1245	486120	179	157	636
1246	486558	120	134	658
