821	42	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
841	43	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
861	44	260	15	0.617	0.370	747.157	4.381	0	318	107	0.401	0.374	746.795	4.307	0
881	45	320	168	0.619	0.367	747.157	4.113	0	340	200	0.402	0.371	746.795	3.872	0
901	46	323	177	0.622	0.364	743.684	4.094	0	344	210	0.404	0.368	742.835	3.852	0
921	47	303	148	0.624	0.361	743.684	4.239	0	396	166	0.407	0.364	742.835	4.302	0
940	48	327	136	0.626	0.357	743.684	4.037	0	346	163	0.408	0.360	742.835	3.996	0
960	49	358	83	0.628	0.353	743.684	4.209	0	329	146	0.410	0.355	742.835	4.045	0
980	50	341	79	0.631	0.348	743.684	4.379	0	337	168	0.411	0.350	742.835	4.071	0
1000	51	357	91	0.633	0.344	738.005	4.300	0	329	189	0.413	0.345	732.627	4.041	0
1020	52	456	120	0.634	0.340	738.005	4.119	0	492	137	0.414	0.340	732.627	3.911	0
1040	53	504	54	0.634	0.336	738.005	4.096	0	555	160	0.414	0.335	732.627	4.062	0
1060	54	529	88	0.635	0.332	738.005	4.003	0	541	164	0.414	0.332	732.627	3.905	0
1080	55	545	99	0.635	0.329	738.005	4.131	0	558	135	0.414	0.328	732.627	4.050	0
1100	56	544	97	0.636	0.325	728.985	4.047	0	551	167	0.414	0.325	724.220	3.948	0
1120	57	521	112	0.637	0.323	728.985	4.226	0	535	160	0.414	0.323	724.220	3.951	0
1140	58	540	100	0.636	0.321	728.985	4.367	0	542	142	0.414	0.321	724.220	4.105	0
1160	59	536	172	0.637	0.319	728.985	4.287	0	546	181	0.414	0.319	724.220	4.116	0
1180	60	524	100	0.637	0.317	728.985	4.137	0	551	129	0.413	0.318	724.220	4.134	0
1200	61	516	149	0.637	0.316	718.999	4.124	0	552	153	0.413	0.316	718.384	4.115	0
1220	62	537	151	0.637	0.314	718.999	4.162	0	537	182	0.413	0.314	718.384	4.038	0
1239	63	517	110	0.637	0.312	718.999	4.203	0	524	168	0.412	0.313	718.384	4.082	0
1260	64	472	129	0.637	0.311	718.999	4.512	0	537	122	0.412	0.313	718.384	4.145	0
1279	65	225	108	0.639	0.310	718.999	4.363	0	229	139	0.413	0.312	718.384	4.217	0
1299	66	156	134	0.640	0.309	710.354	4.424	0	180	151	0.415	0.312	704.449	4.188	0
1319	67	141	215	0.640	0.308	710.354	4.154	0	141	205	0.415	0.311	704.449	3.932	0
1339	68	134	177	0.640	0.307	710.354	4.041	0	111	209	0.414	0.311	704.449	3.910	0
1359	69	115	171	0.640	0.307	710.354	4.070	0	135	181	0.414	0.310	704.449	4.068	0
1379	70	124	163	0.641	0.306	710.354	4.313	0	124	210	0.415	0.310	704.449	3.858	0
1399	71	118	170	0.642	0.306	704.950	4.245	0	137	204	0.415	0.309	703.253	3.874	0
1419	72	112	149	0.643	0.306	704.950	4.221	0	167	195	0.416	0.309	703.253	4.000	0
1439	73	102	164	0.643	0.306	704.950	4.000	0	118	202	0.417	0.309	703.253	3.914	0
1459	74	72	178	0.644	0.306	704.950	3.983	0	78	186	0.418	0.310	703.253	3.841	0
1479	75	75	173	0.645	0.307	704.950	3.966	0	60	173	0.418	0.310	703.253	3.835	0
1499	76	75	178	0.646	0.307	706.247	3.957	0	38	179	0.419	0.311	701.102	3.818	0
1519	77	54	190	0.646	0.308	706.247	4.046	0	72	186	0.420	0.312	701.102	3.870	0
1539	78	63	176	0.647	0.309	706.247	3.978	0	49	198	0.420	0.313	701.102	3.886	0
1559	79	63	197	0.647	0.310	706.247	3.963	0	78	170	0.420	0.315	701.102	3.874	0
1578	80	67	175	0.648	0.311	706.247	3.983	0	71	224	0.421	0.316	701.102	3.820	0
1598	81	61	166	0.648	0.313	712.496	4.014	0	68	213	0.421	0.317	704.118	3.837	0
1618	82	72	177	0.649	0.314	712.496	4.057	0	47	166	0.422	0.318	704.118	3.847	0
1638	83	69	168	0.649	0.315	712.496	3.993	0	64	172	0.423	0.319	704.118	3.826	0
1658	84	62	181	0.650	0.316	712.496	3.972	0	54	193	0.423	0.320	704.118	3.868	0
1678	85	71	185	0.650	0.317	712.496	4.003	0	70	209	0.424	0.321	704.118	3.781	0
1698	86	70	179	0.650	0.318	715.023	4.013	0	62	215	0.424	0.321	705.627	3.784	0
1718	87	137	143	0.650	0.319	715.023	4.126	0	127	203	0.424	0.322	705.627	3.942	0
1738	88	279	142	0.648	0.320	715.023	4.130	0	284	170	0.423	0.323	705.627	3.905	0
1758	89	296	181	0.648	0.321	715.023	4.129	0	276	211	0.423	0.323	705.627	3.947	0
1778	90	291	151	0.648	0.321	715.023	4.045	0	292	211	0.423	0.324	705.627	3.886	0
1798	91	299	158	0.648	0.322	714.050	4.035	0	291	196	0.423	0.324	711.438	3.925	0
1818	92	276	147	0.648	0.323	714.050	4.104	0	262	165	0.422	0.324	711.438	4.046	0
1838	93	290	163	0.648	0.323	714.050	4.068	0	263	179	0.422	0.324	711.438	3.941	0
1858	94	281	157	0.647	0.323	714.050	4.002	0	288	190	0.422	0.324	711.438	4.010	0
1878	95	278	158	0.647	0.323	714.050	4.058	0	280	166	0.422	0.324	711.438	3.984	0
1897	96	273	146	0.646	0.323	719.208	4.062	0	284	169	0.421	0.324	714.018	3.958	0
1917	97	285	171	0.646	0.324	719.208	4.105	0	280	141	0.421	0.324	714.018	4.027	0
1937	98	285	173	0.645	0.323	719.208	4.066	0	300	211	0.420	0.324	714.018	4.021	0
1957	99	290	176	0.645	0.323	719.208	4.161	0	295	210	0.420	0.323	714.018	4.009	0
1977	100	274	140	0.644	0.322	719.208	4.194	0	287	208	0.419	0.322	714.018	4.039	0
1997	101	270	133	0.643	0.321	721.368	4.218	0	287	207	0.419	0.321	714.037	4.034	0
2017	102	289	157	0.643	0.321	721.368	4.141	0	291	184	0.418	0.321	714.037	4.137	0
2037	103	286	168	0.642	0.320	721.368	4.104	0	288	202	0.418	0.320	714.037	4.102	0
2057	104	299	152	0.641	0.319	721.368	4.175	0	292	234	0.417	0.319	714.037	4.045	0
2077	105	291	154	0.641	0.319	721.368	4.052	0	288	235	0.416	0.318	714.037	4.093	0
2097	106	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2117	107	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2137	108	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2157	109	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2177	110	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2197	111	243	261	0.639	0.317	721.368	4.204	0	246	327	0.415	0.314	714.037	3.897	0
2217	112	242	259	0.639	0.317	722.505	4.211	0	247	332	0.415	0.313	711.721	3.884	0
2236	113	248	38	0.639	0.317	722.505	4.479	0	260	66	0.415	0.313	711.721	4.620	0
2256	114	291	106	0.639	0.317	722.505	4.550	0	320	159	0.415	0.313	711.721	4.203	0
2276	115	297	150	0.639	0.318	722.505	4.159	0	330	178	0.415	0.314	711.721	4.143	0
2296	116	274	145	0.639	0.318	722.505	4.194	0	321	155	0.415	0.314	711.721	4.203	0
2316	117	277	149	0.638	0.319	719.588	4.213	0	312	145	0.414	0.315	717.302	4.216	0
2336	118	336	146	0.638	0.319	719.588	4.352	0	323	194	0.414	0.315	717.302	4.531	0
2356	119	324	112	0.637	0.319	719.588	4.334	0	333	156	0.413	0.316	717.302	4.217	0
2376	120	336	89	0.637	0.320	719.588	4.456	0	322	175	0.412	0.317	717.302	4.015	0
2396	121	310	136	0.636	0.321	719.588	4.285	0	319	152	0.412	0.319	717.302	4.244	0
2416	122	309	115	0.636	0.321	718.982	4.298	0	315	155	0.411	0.320	718.251	4.191	0
2436	123	322	105	0.636	0.322	718.982	4.332	0	317	161	0.411	0.321	718.251	4.370	0
2456	124	338	160	0.635	0.323	718.982	4.350	0	320	171	0.410	0.323	718.251	4.663	0
2476	125	296	140	0.635	0.324	718.982	4.228	0	306	207	0.411	0.324	718.251	4.058	0
2496	126	287	122	0.636	0.325	718.982	4.234	0	306	211	0.411	0.325	718.251	4.080	0
2516	127	283	145	0.636	0.326	719.319	4.242	0	311	215	0.412	0.326	718.619	4.103	0
2536	128	391	120	0.637	0.327	719.319	4.411	0	367	196	0.413	0.327	718.619	4.626	0
2555	129	517	115	0.636	0.327	719.319	4.448	0	523	208	0.412	0.328	718.619	4.203	0
2575	130	528	129	0.637	0.328	719.319	4.560	0	514	196	0.413	0.329	718.619	4.178	0
2595	131	499	93	0.638	0.329	719.319	4.492	0	542	154	0.414	0.329	718.619	4.308	0
2615	132	497	86	0.639	0.330	721.045	4.555	0	546	139	0.416	0.330	722.273	4.356	0
2635	133	502	89	0.641	0.332	721.045	4.483	0	543	222	0.417	0.331	722.273	4.700	0
2655	134	519	116	0.641	0.333	721.045	4.522	0	507	179	0.417	0.333	722.273	4.857	0
2675	135	499	118	0.642	0.334	721.045	4.389	0	496	231	0.418	0.334	722.273	4.555	0
2695	136	537	102	0.643	0.335	721.045	4.616	0	505	201	0.419	0.336	722.273	4.190	0
2715	137	517	113	0.644	0.336	722.525	4.622	0	502	192	0.420	0.337	722.025	4.149	0
2735	138	537	152	0.645	0.337	722.525	4.683	0	507	174	0.422	0.338	722.025	4.443	0
2755	139	523	122	0.646	0.338	722.525	4.549	0	535	183	0.422	0.339	722.025	4.277	0
2775	140	516	132	0.647	0.339	722.525	4.460	0	511	189	0.423	0.340	722.025	4.351	0
2795	141	476	-104	0.648	0.339	722.525	5.376	0	514	140	0.424	0.340	722.025	4.418	0
2815	142	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2835	143	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2855	144	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2874	145	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2894	146	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2914	147	693	215	0.648	0.343	722.525	4.502	0	-1280	-1024	0.648	0.343	-1.000	-1.000	4
2934	148	694	213	0.649	0.344	723.430	4.507	0	-1280	-1024	0.426	0.346	-1.000	-1.000	4
2954	149	696	46	0.649	0.345	723.430	4.481	0	771	59	0.426	0.347	718.863	4.557	0
2974	150	695	-5	0.649	0.346	723.430	4.888	0	681	182	0.426	0.347	718.863	4.238	0
2994	151	719	152	0.648	0.347	723.430	4.338	0	713	144	0.425	0.349	718.863	4.017	0
3014	152	695	123	0.648	0.347	723.430	4.233	0	679	171	0.425	0.349	718.863	4.180	0
3034	153	681	146	0.647	0.348	722.720	4.274	0	672	161	0.424	0.349	716.009	4.071	0
3054	154	697	121	0.647	0.348	722.720	4.177	0	699	183	0.424	0.350	716.009	4.248	0
3074	155	696	116	0.647	0.348	722.720	4.256	0	671	192	0.424	0.350	716.009	4.103	0
3094	156	694	133	0.646	0.348	722.720	4.233	0	658	181	0.423	0.351	716.009	4.049	0
3114	157	787	180	0.645	0.348	722.720	4.406	0	737	190	0.422	0.351	716.009	4.232	0
3134	158	816	183	0.643	0.349	723.782	4.455	0	749	167	0.421	0.351	723.285	4.186	0
3154	159	789	126	0.642	0.348	723.782	4.305	0	757	190	0.420	0.351	723.285	4.167	0
3174	160	763	134	0.642	0.348	723.782	4.333	0	790	175	0.420	0.351	723.285	4.017	0
3193	161	784	123	0.641	0.348	723.782	4.125	0	746	237	0.419	0.351	723.285	4.137	0
3213	162	803	139	0.641	0.348	723.782	4.147	0	783	209	0.418	0.351	723.285	4.185	0
3233	163	821	135	0.639	0.348	724.811	4.173	0	766	217	0.418	0.351	724.411	4.148	0
3253	164	757	119	0.639	0.348	724.811	4.209	0	789	215	0.417	0.351	724.411	4.308	0
3273	165	773	108	0.639	0.348	724.811	4.340	0	760	218	0.416	0.352	724.411	4.159	0
3293	166	775	109	0.638	0.349	724.811	4.534	0	782	193	0.416	0.352	724.411	4.224	0
3313	167	760	125	0.637	0.349	724.811	4.367	0	773	253	0.415	0.353	724.411	4.305	0
3333	168	755	116	0.636	0.349	726.754	4.452	0	784	258	0.414	0.353	721.652	4.231	0
3353	169	784	147	0.635	0.350	726.754	4.258	0	759	212	0.413	0.354	721.652	4.206	0
3373	170	746	116	0.635	0.350	726.754	4.547	0	750	203	0.413	0.354	721.652	4.061	0
3393	171	775	145	0.634	0.350	726.754	4.299	0	765	214	0.412	0.354	721.652	3.979	0
3413	172	635	123	0.634	0.350	726.754	4.527	0	663	209	0.412	0.354	721.652	4.134	0
3433	173	641	131	0.634	0.349	728.292	4.448	0	682	203	0.413	0.354	723.825	4.047	0
3453	174	498	121	0.633	0.349	728.292	4.424	0	464	180	0.411	0.354	723.825	4.236	0
3473	175	514	118	0.633	0.349	728.292	4.211	0	490	172	0.411	0.354	723.825	4.053	0
3493	176	533	136	0.632	0.349	728.292	4.502	0	496	182	0.410	0.354	723.825	4.051	0
3512	177	507	96	0.631	0.349	728.292	4.302	0	473	161	0.409	0.354	723.825	4.124	0
3532	178	511	97	0.630	0.350	728.428	4.259	0	466	152	0.408	0.355	727.380	4.167	0
3552	179	521	68	0.629	0.350	728.428	4.390	0	553	114	0.407	0.355	727.380	4.235	0
3572	180	537	113	0.627	0.350	728.428	4.319	0	545	175	0.406	0.355	727.380	4.054	0
3592	181	560	135	0.626	0.350	728.428	4.231	0	504	186	0.405	0.355	727.380	4.012	0
3612	182	558	164	0.625	0.350	728.428	4.323	0	550	162	0.404	0.355	727.380	4.059	0
3632	183	556	190	0.625	0.350	728.012	4.292	0	537	165	0.403	0.356	725.934	4.038	0
3652	184	508	127	0.624	0.350	728.012	4.292	0	517	187	0.403	0.356	725.934	4.166	0
3672	185	509	129	0.623	0.350	728.012	4.121	0	534	168	0.402	0.356	725.934	3.961	0
3692	186	525	134	0.623	0.350	728.012	4.150	0	558	175	0.401	0.356	725.934	4.062	0
3712	187	527	146	0.622	0.350	728.012	4.230	0	550	160	0.401	0.356	725.934	4.089	0
3732	188	530	147	0.622	0.351	729.141	4.153	0	541	155	0.401	0.356	727.645	4.015	0
3752	189	516	88	0.622	0.351	729.141	4.281	0	546	176	0.401	0.356	727.645	4.154	0
3772	190	383	139	0.622	0.352	729.141	4.302	0	376	194	0.401	0.357	727.645	4.207	0
3792	191	271	125	0.623	0.352	729.141	4.106	0	296	165	0.402	0.357	727.645	4.246	0
3812	192	296	129	0.622	0.352	729.141	4.280	0	275	166	0.401	0.357	727.645	4.211	0
3831	193	320	120	0.622	0.352	731.271	4.254	0	254	170	0.401	0.358	728.861	4.232	0
3851	194	292	121	0.622	0.352	731.271	4.343	0	261	201	0.401	0.358	728.861	3.930	0
3871	195	305	110	0.621	0.352	731.271	4.403	0	266	238	0.400	0.358	728.861	4.025	0
3891	196	290	117	0.621	0.353	731.271	4.270	0	297	128	0.400	0.358	728.861	4.234	0
3911	197	278	135	0.621	0.353	731.271	4.306	0	260	224	0.399	0.358	728.861	4.018	0
3931	198	266	136	0.621	0.353	729.520	4.290	0	268	181	0.400	0.358	729.796	4.091	0
3951	199	315	177	0.620	0.353	729.520	4.183	0	263	189	0.399	0.358	729.796	4.096	0
3971	200	284	166	0.620	0.353	729.520	4.211	0	307	186	0.399	0.358	729.796	4.107	0
3991	201	277	163	0.620	0.353	729.520	4.168	0	266	207	0.398	0.358	729.796	4.020	0
4011	202	283	148	0.619	0.353	729.520	4.244	0	279	182	0.398	0.358	729.796	4.124	0
4031	203	278	136	0.619	0.352	731.833	4.253	0	280	191	0.398	0.358	729.100	4.097	0
4051	204	271	120	0.619	0.352	731.833	4.311	0	286	181	0.398	0.358	729.100	4.113	0
4071	205	70	135	0.620	0.352	731.833	4.198	0	146	172	0.400	0.358	729.100	4.177	0
4091	206	56	171	0.620	0.352	731.833	4.115	0	48	161	0.400	0.358	729.100	4.075	0
4111	207	24	149	0.620	0.352	731.833	4.220	0	66	147	0.399	0.358	729.100	4.072	0
4131	208	-6	156	0.620	0.353	735.650	4.222	0	90	171	0.399	0.359	720.724	4.022	0
4150	209	35	148	0.620	0.353	735.650	4.206	0	48	158	0.399	0.359	720.724	4.028	0
4170	210	8	155	0.620	0.353	735.650	4.316	0	74	170	0.400	0.359	720.724	4.020	0
4190	211	25	165	0.621	0.353	735.650	4.227	0	71	178	0.400	0.359	720.724	4.048	0
4210	212	18	164	0.622	0.354	735.650	4.160	0	79	160	0.401	0.359	720.724	3.975	0
4230	213	37	181	0.623	0.354	728.920	4.151	0	80	169	0.402	0.359	719.625	3.968	0
4250	214	62	155	0.623	0.354	728.920	4.180	0	84	165	0.402	0.358	719.625	4.258	0
4270	215	21	164	0.624	0.354	728.920	4.183	0	62	174	0.403	0.358	719.625	4.084	0
4290	216	12	167	0.625	0.355	728.920	4.254	0	74	202	0.404	0.358	719.625	3.951	0
4310	217	40	149	0.626	0.355	728.920	4.175	0	65	173	0.405	0.358	719.625	4.083	0
4330	218	17	150	0.626	0.356	730.398	4.202	0	69	181	0.405	0.359	720.219	4.041	0
4350	219	19	161	0.627	0.356	730.398	4.086	0	64	189	0.406	0.359	720.219	3.971	0
4370	220	15	128	0.627	0.356	730.398	4.203	0	79	178	0.406	0.359	720.219	4.082	0
4390	221	47	185	0.627	0.356	730.398	4.059	0	98	258	0.406	0.359	720.219	3.979	0
4410	222	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4430	223	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4449	224	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4469	225	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4489	226	-1280	-1024	0.626	0.356	-1.000	-1.000	4	-1280	-1024	0.405	0.358	-1.000	-1.000	4
4509	227	284	122	0.626	0.356	738.194	4.349	0	310	118	0.405	0.359	735.346	4.233	0
4529	228	269	33	0.626	0.356	738.194	4.564	0	305	52	0.405	0.359	735.346	4.745	0
4549	229	356	119	0.627	0.356	738.194	4.242	0	300	178	0.406	0.359	735.346	4.187	0
4569	230	314	109	0.628	0.357	738.194	4.265	0	298	180	0.406	0.359	735.346	4.080	0
4589	231	340	108	0.628	0.357	729.590	4.239	0	304	195	0.407	0.360	729.929	4.154	0
4609	232	329	157	0.629	0.357	729.590	4.211	0	310	178	0.407	0.360	729.929	4.024	0
4629	233	306	125	0.630	0.357	729.590	4.238	0	297	183	0.408	0.360	729.929	4.040	0
4649	234	315	146	0.630	0.357	729.590	4.284	0	305	198	0.409	0.360	729.929	4.123	0
4669	235	309	159	0.631	0.357	729.590	4.256	0	316	185	0.409	0.360	729.929	4.122	0
4689	236	301	145	0.631	0.358	731.183	4.287	0	313	191	0.409	0.360	729.630	4.120	0
4709	237	299	182	0.632	0.358	731.183	4.194	0	302	189	0.410	0.361	729.630	4.061	0
4729	238	327	166	0.632	0.358	731.183	4.145	0	308	163	0.410	0.361	729.630	4.041	0
4749	239	296	151	0.632	0.358	731.183	4.291	0	296	197	0.410	0.361	729.630	4.165	0
4768	240	301	164	0.633	0.358	731.183	4.263	0	299	191	0.411	0.361	729.630	4.082	0
4788	241	301	160	0.633	0.357	730.760	4.278	0	303	195	0.411	0.361	726.180	4.086	0
4808	242	302	165	0.633	0.357	730.760	4.222	0	299	194	0.411	0.361	726.180	4.129	0
4828	243	303	145	0.634	0.357	730.760	4.335	0	300	182	0.411	0.361	726.180	4.080	0
4848	244	320	159	0.634	0.357	730.760	4.298	0	317	177	0.412	0.361	726.180	4.191	0
4868	245	147	184	0.636	0.357	730.760	4.272	0	184	181	0.413	0.361	726.180	4.309	0
4888	246	150	210	0.637	0.358	717.966	4.248	0	187	194	0.415	0.362	717.424	4.276	0
4908	247	65	189	0.637	0.358	717.966	4.220	0	68	195	0.415	0.362	717.424	4.095	0
4928	248	79	148	0.638	0.358	717.966	4.276	0	76	178	0.416	0.362	717.424	4.160	0
4948	249	74	201	0.638	0.358	717.966	4.151	0	75	177	0.416	0.362	717.424	4.158	0
4968	250	61	180	0.639	0.358	717.966	4.285	0	66	191	0.416	0.362	717.424	4.083	0
4988	251	54	161	0.639	0.359	722.351	4.272	0	66	182	0.416	0.363	717.341	4.114	0
5008	252	44	161	0.639	0.359	722.351	4.150	0	68	182	0.416	0.363	717.341	4.071	0
5028	253	55	154	0.639	0.359	722.351	4.356	0	75	218	0.417	0.363	717.341	4.001	0
5048	254	26	167	0.639	0.359	722.351	4.195	0	61	163	0.417	0.363	717.341	4.069	0
5068	255	60	164	0.639	0.359	722.351	4.248	0	62	191	0.417	0.364	717.341	4.071	0
5087	256	52	154	0.639	0.360	726.290	4.342	0	62	204	0.417	0.364	713.828	4.034	0
5107	257	54	181	0.639	0.360	726.290	4.106	0	58	189	0.416	0.364	713.828	4.031	0
5127	258	58	164	0.639	0.360	726.290	4.240	0	63	213	0.416	0.364	713.828	3.980	0
5147	259	46	154	0.639	0.360	726.290	4.147	0	76	211	0.416	0.364	713.828	3.917	0
5167	260	31	128	0.639	0.360	726.290	4.174	0	61	183	0.416	0.364	713.828	3.917	0
5187	261	31	114	0.639	0.360	725.892	4.221	0	61	185	0.416	0.364	717.228	3.935	0
5207	262	179	161	0.638	0.360	725.892	4.297	0	146	197	0.415	0.364	717.228	3.852	0
5227	263	281	137	0.637	0.360	725.892	4.228	0	251	199	0.414	0.364	717.228	4.005	0
5247	264	305	162	0.637	0.360	725.892	4.233	0	259	200	0.414	0.365	717.228	3.986	0
5267	265	307	153	0.636	0.360	725.892	4.199	0	274	208	0.413	0.365	717.228	3.902	0
5287	266	318	146	0.636	0.360	725.188	4.187	0	276	185	0.413	0.365	725.448	4.023	0
5307	267	297	163	0.636	0.360	725.188	4.092	0	254	203	0.413	0.365	725.448	4.010	0
5327	268	304	181	0.636	0.360	725.188	4.218	0	263	194	0.413	0.366	725.448	3.893	0
5347	269	298	154	0.635	0.360	725.188	4.150	0	255	186	0.413	0.366	725.448	3.883	0
5367	270	297	168	0.635	0.361	725.188	4.066	0	281	199	0.412	0.366	725.448	4.033	0
5387	271	292	164	0.635	0.360	727.575	4.123	0	285	214	0.412	0.367	718.688	3.938	0
5406	272	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5426	273	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5446	274	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5466	275	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
