920	47	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
940	48	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
960	49	-1280	-1024	0.820	0.592	-1.000	-1.000	4	-1280	-1024	0.607	0.564	-1.000	-1.000	4
980	50	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1000	51	-1280	-1024	0.607	0.560	-1.000	-1.000	4	285	352	0.607	0.560	833.367	4.875	0
1020	52	174	202	0.820	0.586	829.341	4.035	0	199	213	0.607	0.558	833.367	3.845	0
1040	53	146	253	0.821	0.585	829.341	3.669	0	221	217	0.607	0.557	833.367	3.951	0
1060	54	147	256	0.821	0.584	827.572	3.662	0	244	229	0.608	0.557	828.842	4.035	0
1080	55	169	300	0.821	0.583	827.572	3.638	0	180	202	0.608	0.557	828.842	3.665	0
1100	56	161	284	0.820	0.583	827.572	3.744	0	159	147	0.607	0.558	828.842	3.863	0
1120	57	126	202	0.820	0.584	827.572	3.614	0	125	138	0.607	0.559	828.842	3.715	0
1140	58	98	190	0.820	0.585	827.572	3.793	0	103	160	0.607	0.560	828.842	3.813	0
1160	59	70	174	0.820	0.586	828.989	3.772	0	80	158	0.606	0.562	830.454	3.754	0
1179	60	58	210	0.818	0.586	828.989	3.624	0	114	103	0.606	0.563	830.454	3.802	0
1199	61	101	219	0.817	0.586	828.989	3.634	0	90	173	0.604	0.563	830.454	3.773	0
1219	62	119	267	0.815	0.586	828.989	3.762	0	95	163	0.602	0.563	830.454	3.655	0
1239	63	64	137	0.813	0.586	828.989	3.740	0	140	181	0.601	0.563	830.454	3.742	0
1259	64	55	137	0.813	0.585	832.918	3.735	0	155	165	0.600	0.563	837.380	3.723	0
1279	65	84	212	0.811	0.584	832.918	3.573	0	74	159	0.599	0.562	837.380	3.718	0
1299	66	35	168	0.809	0.583	832.918	3.631	0	50	126	0.598	0.562	837.380	3.758	0
1319	67	69	219	0.808	0.581	832.918	3.481	0	57	119	0.596	0.561	837.380	3.828	0
1339	68	117	163	0.807	0.580	832.918	3.530	0	115	177	0.596	0.559	837.380	3.913	0
1359	69	105	163	0.806	0.579	839.586	3.546	0	106	147	0.595	0.558	843.432	3.995	0
1379	70	50	251	0.805	0.577	839.586	3.578	0	71	158	0.594	0.557	843.432	3.699	0
1399	71	90	190	0.803	0.576	839.586	3.707	0	84	162	0.593	0.557	843.432	3.647	0
1419	72	79	182	0.802	0.576	839.586	3.723	0	23	201	0.592	0.556	843.432	3.854	0
1439	73	42	129	0.802	0.575	839.586	3.743	0	60	192	0.591	0.555	843.432	3.687	0
1459	74	18	97	0.802	0.575	843.511	3.777	0	29	201	0.592	0.555	845.636	3.721	0
1478	75	64	197	0.800	0.575	843.511	3.808	0	78	258	0.591	0.555	845.636	3.656	0
1498	76	111	209	0.799	0.575	843.511	3.773	0	33	98	0.589	0.555	845.636	3.838	0
1518	77	80	234	0.797	0.575	843.511	3.607	0	51	162	0.587	0.555	845.636	3.764	0
1538	78	107	285	0.795	0.575	843.511	3.812	0	63	170	0.586	0.556	845.636	3.796	0
1558	79	99	312	0.795	0.575	839.137	3.734	0	75	183	0.585	0.557	843.574	3.748	0
1578	80	48	197	0.793	0.575	839.137	3.716	0	-1280	-1024	0.793	0.575	-1.000	-1.000	4
1598	81	21	189	0.791	0.575	839.137	3.771	0	26	206	0.580	0.558	843.574	3.759	0
1618	82	44	203	0.789	0.575	839.137	3.673	0	66	184	0.578	0.559	843.574	3.789	0
1638	83	120	207	0.786	0.574	839.137	3.806	0	103	144	0.575	0.560	843.574	3.855	0
1658	84	107	197	0.783	0.574	844.872	3.810	0	136	111	0.572	0.561	845.147	3.905	0
1678	85	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1698	86	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1718	87	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1738	88	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1758	89	-1280	-1024	0.775	0.574	-1.000	-1.000	4	-1280	-1024	0.563	0.565	-1.000	-1.000	4
1778	90	-1280	-1024	0.562	0.566	-1.000	-1.000	4	340	243	0.562	0.566	842.182	5.309	0
1797	91	296	249	0.772	0.575	843.953	3.916	0	293	216	0.560	0.567	842.182	4.009	0
1817	92	244	189	0.770	0.576	843.953	3.880	0	314	145	0.559	0.569	842.182	4.054	0
1837	93	250	168	0.769	0.576	843.953	4.062	0	354	244	0.557	0.570	842.182	4.004	0
1857	94	256	144	0.769	0.577	845.267	4.105	0	380	221	0.557	0.571	838.924	4.002	0
1877	95	101	328	0.769	0.579	845.267	4.287	0	211	336	0.558	0.574	838.924	4.202	0
1897	96	-5	479	0.768	0.581	845.267	3.803	0	15	519	0.557	0.578	838.924	4.136	0
1917	97	46	548	0.767	0.581	845.267	3.998	0	34	558	0.556	0.579	838.924	4.105	0
1937	98	38	551	0.767	0.581	845.267	3.823	0	24	515	0.555	0.579	838.924	3.939	0
1957	99	45	574	0.767	0.582	829.694	3.825	0	39	539	0.555	0.580	830.212	3.837	0
1977	100	28	532	0.767	0.582	829.694	3.728	0	14	506	0.555	0.581	830.212	3.856	0
1997	101	24	569	0.767	0.582	829.694	3.746	0	26	561	0.555	0.582	830.212	3.900	0
2017	102	25	544	0.767	0.583	829.694	3.739	0	0	569	0.555	0.582	830.212	3.878	0
2037	103	29	536	0.767	0.583	829.694	3.707	0	28	531	0.555	0.583	830.212	3.905	0
2057	104	25	550	0.767	0.583	829.680	3.712	0	20	562	0.555	0.583	829.101	3.894	0
2077	105	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2097	106	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2117	107	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2136	108	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2156	109	-1280	-1024	0.768	0.587	-1.000	-1.000	4	-1280	-1024	0.556	0.587	-1.000	-1.000	4
2176	110	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2196	111	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2216	112	-1076	352	0.768	0.587	827.091	10.499	0	-1280	-1024	0.768	0.587	-1.000	-1.000	4
2236	113	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2256	114	-1280	-1024	0.769	0.588	-1.000	-1.000	4	-1280	-1024	0.556	0.589	-1.000	-1.000	4
2276	115	39	507	0.770	0.588	827.738	3.956	0	34	521	0.557	0.590	827.310	4.056	0
2296	116	38	517	0.770	0.588	827.738	3.934	0	61	522	0.557	0.590	827.310	4.084	0
2316	117	34	536	0.770	0.588	827.738	3.918	0	45	560	0.557	0.590	827.310	4.022	0
2336	118	49	536	0.771	0.588	827.738	3.984	0	51	533	0.557	0.590	827.310	4.113	0
2356	119	52	541	0.771	0.589	824.337	3.955	0	58	548	0.558	0.591	824.245	4.088	0
2376	120	51	527	0.772	0.590	824.337	3.966	0	28	546	0.558	0.592	824.245	3.995	0
2396	121	41	551	0.772	0.591	824.337	3.992	0	64	542	0.558	0.594	824.245	4.119	0
2416	122	53	553	0.772	0.592	824.337	3.917	0	38	548	0.559	0.595	824.245	4.003	0
2436	123	52	566	0.772	0.592	824.337	3.950	0	-21	481	0.559	0.595	824.245	4.128	0
2456	124	55	572	0.773	0.593	823.475	3.940	0	-13	477	0.559	0.596	823.274	4.087	0
2475	125	46	523	0.773	0.594	823.475	3.914	0	91	532	0.559	0.596	823.274	4.363	0
2495	126	37	533	0.773	0.594	823.475	3.863	0	54	519	0.559	0.597	823.274	4.033	0
2515	127	40	551	0.773	0.595	823.475	3.933	0	25	538	0.559	0.598	823.274	4.059	0
2535	128	22	546	0.773	0.595	823.475	3.927	0	39	553	0.559	0.598	823.274	4.009	0
2555	129	22	541	0.772	0.595	822.490	3.915	0	26	555	0.559	0.598	822.665	4.006	0
2575	130	59	561	0.772	0.595	822.490	3.844	0	39	547	0.558	0.598	822.665	4.039	0
2595	131	11	520	0.772	0.595	822.490	3.922	0	46	530	0.558	0.599	822.665	4.071	0
2615	132	27	524	0.772	0.596	822.490	3.993	0	13	510	0.558	0.599	822.665	3.890	0
2635	133	27	544	0.772	0.596	822.490	3.863	0	63	568	0.558	0.600	822.665	4.001	0
2655	134	32	519	0.772	0.596	826.088	3.939	0	62	560	0.558	0.600	820.068	3.956	0
2675	135	35	563	0.772	0.597	826.088	3.936	0	53	530	0.558	0.600	820.068	3.927	0
2695	136	29	539	0.772	0.597	826.088	3.974	0	-18	530	0.558	0.600	820.068	3.937	0
2715	137	29	534	0.772	0.597	826.088	3.955	0	33	536	0.558	0.601	820.068	3.978	0
2735	138	20	531	0.772	0.597	826.088	3.927	0	24	529	0.558	0.601	820.068	3.922	0
2755	139	24	531	0.772	0.598	824.037	3.930	0	-6	527	0.558	0.602	823.303	3.951	0
2775	140	36	507	0.772	0.598	824.037	4.002	0	61	554	0.559	0.602	823.303	4.168	0
2794	141	56	553	0.772	0.598	824.037	3.903	0	7	519	0.559	0.602	823.303	3.987	0
2814	142	41	543	0.772	0.598	824.037	3.968	0	41	553	0.559	0.602	823.303	4.029	0
2834	143	22	545	0.772	0.598	824.037	3.915	0	65	553	0.559	0.602	823.303	4.015	0
2854	144	27	549	0.773	0.598	822.356	3.932	0	45	540	0.559	0.602	826.482	4.017	0
2874	145	39	558	0.773	0.599	822.356	4.024	0	-1280	-1024	0.773	0.599	-1.000	-1.000	4
2894	146	41	565	0.773	0.599	822.356	3.895	0	43	530	0.560	0.602	826.482	4.016	0
2914	147	52	561	0.774	0.599	822.356	3.946	0	42	563	0.560	0.602	826.482	4.045	0
2934	148	4	514	0.774	0.599	822.356	3.949	0	20	516	0.561	0.601	826.482	4.050	0
2954	149	0	505	0.774	0.599	827.642	3.976	0	16	527	0.561	0.602	824.293	4.044	0
2974	150	18	549	0.775	0.599	827.642	3.958	0	49	566	0.562	0.602	824.293	4.102	0
2994	151	50	540	0.775	0.599	827.642	4.010	0	86	562	0.562	0.602	824.293	4.174	0
3014	152	28	527	0.775	0.599	827.642	4.032	0	-3	528	0.562	0.602	824.293	3.972	0
3034	153	37	545	0.775	0.599	827.642	4.030	0	17	533	0.562	0.602	824.293	3.992	0
3054	154	38	541	0.775	0.599	824.102	4.010	0	7	532	0.562	0.602	826.908	4.024	0
3074	155	27	553	0.775	0.599	824.102	3.986	0	12	525	0.562	0.602	826.908	4.043	0
3094	156	59	563	0.775	0.599	824.102	3.991	0	40	548	0.562	0.603	826.908	4.157	0
3113	157	26	550	0.776	0.599	824.102	4.020	0	61	546	0.562	0.603	826.908	4.136	0
3133	158	75	546	0.775	0.599	824.102	4.011	0	111	608	0.562	0.603	826.908	4.331	0
3153	159	63	541	0.775	0.599	828.179	4.042	0	137	625	0.562	0.603	828.462	4.390	0
3173	160	39	534	0.775	0.599	828.179	4.030	0	47	545	0.562	0.603	828.462	4.089	0
3193	161	61	559	0.775	0.599	828.179	4.039	0	84	541	0.562	0.603	828.462	4.092	0
3213	162	96	556	0.776	0.599	828.179	4.079	0	103	509	0.562	0.603	828.462	4.156	0
3233	163	66	548	0.776	0.600	828.179	4.069	0	112	547	0.562	0.604	828.462	4.071	0
3253	164	73	561	0.776	0.600	827.956	4.057	0	128	543	0.562	0.604	823.256	4.061	0
3273	165	73	572	0.776	0.600	827.956	4.047	0	115	544	0.562	0.604	823.256	4.181	0
3293	166	82	573	0.776	0.600	827.956	4.130	0	116	508	0.562	0.604	823.256	4.169	0
3313	167	64	559	0.776	0.600	827.956	4.096	0	150	552	0.562	0.604	823.256	4.172	0
3333	168	110	555	0.776	0.600	827.956	3.990	0	142	558	0.562	0.604	823.256	4.248	0
3353	169	108	550	0.776	0.601	827.335	4.015	0	132	550	0.562	0.605	824.495	4.255	0
3373	170	117	583	0.776	0.601	827.335	4.041	0	90	548	0.562	0.605	824.495	4.030	0
3393	171	54	516	0.776	0.601	827.335	4.173	0	117	536	0.562	0.605	824.495	4.241	0
3413	172	91	552	0.776	0.601	827.335	4.040	0	130	548	0.562	0.604	824.495	4.154	0
3432	173	90	541	0.776	0.600	827.335	4.094	0	145	555	0.562	0.604	824.495	4.162	0
3452	174	84	528	0.776	0.601	829.739	4.144	0	158	552	0.562	0.605	825.020	4.172	0
3472	175	76	541	0.776	0.601	829.739	4.102	0	89	537	0.562	0.605	825.020	4.116	0
3492	176	93	549	0.776	0.601	829.739	4.125	0	117	562	0.563	0.605	825.020	4.294	0
3512	177	97	540	0.776	0.601	829.739	4.137	0	79	503	0.563	0.605	825.020	4.156	0
3532	178	90	540	0.776	0.601	829.739	4.159	0	131	546	0.563	0.605	825.020	4.275	0
3552	179	93	545	0.776	0.601	826.405	4.158	0	121	542	0.563	0.605	826.736	4.230	0
3572	180	99	554	0.776	0.601	826.405	4.131	0	85	535	0.563	0.605	826.736	4.128	0
3592	181	116	571	0.776	0.601	826.405	4.110	0	105	569	0.563	0.605	826.736	4.232	0
3612	182	105	541	0.776	0.601	826.405	4.201	0	95	520	0.563	0.605	826.736	4.172	0
3632	183	91	545	0.776	0.601	826.405	4.217	0	100	541	0.563	0.605	826.736	4.396	0
3652	184	96	543	0.776	0.601	828.087	4.241	0	101	547	0.562	0.605	825.636	4.426	0
3672	185	85	556	0.776	0.601	828.087	4.117	0	85	550	0.562	0.605	825.636	4.219	0
3692	186	94	552	0.776	0.601	828.087	4.208	0	148	550	0.562	0.605	825.636	4.331	0
3712	187	83	551	0.776	0.601	828.087	4.181	0	104	560	0.563	0.606	825.636	4.258	0
3731	188	74	563	0.776	0.602	828.087	4.237	0	117	563	0.563	0.606	825.636	4.396	0
3751	189	78	566	0.776	0.602	824.819	4.221	0	149	571	0.563	0.606	821.080	4.370	0
3771	190	22	548	0.777	0.602	824.819	4.183	0	63	543	0.563	0.606	821.080	4.334	0
3791	191	42	564	0.777	0.602	824.819	4.270	0	43	546	0.563	0.606	821.080	4.207	0
3811	192	43	536	0.777	0.602	824.819	4.191	0	74	569	0.563	0.606	821.080	4.307	0
3831	193	39	566	0.777	0.602	824.819	4.268	0	71	596	0.563	0.607	821.080	4.360	0
3851	194	54	560	0.776	0.603	822.799	4.231	0	71	607	0.563	0.607	821.367	4.325	0
3871	195	31	552	0.776	0.603	822.799	4.209	0	72	578	0.563	0.607	821.367	4.286	0
3891	196	49	550	0.776	0.602	822.799	4.203	0	66	533	0.563	0.607	821.367	4.404	0
3911	197	70	556	0.776	0.602	822.799	4.195	0	72	558	0.562	0.607	821.367	4.249	0
3931	198	45	571	0.776	0.602	822.799	4.138	0	55	541	0.562	0.606	821.367	4.280	0
3951	199	40	567	0.774	0.600	828.041	4.153	0	45	544	0.561	0.605	827.333	4.331	0
3971	200	139	361	0.774	0.600	828.041	4.267	0	174	323	0.561	0.604	827.333	4.247	0
3991	201	171	341	0.774	0.600	828.041	4.170	0	196	361	0.561	0.604	827.333	4.420	0
4011	202	155	371	0.774	0.600	828.041	4.235	0	170	269	0.561	0.604	827.333	4.168	0
4031	203	133	338	0.775	0.599	828.041	4.185	0	215	378	0.561	0.604	827.333	4.523	0
4050	204	136	342	0.775	0.599	830.857	4.226	0	209	349	0.561	0.604	830.661	4.491	0
4070	205	162	377	0.775	0.600	830.857	4.151	0	171	332	0.562	0.604	830.661	4.245	0
4090	206	164	371	0.775	0.600	830.857	4.195	0	194	326	0.562	0.604	830.661	4.246	0
4110	207	93	484	0.776	0.602	830.857	4.362	0	66	486	0.563	0.606	830.661	4.479	0
4130	208	30	541	0.776	0.603	830.857	4.232	0	73	583	0.563	0.607	830.661	4.360	0
4150	209	10	586	0.776	0.603	826.137	4.276	0	105	651	0.563	0.607	823.748	4.391	0
4170	210	61	570	0.776	0.603	826.137	4.068	0	84	599	0.563	0.607	823.748	4.248	0
4190	211	63	557	0.776	0.603	826.137	4.136	0	58	595	0.563	0.607	823.748	4.158	0
4210	212	47	580	0.776	0.603	826.137	4.247	0	8	603	0.563	0.607	823.748	4.290	0
4230	213	39	552	0.776	0.603	826.137	4.078	0	82	616	0.563	0.607	823.748	4.296	0
4250	214	34	558	0.776	0.603	825.690	4.139	0	60	618	0.563	0.607	823.165	4.300	0
4270	215	76	556	0.776	0.602	825.690	4.161	0	77	584	0.563	0.607	823.165	4.107	0
4290	216	84	538	0.776	0.602	825.690	4.140	0	49	550	0.563	0.606	823.165	4.287	0
4310	217	81	574	0.776	0.602	825.690	4.108	0	104	569	0.563	0.606	823.165	4.344	0
4330	218	83	543	0.776	0.602	825.690	4.118	0	43	553	0.563	0.607	823.165	4.202	0
4350	219	89	557	0.776	0.602	825.821	4.128	0	56	557	0.562	0.607	825.902	4.328	0
4369	220	76	560	0.776	0.602	825.821	4.188	0	97	537	0.562	0.607	825.902	4.262	0
4389	221	91	557	0.776	0.603	825.821	4.170	0	69	550	0.562	0.607	825.902	4.272	0
4409	222	73	550	0.776	0.603	825.821	4.264	0	73	546	0.562	0.607	825.902	4.221	0
4429	223	66	549	0.776	0.603	825.821	4.223	0	90	579	0.562	0.608	825.902	4.416	0
4449	224	71	552	0.775	0.603	822.667	4.224	0	78	590	0.562	0.608	822.530	4.403	0
4469	225	73	558	0.775	0.604	822.667	4.168	0	48	572	0.562	0.609	822.530	4.346	0
4489	226	81	580	0.775	0.604	822.667	4.159	0	89	597	0.562	0.609	822.530	4.302	0
4509	227	77	572	0.775	0.603	822.667	4.266	0	72	560	0.562	0.609	822.530	4.192	0
4529	228	40	535	0.775	0.603	822.667	4.199	0	84	566	0.562	0.609	822.530	4.303	0
4549	229	35	538	0.775	0.603	825.841	4.240	0	76	569	0.561	0.609	821.201	4.260	0
4569	230	68	550	0.775	0.603	825.841	4.204	0	72	561	0.561	0.609	821.201	4.353	0
4589	231	74	532	0.775	0.603	825.841	4.146	0	90	600	0.561	0.609	821.201	4.224	0
4609	232	43	538	0.775	0.603	825.841	4.093	0	129	603	0.561	0.609	821.201	4.243	0
4629	233	69	561	0.774	0.603	825.841	4.064	0	93	539	0.561	0.609	821.201	4.234	0
4649	234	68	558	0.774	0.603	823.104	4.021	0	100	557	0.561	0.609	821.290	4.244	0
4669	235	79	564	0.774	0.603	823.104	4.124	0	55	570	0.560	0.609	821.290	4.150	0
4688	236	55	562	0.774	0.603	823.104	4.118	0	96	579	0.560	0.610	821.290	4.187	0
4708	237	74	577	0.774	0.604	823.104	4.195	0	88	560	0.560	0.610	821.290	4.154	0
4728	238	63	554	0.774	0.604	823.104	4.056	0	150	606	0.560	0.610	821.290	4.236	0
4748	239	74	558	0.774	0.604	821.838	4.060	0	164	607	0.560	0.611	821.975	4.246	0
4768	240	67	542	0.773	0.604	821.838	4.055	0	106	557	0.559	0.611	821.975	4.156	0
4788	241	69	560	0.773	0.604	821.838	4.061	0	123	589	0.559	0.611	821.975	4.224	0
4808	242	82	554	0.772	0.604	821.838	4.123	0	87	562	0.558	0.611	821.975	4.123	0
4828	243	70	560	0.772	0.604	821.838	4.058	0	102	569	0.558	0.611	821.975	4.128	0
4848	244	71	555	0.771	0.604	823.123	4.083	0	96	573	0.558	0.611	826.960	4.158	0
4868	245	90	590	0.771	0.604	823.123	4.111	0	31	534	0.557	0.611	826.960	4.068	0
4888	246	72	593	0.771	0.604	823.123	4.014	0	80	565	0.557	0.611	826.960	4.139	0
4908	247	100	603	0.770	0.604	823.123	4.005	0	82	533	0.557	0.611	826.960	4.117	0
4928	248	80	582	0.770	0.604	823.123	4.047	0	75	564	0.557	0.611	826.960	4.031	0
4948	249	77	584	0.770	0.604	823.593	4.057	0	79	555	0.557	0.611	824.400	4.046	0
4968	250	67	579	0.770	0.603	823.593	3.980	0	84	597	0.557	0.610	824.400	4.121	0
4988	251	81	572	0.770	0.603	823.593	4.023	0	92	562	0.556	0.610	824.400	4.001	0
5007	252	113	574	0.770	0.603	823.593	4.023	0	135	560	0.556	0.610	824.400	4.086	0
5027	253	119	546	0.770	0.603	823.593	3.995	0	109	573	0.556	0.610	824.400	4.101	0
5047	254	126	537	0.770	0.603	826.221	4.030	0	118	579	0.556	0.610	821.826	4.048	0
5067	255	109	574	0.770	0.603	826.221	4.002	0	131	548	0.556	0.610	821.826	4.125	0
5087	256	111	564	0.770	0.602	826.221	4.068	0	139	546	0.556	0.610	821.826	4.023	0
5107	257	95	559	0.770	0.602	826.221	4.065	0	150	575	0.557	0.610	821.826	4.150	0
5127	258	108	582	0.770	0.602	826.221	4.031	0	145	578	0.557	0.610	821.826	4.028	0
5147	259	106	579	0.771	0.602	823.443	4.052	0	140	580	0.557	0.610	823.246	4.079	0
5167	260	130	571	0.771	0.602	823.443	4.010	0	136	589	0.557	0.610	823.246	4.270	0
5187	261	97	561	0.771	0.602	823.443	3.977	0	160	580	0.557	0.610	823.246	4.194	0
5207	262	210	389	0.770	0.600	823.443	4.084	0	280	431	0.557	0.607	823.246	4.312	0
5227	263	207	286	0.770	0.598	823.443	4.110	0	252	233	0.557	0.605	823.246	4.075	0
5247	264	213	198	0.771	0.597	831.405	4.176	0	212	128	0.557	0.605	836.709	4.140	0
5267	265	225	191	0.771	0.597	831.405	4.139	0	265	232	0.558	0.605	836.709	4.212	0
5287	266	213	197	0.772	0.597	831.405	4.136	0	235	187	0.559	0.605	836.709	4.079	0
5307	267	236	241	0.773	0.598	831.405	4.141	0	254	246	0.559	0.605	836.709	4.043	0
5326	268	206	235	0.773	0.598	831.405	4.007	0	284	242	0.560	0.604	836.709	4.269	0
5346	269	214	224	0.774	0.598	833.507	4.005	0	276	243	0.560	0.605	832.571	4.178	0
5366	270	231	252	0.774	0.598	833.507	3.982	0	258	261	0.561	0.604	832.571	4.295	0
5386	271	221	176	0.774	0.598	833.507	4.136	0	307	195	0.560	0.604	832.571	4.121	0
5406	272	249	172	0.774	0.598	833.507	4.233	0	266	178	0.560	0.604	832.571	4.202	0
5426	273	228	229	0.774	0.598	833.507	4.338	0	293	194	0.561	0.604	832.571	4.263	0
5446	274	239	197	0.775	0.598	829.316	4.415	0	275	191	0.562	0.604	831.241	4.187	0
5466	275	211	168	0.776	0.598	829.316	4.022	0	271	198	0.562	0.604	831.241	4.092	0
