498	25	761	568	0.631	0.338	791.687	4.058	0	727	617	0.387	0.353	793.754	4.008	0
518	26	767	568	0.631	0.338	794.226	4.068	0	720	611	0.387	0.353	795.410	3.987	0
538	27	757	593	0.631	0.337	794.226	4.148	0	729	602	0.387	0.353	795.410	3.968	0
558	28	740	589	0.632	0.337	794.226	4.030	0	736	587	0.388	0.352	795.410	3.955	0
578	29	761	588	0.632	0.337	794.226	4.010	0	719	595	0.388	0.352	795.410	3.874	0
597	30	749	582	0.632	0.337	794.226	3.980	0	721	595	0.388	0.352	795.410	3.955	0
617	31	759	576	0.632	0.337	796.632	3.968	0	722	593	0.388	0.352	796.780	3.934	0
637	32	734	585	0.632	0.337	796.632	3.940	0	716	595	0.389	0.351	796.780	3.903	0
657	33	731	585	0.634	0.337	796.632	4.013	0	705	594	0.390	0.351	796.780	4.008	0
677	34	726	556	0.634	0.337	796.632	3.923	0	701	568	0.390	0.351	796.780	3.797	0
697	35	720	573	0.635	0.336	796.632	3.883	0	698	573	0.391	0.350	796.780	3.914	0
717	36	717	569	0.635	0.336	793.151	3.885	0	697	585	0.391	0.349	792.038	3.892	0
737	37	706	527	0.635	0.335	793.151	3.981	0	690	587	0.392	0.349	792.038	3.709	0
757	38	721	568	0.637	0.335	793.151	3.889	0	693	601	0.393	0.349	792.038	3.824	0
777	39	692	530	0.637	0.335	793.151	3.862	0	707	591	0.394	0.348	792.038	3.807	0
797	40	726	582	0.638	0.334	793.151	3.853	0	725	588	0.395	0.347	792.038	3.725	0
817	41	717	571	0.638	0.334	795.103	3.854	0	738	574	0.395	0.347	806.898	3.849	0
837	42	731	551	0.639	0.334	795.103	3.893	0	693	563	0.396	0.347	806.898	3.803	0
857	43	717	574	0.641	0.333	795.103	3.898	0	723	591	0.398	0.346	806.898	3.903	0
877	44	724	555	0.642	0.333	795.103	3.848	0	724	562	0.399	0.345	806.898	3.938	0
896	45	753	574	0.643	0.332	795.103	3.808	0	699	574	0.400	0.345	806.898	3.840	0
916	46	766	560	0.644	0.331	800.581	3.816	0	691	583	0.401	0.344	806.129	3.899	0
936	47	734	580	0.646	0.331	800.581	3.921	0	691	579	0.402	0.344	806.129	3.747	0
956	48	728	555	0.648	0.331	800.581	3.858	0	708	577	0.405	0.344	806.129	3.838	0
976	49	719	544	0.650	0.331	800.581	3.868	0	699	561	0.407	0.343	806.129	3.807	0
996	50	726	556	0.652	0.331	800.581	3.892	0	695	560	0.409	0.343	806.129	3.871	0
1016	51	721	549	0.654	0.331	802.615	3.870	0	694	570	0.411	0.343	797.695	3.831	0
1036	52	768	557	0.656	0.332	802.615	3.845	0	740	596	0.412	0.343	797.695	3.905	0
1056	53	922	717	0.658	0.333	802.615	3.902	0	906	740	0.414	0.344	797.695	3.828	0
1076	54	1086	922	0.658	0.335	802.615	3.884	0	1064	927	0.414	0.346	797.695	3.771	0
1096	55	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1116	56	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1136	57	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1156	58	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1176	59	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1196	60	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1216	61	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1236	62	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1255	63	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1275	64	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1295	65	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1315	66	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1335	67	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1355	68	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1375	69	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1395	70	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1415	71	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1435	72	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1455	73	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1475	74	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1495	75	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1515	76	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1534	77	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1554	78	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1575	79	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1594	80	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1614	81	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1634	82	-1280	-1024	0.683	0.334	-1.000	-1.000	4	-1280	-1024	0.436	0.346	-1.000	-1.000	4
1654	83	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1674	84	-1280	-1024	0.689	0.334	-1.000	-1.000	4	-1280	-1024	0.442	0.343	-1.000	-1.000	4
1694	85	-1280	-1024	0.691	0.333	-1.000	-1.000	4	-1280	-1024	0.443	0.342	-1.000	-1.000	4
1714	86	273	365	0.694	0.333	777.287	4.309	0	295	341	0.446	0.341	785.120	4.150	0
1734	87	276	385	0.696	0.333	777.287	4.300	0	273	341	0.448	0.340	785.120	4.145	0
1754	88	272	360	0.698	0.333	777.287	4.310	0	284	316	0.450	0.339	785.120	4.221	0
1774	89	354	365	0.698	0.333	777.287	4.310	0	369	382	0.451	0.339	785.120	4.308	0
1794	90	587	375	0.697	0.334	777.287	4.282	0	644	363	0.450	0.340	785.120	4.164	0
1814	91	600	345	0.699	0.334	786.396	4.359	0	665	362	0.452	0.341	788.145	4.241	0
1834	92	639	394	0.700	0.335	786.396	4.415	0	651	353	0.453	0.341	788.145	4.154	0
1854	93	612	389	0.701	0.336	786.396	4.359	0	621	385	0.454	0.342	788.145	4.087	0
1873	94	642	369	0.702	0.337	786.396	4.336	0	652	384	0.455	0.343	788.145	4.166	0
1893	95	654	390	0.702	0.337	786.396	4.277	0	636	381	0.455	0.344	788.145	4.014	0
1913	96	663	386	0.704	0.338	784.149	4.230	0	653	376	0.457	0.344	790.141	4.027	0
1933	97	633	366	0.705	0.338	784.149	4.236	0	619	412	0.458	0.344	790.141	4.033	0
1953	98	623	392	0.705	0.338	784.149	4.270	0	632	383	0.458	0.344	790.141	4.043	0
1973	99	670	392	0.707	0.338	784.149	4.121	0	630	378	0.460	0.344	790.141	3.982	0
1993	100	626	394	0.706	0.337	784.149	4.106	0	624	413	0.459	0.343	790.141	3.973	0
2013	101	693	389	0.707	0.337	786.770	4.107	0	672	396	0.460	0.343	791.105	3.969	0
2033	102	608	376	0.707	0.336	786.770	4.158	0	615	369	0.461	0.342	791.105	3.850	0
2053	103	627	393	0.706	0.336	786.770	4.121	0	651	383	0.460	0.342	791.105	3.923	0
2073	104	618	375	0.708	0.335	786.770	4.041	0	643	402	0.462	0.341	791.105	3.815	0
2093	105	613	422	0.706	0.334	786.770	4.184	0	643	380	0.460	0.341	791.105	3.915	0
2113	106	656	422	0.707	0.334	787.835	4.153	0	687	387	0.461	0.340	789.712	3.870	0
2133	107	660	369	0.707	0.333	787.835	3.998	0	620	386	0.461	0.339	789.712	3.822	0
2153	108	590	409	0.706	0.333	787.835	4.200	0	596	367	0.461	0.339	789.712	3.922	0
2172	109	294	438	0.710	0.334	787.835	4.074	0	329	414	0.465	0.338	789.712	3.887	0
2193	110	178	515	0.710	0.334	787.835	3.985	0	162	501	0.465	0.338	789.712	3.734	0
2212	111	9	554	0.710	0.334	784.395	4.036	0	25	512	0.465	0.338	787.093	3.755	0
2232	112	207	538	0.710	0.334	784.395	4.015	0	166	578	0.465	0.337	787.093	4.069	0
2252	113	199	511	0.710	0.334	784.395	4.098	0	161	501	0.464	0.337	787.093	3.765	0
2272	114	191	524	0.710	0.334	784.395	4.080	0	179	513	0.464	0.336	787.093	3.853	0
2292	115	200	501	0.709	0.334	784.395	4.034	0	223	511	0.464	0.336	787.093	3.823	0
2312	116	197	500	0.710	0.333	785.800	4.080	0	175	514	0.464	0.336	787.602	3.875	0
2332	117	181	521	0.710	0.333	785.800	4.110	0	166	535	0.464	0.335	787.602	3.810	0
2352	118	203	533	0.709	0.333	785.800	3.978	0	172	542	0.464	0.335	787.602	3.809	0
2372	119	213	527	0.710	0.333	785.800	4.047	0	192	500	0.464	0.334	787.602	3.829	0
2392	120	227	545	0.710	0.333	785.800	4.024	0	202	533	0.464	0.334	787.602	3.832	0
2412	121	237	546	0.710	0.333	786.524	4.005	0	214	527	0.465	0.334	787.408	3.833	0
2432	122	178	524	0.711	0.334	786.524	4.008	0	177	528	0.465	0.334	787.408	3.809	0
2452	123	82	569	0.711	0.336	786.524	3.962	0	26	599	0.465	0.335	787.408	3.830	0
2472	124	120	590	0.711	0.337	786.524	4.119	0	47	544	0.465	0.336	787.408	3.726	0
2492	125	69	564	0.711	0.338	786.524	3.918	0	66	573	0.465	0.337	787.408	3.834	0
2512	126	81	576	0.711	0.338	781.928	3.932	0	86	547	0.465	0.337	786.730	3.797	0
2531	127	78	555	0.710	0.339	781.928	3.927	0	57	554	0.464	0.338	786.730	3.727	0
2551	128	73	588	0.709	0.339	781.928	3.975	0	54	547	0.463	0.338	786.730	3.758	0
2571	129	66	587	0.708	0.340	781.928	3.969	0	39	544	0.462	0.340	786.730	3.834	0
2591	130	61	563	0.706	0.341	781.928	3.991	0	63	564	0.460	0.341	786.730	3.891	0
2611	131	57	581	0.705	0.341	781.644	3.993	0	59	561	0.458	0.341	786.504	3.938	0
2631	132	73	600	0.703	0.340	781.644	3.993	0	44	567	0.457	0.341	786.504	3.855	0
2651	133	96	592	0.701	0.339	781.644	4.054	0	35	549	0.455	0.341	786.504	3.823	0
2671	134	67	577	0.699	0.339	781.644	4.056	0	51	562	0.453	0.341	786.504	3.892	0
2691	135	63	571	0.698	0.339	781.644	4.066	0	60	560	0.452	0.342	786.504	3.948	0
2711	136	69	566	0.697	0.339	779.675	4.061	0	59	553	0.450	0.342	787.321	3.961	0
2731	137	71	590	0.695	0.338	779.675	3.997	0	13	552	0.449	0.342	787.321	3.883	0
2751	138	65	560	0.695	0.338	779.675	4.058	0	30	566	0.448	0.342	787.321	3.816	0
2771	139	68	595	0.694	0.337	779.675	4.082	0	38	554	0.448	0.342	787.321	3.935	0
2791	140	58	600	0.693	0.337	779.675	4.014	0	15	565	0.447	0.342	787.321	3.909	0
2811	141	54	594	0.693	0.338	780.114	4.055	0	27	562	0.447	0.342	786.342	3.902	0
2831	142	70	590	0.693	0.338	780.114	4.052	0	37	584	0.446	0.343	786.342	3.927	0
2850	143	74	576	0.693	0.339	780.114	4.026	0	13	555	0.446	0.343	786.342	3.916	0
2870	144	86	587	0.692	0.339	780.114	4.082	0	57	573	0.446	0.343	786.342	3.959	0
2890	145	87	578	0.692	0.339	780.114	4.078	0	30	550	0.446	0.344	786.342	3.929	0
2910	146	94	585	0.692	0.339	777.788	4.061	0	28	553	0.446	0.344	786.493	3.935	0
2930	147	56	580	0.692	0.340	777.788	4.093	0	11	549	0.445	0.344	786.493	3.933	0
2950	148	53	601	0.692	0.340	777.788	4.116	0	46	574	0.445	0.345	786.493	3.954	0
2970	149	59	569	0.692	0.341	777.788	4.110	0	28	569	0.445	0.345	786.493	3.944	0
2990	150	55	576	0.691	0.341	777.788	4.119	0	16	552	0.445	0.345	786.493	3.927	0
3010	151	47	573	0.691	0.340	781.319	4.136	0	28	563	0.444	0.345	787.215	3.938	0
3030	152	48	581	0.691	0.339	781.319	4.102	0	8	574	0.444	0.344	787.215	4.018	0
3050	153	59	580	0.691	0.338	781.319	4.145	0	31	552	0.444	0.343	787.215	4.017	0
3070	154	37	563	0.690	0.338	781.319	4.124	0	12	560	0.443	0.343	787.215	4.066	0
3090	155	55	576	0.690	0.337	781.319	4.152	0	40	552	0.443	0.342	787.215	4.088	0
3110	156	49	572	0.690	0.336	780.484	4.144	0	40	562	0.443	0.342	782.113	4.084	0
3130	157	57	578	0.689	0.336	780.484	4.135	0	20	540	0.442	0.342	782.113	4.042	0
3149	158	47	583	0.689	0.335	780.484	4.185	0	24	569	0.442	0.341	782.113	4.060	0
3169	159	48	567	0.689	0.336	780.484	4.176	0	5	549	0.442	0.341	782.113	4.086	0
3189	160	15	567	0.690	0.336	780.484	4.184	0	4	553	0.442	0.342	782.113	4.036	0
3209	161	12	572	0.690	0.337	777.305	4.164	0	-3	559	0.442	0.342	784.504	4.064	0
3229	162	36	573	0.690	0.337	777.305	4.230	0	-5	546	0.442	0.342	784.504	4.158	0
3249	163	32	576	0.690	0.338	777.305	4.248	0	7	547	0.442	0.342	784.504	4.132	0
3269	164	18	568	0.690	0.338	777.305	4.299	0	0	547	0.442	0.342	784.504	4.114	0
3289	165	45	586	0.690	0.339	777.305	4.270	0	-10	572	0.442	0.343	784.504	4.110	0
3309	166	41	587	0.690	0.340	777.146	4.293	0	-5	578	0.442	0.344	781.467	4.091	0
3329	167	18	561	0.689	0.340	777.146	4.238	0	5	557	0.442	0.344	781.467	4.112	0
3349	168	40	567	0.689	0.341	777.146	4.207	0	-15	549	0.442	0.344	781.467	4.147	0
3369	169	42	592	0.690	0.340	777.146	4.234	0	7	561	0.442	0.344	781.467	4.069	0
3389	170	27	574	0.690	0.340	777.146	4.232	0	19	572	0.442	0.343	781.467	4.138	0
3409	171	37	586	0.690	0.339	777.707	4.233	0	10	571	0.443	0.343	781.922	4.111	0
3429	172	45	593	0.690	0.339	777.707	4.259	0	16	546	0.442	0.343	781.922	4.126	0
3449	173	46	578	0.689	0.339	777.707	4.270	0	37	581	0.442	0.343	781.922	4.149	0
3469	174	25	566	0.689	0.339	777.707	4.284	0	20	538	0.442	0.343	781.922	4.128	0
3488	175	59	594	0.690	0.339	777.707	4.225	0	3	551	0.442	0.342	781.922	4.155	0
3508	176	56	583	0.689	0.338	777.776	4.231	0	7	556	0.442	0.341	783.959	4.161	0
3528	177	26	593	0.689	0.338	777.776	4.294	0	24	572	0.442	0.341	783.959	4.163	0
3548	178	40	582	0.689	0.338	777.776	4.305	0	3	566	0.442	0.341	783.959	4.154	0
3568	179	37	587	0.688	0.339	777.776	4.277	0	46	561	0.442	0.342	783.959	4.144	0
3588	180	55	608	0.688	0.339	777.776	4.327	0	42	581	0.442	0.342	783.959	4.136	0
3608	181	53	600	0.688	0.339	781.969	4.347	0	48	577	0.441	0.342	785.151	4.134	0
3628	182	40	565	0.688	0.339	781.969	4.319	0	31	571	0.441	0.342	785.151	4.193	0
3648	183	48	588	0.688	0.339	781.969	4.352	0	52	577	0.441	0.342	785.151	4.172	0
3668	184	54	579	0.687	0.340	781.969	4.407	0	-11	553	0.440	0.342	785.151	4.206	0
3688	185	35	576	0.687	0.340	781.969	4.433	0	34	563	0.440	0.343	785.151	4.209	0
3708	186	48	581	0.687	0.340	777.673	4.435	0	27	560	0.440	0.343	784.610	4.209	0
3728	187	49	591	0.687	0.341	777.673	4.404	0	42	572	0.440	0.343	784.610	4.186	0
3748	188	42	589	0.687	0.340	777.673	4.463	0	39	565	0.440	0.343	784.610	4.235	0
3768	189	57	588	0.688	0.340	777.673	4.443	0	21	572	0.441	0.342	784.610	4.242	0
3787	190	60	592	0.689	0.340	777.673	4.419	0	51	574	0.442	0.341	784.610	4.211	0
3807	191	50	581	0.690	0.340	784.409	4.483	0	43	571	0.444	0.340	786.663	4.251	0
3827	192	55	584	0.692	0.340	784.409	4.444	0	30	566	0.446	0.339	786.663	4.279	0
3847	193	40	579	0.693	0.340	784.409	4.433	0	36	580	0.447	0.338	786.663	4.282	0
3867	194	34	587	0.693	0.339	784.409	4.503	0	41	575	0.448	0.338	786.663	4.236	0
3887	195	51	572	0.694	0.339	784.409	4.457	0	33	579	0.448	0.337	786.663	4.202	0
3907	196	39	570	0.694	0.339	785.221	4.474	0	32	576	0.449	0.337	787.903	4.192	0
3927	197	53	576	0.694	0.339	785.221	4.448	0	64	588	0.449	0.338	787.903	4.210	0
3947	198	75	595	0.694	0.340	785.221	4.499	0	14	571	0.448	0.339	787.903	4.228	0
3967	199	12	585	0.693	0.341	785.221	4.486	0	45	581	0.449	0.340	787.903	4.282	0
3987	200	35	570	0.693	0.342	785.221	4.494	0	8	581	0.448	0.341	787.903	4.261	0
4007	201	29	576	0.693	0.343	785.513	4.490	0	14	571	0.448	0.341	791.305	4.308	0
4027	202	38	582	0.693	0.343	785.513	4.488	0	42	580	0.448	0.342	791.305	4.300	0
4047	203	45	608	0.693	0.344	785.513	4.443	0	59	577	0.448	0.343	791.305	4.317	0
4067	204	35	586	0.692	0.345	785.513	4.497	0	23	586	0.448	0.344	791.305	4.313	0
4087	205	37	591	0.692	0.346	785.513	4.500	0	29	553	0.447	0.344	791.305	4.343	0
4106	206	35	598	0.692	0.346	786.945	4.511	0	29	554	0.447	0.345	788.849	4.337	0
4126	207	15	578	0.691	0.346	786.945	4.524	0	44	576	0.447	0.344	788.849	4.328	0
4146	208	48	583	0.691	0.346	786.945	4.482	0	47	597	0.447	0.344	788.849	4.378	0
4166	209	22	589	0.691	0.346	786.945	4.513	0	35	596	0.446	0.344	788.849	4.329	0
4186	210	36	584	0.690	0.346	786.945	4.514	0	22	574	0.446	0.344	788.849	4.343	0
4206	211	24	586	0.690	0.346	786.914	4.515	0	15	580	0.446	0.344	791.912	4.374	0
4226	212	24	592	0.690	0.345	786.914	4.577	0	17	574	0.445	0.344	791.912	4.330	0
4246	213	38	605	0.690	0.345	786.914	4.552	0	21	564	0.445	0.344	791.912	4.312	0
4266	214	42	593	0.690	0.345	786.914	4.536	0	49	572	0.445	0.343	791.912	4.317	0
4286	215	60	599	0.689	0.345	786.914	4.579	0	9	550	0.445	0.344	791.912	4.379	0
4306	216	67	602	0.689	0.345	787.381	4.566	0	17	547	0.445	0.344	792.259	4.377	0
4326	217	17	573	0.689	0.346	787.381	4.548	0	39	587	0.445	0.344	792.259	4.401	0
4346	218	38	593	0.689	0.346	787.381	4.581	0	38	575	0.445	0.344	792.259	4.400	0
4366	219	41	584	0.689	0.346	787.381	4.528	0	42	583	0.444	0.344	792.259	4.370	0
4386	220	52	593	0.689	0.346	787.381	4.557	0	37	570	0.444	0.345	792.259	4.366	0
4406	221	57	590	0.689	0.346	787.252	4.560	0	41	575	0.444	0.345	789.835	4.348	0
4425	222	38	580	0.688	0.346	787.252	4.576	0	16	563	0.443	0.345	789.835	4.411	0
4445	223	36	593	0.688	0.347	787.252	4.547	0	30	580	0.443	0.346	789.835	4.414	0
4465	224	43	583	0.688	0.347	787.252	4.579	0	56	591	0.443	0.346	789.835	4.361	0
4485	225	35	563	0.688	0.347	787.252	4.521	0	55	587	0.443	0.346	789.835	4.395	0
4505	226	43	571	0.688	0.346	783.637	4.502	0	56	594	0.443	0.346	787.137	4.367	0
4525	227	64	595	0.688	0.346	783.637	4.501	0	41	581	0.443	0.346	787.137	4.361	0
4545	228	54	608	0.688	0.347	783.637	4.554	0	53	581	0.442	0.346	787.137	4.355	0
4565	229	49	593	0.688	0.347	783.637	4.542	0	45	568	0.442	0.347	787.137	4.323	0
4585	230	45	596	0.688	0.347	783.637	4.540	0	43	569	0.442	0.346	787.137	4.331	0
4605	231	42	598	0.688	0.347	783.839	4.540	0	44	566	0.442	0.346	788.389	4.345	0
4625	232	42	596	0.688	0.347	783.839	4.573	0	31	568	0.442	0.346	788.389	4.366	0
4645	233	45	584	0.688	0.347	783.839	4.521	0	38	575	0.442	0.347	788.389	4.384	0
4665	234	41	597	0.688	0.348	783.839	4.584	0	27	593	0.442	0.347	788.389	4.393	0
4685	235	51	605	0.687	0.348	783.839	4.524	0	18	556	0.442	0.347	788.389	4.381	0
4705	236	54	604	0.687	0.348	783.045	4.542	0	18	564	0.442	0.348	787.896	4.380	0
4725	237	43	577	0.687	0.348	783.045	4.551	0	62	600	0.442	0.348	787.896	4.402	0
4744	238	50	591	0.687	0.348	783.045	4.565	0	57	588	0.442	0.348	787.896	4.443	0
4764	239	52	581	0.687	0.348	783.045	4.492	0	34	590	0.441	0.348	787.896	4.435	0
4784	240	48	593	0.687	0.349	783.045	4.574	0	45	571	0.441	0.348	787.896	4.395	0
4804	241	49	591	0.687	0.349	782.855	4.552	0	35	568	0.441	0.349	787.158	4.409	0
4824	242	117	611	0.687	0.349	782.855	4.654	0	105	609	0.441	0.349	787.158	4.475	0
4844	243	102	606	0.687	0.349	782.855	4.567	0	79	604	0.441	0.349	787.158	4.440	0
4864	244	110	610	0.687	0.349	782.855	4.625	0	97	611	0.441	0.349	787.158	4.433	0
4884	245	95	610	0.687	0.349	782.855	4.577	0	97	588	0.441	0.349	787.158	4.534	0
4904	246	98	610	0.687	0.349	781.830	4.594	0	91	586	0.442	0.350	786.547	4.517	0
4924	247	129	601	0.687	0.350	781.830	4.538	0	105	619	0.442	0.350	786.547	4.396	0
4944	248	115	612	0.687	0.350	781.830	4.574	0	105	590	0.442	0.350	786.547	4.394	0
4964	249	100	613	0.688	0.350	781.830	4.607	0	88	570	0.442	0.350	786.547	4.460	0
4984	250	110	601	0.688	0.350	781.830	4.601	0	104	597	0.442	0.350	786.547	4.441	0
5004	251	98	601	0.688	0.350	786.949	4.625	0	96	585	0.443	0.350	793.130	4.498	0
5024	252	90	588	0.688	0.350	786.949	4.587	0	69	564	0.443	0.350	791.736	4.423	0
5043	253	91	582	0.688	0.350	786.949	4.550	0	98	589	0.443	0.351	792.439	4.496	0
5063	254	114	604	0.689	0.350	786.949	4.543	0	118	585	0.443	0.351	792.438	4.438	0
5083	255	91	592	0.689	0.350	786.949	4.590	0	105	588	0.443	0.351	791.036	4.376	0
5103	256	103	599	0.689	0.350	783.338	4.550	0	118	591	0.443	0.351	787.197	4.371	0
5123	257	113	593	0.689	0.350	783.338	4.534	0	121	593	0.443	0.351	787.197	4.410	0
5143	258	110	618	0.689	0.351	783.338	4.559	0	112	569	0.443	0.351	787.197	4.441	0
5163	259	66	603	0.689	0.351	783.338	4.510	0	64	582	0.444	0.351	787.197	4.393	0
5183	260	58	597	0.690	0.351	783.338	4.506	0	39	590	0.444	0.351	787.197	4.357	0
5203	261	53	610	0.690	0.351	780.380	4.484	0	18	581	0.444	0.351	786.890	4.355	0
5223	262	82	601	0.690	0.351	780.380	4.513	0	44	566	0.445	0.351	786.890	4.383	0
5243	263	58	590	0.690	0.351	780.380	4.430	0	33	578	0.445	0.351	786.890	4.393	0
5263	264	63	589	0.691	0.351	780.380	4.475	0	56	561	0.445	0.351	786.890	4.439	0
5283	265	67	625	0.691	0.352	780.380	4.491	0	17	566	0.445	0.351	786.890	4.371	0
5303	266	65	618	0.691	0.352	783.536	4.476	0	20	569	0.446	0.351	786.609	4.385	0
5323	267	60	600	0.691	0.352	783.536	4.520	0	59	575	0.446	0.351	786.609	4.333	0
5343	268	66	608	0.691	0.352	783.536	4.508	0	73	586	0.446	0.351	786.609	4.377	0
5363	269	41	613	0.691	0.352	783.536	4.481	0	51	577	0.446	0.351	786.609	4.370	0
5382	270	62	616	0.691	0.352	783.536	4.454	0	29	581	0.445	0.351	786.609	4.289	0
5402	271	60	620	0.691	0.352	782.670	4.431	0	30	577	0.445	0.351	786.098	4.302	0
5422	272	63	598	0.691	0.352	782.670	4.430	0	28	576	0.445	0.351	786.098	4.349	0
5442	273	52	598	0.691	0.352	782.670	4.429	0	47	588	0.445	0.351	786.098	4.340	0
5462	274	50	597	0.691	0.352	782.670	4.423	0	43	582	0.445	0.351	786.098	4.316	0
5482	275	45	605	0.691	0.352	782.670	4.457	0	48	588	0.445	0.351	786.098	4.356	0
5502	276	46	608	0.691	0.352	780.239	4.444	0	48	588	0.445	0.351	784.670	4.338	0
