152	57200	160	201	198
153	57459	399	79	200
154	58217	219	125	594
155	58456	120	114	588
156	58596	279	109	582
157	58955	179	131	612
158	59194	299	89	598
159	59513	538	114	591
160	60091	160	225	226
161	60270	379	296	204
162	60849	199	540	178
163	61088	100	547	168
164	61247	120	589	204
165	61447	618	588	207
166	62204	259	653	203
167	62503	160	657	213
168	62683	100	649	206
169	62803	618	652	203
170	63540	120	555	240
171	63700	279	549	245
172	64039	180	168	233
173	64238	399	84	231
174	64677	239	109	224
175	64936	100	280	221
176	65135	239	281	226
177	65434	518	88	230
178	66232	179	85	610
179	66431	139	128	617
180	66591	120	126	614
181	66730	279	118	645
182	67328	179	795	657
183	67667	100	759	609
184	67787	120	769	613
185	68026	199	772	858
186	68345	259	780	832
187	68644	100	789	855
188	68764	897	762	918
189	69721	200	886	773
190	69940	299	804	797
191	70319	578	771	876
192	70917	578	797	737
193	71515	120	779	713
194	71675	140	793	677
195	71834	160	805	674
196	72054	339	756	605
197	72412	299	809	886
198	72731	160	778	879
199	73010	299	775	829
200	73329	179	785	867
201	73529	160	782	863
202	73708	100	794	859
203	74007	239	863	917
204	74306	180	766	937
205	74705	299	808	748
206	75024	219	835	797
207	75303	738	785	721
208	76101	239	812	677
209	76360	379	794	654
210	76898	100	773	573
211	77197	100	732	577
212	77317	219	690	562
213	77895	179	112	614
214	78354	279	142	660
215	78653	259	115	619
216	78952	738	78	603
217	79789	120	141	194
218	79929	199	89	218
219	80208	180	73	214
220	80427	139	313	213
221	80587	219	286	219
222	80986	379	120	654
223	81384	199	96	622
224	81743	120	794	785
225	81883	498	742	770
226	82421	1156	740	856
227	83617	1136	763	854
228	84774	179	805	864
229	84973	2313	767	866
230	87306	399	816	862
231	87724	259	808	795
232	88003	179	809	828
233	88203	239	797	846
234	88462	1216	766	843
235	89758	678	819	852
236	90456	279	838	842
237	90755	578	784	820
238	91393	160	785	811
239	91572	498	773	822
240	92150	279	838	835
241	92450	498	833	782
242	92968	299	834	797
243	93287	339	783	786
244	93706	219	746	772
245	93965	159	813	827
246	94144	518	792	817
247	94682	538	771	830
248	95241	379	752	870
249	95640	1535	796	878
250	97294	459	816	819
251	97773	1136	741	886
252	98949	1256	793	881
253	100225	538	735	923
254	100783	778	789	932
255	101581	718	728	930
256	102319	479	785	925
257	102817	578	773	919
258	103415	219	763	812
259	103654	439	758	766
260	104133	199	825	773
261	104412	299	897	771
262	104751	239	778	793
263	105010	479	758	801
264	105509	339	772	805
265	105867	419	740	803
266	106306	279	776	797
267	106944	1555	738	802
268	108519	259	761	804
269	108798	239	796	819
270	109097	518	773	795
271	109636	339	807	803
272	109995	1575	757	801
273	111589	618	827	818
274	112227	160	855	822
275	112407	758	813	846
276	113185	379	794	821
277	113583	419	770	804
278	114022	658	752	798
279	114780	2233	756	796
280	117032	379	786	889
281	117431	419	789	927
282	117870	339	756	911
283	118269	439	744	800
284	118767	179	203	674
285	118966	538	144	680
286	119624	359	134	646
287	120003	199	183	670
288	120222	219	148	665
289	120721	538	81	235
290	121379	399	122	673
291	121797	100	99	661
292	121917	359	85	662
293	122296	638	126	614
294	122954	100	170	698
295	123074	120	158	693
296	123213	479	142	681
297	123712	219	185	677
298	123951	279	224	677
299	124250	140	251	679
300	124449	1276	112	679
301	125745	100	111	667
302	125905	120	179	694
303	126064	359	175	705
304	126443	618	125	704
305	127081	439	118	699
306	127540	877	188	709
307	128437	578	165	693
308	129035	180	251	691
309	129234	379	245	693
310	129633	239	314	688
311	129932	279	179	718
312	130231	379	184	714
313	130989	479	84	231
314	131627	140	117	233
315	131826	299	297	218
316	132345	459	230	743
317	132823	160	305	753
318	133002	140	300	765
319	133162	359	271	744
320	133561	219	284	746
321	133900	219	348	758
322	134139	399	375	753
323	134557	578	196	709
324	135195	120	251	744
325	135335	199	206	745
326	135554	319	286	736
327	135893	279	345	742
328	136192	419	359	749
329	136631	100	208	690
330	136751	219	206	696
331	136990	678	173	692
332	137708	159	192	697
333	138086	140	112	642
334	138346	120	142	674
335	138485	379	143	683
336	138884	319	120	661
337	139243	120	142	673
338	139422	359	135	660
339	139981	120	110	652
340	140140	339	102	657
341	140499	419	117	665
342	140938	259	109	672
343	141217	379	162	675
344	141675	299	211	675
345	142014	279	169	689
346	142313	339	240	694
347	142672	279	299	695
348	143031	578	181	714
349	144187	399	184	698
350	144606	180	190	714
351	144805	259	189	719
352	145084	120	195	717
353	145264	179	841	828
354	145463	219	770	834
355	145722	120	765	767
356	145882	379	778	762
357	146381	100	227	726
358	146500	179	202	717
359	146699	140	232	732
360	146859	219	197	728
361	147258	180	784	850
362	147477	219	794	913
363	147716	140	788	903
364	147876	160	791	849
365	148055	179	773	859
366	148255	180	778	855
367	148912	558	294	234
368	149550	299	94	225
369	149949	239	201	718
370	150208	459	158	683
371	150687	339	123	658
372	151205	120	184	666
373	151345	100	140	660
374	151465	279	169	661
375	152481	179	142	662
376	152681	199	190	702
377	152920	140	190	705
378	153299	259	229	691
379	153598	199	318	693
380	153817	758	183	713
381	154694	219	253	691
382	154934	419	181	709
383	155592	120	222	260
384	155771	239	84	249
385	156030	180	76	225
386	156250	160	471	208
387	156429	439	501	213
388	156888	419	529	229
389	157326	180	665	219
390	157645	159	662	232
391	157924	100	666	224
392	158044	160	666	230
393	158223	279	654	225
394	158622	140	667	236
395	158782	558	658	232
396	159459	140	645	229
397	159619	279	660	239
398	159938	279	662	235
399	160277	259	497	224
400	160616	399	611	232
401	161373	299	597	235
402	161872	339	589	228
403	162271	100	657	244
404	162390	160	654	233
405	162729	319	489	225
406	163168	120	531	247
407	164663	439	491	231
408	165201	259	496	217
409	166278	259	491	228
410	166737	119	493	221
411	168272	179	500	224
412	168471	199	495	226
413	168870	199	538	241
414	169289	100	490	184
415	169428	439	493	203
416	169907	100	487	209
417	170026	319	500	206
418	170365	399	493	208
419	170804	279	672	248
420	171163	319	518	212
421	171601	140	567	209
422	171781	160	569	228
423	171960	160	647	233
424	172200	140	604	241
425	172399	299	509	227
426	172917	140	674	240
427	173156	100	157	253
428	173276	518	77	249
429	173814	818	134	245
430	174851	499	291	236
431	175449	339	76	237
432	175808	179	74	240
433	176047	120	140	636
434	176247	179	149	657
435	177443	239	202	705
436	177941	120	212	665
437	178241	379	143	646
438	178639	239	153	630
439	178899	120	107	614
440	179038	419	104	604
441	179477	259	58	563
442	180135	100	800	629
443	180254	119	796	636
444	180533	299	806	770
445	180932	199	750	762
446	181231	578	729	770
447	181829	299	724	770
448	182288	140	740	640
449	182467	140	725	659
450	182627	279	729	647
451	183026	479	725	648
452	183524	100	726	611
453	183644	160	724	611
454	183823	219	715	621
455	184062	439	715	629
456	184521	877	720	613
457	185418	638	688	570
458	186455	139	1021	646
459	186614	419	762	639
460	187352	179	695	528
461	187611	379	695	573
462	188170	359	676	568
463	188648	239	747	595
464	189007	139	300	188
465	189206	219	261	688
466	189505	379	127	678
467	189904	299	96	659
468	190223	100	78	658
469	190343	1037	80	657
470	191399	538	85	608
471	191958	638	79	608
472	192635	199	77	615
473	192935	379	62	593
474	193333	179	68	598
475	193712	259	100	584
476	193991	179	104	592
477	194490	399	69	235
478	194908	299	133	238
479	195526	239	304	249
480	195786	379	294	241
481	196324	140	81	228
482	196483	179	75	229
483	196802	259	75	594
484	197141	239	84	586
485	197401	359	80	596
486	197819	279	133	619
487	198178	199	132	660
488	198397	718	142	647
489	199135	120	48	580
490	199275	200	54	581
491	199494	359	85	568
492	200132	180	120	615
493	200371	279	115	621
494	200670	199	162	619
495	201567	100	116	633
496	201687	399	133	623
497	202564	100	111	616
498	202704	120	85	612
499	203003	219	134	619
500	203242	179	173	685
501	203442	319	180	679
502	204000	239	138	619
503	204279	339	177	720
504	204698	239	114	742
505	205036	578	101	607
506	205734	140	118	606
507	205894	179	175	631
508	206093	379	146	657
509	206572	279	199	738
510	206931	179	161	749
511	207130	179	125	750
512	207329	100	123	766
513	207449	120	99	749
514	207589	1017	75	749
515	208625	1037	140	780
516	209682	419	212	790
517	210121	239	90	821
518	210440	199	134	817
519	210719	239	71	815
520	210978	219	80	811
521	211217	219	151	831
522	211456	259	182	836
523	211736	459	105	752
524	212214	937	143	755
525	213171	558	137	754
526	213809	578	169	686
527	214407	279	123	694
528	214706	1176	120	640
529	215903	179	181	638
530	216102	219	173	628
531	216341	299	175	669
532	216660	219	178	702
533	216899	618	165	666
534	217637	439	172	705
535	218096	299	166	713
536	218415	897	112	736
537	219332	837	172	753
538	220189	279	224	784
539	220588	578	140	777
540	221186	319	157	829
541	221525	379	126	859
542	221983	977	150	853
543	222980	379	205	867
544	223379	598	123	794
545	224276	180	143	793
546	224476	100	129	866
547	224595	199	115	864
548	224815	877	104	887
549	225712	1535	166	889
550	227267	439	121	886
551	227725	120	175	901
552	227885	359	223	896
553	228264	379	189	887
554	228662	678	194	859
555	229360	180	130	882
556	229560	319	140	857
557	229899	279	226	858
558	230198	399	205	871
559	230616	140	180	799
560	230776	459	186	854
561	231254	837	159	866
562	232112	419	162	845
563	232550	319	213	845
564	233109	359	214	867
565	233886	419	281	857
566	234325	379	188	878
567	234724	1136	149	871
568	235900	199	356	1074
569	236299	1077	356	1102
570	237415	538	197	864
571	237973	678	145	900
572	238671	738	131	901
573	239469	279	210	888
574	239768	379	160	917
575	240166	179	156	865
576	240366	638	127	906
577	241084	160	110	340
578	241263	120	115	306
579	241403	239	92	269
580	241662	179	79	257
581	241861	399	291	251
582	242599	618	208	831
583	243237	718	218	771
584	243994	319	221	891
585	244732	299	68	270
586	245071	239	122	259
587	245530	379	294	256
588	245928	299	74	247
589	246247	180	136	254
590	246467	339	295	243
591	246825	140	317	230
592	247065	180	96	236
593	247264	339	135	245
594	247882	179	215	813
595	248082	160	148	934
596	248281	239	139	936
597	248540	518	151	918
598	249098	359	238	949
599	249477	319	288	868
600	249836	638	182	879
601	250614	199	204	686
602	250833	518	188	664
603	251371	379	183	641
604	251790	259	221	900
605	252069	279	195	859
606	252368	299	242	795
607	252687	219	211	822
608	252926	419	157	847
609	253365	219	194	815
610	253604	459	193	790
611	254103	259	203	766
612	254402	339	161	718
613	254821	139	153	726
614	255000	179	201	674
615	255299	179	163	678
616	255897	239	151	610
617	256156	259	182	642
618	256455	120	204	656
619	256655	379	161	608
620	257133	179	163	591
621	257353	299	174	594
622	257831	100	166	515
623	258130	139	143	641
624	258409	359	106	603
625	258788	339	100	592
626	259187	798	189	670
627	260024	359	148	860
628	260403	159	139	929
629	260582	319	140	948
630	260981	379	169	864
631	261380	379	204	812
632	261779	140	209	800
633	261938	219	183	770
634	262177	239	209	837
635	262437	319	253	801
636	262895	299	141	693
637	263294	120	127	672
638	263453	738	211	741
639	264211	359	271	753
640	264670	179	336	750
641	264889	159	756	665
642	265168	140	731	681
643	265328	179	736	667
644	265666	479	724	677
645	266165	419	724	678
646	266604	359	764	691
647	266982	758	790	721
648	267760	439	848	755
649	268218	319	754	695
650	268557	279	759	708
651	268876	299	755	696
652	269455	1077	809	738
653	270551	299	826	747
654	270870	319	813	782
655	271249	598	787	804
656	271887	758	743	836
657	272665	359	800	862
658	273083	678	822	858
659	273781	678	815	863
660	274479	239	804	878
661	274738	678	755	882
662	275436	578	811	897
663	276134	179	794	908
664	276333	219	810	953
665	276572	458	762	932
666	277051	299	738	945
667	277370	199	797	951
668	277729	100	821	958
669	277848	558	810	934
670	278426	339	869	933
671	278925	678	770	840
672	279623	478	752	870
673	280121	219	758	937
674	280360	239	800	937
675	280679	339	851	794
676	281038	259	794	835
677	281317	179	793	814
678	281517	219	837	770
679	281756	399	800	785
680	282175	818	855	762
681	283032	977	824	795
682	284208	120	328	255
683	284448	160	287	258
684	284707	140	535	240
685	284906	199	648	238
686	285126	100	654	248
687	285245	179	661	244
688	285444	179	656	243
689	285704	120	153	251
690	285903	180	89	256
691	286122	159	300	243
692	286441	139	636	249
693	286621	120	628	249
694	286800	179	544	271
695	287099	439	550	274
696	287658	219	492	203
697	287937	160	512	243
698	288196	100	147	257
699	288316	359	81	273
700	288694	120	128	263
701	288834	239	131	276
702	289093	120	295	256
703	289292	598	293	259
704	289911	399	320	270
705	290449	120	310	262
706	290588	279	287	264
707	291087	399	522	254
708	291645	279	91	270
709	291984	219	131	256
710	292582	778	668	258
711	293519	100	544	209
712	293838	199	535	220
713	294237	638	559	204
714	295174	159	158	624
715	295353	359	189	631
716	295892	160	158	578
717	296231	399	480	247
718	296829	538	69	278
719	297387	239	111	205
720	297646	419	99	187
721	298085	120	111	202
722	298224	279	112	226
723	298543	180	314	222
724	298743	100	284	218
725	298862	140	284	231
726	299022	120	326	222
727	299321	179	70	211
728	299520	379	121	221
729	299919	379	94	220
730	300517	100	184	798
731	300637	159	190	793
732	300856	339	141	653
733	301215	738	150	915
734	301973	758	117	913
735	302770	778	113	921
736	303568	319	182	902
737	303907	279	140	864
738	304206	877	180	892
739	305103	1037	173	876
740	306199	100	398	862
741	306359	439	156	861
742	306817	259	140	876
743	307097	718	162	905
744	307834	379	114	929
745	308233	1635	140	863
746	309908	319	518	753
747	310247	319	508	746
748	310606	120	496	751
749	310785	219	494	752
750	311024	239	542	749
751	311304	179	560	679
752	311503	100	565	676
753	311722	140	495	694
754	311901	160	497	684
755	312081	160	562	681
756	312520	160	210	873
757	312699	339	168	913
758	313158	279	182	915
759	313457	379	142	930
760	313955	279	230	928
761	314254	199	212	936
762	314474	259	93	931
763	314852	718	786	850
764	315590	439	808	872
765	316048	1236	758	864
766	317305	279	831	893
767	317604	379	820	918
768	318002	259	820	832
769	318282	359	821	859
770	318660	558	779	860
771	319239	299	785	826
772	319558	379	831	868
773	319956	518	785	819
774	320495	439	810	840
775	320953	459	833	848
776	321432	319	812	855
777	321771	638	797	830
778	322428	778	848	817
779	323226	518	845	851
780	323764	897	796	874
781	324681	339	854	864
782	325040	578	836	882
783	325639	957	772	883
784	326615	180	833	883
785	326815	379	779	707
786	327214	917	768	694
787	328210	180	836	880
788	328410	279	818	909
789	328729	399	836	880
790	329147	558	828	858
791	329726	100	790	886
792	329845	439	779	886
793	330304	219	796	852
794	330543	179	786	838
795	330742	877	783	831
796	331640	379	839	863
797	332038	1336	793	871
798	333394	578	849	904
799	333992	179	849	900
800	334192	738	859	868
801	334949	279	934	860
802	335288	199	811	846
803	335508	1077	839	819
804	337003	279	93	259
805	337322	459	81	226
806	337800	100	117	213
807	338000	180	301	223
808	338199	419	287	225
809	338638	937	287	199
810	339615	319	84	196
811	340153	120	917	842
812	340292	578	831	817
813	340931	179	123	775
814	341210	180	168	772
815	341409	419	187	731
816	341888	199	168	887
817	342545	279	505	205
818	343104	180	505	186
819	343323	479	284	196
820	343821	100	308	194
821	343941	458	493	169
822	344420	239	278	190
823	344679	120	288	196
824	344818	279	87	193
825	345117	459	127	205
826	345676	219	126	190
827	345915	239	260	188
828	346334	439	270	175
829	346792	359	82	175
830	347231	100	85	198
831	347530	379	494	203
832	348288	279	172	710
833	348587	339	175	835
834	349005	259	105	208
835	349284	299	80	248
836	349803	359	497	200
837	350401	120	674	200
838	350560	120	654	201
839	350700	817	665	197
840	351717	498	665	208
841	352375	279	575	267
842	352973	738	632	219
843	353730	120	634	224
844	353870	538	663	226
845	354668	179	574	268
846	354867	140	585	258
847	355026	279	595	248
848	355385	299	505	231
849	355764	100	142	259
850	355924	877	88	237
851	356821	419	75	249
852	357259	518	286	237
853	357877	160	96	563
854	358057	180	142	565
855	358695	279	114	598
856	359054	299	403	650
857	359452	140	463	705
858	359652	279	351	624
859	359991	140	143	610
860	360170	159	146	623
861	360469	359	94	617
862	360868	1276	97	620
863	362164	1854	73	602
864	364038	478	77	580
865	364676	140	726	572
866	364836	219	781	561
867	365075	538	769	563
868	365633	419	765	561
869	366131	279	767	554
870	366431	379	769	562
871	366989	120	775	599
872	367447	1156	682	574
873	368624	239	761	583
874	369042	140	244	166
875	369242	179	128	211
876	369441	399	76	215
877	369860	180	126	220
878	370079	199	320	217
879	370298	219	281	208
880	370538	239	338	223
881	370857	259	486	201
882	371236	140	434	229
883	371415	299	307	245
884	371854	180	89	241
885	372053	259	121	243
886	372352	219	107	590
887	372771	140	108	595
888	373030	977	63	598
889	374346	199	155	614
890	374645	120	103	560
891	374864	140	105	574
892	375044	160	96	581
893	375223	977	76	586
894	376220	180	112	598
895	376479	339	99	601
896	376838	159	151	591
897	377177	120	106	598
898	377317	179	121	592
899	377516	538	100	589
900	378174	319	98	594
901	378513	538	107	590
902	379071	319	103	599
903	379510	339	107	604
904	379908	279	100	602
905	380207	1595	88	631
906	381842	239	138	639
907	382221	159	107	603
908	382420	259	157	658
909	382700	379	124	667
910	383098	678	86	681
911	383936	299	166	674
912	384374	160	141	204
913	384554	159	101	243
914	384733	160	76	239
915	384992	379	299	236
916	385391	180	80	238
917	385590	319	89	238
918	386189	239	175	687
919	386448	698	129	633
920	387166	359	109	563
921	387744	179	62	593
922	388162	219	716	562
923	388402	339	718	568
924	388860	479	680	569
925	389359	160	690	582
926	389538	299	687	590
927	389937	219	762	603
928	390196	179	740	581
929	390396	120	737	582
930	390635	199	787	692
931	390934	120	760	656
932	391073	100	759	650
933	391193	179	777	629
934	391472	279	762	599
935	391831	140	855	712
936	392030	319	798	712
937	392389	120	847	769
938	392529	479	824	785
939	393127	279	790	827
940	393426	997	799	867
941	394622	100	861	841
942	394742	259	860	848
943	395340	259	795	889
944	395719	140	796	887
945	395878	279	820	937
946	396177	339	854	928
947	396556	299	865	704
948	396875	219	869	666
949	397154	139	752	600
950	397314	100	748	603
951	397633	558	795	644
952	398311	100	769	651
953	398510	199	816	696
954	398749	538	833	675
955	399308	379	769	675
956	399706	100	802	664
957	399826	877	729	674
958	400743	299	804	691
959	401062	1336	783	745
960	402458	638	751	673
961	403155	160	833	668
962	403335	179	885	659
963	403614	259	728	655
964	403893	239	724	583
965	404152	179	731	586
966	404412	100	736	578
967	404531	100	752	594
968	404651	219	748	594
969	404910	319	793	594
970	405309	259	698	596
971	405688	279	730	573
972	406425	100	168	729
973	406684	160	107	647
974	407043	120	138	643
975	407302	160	168	629
976	407681	239	130	605
977	407940	379	137	644
978	408339	319	98	642
979	408678	239	133	589
980	409037	518	97	630
981	409575	379	78	622
982	410074	180	82	616
983	410273	399	98	560
984	410772	180	79	558
985	411091	219	294	267
986	411390	319	294	241
987	412187	120	514	221
988	412426	179	499	221
989	412725	120	329	238
990	412885	359	483	234
991	413364	419	671	230
992	413822	319	489	219
993	414221	120	491	228
994	414520	279	524	223
995	415058	239	317	225
996	415357	179	539	219
997	415557	140	499	227
998	415816	219	313	234
999	416055	279	83	225
1000	416354	140	428	217
1001	416514	319	497	213
1002	419265	498	497	222
1003	420082	120	503	240
1004	420322	100	512	231
1005	420481	817	506	237
1006	421319	259	509	221
1007	421618	379	505	219
1008	422016	239	508	178
1009	422475	498	80	202
1010	422993	199	147	199
1011	423213	698	282	197
1012	423970	219	89	198
1013	424210	199	70	207
1014	424429	339	109	208
1015	424788	359	155	208
1016	425386	239	145	600
1017	425685	120	157	674
1018	425824	179	155	670
1019	426044	259	157	851
1020	426323	279	147	815
1021	426622	299	153	885
1022	426941	459	184	896
1023	427419	379	171	849
1024	427818	239	186	775
1025	428077	259	180	718
1026	428356	698	142	655
1027	429114	1715	210	756
1028	430849	239	134	629
1029	431128	140	133	598
1030	431307	140	122	568
1031	431467	558	129	572
1032	432105	738	155	883
1033	432862	419	152	817
1034	433321	299	230	822
1035	433640	439	181	853
1036	434099	219	226	769
1037	434338	499	209	783
1038	434856	618	226	746
1039	435494	439	204	707
1040	436092	319	438	595
1041	436551	159	160	586
1042	437109	100	128	571
1043	437328	299	128	586
1044	437847	140	96	587
1045	438006	558	109	622
1046	438584	120	158	623
1047	438923	798	107	621
1048	439741	977	171	680
1049	440937	1017	112	642
1050	441974	498	171	658
1051	442672	299	148	591
1052	442991	219	118	625
1053	443330	179	112	619
1054	443529	937	117	626
1055	444486	578	166	635
1056	445084	180	146	657
1057	445283	618	126	657
1058	445922	419	130	640
1059	446360	239	96	646
1060	446619	219	150	667
1061	446859	1236	132	659
1062	448354	160	148	272
1063	448533	499	77	254
1064	449111	179	334	256
1065	449311	179	149	228
1066	449510	518	64	224
1067	450108	279	295	222
1068	450407	299	273	201
1069	450726	359	94	207
1070	451105	180	146	206
1071	451304	180	266	202
1072	451524	299	78	205
1073	451843	160	154	210
1074	452242	778	159	666
1075	453099	120	272	708
1076	453238	339	207	713
1077	453597	199	262	729
1078	453817	259	205	724
1079	454096	279	325	720
1080	454395	479	221	739
1081	454893	199	260	740
1082	455113	259	177	756
1083	455531	459	176	818
1084	456010	698	164	819
1085	456748	319	237	805
1086	457106	159	270	798
1087	457286	179	142	695
1088	457505	399	144	691
1089	458043	120	182	726
1090	458183	179	196	738
1091	458382	239	223	734
1092	458642	538	175	740
1093	459200	1216	254	776
1094	460436	1256	163	764
1095	461712	180	143	803
1096	461951	159	140	627
1097	462131	518	141	613
1098	462769	279	170	624
1099	463088	219	133	599
1100	463327	219	180	636
1101	463566	339	239	630
1102	464164	578	122	626
1103	464762	479	148	796
1104	465261	279	162	802
1105	465560	279	237	802
1106	465859	239	291	803
1107	466118	179	206	800
1108	466377	120	157	814
1109	466676	140	101	141
1110	466876	239	90	240
1111	467175	738	96	199
1112	467932	259	152	200
1113	468610	997	130	806
1114	469627	538	186	825
1115	470185	1276	176	762
1116	471481	219	168	760
1117	471740	319	248	754
1118	472079	399	219	753
1119	472498	379	240	748
1120	472897	399	152	803
1121	473315	160	111	810
1122	473515	778	185	771
1123	474312	239	229	748
1124	474572	518	165	752
1125	475170	817	239	754
1126	476007	479	146	744
1127	476506	239	208	718
1128	476805	299	213	718
1129	477124	419	218	709
1130	477562	319	129	701
1131	477901	239	109	606
1132	478320	140	159	553
1133	478599	100	153	550
1134	478778	180	178	563
1135	478978	160	204	655
1136	479157	239	221	632
1137	479556	219	142	597
1138	479795	239	133	591
1139	480114	279	103	594
1140	480473	160	139	586
1141	480672	160	117	555
1142	480872	259	120	559
1143	481151	179	178	586
1144	481410	120	248	267
1145	481570	120	305	250
1146	481849	180	511	180
1147	482048	179	477	179
1148	482247	179	139	196
1149	482447	179	67	188
1150	482965	140	664	186
1151	483145	179	669	186
1152	483444	479	664	195
1153	483942	199	749	184
1154	484281	598	667	192
1155	484899	140	665	195
1156	485059	159	666	196
1157	485238	319	569	229
1158	485577	359	560	230
1159	485976	140	466	180
1160	486175	239	463	187
1161	486574	140	124	231
1162	486773	359	65	217
1163	487172	160	312	224
1164	487372	638	301	215
1165	488029	279	282	216
1166	488428	120	175	690
1167	488568	100	168	671
1168	488687	219	191	729
1169	488927	279	128	638
1170	489246	897	178	883
1171	490163	279	191	937
1172	490581	159	218	600
1173	490761	439	152	605
1174	491259	199	138	563
1175	491479	160	147	570
1176	491658	638	161	600
1177	492316	219	171	615
1178	492555	638	127	645
1179	493213	339	131	669
1180	493612	319	219	794
1181	493971	259	187	873
1182	494350	379	116	586
1183	495287	179	154	618
1184	495685	279	198	910
1185	495984	678	178	874
1186	496682	578	144	844
1187	497579	299	290	238
1188	497899	379	307	261
1189	498377	239	75	263
1190	499075	339	68	241
1191	499434	379	110	237
1192	499832	200	59	224
1193	500072	399	290	228
1194	500909	379	160	876
1195	501308	239	145	851
1196	501587	479	141	921
1197	502085	1356	175	893
1198	503461	339	213	905
1199	503820	239	183	917
1200	504179	459	758	844
1201	504657	219	815	860
1202	504897	498	800	881
1203	505415	818	834	932
1204	506252	379	867	892
1205	506651	1137	812	884
1206	507807	419	790	845
1207	508246	199	845	812
1208	508485	339	809	904
1209	508844	1316	754	901
1210	510180	1735	755	874
1211	511934	299	739	834
1212	512254	698	750	701
1213	512991	140	746	690
1214	513151	100	739	699
1215	513290	120	746	709
1216	513649	598	85	242
1217	514267	199	305	215
1218	514486	219	277	229
1219	514726	917	510	204
1220	515683	1316	498	210
1221	517038	140	663	209
1222	517218	100	658	202
1223	517497	399	663	214
1224	517916	419	672	214
1225	518374	638	663	215
1226	519212	160	648	236
1227	519411	160	834	699
1228	519630	259	773	737
1229	519909	219	761	704
1230	520428	179	773	699
1231	520627	100	765	686
1232	520747	299	745	693
1233	521066	139	746	702
1234	521325	140	741	704
1235	521564	259	745	696
1236	521843	159	733	688
1237	522063	140	170	749
1238	522222	140	185	744
1239	522422	199	129	811
1240	522641	179	140	789
1241	522860	359	238	701
1242	523438	199	125	261
1243	523658	259	77	237
1244	524017	199	61	215
1245	524714	179	555	244
1246	525014	139	402	231
