640	268102	100	184	695
641	268859	279	137	704
642	269158	578	101	685
643	269816	279	149	702
644	270115	219	229	695
645	270354	239	155	708
646	270633	299	243	719
647	271052	259	119	720
648	271431	160	121	728
649	271710	100	113	707
650	271910	1136	207	751
651	273066	199	184	745
652	273445	159	124	710
653	273644	140	206	760
654	273883	439	230	757
655	274501	598	122	744
656	275119	239	185	769
657	275379	199	230	785
658	275598	518	137	768
659	276236	339	138	745
660	276595	678	138	742
661	277592	678	190	734
662	278290	598	193	773
663	278908	279	229	807
664	279207	199	207	813
665	279486	738	144	740
666	280243	1176	119	712
667	281739	299	147	694
668	282058	698	89	687
669	282775	379	138	692
670	283174	279	230	699
671	283473	259	98	680
672	283752	219	184	730
673	284031	160	126	673
674	284211	179	160	682
675	284550	538	87	681
676	285607	140	172	718
677	285766	100	177	704
678	285886	459	207	731
679	286364	518	197	775
680	286942	399	190	731
681	287361	239	246	718
682	287660	100	145	741
683	287780	917	142	723
684	288936	439	189	725
685	289395	160	185	768
686	289574	479	243	770
687	290073	160	319	771
688	290252	199	206	801
689	290471	957	217	757
690	291448	140	151	699
691	291707	299	159	707
692	292026	379	146	734
693	292425	578	198	754
694	293023	778	180	746
695	293821	778	129	715
696	294877	160	117	692
697	295057	219	101	692
698	295296	339	145	726
699	295655	120	100	705
700	295795	179	104	711
701	295994	339	174	730
702	296353	239	168	726
703	296612	937	131	758
704	297569	279	188	759
705	298087	120	205	767
706	298227	738	190	784
707	298985	120	190	767
708	299124	140	247	752
709	299284	120	188	752
710	299423	359	149	747
711	299802	160	189	748
712	300041	678	190	777
713	300739	877	204	778
714	302075	100	129	273
715	302374	180	99	312
716	302593	160	91	274
717	302773	279	75	225
718	303231	120	128	321
719	303471	1057	141	250
720	304607	140	127	261
721	304767	140	129	248
722	304926	160	125	281
723	305185	160	131	256
724	305365	180	139	293
725	306222	159	193	780
726	306401	817	199	768
727	307279	199	154	805
728	307498	239	228	800
729	307757	179	129	689
730	307956	578	159	684
731	308953	339	784	738
732	309352	618	767	834
733	309990	977	767	779
734	311047	499	726	861
735	311565	100	722	769
736	311685	2133	721	703
737	313838	140	721	707
738	314137	319	175	751
739	314476	299	113	710
740	315014	120	743	699
741	315154	140	723	708
742	315313	100	728	671
743	315513	120	142	671
744	315652	1615	114	703
745	317287	459	107	693
746	317766	120	145	626
747	318164	120	88	659
748	318424	339	46	604
749	318783	259	88	614
750	319082	120	75	562
751	319361	160	134	535
752	319540	159	153	543
753	319720	100	156	544
754	319959	160	90	581
755	320138	279	104	605
756	320537	199	97	606
757	320756	179	91	677
758	320976	259	109	676
759	321255	159	116	682
760	321654	120	72	661
761	321793	100	131	695
762	321913	199	90	673
763	322132	837	127	703
764	322989	259	122	725
765	323268	259	160	746
766	323548	698	185	781
767	324265	179	126	805
768	324465	179	168	809
769	324664	259	220	809
770	325202	120	743	680
771	325362	160	722	656
772	325541	299	743	634
773	325900	140	761	643
774	326339	120	720	602
775	326538	179	729	616
776	326738	120	718	620
777	327037	100	738	616
778	327176	279	757	632
779	327475	1196	744	673
780	328691	359	717	662
781	329070	140	719	659
782	329389	100	721	624
783	329509	758	727	689
784	330306	160	720	707
785	330486	778	717	708
786	331323	199	200	767
787	331542	479	188	801
788	332041	817	190	783
789	332878	279	168	744
790	333337	219	718	718
791	333576	479	724	715
792	334134	120	708	626
793	334713	259	93	623
794	334992	120	128	637
795	335291	100	162	636
796	335590	100	168	538
797	335969	100	160	524
798	336088	100	75	503
799	336308	319	198	530
800	336647	379	180	518
801	337085	140	168	497
802	337843	279	156	632
803	338222	219	111	623
804	338461	139	80	565
805	338660	219	93	561
806	338959	100	99	559
807	339139	140	133	593
808	339358	179	144	642
809	339717	120	104	618
810	339876	279	131	648
811	340255	219	106	661
812	340494	897	140	724
813	341412	239	157	744
814	341671	459	145	738
815	342428	279	729	637
816	342827	419	706	602
817	343286	219	723	619
818	343525	379	736	616
819	343964	239	742	642
820	344223	119	752	640
821	344382	179	750	640
822	344582	199	740	634
823	345080	698	749	677
824	345798	658	748	709
825	346476	419	782	748
826	346934	120	795	764
827	347074	299	827	761
828	347393	219	827	733
829	347632	419	775	733
830	348170	598	179	749
831	348948	379	209	760
832	349347	279	189	789
833	349646	219	160	726
834	349945	100	760	701
835	350084	180	752	725
836	350284	279	740	716
837	350583	239	726	711
838	350922	399	167	732
839	351998	199	196	747
840	352218	259	189	795
841	352557	100	685	608
842	352995	199	733	610
843	353254	159	712	623
844	353514	160	714	638
845	353813	259	709	637
846	354092	239	721	656
847	354351	219	725	680
848	354590	279	719	693
849	354889	1077	740	713
850	355986	219	700	640
851	356245	120	705	642
852	357102	199	68	603
853	357421	120	132	597
854	357820	120	120	604
855	358438	558	155	693
856	359016	179	143	688
857	359216	219	148	732
858	359734	120	319	200
859	360292	140	449	194
860	360492	120	629	224
861	360631	638	625	234
862	361289	1774	628	240
863	363183	399	530	263
864	363602	1256	442	232
865	365157	120	286	189
866	365656	160	100	246
867	366074	239	69	243
868	366433	120	111	252
869	366872	160	176	261
870	367131	279	239	224
871	367450	259	425	202
872	367729	179	433	206
873	367928	120	240	199
874	368128	279	237	206
875	368427	160	156	252
876	369145	100	74	205
877	369484	120	71	202
878	370261	199	330	207
879	370480	558	234	201
880	371079	379	234	213
881	371557	100	169	255
882	371796	120	121	259
883	372075	140	83	201
884	372414	200	153	208
885	372773	119	68	216
886	373471	259	327	203
887	373810	299	230	208
888	375066	159	239	203
889	375246	140	239	207
890	375764	458	136	674
891	376242	419	146	694
892	376761	399	202	553
893	377299	459	162	760
894	377778	578	177	778
895	378376	219	163	792
896	378655	200	139	764
897	378874	120	107	730
898	379034	558	159	727
899	379632	518	149	812
900	380170	219	229	809
901	380469	219	95	833
902	380708	319	114	838
903	381187	259	151	826
904	381466	439	204	835
905	381925	140	260	831
906	382104	997	114	835
907	383240	179	184	835
908	383440	219	179	844
909	383679	778	190	845
910	384476	100	232	852
911	384596	259	197	855
912	384875	1097	141	842
913	385992	1356	222	865
914	388484	180	108	242
915	388683	100	141	324
916	389660	219	187	823
917	389900	439	154	831
918	390358	479	192	845
919	390857	399	244	846
920	391275	279	183	871
921	391594	219	234	865
922	391853	219	171	871
923	392093	180	158	879
924	392412	778	183	879
925	393389	100	160	874
926	393528	259	173	874
927	393827	140	495	818
928	393987	618	473	783
929	394724	299	446	758
930	395223	279	183	859
931	395522	120	283	872
932	395881	120	457	759
933	396020	180	517	772
934	396379	140	546	777
935	396539	120	455	748
936	396958	120	484	758
937	397117	359	474	786
938	397536	239	472	847
939	397795	199	526	823
940	398014	140	502	812
941	398373	239	170	870
942	398632	120	214	871
943	399111	120	105	154
944	399569	159	167	366
945	399749	100	181	424
946	400128	159	209	30
947	400407	160	207	821
948	400586	319	180	855
949	401104	140	802	750
950	401264	957	783	754
951	402241	100	754	739
952	402380	100	733	729
953	402540	259	729	734
954	402839	578	729	744
955	403437	259	782	753
956	403716	479	808	776
957	404215	379	884	782
958	404613	120	925	773
959	404753	1097	743	780
960	405869	359	827	781
961	406248	259	792	793
962	406687	359	786	810
963	407126	179	235	817
964	407325	140	232	859
965	407484	379	169	817
966	407883	518	197	850
967	408581	678	757	729
968	409279	419	791	725
969	409717	160	859	725
970	409897	957	732	731
971	410894	219	783	746
972	411133	738	805	765
973	411891	179	850	787
974	412090	459	804	773
975	412568	179	841	767
976	412768	180	798	759
977	413147	120	154	838
978	413286	299	204	844
979	413605	279	198	845
980	413904	259	159	828
981	414183	359	223	829
982	414582	120	276	818
983	414901	100	734	659
984	415021	239	744	699
985	415380	140	756	728
986	415539	179	751	741
987	415858	399	758	752
988	416277	1196	818	759
989	417493	419	820	793
990	417932	140	851	801
991	418091	140	795	757
992	418251	459	770	744
993	418729	518	774	771
994	419267	359	813	771
995	419646	159	850	782
996	419985	279	765	730
997	420284	179	771	727
998	420484	180	851	726
999	420683	718	740	726
1000	421421	937	740	756
1001	422378	379	787	744
1002	422776	279	829	749
1003	423076	120	901	736
1004	423275	120	739	753
1005	423434	459	735	746
1006	423973	259	793	764
1007	424411	718	802	768
1008	425149	678	758	750
1009	425847	1136	813	760
1010	427003	179	885	770
1011	427203	379	793	785
1012	427701	239	741	768
1013	428040	279	750	760
1014	428498	180	821	776
1015	428698	379	804	776
1016	429097	518	821	781
1017	429635	837	820	820
1018	430492	199	812	851
1019	430712	319	856	842
1020	431310	319	809	853
1021	431649	279	776	801
1022	432008	299	813	781
1023	432327	279	860	782
1024	432626	618	815	790
1025	433264	558	800	768
1026	433842	140	764	779
1027	434221	837	775	777
1028	435237	518	777	781
1029	435816	778	823	782
1030	436613	140	792	791
1031	436773	339	833	777
1032	437131	499	857	784
1033	438507	100	96	254
1034	438906	100	106	294
1035	439225	139	304	266
1036	439384	279	359	218
1037	439684	219	302	232
1038	440202	100	99	282
1039	440660	558	307	231
1040	441318	100	468	176
1041	441597	319	797	776
1042	441956	479	772	784
1043	442475	399	831	789
1044	442893	219	830	819
1045	443133	100	862	818
1046	443252	359	901	817
1047	443631	638	769	806
1048	444289	1017	833	816
1049	445326	419	770	823
1050	445764	299	820	827
1051	446083	439	834	841
1052	446542	359	763	833
1053	447020	837	834	849
1054	447878	359	769	847
1055	448257	937	842	873
1056	449214	219	908	878
1057	449652	359	832	884
1058	450031	837	777	859
1059	450888	538	773	859
1060	451626	159	778	861
1061	451805	538	815	836
1062	452364	239	749	857
1063	452663	279	960	852
1064	452962	1376	725	864
1065	454457	219	771	784
1066	454696	638	801	869
1067	455354	439	891	880
1068	455853	379	784	897
1069	456251	179	837	904
1070	456451	179	772	919
1071	456810	239	754	759
1072	457069	2173	746	772
1073	459262	738	792	801
1074	460020	957	750	796
1075	460997	259	820	815
1076	461415	159	829	835
1077	461615	479	810	847
1078	462113	1176	766	807
1079	463309	917	813	834
1080	464246	1236	767	825
1081	465622	1137	823	846
1082	466778	558	773	852
1083	467357	299	769	856
1084	467676	758	838	868
1085	468453	917	749	876
1086	469390	2672	810	878
1087	472381	498	1094	793
1088	472899	379	1075	756
1089	473358	179	495	781
1090	473557	120	464	751
1091	473697	638	484	772
1092	474375	160	1128	764
1093	474554	499	1096	758
1094	475072	498	1114	753
1095	475591	179	1097	785
1096	475930	159	1117	796
1097	476149	738	812	860
1098	476907	140	766	849
1099	477226	120	761	657
1100	477425	160	764	710
1101	477604	279	751	728
1102	478083	179	793	821
1103	478282	120	738	704
1104	478422	239	730	682
1105	478681	120	712	650
1106	478821	139	740	661
1107	478980	299	768	662
1108	479319	140	764	673
1109	479479	518	724	634
1110	480017	140	748	636
1111	480176	100	710	623
1112	480675	299	745	662
1113	480994	160	746	668
1114	481173	179	744	671
1115	481472	199	768	744
1116	481692	199	760	812
1117	481911	459	751	719
1118	482469	578	742	681
1119	483087	359	743	685
1120	483486	359	744	704
1121	483865	538	765	739
1122	484463	239	743	810
1123	484722	319	754	873
1124	485061	1176	718	897
1125	486257	778	798	862
1126	487274	179	250	873
1127	487474	239	202	883
1128	487773	180	866	871
1129	487992	478	819	875
1130	488490	518	774	879
1131	489029	379	745	914
1132	489587	180	744	675
1133	489786	180	716	646
1134	490185	738	710	611
1135	490943	219	722	618
1136	491222	239	721	645
1137	491501	997	724	668
1138	492518	698	733	719
1139	493236	758	745	729
1140	494292	1416	771	760
1141	495728	538	764	773
1142	496286	239	762	814
1143	496545	259	774	843
1144	496824	758	768	866
1145	497821	140	136	744
1146	498040	159	122	725
1147	498220	159	121	664
1148	498698	100	71	480
1149	498918	160	159	514
1150	499097	379	196	527
1151	499795	897	109	639
1152	500812	120	96	578
1153	500951	139	91	502
1154	501270	120	96	585
1155	501569	160	111	610
1156	501948	698	130	728
1157	502666	179	125	730
1158	502865	439	119	801
1159	503483	1077	137	802
1160	504580	419	148	840
1161	505019	339	164	878
1162	505378	239	203	878
1163	505637	160	172	848
1164	505816	678	166	834
1165	506514	1077	171	882
1166	507710	877	794	894
1167	508707	199	219	890
1168	508986	239	178	886
1169	509245	159	157	885
1170	509764	100	355	173
1171	509943	339	424	169
1172	510880	160	513	193
1173	511179	1296	580	215
1174	512495	160	572	225
1175	512675	658	588	221
1176	513352	538	586	228
1177	513911	160	561	217
1178	514090	359	513	236
1179	514469	997	486	226
1180	515865	100	315	181
1181	516622	179	209	303
1182	516901	100	123	225
1183	517121	120	318	214
1184	517280	219	331	229
1185	518576	159	186	762
1186	518756	778	151	707
1187	519553	339	159	821
1188	519912	618	189	874
1189	520550	359	166	746
1190	520929	199	141	710
1191	521148	259	163	740
1192	521427	160	167	745
1193	521607	219	175	767
1194	521945	538	129	810
1195	522504	299	179	834
1196	522823	199	192	872
1197	523042	100	176	913
1198	523501	180	817	914
1199	523720	359	806	804
1200	524198	399	787	745
1201	524617	159	798	754
1202	524916	120	860	737
1203	525255	100	178	796
1204	525395	1635	120	814
1205	527329	140	196	780
1206	527508	120	199	760
1207	527767	159	174	764
1208	527967	359	88	803
1209	528346	100	152	786
1210	528465	438	104	810
1211	528924	219	143	809
1212	529522	439	166	777
1213	529980	199	198	779
1214	530200	419	178	773
1215	530638	837	166	767
1216	531496	1017	136	735
1217	532532	299	183	755
1218	532851	179	218	753
1219	533051	159	147	721
1220	533270	259	170	721
1221	534008	179	160	668
1222	534207	1216	160	704
1223	535443	180	113	749
1224	535643	199	168	748
1225	535862	159	228	749
1226	536041	319	171	755
1227	536380	140	232	751
1228	536739	179	189	718
1229	536938	239	85	734
1230	537198	897	106	740
1231	538115	180	106	747
1232	538314	339	90	746
1233	538952	199	173	767
1234	539191	199	245	759
1235	539451	199	282	751
1236	539750	798	113	758
1237	540587	1236	183	792
1238	541843	140	192	841
1239	542003	199	243	842
1240	542381	160	226	861
1241	542660	140	239	697
1242	542860	140	199	640
1243	543139	100	136	589
1244	543279	139	130	611
