850	43	244	218	0.693	0.669	821.248	3.759	0	269	100	0.485	0.669	803.313	3.555	0
870	44	222	211	0.693	0.668	821.248	3.706	0	300	121	0.486	0.669	803.313	3.576	0
890	45	266	221	0.694	0.668	821.248	3.710	0	269	107	0.486	0.669	803.313	3.567	0
910	46	275	269	0.695	0.669	796.630	3.603	0	286	159	0.487	0.668	780.006	3.476	0
930	47	292	268	0.695	0.668	796.630	3.629	0	410	238	0.488	0.667	780.006	3.439	0
950	48	327	294	0.695	0.667	796.630	3.564	0	401	259	0.487	0.667	780.006	3.457	0
970	49	317	308	0.695	0.667	796.630	3.569	0	401	283	0.487	0.667	780.006	3.498	0
990	50	403	514	0.694	0.669	796.630	3.537	0	425	604	0.487	0.667	780.006	3.705	0
1010	51	416	537	0.693	0.671	806.320	3.572	0	384	610	0.487	0.669	818.076	3.926	0
1030	52	453	776	0.693	0.671	806.320	3.748	0	449	777	0.486	0.669	818.076	3.838	0
1050	53	442	777	0.693	0.671	806.320	3.697	0	445	780	0.486	0.669	818.076	3.718	0
1070	54	449	798	0.693	0.670	806.320	3.850	0	465	805	0.486	0.668	818.076	3.719	0
1090	55	457	782	0.693	0.670	806.320	3.752	0	437	784	0.486	0.668	818.076	3.723	0
1110	56	464	784	0.694	0.669	812.409	3.793	0	440	793	0.487	0.667	819.560	3.732	0
1130	57	449	777	0.695	0.669	812.409	3.794	0	428	795	0.487	0.666	819.560	3.701	0
1150	58	468	785	0.694	0.668	812.409	3.757	0	446	796	0.486	0.665	819.560	3.727	0
1169	59	473	785	0.695	0.667	812.409	3.776	0	457	782	0.487	0.665	819.560	3.774	0
1189	60	502	851	0.695	0.667	812.409	3.801	0	473	854	0.487	0.664	819.560	3.775	0
1209	61	488	863	0.696	0.667	808.920	3.772	0	488	859	0.488	0.664	815.643	3.759	0
1229	62	486	843	0.696	0.666	808.920	3.783	0	464	829	0.488	0.663	815.643	3.723	0
1249	63	488	839	0.697	0.665	808.920	3.759	0	467	842	0.489	0.661	815.643	3.745	0
1269	64	514	854	0.697	0.664	808.920	3.756	0	457	836	0.489	0.660	815.643	3.709	0
1289	65	488	838	0.698	0.663	808.920	3.766	0	460	831	0.490	0.659	815.643	3.710	0
1309	66	492	842	0.699	0.662	812.109	3.781	0	462	836	0.491	0.657	816.779	3.717	0
1329	67	377	464	0.700	0.660	812.109	3.771	0	399	479	0.492	0.655	816.779	3.771	0
1349	68	373	409	0.700	0.659	812.109	3.752	0	334	252	0.492	0.656	816.779	3.814	0
1369	69	371	448	0.701	0.659	812.109	3.813	0	333	227	0.493	0.655	816.779	3.737	0
1389	70	401	475	0.700	0.658	812.109	3.835	0	339	198	0.492	0.655	816.779	3.790	0
1409	71	398	452	0.701	0.658	816.171	3.865	0	322	258	0.492	0.655	775.131	3.603	0
1429	72	389	441	0.701	0.658	816.171	3.809	0	343	281	0.492	0.654	775.131	3.553	0
1449	73	389	435	0.700	0.657	816.171	3.734	0	343	285	0.491	0.654	775.131	3.594	0
1469	74	358	471	0.700	0.657	816.171	3.898	0	340	248	0.491	0.654	775.131	3.600	0
1488	75	402	438	0.701	0.657	816.171	3.821	0	466	269	0.493	0.654	775.131	3.555	0
1508	76	360	445	0.700	0.657	815.170	3.821	0	446	275	0.491	0.654	767.564	3.542	0
1528	77	393	432	0.700	0.657	815.170	3.831	0	490	303	0.492	0.653	767.564	3.528	0
1548	78	380	445	0.699	0.656	815.170	3.723	0	341	286	0.490	0.653	767.564	3.596	0
1568	79	276	395	0.701	0.656	815.170	3.758	0	422	288	0.493	0.653	767.564	3.527	0
1588	80	188	388	0.700	0.656	815.170	3.756	0	222	263	0.491	0.652	767.564	3.591	0
1608	81	156	390	0.701	0.655	810.792	3.733	0	250	258	0.492	0.652	768.439	3.570	0
1628	82	202	408	0.700	0.655	810.792	3.816	0	219	257	0.491	0.652	768.439	3.565	0
1648	83	197	388	0.700	0.655	810.792	3.787	0	220	245	0.490	0.652	768.439	3.520	0
1668	84	208	425	0.699	0.655	810.792	3.700	0	213	253	0.490	0.653	768.439	3.545	0
1688	85	207	445	0.699	0.656	810.792	3.728	0	215	252	0.490	0.653	768.439	3.506	0
1708	86	207	453	0.700	0.656	807.020	3.739	0	208	233	0.492	0.653	777.280	3.549	0
1728	87	217	440	0.700	0.656	807.020	3.809	0	214	229	0.491	0.653	777.280	3.598	0
1748	88	191	422	0.701	0.656	807.020	3.709	0	196	253	0.491	0.653	777.280	3.564	0
1768	89	205	426	0.701	0.655	807.020	3.757	0	204	237	0.491	0.653	777.280	3.571	0
1788	90	193	411	0.701	0.655	807.020	3.670	0	342	293	0.492	0.652	777.280	3.524	0
1807	91	195	414	0.702	0.655	804.317	3.661	0	351	320	0.492	0.653	765.720	3.462	0
1827	92	201	423	0.702	0.654	804.317	3.682	0	201	253	0.493	0.652	765.720	3.504	0
1847	93	200	405	0.703	0.654	804.317	3.709	0	234	261	0.493	0.652	765.720	3.510	0
1867	94	205	408	0.703	0.654	804.317	3.728	0	213	255	0.494	0.652	765.720	3.474	0
1887	95	192	419	0.706	0.654	804.317	3.731	0	360	317	0.497	0.651	765.720	3.505	0
1907	96	158	408	0.706	0.654	804.854	3.737	0	353	321	0.497	0.652	766.689	3.503	0
1927	97	129	398	0.707	0.654	804.854	3.791	0	275	322	0.499	0.651	766.689	3.460	0
1947	98	126	419	0.708	0.654	804.854	3.726	0	170	243	0.499	0.651	766.689	3.461	0
1967	99	125	443	0.711	0.655	804.854	3.716	0	284	309	0.502	0.651	766.689	3.419	0
1987	100	108	398	0.710	0.655	804.854	3.754	0	171	255	0.501	0.652	766.689	3.500	0
2007	101	157	403	0.712	0.655	813.525	3.755	0	245	248	0.504	0.651	784.520	3.573	0
2027	102	126	382	0.713	0.655	813.525	3.800	0	157	215	0.504	0.652	784.520	3.559	0
2047	103	113	381	0.713	0.655	813.525	3.803	0	177	226	0.505	0.652	784.520	3.547	0
2067	104	119	396	0.715	0.655	813.525	3.814	0	160	223	0.506	0.652	784.520	3.633	0
2087	105	117	405	0.716	0.656	813.525	3.826	0	164	230	0.507	0.652	784.520	3.614	0
2107	106	116	411	0.717	0.656	813.198	3.831	0	167	229	0.509	0.652	785.564	3.639	0
2127	107	168	363	0.717	0.656	813.198	3.798	0	241	212	0.509	0.652	785.564	3.630	0
2146	108	349	345	0.716	0.655	813.198	3.758	0	319	138	0.507	0.652	785.564	3.601	0
2166	109	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2186	110	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2206	111	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2226	112	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2246	113	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2266	114	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2286	115	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2306	116	594	539	0.716	0.652	813.198	4.005	0	593	481	0.507	0.647	785.564	3.864	0
2326	117	599	525	0.717	0.652	824.050	4.058	0	608	436	0.508	0.647	815.652	4.009	0
2346	118	607	476	0.717	0.651	824.050	3.868	0	606	471	0.507	0.646	815.652	3.827	0
2366	119	582	444	0.718	0.650	824.050	3.775	0	633	468	0.508	0.645	815.652	3.729	0
2386	120	590	499	0.716	0.649	824.050	3.937	0	594	485	0.507	0.645	815.652	3.857	0
2406	121	582	482	0.716	0.649	824.050	3.869	0	613	447	0.507	0.644	815.652	3.863	0
2426	122	573	486	0.717	0.649	819.221	3.841	0	631	451	0.508	0.645	814.162	3.861	0
2445	123	594	473	0.717	0.649	819.221	3.831	0	602	466	0.508	0.645	814.162	3.831	0
2465	124	604	500	0.717	0.650	819.221	3.892	0	610	496	0.507	0.646	814.162	3.816	0
2485	125	594	500	0.717	0.650	819.221	3.871	0	634	476	0.507	0.646	814.162	3.790	0
2505	126	600	489	0.717	0.650	819.221	3.881	0	616	476	0.507	0.646	814.162	3.795	0
2525	127	597	500	0.718	0.650	821.490	3.881	0	627	473	0.508	0.646	815.982	3.807	0
2545	128	584	506	0.718	0.651	821.490	4.015	0	603	454	0.508	0.647	815.982	3.770	0
2565	129	598	496	0.717	0.651	821.490	3.937	0	593	492	0.507	0.647	815.982	3.824	0
2585	130	603	491	0.718	0.651	821.490	3.992	0	604	485	0.508	0.647	815.982	3.875	0
2605	131	590	510	0.718	0.652	821.490	3.938	0	615	489	0.508	0.647	815.982	3.858	0
2625	132	588	509	0.719	0.652	817.569	3.938	0	627	485	0.509	0.648	816.388	3.888	0
2645	133	498	761	0.719	0.654	817.569	4.017	0	475	774	0.510	0.650	816.388	3.947	0
2665	134	480	855	0.718	0.655	817.569	3.924	0	495	870	0.510	0.651	816.388	3.901	0
2685	135	492	878	0.720	0.656	817.569	3.912	0	492	858	0.511	0.651	816.388	3.908	0
2705	136	491	861	0.720	0.656	817.569	3.963	0	486	871	0.510	0.651	816.388	3.883	0
2725	137	500	877	0.720	0.656	805.880	3.854	0	474	874	0.510	0.651	805.457	3.828	0
2745	138	500	865	0.720	0.656	805.880	3.905	0	489	863	0.510	0.651	805.457	3.802	0
2764	139	497	868	0.720	0.656	805.880	3.882	0	494	869	0.510	0.651	805.457	3.806	0
2784	140	487	875	0.720	0.656	805.880	3.860	0	491	868	0.510	0.651	805.457	3.801	0
2804	141	495	884	0.720	0.656	805.880	3.864	0	492	874	0.510	0.652	805.457	3.838	0
2824	142	495	890	0.720	0.657	803.375	3.857	0	495	874	0.510	0.652	808.058	3.855	0
2844	143	516	873	0.720	0.657	803.375	3.874	0	472	882	0.509	0.652	808.058	3.759	0
2864	144	497	868	0.719	0.657	803.375	3.901	0	502	880	0.509	0.652	808.058	3.853	0
2884	145	501	863	0.719	0.657	803.375	3.891	0	485	877	0.509	0.652	808.058	3.792	0
2904	146	509	878	0.719	0.657	803.375	3.848	0	484	868	0.509	0.652	808.058	3.811	0
2924	147	508	875	0.718	0.657	803.927	3.860	0	494	866	0.508	0.653	807.936	3.846	0
2944	148	500	888	0.718	0.657	803.927	3.872	0	480	857	0.508	0.653	807.936	3.814	0
2964	149	481	893	0.718	0.657	803.927	3.856	0	478	864	0.508	0.653	807.936	3.830	0
2984	150	459	868	0.718	0.657	803.927	3.840	0	457	860	0.508	0.653	807.936	3.816	0
3004	151	469	860	0.717	0.657	803.927	3.835	0	442	858	0.507	0.653	807.936	3.783	0
3024	152	461	849	0.717	0.657	810.411	3.861	0	443	858	0.507	0.653	808.863	3.789	0
3044	153	457	853	0.717	0.657	810.411	3.902	0	441	857	0.507	0.653	808.863	3.809	0
3063	154	455	856	0.716	0.657	810.411	3.895	0	470	852	0.506	0.653	808.863	3.804	0
3083	155	448	847	0.716	0.657	810.411	3.910	0	446	844	0.506	0.653	808.863	3.817	0
3103	156	463	858	0.716	0.657	810.411	3.906	0	455	846	0.506	0.653	808.863	3.760	0
3123	157	461	856	0.716	0.657	807.999	3.895	0	460	846	0.505	0.653	809.347	3.760	0
3143	158	460	853	0.715	0.657	807.999	3.902	0	453	853	0.505	0.653	809.347	3.889	0
3163	159	458	856	0.715	0.657	807.999	3.879	0	448	835	0.505	0.653	809.347	3.820	0
3183	160	454	871	0.715	0.657	807.999	3.839	0	448	846	0.505	0.653	809.347	3.818	0
3203	161	468	866	0.715	0.658	807.999	3.957	0	434	855	0.504	0.653	809.347	3.829	0
3223	162	464	872	0.714	0.658	806.837	3.934	0	429	851	0.504	0.654	807.991	3.825	0
3243	163	469	867	0.714	0.658	806.837	3.967	0	436	859	0.504	0.654	807.991	3.814	0
3263	164	414	862	0.714	0.658	806.837	3.905	0	390	848	0.504	0.654	807.991	3.777	0
3283	165	440	876	0.714	0.658	806.837	3.906	0	414	846	0.504	0.654	807.991	3.783	0
3303	166	426	886	0.713	0.658	806.837	3.909	0	407	865	0.503	0.654	807.991	3.816	0
3323	167	434	892	0.713	0.659	801.606	3.885	0	422	861	0.503	0.655	807.988	3.798	0
3343	168	418	864	0.713	0.659	801.606	3.901	0	414	843	0.503	0.655	807.988	3.830	0
3363	169	433	870	0.713	0.659	801.606	3.928	0	399	853	0.502	0.655	807.988	3.728	0
3382	170	444	865	0.712	0.659	801.606	3.928	0	404	852	0.502	0.655	807.988	3.804	0
3402	171	443	874	0.712	0.659	801.606	3.885	0	410	859	0.502	0.655	807.988	3.795	0
3422	172	449	871	0.712	0.659	806.085	3.919	0	406	860	0.502	0.656	808.332	3.788	0
3442	173	419	876	0.712	0.659	806.085	3.843	0	416	875	0.502	0.656	808.332	3.817	0
3462	174	425	875	0.712	0.659	806.085	3.864	0	395	871	0.502	0.655	808.332	3.767	0
3482	175	424	870	0.712	0.659	806.085	3.916	0	407	865	0.502	0.655	808.332	3.797	0
3502	176	430	876	0.712	0.659	806.085	3.936	0	413	849	0.502	0.655	808.332	3.759	0
3522	177	434	876	0.712	0.659	802.332	3.938	0	410	844	0.502	0.655	807.523	3.762	0
3542	178	381	712	0.712	0.657	802.332	3.882	0	392	703	0.502	0.653	807.523	3.781	0
3562	179	341	490	0.712	0.655	802.332	3.769	0	339	533	0.503	0.651	807.523	3.754	0
3582	180	359	652	0.712	0.654	802.332	3.717	0	343	645	0.503	0.651	807.523	3.929	0
3602	181	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3622	182	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3642	183	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3662	184	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3682	185	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3701	186	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3721	187	336	369	0.712	0.654	802.332	3.961	0	278	167	0.503	0.653	807.523	4.230	0
3741	188	333	345	0.713	0.655	816.496	4.030	0	289	252	0.503	0.653	767.518	4.023	0
3761	189	329	421	0.713	0.655	816.496	3.900	0	302	266	0.503	0.653	767.518	3.533	0
3781	190	323	413	0.713	0.655	816.496	3.797	0	293	275	0.503	0.654	767.518	3.490	0
3801	191	323	418	0.713	0.655	816.496	3.749	0	300	280	0.503	0.654	767.518	3.553	0
3821	192	330	454	0.714	0.655	816.496	3.812	0	428	306	0.505	0.653	767.518	3.509	0
3841	193	295	457	0.714	0.655	814.315	3.792	0	394	302	0.504	0.653	773.645	3.528	0
3861	194	309	426	0.714	0.655	814.315	3.787	0	436	290	0.504	0.653	773.645	3.471	0
3881	195	337	433	0.713	0.655	814.315	3.770	0	282	225	0.503	0.654	773.645	3.566	0
3901	196	320	426	0.713	0.655	814.315	3.783	0	325	254	0.503	0.654	773.645	3.605	0
3921	197	330	404	0.713	0.655	814.315	3.718	0	325	253	0.503	0.654	773.645	3.555	0
3941	198	323	412	0.713	0.655	809.314	3.685	0	326	272	0.503	0.654	763.258	3.517	0
3961	199	334	447	0.713	0.655	809.314	3.729	0	320	285	0.503	0.654	763.258	3.532	0
3981	200	340	454	0.713	0.655	809.314	3.837	0	312	294	0.503	0.654	763.258	3.456	0
4001	201	334	426	0.713	0.655	809.314	3.691	0	312	303	0.503	0.654	763.258	3.579	0
4021	202	367	467	0.712	0.655	809.314	3.708	0	332	291	0.502	0.654	763.258	3.540	0
4041	203	374	465	0.713	0.656	807.578	3.716	0	339	304	0.503	0.655	760.572	3.521	0
4060	204	373	472	0.713	0.656	807.578	3.765	0	472	334	0.504	0.654	760.572	3.489	0
4080	205	360	484	0.713	0.656	807.578	3.792	0	463	343	0.504	0.654	760.572	3.504	0
4100	206	365	470	0.713	0.656	807.578	3.853	0	473	338	0.504	0.655	760.572	3.535	0
4120	207	368	478	0.712	0.656	807.578	3.736	0	344	306	0.502	0.655	760.572	3.498	0
4140	208	397	479	0.713	0.656	809.253	3.770	0	366	308	0.503	0.655	760.453	3.513	0
4160	209	373	477	0.713	0.656	809.253	3.829	0	340	293	0.503	0.655	760.453	3.486	0
4180	210	384	518	0.712	0.656	809.253	4.029	0	332	296	0.502	0.655	760.453	3.508	0
4200	211	400	549	0.712	0.656	809.253	3.859	0	341	355	0.502	0.655	760.453	3.581	0
4220	212	401	558	0.713	0.656	809.253	3.897	0	323	348	0.502	0.655	760.453	3.551	0
4240	213	402	564	0.713	0.656	812.405	3.975	0	324	347	0.503	0.655	757.961	3.577	0
4260	214	379	550	0.713	0.656	812.405	3.792	0	356	361	0.503	0.655	757.961	3.516	0
4280	215	396	573	0.715	0.657	812.405	3.901	0	461	350	0.505	0.655	757.961	3.464	0
4300	216	383	539	0.715	0.657	812.405	3.935	0	470	366	0.505	0.655	757.961	3.488	0
4320	217	378	553	0.715	0.657	812.405	3.833	0	482	356	0.506	0.655	757.961	3.535	0
4340	218	378	562	0.714	0.658	807.816	3.877	0	492	363	0.504	0.656	757.838	3.516	0
4360	219	397	540	0.715	0.658	807.816	3.837	0	337	353	0.504	0.656	757.838	3.495	0
4379	220	384	538	0.714	0.659	807.816	3.896	0	348	371	0.504	0.657	757.838	3.580	0
4399	221	369	545	0.714	0.660	807.816	3.856	0	352	377	0.504	0.658	757.838	3.626	0
4419	222	400	549	0.715	0.660	807.816	3.859	0	361	348	0.504	0.658	757.838	3.530	0
4439	223	400	547	0.715	0.661	810.655	3.875	0	363	281	0.506	0.656	798.544	3.777	0
4459	224	371	583	0.716	0.661	810.655	3.972	0	365	591	0.506	0.656	798.544	3.758	0
4479	225	386	604	0.715	0.661	810.655	3.972	0	384	629	0.505	0.656	798.544	3.923	0
4499	226	381	634	0.715	0.661	810.655	3.995	0	386	624	0.506	0.656	798.544	3.752	0
4519	227	369	633	0.716	0.662	810.655	4.046	0	363	619	0.506	0.656	798.544	3.779	0
4539	228	361	625	0.717	0.662	815.993	4.085	0	356	606	0.507	0.657	806.055	3.856	0
4559	229	368	631	0.717	0.662	815.993	4.033	0	372	625	0.507	0.657	806.055	3.913	0
4579	230	388	624	0.717	0.662	815.993	4.062	0	374	640	0.507	0.657	806.055	3.949	0
4599	231	383	620	0.718	0.662	815.993	4.017	0	-1280	-1024	0.718	0.662	-1.000	-1.000	4
4619	232	376	619	0.718	0.663	815.993	4.092	0	367	602	0.509	0.657	806.055	3.863	0
4639	233	371	631	0.719	0.664	803.283	4.024	0	362	593	0.509	0.657	813.712	3.900	0
4659	234	397	682	0.719	0.664	803.283	4.033	0	381	689	0.509	0.658	813.712	3.950	0
4679	235	392	702	0.719	0.664	803.283	3.995	0	387	684	0.509	0.658	813.712	3.946	0
4698	236	369	693	0.719	0.665	803.283	4.048	0	375	683	0.510	0.658	813.712	3.920	0
4718	237	388	687	0.720	0.665	803.283	4.041	0	391	691	0.510	0.658	813.712	3.928	0
4738	238	381	704	0.721	0.665	794.531	3.992	0	389	689	0.511	0.658	812.703	3.913	0
4758	239	407	713	0.721	0.665	794.531	3.928	0	372	698	0.511	0.658	812.703	3.952	0
4778	240	400	711	0.721	0.665	794.531	3.919	0	368	713	0.511	0.658	812.703	3.880	0
4798	241	400	703	0.722	0.666	794.531	3.983	0	356	706	0.512	0.658	812.703	3.913	0
4818	242	424	712	0.722	0.666	794.531	3.989	0	373	698	0.512	0.658	812.703	3.890	0
4838	243	418	709	0.722	0.665	793.954	3.993	0	368	703	0.512	0.658	813.477	3.908	0
4858	244	398	691	0.722	0.666	793.954	3.994	0	364	713	0.512	0.658	813.477	3.933	0
4878	245	406	706	0.722	0.666	793.954	4.001	0	377	711	0.513	0.658	813.477	3.908	0
4898	246	400	701	0.723	0.666	793.954	4.001	0	377	715	0.513	0.658	813.477	3.970	0
4918	247	394	714	0.723	0.666	793.954	3.985	0	355	711	0.513	0.658	813.477	3.904	0
4938	248	394	712	0.723	0.665	797.611	4.006	0	362	713	0.513	0.658	812.047	3.916	0
4958	249	400	706	0.723	0.665	797.611	4.027	0	382	692	0.514	0.658	812.047	3.927	0
4978	250	396	711	0.724	0.665	797.611	4.019	0	369	698	0.514	0.658	812.047	3.957	0
4998	251	406	703	0.724	0.666	797.611	4.009	0	380	693	0.514	0.658	812.047	3.922	0
5017	252	393	692	0.724	0.666	797.611	3.992	0	380	694	0.514	0.658	812.047	3.932	0
5037	253	392	692	0.724	0.666	797.327	3.981	0	376	694	0.515	0.658	811.749	3.938	0
5057	254	341	533	0.725	0.664	797.327	3.987	0	311	324	0.515	0.658	811.749	3.903	0
5077	255	-1280	-1024	0.516	0.659	-1.000	-1.000	4	292	199	0.516	0.659	811.749	3.886	0
5097	256	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5117	257	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5137	258	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5157	259	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5177	260	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5197	261	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5217	262	382	572	0.725	0.663	797.327	3.880	0	335	512	0.515	0.655	811.749	3.922	0
5237	263	361	421	0.725	0.663	797.327	3.975	0	353	422	0.515	0.655	811.749	4.136	0
5257	264	359	399	0.726	0.663	810.563	4.040	0	353	424	0.516	0.655	810.016	4.128	0
5277	265	366	443	0.725	0.663	810.563	3.932	0	365	462	0.516	0.656	810.016	3.889	0
5297	266	358	437	0.726	0.663	810.563	3.944	0	347	445	0.516	0.656	810.016	3.882	0
5316	267	369	474	0.724	0.663	810.563	3.916	0	365	441	0.514	0.656	810.016	3.851	0
5336	268	415	467	0.723	0.663	810.563	3.989	0	439	457	0.514	0.656	810.016	3.883	0
5356	269	414	447	0.722	0.664	818.410	4.031	0	438	444	0.512	0.657	811.928	3.883	0
5376	270	608	461	0.721	0.664	818.410	4.044	0	621	413	0.512	0.657	811.928	3.843	0
5396	271	625	421	0.720	0.664	818.410	3.916	0	637	449	0.511	0.657	811.928	3.831	0
5416	272	593	451	0.720	0.664	818.410	3.998	0	642	436	0.510	0.657	811.928	3.886	0
5436	273	608	449	0.720	0.664	818.410	3.919	0	641	446	0.510	0.657	811.928	3.889	0
5456	274	591	447	0.721	0.664	819.494	3.952	0	640	439	0.511	0.658	812.377	3.893	0
5476	275	613	468	0.721	0.664	819.494	4.023	0	631	438	0.511	0.657	812.377	3.902	0
5496	276	619	439	0.721	0.664	819.494	3.874	0	643	431	0.511	0.658	812.377	3.840	0
5516	277	611	401	0.720	0.664	819.494	3.880	0	631	468	0.511	0.657	812.377	3.893	0
